"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231002","01","13","    13260","","25665.0000","25665.0000","25600.0000","25620.0000","25605.0000","25630.0000","25525.0000","25525.0000","25665.0000","25665.0000","25525.0000","25525.0000"," ","0.0000","0.0000","11382","291296805","25592.7609"
"20231002","01","13","    13490","","15380.0000","15380.0000","15280.0000","15380.0000","15400.0000","15400.0000","15400.0000","15400.0000","15380.0000","15400.0000","15280.0000","15400.0000"," ","0.0000","0.0000","34","521620","15341.7647"
"20231002","01","13","    15570","","64210.0000","64420.0000","64160.0000","64390.0000","64380.0000","64380.0000","64170.0000","64200.0000","64210.0000","64420.0000","64160.0000","64200.0000"," ","0.0000","0.0000","5346","343533580","64259.9289"
"20231002","01","13","    16720","","26155.0000","26155.0000","25870.0000","25910.0000","25910.0000","25910.0000","25830.0000","25865.0000","26155.0000","26155.0000","25830.0000","25865.0000"," ","0.0000","0.0000","415","10756050","25918.1928"
"20231002","01","13","    16730","","3074.0000","3074.0000","3030.0000","3033.0000","3054.0000","3054.0000","3010.0000","3045.0000","3074.0000","3074.0000","3010.0000","3045.0000"," ","0.0000","0.0000","2740","8333430","3041.3978"
"20231002","01","13","    16740","","12665.0000","12665.0000","12570.0000","12570.0000","12675.0000","12675.0000","12500.0000","12540.0000","12665.0000","12675.0000","12500.0000","12540.0000"," ","0.0000","0.0000","315","3971515","12607.9841"
"20231002","01","13","    16750","","17180.0000","17540.0000","17180.0000","17340.0000","17485.0000","17485.0000","17015.0000","17200.0000","17180.0000","17540.0000","17015.0000","17200.0000"," ","0.0000","0.0000","260","4482895","17241.9038"
"20231002","01","13","    16760","","18990.0000","18990.0000","18730.0000","18730.0000","18540.0000","18845.0000","18540.0000","18635.0000","18990.0000","18990.0000","18540.0000","18635.0000"," ","0.0000","0.0000","31","580070","18711.9355"
"20231002","01","13","    16840","","1675.0000","1675.0000","1660.0000","1660.0000","1699.0000","1699.0000","1699.0000","1699.0000","1675.0000","1699.0000","1660.0000","1699.0000"," ","0.0000","0.0000","510","856500","1679.4118"
"20231002","01","13","    16850","","645.2000","651.9000","644.6000","651.9000","651.9000","652.0000","647.3000","651.9000","645.2000","652.0000","644.6000","651.9000"," ","0.0000","0.0000","3500","2273371","649.5346"
"20231002","01","13","    16860","","2147.0000","2174.5000","2146.0000","2146.0000","2158.0000","2167.5000","2158.0000","2167.5000","2147.0000","2174.5000","2146.0000","2167.5000"," ","0.0000","0.0000","1650","3557065","2155.7970"
"20231002","01","13","    16870","","974.9000","974.9000","953.8000","965.9000","970.0000","970.0000","955.7000","964.3000","974.9000","974.9000","953.8000","964.3000"," ","0.0000","0.0000","1920","1842465","959.6172"
"20231002","01","13","    16880","","627.4000","630.5000","627.4000","628.2000","628.0000","634.8000","628.0000","630.0000","627.4000","634.8000","627.4000","630.0000"," ","0.0000","0.0000","12100","7623507","630.0419"
"20231002","01","13","    16890","","1.2000","1.3000","1.2000","1.2000","1.2000","1.3000","1.1000","1.1000","1.2000","1.3000","1.1000","1.1000"," ","0.0000","0.0000","159202300","190802410","1.1985"
"20231002","01","13","    16900","","1601.5000","1601.5000","1587.0000","1594.5000","1594.5000","1594.5000","1588.5000","1588.5000","1601.5000","1601.5000","1587.0000","1588.5000"," ","0.0000","0.0000","3750","5981605","1595.0947"
"20231002","01","13","    16910","","8448.0000","8448.0000","8151.0000","8151.0000","8200.0000","8340.0000","8155.0000","8222.0000","8448.0000","8448.0000","8151.0000","8222.0000"," ","0.0000","0.0000","184","1536099","8348.3641"
"20231002","01","13","    16920","","465.1000","466.0000","463.1000","465.9000","463.3000","468.0000","463.3000","468.0000","465.1000","468.0000","463.1000","468.0000"," ","0.0000","0.0000","11200","5211570","465.3188"
"20231002","01","13","    16930","","4990.0000","4990.0000","4951.0000","4970.0000","4986.0000","4987.0000","4961.0000","4961.0000","4990.0000","4990.0000","4951.0000","4961.0000"," ","0.0000","0.0000","1620","8047220","4967.4198"
"20231002","01","13","    16940","","2611.5000","2633.5000","2599.5000","2633.5000","2633.0000","2633.0000","2594.5000","2594.5000","2611.5000","2633.5000","2594.5000","2594.5000"," ","0.0000","0.0000","600","1567660","2612.7667"
"20231002","01","13","    16950","","77.4000","77.4000","75.3000","76.3000","76.5000","77.1000","76.4000","76.6000","77.4000","77.4000","75.3000","76.6000"," ","0.0000","0.0000","2774300","210791350","75.9800"
"20231002","01","13","    16960","","169.1000","169.3000","168.0000","168.9000","169.0000","169.5000","169.0000","169.2000","169.1000","169.5000","168.0000","169.2000"," ","0.0000","0.0000","42200","7127320","168.8938"
"20231002","01","13","    16970","","4648.0000","4700.0000","4629.0000","4700.0000","4678.0000","4678.0000","4678.0000","4678.0000","4648.0000","4700.0000","4629.0000","4678.0000"," ","0.0000","0.0000","1160","5393120","4649.2414"
"20231002","01","13","    17730","","47.0000","47.0000","46.0000","47.0000","47.0000","47.0000","46.0000","46.0000","47.0000","47.0000","46.0000","46.0000"," ","0.0000","0.0000","512000","23746000","46.3789"
"20231002","01","13","    20310","","4955.0000","5020.0000","4880.0000","4965.0000","4995.0000","5020.0000","4900.0000","5020.0000","4955.0000","5020.0000","4880.0000","5020.0000"," ","0.0000","0.0000","1468","7266525","4949.9489"
"20231002","01","13","    20320","","9092.0000","9191.0000","9092.0000","9115.0000","9108.0000","9140.0000","9108.0000","9140.0000","9092.0000","9191.0000","9092.0000","9140.0000"," ","0.0000","0.0000","323","2942672","9110.4396"
"20231002","01","13","    20330","","11700.0000","11910.0000","11200.0000","11200.0000","11800.0000","11800.0000","11800.0000","11800.0000","11700.0000","11910.0000","11200.0000","11800.0000"," ","0.0000","0.0000","49","571800","11669.3878"
"20231002","01","13","    20340","","8188.0000","8249.0000","8188.0000","8235.0000","8235.0000","8235.0000","8169.0000","8169.0000","8188.0000","8249.0000","8169.0000","8169.0000"," ","0.0000","0.0000","2324","19003164","8176.9208"
"20231002","01","13","    20360","","33040.0000","33040.0000","32890.0000","32940.0000","32950.0000","32990.0000","32610.0000","32640.0000","33040.0000","33040.0000","32610.0000","32640.0000"," ","0.0000","0.0000","1712","56338760","32908.1542"
"20231002","01","13","    20370","","3780.0000","3795.0000","3780.0000","3795.0000","3795.0000","3825.0000","3790.0000","3825.0000","3780.0000","3825.0000","3780.0000","3825.0000"," ","0.0000","0.0000","552","2099445","3803.3424"
"20231002","01","13","    20380","","2190.0000","2200.0000","2183.0000","2199.0000","2200.0000","2201.0000","2186.0000","2190.0000","2190.0000","2201.0000","2183.0000","2190.0000"," ","0.0000","0.0000","407358","893022294","2192.2297"
"20231002","01","13","    20390","","1035.0000","1039.0000","1035.0000","1036.0000","1035.0000","1040.0000","1034.0000","1036.0000","1035.0000","1040.0000","1034.0000","1036.0000"," ","0.0000","0.0000","37681","39054641","1036.4545"
"20231002","01","13","    20400","","23405.0000","23465.0000","23400.0000","23455.0000","23450.0000","23450.0000","23315.0000","23340.0000","23405.0000","23465.0000","23315.0000","23340.0000"," ","0.0000","0.0000","3958","92675465","23414.7208"
"20231002","01","13","    20410","","2912.0000","2916.0000","2908.0000","2909.0000","2911.0000","2918.0000","2910.0000","2916.0000","2912.0000","2918.0000","2908.0000","2916.0000"," ","0.0000","0.0000","38427","111853004","2910.7920"
"20231002","01","13","    20420","","7909.0000","7909.0000","7779.0000","7780.0000","7784.0000","7784.0000","7714.0000","7727.0000","7909.0000","7909.0000","7714.0000","7727.0000"," ","0.0000","0.0000","492","3832612","7789.8618"
"20231002","01","13","    20430","","18250.0000","18335.0000","18240.0000","18335.0000","18000.0000","18000.0000","18000.0000","18000.0000","18250.0000","18335.0000","18000.0000","18000.0000"," ","0.0000","0.0000","62","1136170","18325.3226"
"20231002","01","13","    20440","","25255.0000","25400.0000","25250.0000","25400.0000","25400.0000","25400.0000","25375.0000","25400.0000","25255.0000","25400.0000","25250.0000","25400.0000"," ","0.0000","0.0000","171","4333670","25343.0994"
"20231002","01","13","    20450","","15650.0000","15650.0000","15650.0000","15650.0000","0.0000","0.0000","0.0000","0.0000","15650.0000","15650.0000","15650.0000","15650.0000"," ","0.0000","0.0000","3","46950","15650.0000"
"20231002","01","13","    20460","","23575.0000","23575.0000","23180.0000","23550.0000","23550.0000","23660.0000","23505.0000","23555.0000","23575.0000","23660.0000","23180.0000","23555.0000"," ","0.0000","0.0000","1608","37868340","23549.9627"
"20231002","01","13","    20470","","4310.0000","4310.0000","4210.0000","4250.0000","4250.0000","4250.0000","4250.0000","4250.0000","4310.0000","4310.0000","4210.0000","4250.0000"," ","0.0000","0.0000","332","1408055","4241.1295"
"20231002","01","13","    20480","","23855.0000","24000.0000","23855.0000","24000.0000","23940.0000","23940.0000","23940.0000","23940.0000","23855.0000","24000.0000","23855.0000","23940.0000"," ","0.0000","0.0000","32","765470","23920.9375"
"20231002","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
