"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220113","01","11","    13010","JP3257200000","3110.0000","3120.0000","3100.0000","3115.0000","3120.0000","3120.0000","3100.0000","3100.0000","3110.0000","3120.0000","3100.0000","3100.0000"," ","0.0000","0.0000","8800","27358000","3108.8636"
"20220113","01","11","    13050","JP3027620008","2120.0000","2120.5000","2111.0000","2115.0000","2112.0000","2117.0000","2111.0000","2112.5000","2120.0000","2120.5000","2111.0000","2112.5000"," ","0.0000","0.0000","59540","125936175","2115.1524"
"20220113","01","11","    13060","JP3027630007","2096.5000","2099.0000","2088.5000","2092.0000","2089.0000","2094.5000","2086.5000","2088.0000","2096.5000","2099.0000","2086.5000","2088.0000"," ","0.0000","0.0000","1153480","2412918540","2091.8599"
"20220113","01","11","    13080","JP3039100007","2076.0000","2076.0000","2065.5000","2069.0000","2066.0000","2071.0000","2064.0000","2066.5000","2076.0000","2076.0000","2064.0000","2066.5000"," ","0.0000","0.0000","83100","171910050","2068.7130"
"20220113","01","11","    13090","JP3046510008","44120.0000","44260.0000","44060.0000","44060.0000","44050.0000","44220.0000","43290.0000","43700.0000","44120.0000","44260.0000","43290.0000","43700.0000"," ","0.0000","0.0000","291","12765710","43868.4192"
"20220113","01","11","    13110","JP3040140000","1016.5000","1020.0000","1012.0000","1012.0000","1011.0000","1016.5000","1006.0000","1016.5000","1016.5000","1020.0000","1006.0000","1016.5000"," ","0.0000","0.0000","9100","9223305","1013.5500"
"20220113","01","11","    13120","JP3046520007","20150.0000","20995.0000","20150.0000","20995.0000","0.0000","0.0000","0.0000","0.0000","20150.0000","20995.0000","20150.0000","20995.0000"," ","0.0000","0.0000","14","287790","20556.4286"
"20220113","01","11","    13200","JP3027640006","29540.0000","29540.0000","29360.0000","29405.0000","29375.0000","29435.0000","29340.0000","29355.0000","29540.0000","29540.0000","29340.0000","29355.0000"," ","0.0000","0.0000","30370","894099730","29440.2282"
"20220113","01","11","    13210","JP3027650005","29595.0000","29595.0000","29425.0000","29470.0000","29445.0000","29500.0000","29400.0000","29435.0000","29595.0000","29595.0000","29400.0000","29435.0000"," ","0.0000","0.0000","226357","6675206490","29489.7286"
"20220113","01","11","    13220","JP3046760009","8323.0000","8323.0000","8319.0000","8319.0000","8317.0000","8317.0000","8300.0000","8300.0000","8323.0000","8323.0000","8300.0000","8300.0000"," ","0.0000","0.0000","410","3411210","8320.0244"
