"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240418","01","13","    13260","","33800.0000","33870.0000","33750.0000","33790.0000","33890.0000","33950.0000","33880.0000","33940.0000","33800.0000","33950.0000","33750.0000","33940.0000"," ","0.0000","0.0000","15210","514856340","33849.8580"
"20240418","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","16125.0000","16130.0000","16055.0000","16055.0000","16125.0000","16130.0000","16055.0000","16055.0000"," ","0.0000","0.0000","14","225475","16105.3571"
"20240418","01","13","    15570","","77500.0000","77500.0000","77260.0000","77410.0000","77410.0000","77590.0000","77410.0000","77580.0000","77500.0000","77590.0000","77260.0000","77580.0000"," ","0.0000","0.0000","2227","172452400","77437.0903"
"20240418","01","13","    162A0","","9595.0000","9671.0000","9538.0000","9671.0000","9716.0000","9716.0000","9650.0000","9699.0000","9595.0000","9716.0000","9538.0000","9699.0000"," ","0.0000","0.0000","229","2206655","9636.0480"
"20240418","01","13","    163A0","","9714.0000","9891.0000","9593.0000","9865.0000","9914.0000","9914.0000","9791.0000","9888.0000","9714.0000","9914.0000","9593.0000","9888.0000"," ","0.0000","0.0000","19779","194146137","9815.7711"
"20240418","01","13","    16720","","34300.0000","34300.0000","34100.0000","34130.0000","34260.0000","34330.0000","34240.0000","34320.0000","34300.0000","34330.0000","34100.0000","34320.0000"," ","0.0000","0.0000","648","22177050","34223.8426"
"20240418","01","13","    16730","","4006.0000","4040.0000","4001.0000","4040.0000","4031.0000","4052.0000","4020.0000","4036.0000","4006.0000","4052.0000","4001.0000","4036.0000"," ","0.0000","0.0000","6040","24291850","4021.8295"
"20240418","01","13","    16740","","13510.0000","13510.0000","13290.0000","13330.0000","13360.0000","13370.0000","13255.0000","13340.0000","13510.0000","13510.0000","13255.0000","13340.0000"," ","0.0000","0.0000","470","6289900","13382.7660"
"20240418","01","13","    16750","","14340.0000","14700.0000","14340.0000","14500.0000","14505.0000","14660.0000","14505.0000","14520.0000","14340.0000","14700.0000","14340.0000","14520.0000"," ","0.0000","0.0000","467","6811275","14585.1713"
"20240418","01","13","    16760","","22975.0000","22975.0000","22475.0000","22630.0000","22725.0000","22765.0000","22725.0000","22745.0000","22975.0000","22975.0000","22475.0000","22745.0000"," ","0.0000","0.0000","86","1945190","22618.4884"
"20240418","01","13","    16840","","1763.5000","1763.5000","1723.5000","1723.5000","0.0000","0.0000","0.0000","0.0000","1763.5000","1763.5000","1723.5000","1723.5000"," ","0.0000","0.0000","20","34870","1743.5000"
"20240418","01","13","    16850","","583.4000","583.4000","578.8000","579.5000","585.2000","585.2000","581.0000","581.0000","583.4000","585.2000","578.8000","581.0000"," ","0.0000","0.0000","1430","832227","581.9769"
