"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220603","01","13","    13130","","3650.0000","3650.0000","3650.0000","3650.0000","0.0000","0.0000","0.0000","0.0000","3650.0000","3650.0000","3650.0000","3650.0000"," ","0.0000","0.0000","10","36500","3650.0000"
"20220603","01","13","    13260","","22650.0000","22690.0000","22635.0000","22660.0000","22615.0000","22630.0000","22600.0000","22625.0000","22650.0000","22690.0000","22600.0000","22625.0000"," ","0.0000","0.0000","6512","147437650","22640.9168"
"20220603","01","13","    13490","","14260.0000","14340.0000","14260.0000","14340.0000","14340.0000","14340.0000","14340.0000","14340.0000","14260.0000","14340.0000","14260.0000","14340.0000"," ","0.0000","0.0000","4","57280","14320.0000"
"20220603","01","13","    13850","","5500.0000","5510.0000","5480.0000","5480.0000","5480.0000","5510.0000","5470.0000","5510.0000","5500.0000","5510.0000","5470.0000","5510.0000"," ","0.0000","0.0000","1176","6465320","5497.7211"
"20220603","01","13","    13860","","10315.0000","10395.0000","10280.0000","10395.0000","10285.0000","10285.0000","10265.0000","10265.0000","10315.0000","10395.0000","10265.0000","10265.0000"," ","0.0000","0.0000","19","195830","10306.8421"
"20220603","01","13","    13870","","19085.0000","19085.0000","19085.0000","19085.0000","19040.0000","19040.0000","19040.0000","19040.0000","19085.0000","19085.0000","19040.0000","19040.0000"," ","0.0000","0.0000","3","57210","19070.0000"
"20220603","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220603","01","13","    13890","","11435.0000","11435.0000","11435.0000","11435.0000","11480.0000","11650.0000","11475.0000","11650.0000","11435.0000","11650.0000","11435.0000","11650.0000"," ","0.0000","0.0000","20","229090","11454.5000"
"20220603","01","13","    13900","","5840.0000","5900.0000","5840.0000","5900.0000","5840.0000","5840.0000","5640.0000","5840.0000","5840.0000","5900.0000","5640.0000","5840.0000"," ","0.0000","0.0000","651","3752450","5764.1321"
"20220603","01","13","    13910","","3060.0000","3060.0000","3050.0000","3050.0000","3060.0000","3075.0000","3060.0000","3075.0000","3060.0000","3075.0000","3050.0000","3075.0000"," ","0.0000","0.0000","173","529230","3059.1329"
"20220603","01","13","    13920","","3155.0000","3190.0000","3155.0000","3190.0000","3190.0000","3200.0000","3150.0000","3150.0000","3155.0000","3200.0000","3150.0000","3150.0000"," ","0.0000","0.0000","172","545270","3170.1744"
"20220603","01","13","    13930","","52450.0000","52770.0000","52450.0000","52700.0000","52700.0000","52780.0000","52630.0000","52630.0000","52450.0000","52780.0000","52450.0000","52630.0000"," ","0.0000","0.0000","41","2156200","52590.2439"
"20220603","01","13","    13940","","37200.0000","37200.0000","37200.0000","37200.0000","0.0000","0.0000","0.0000","0.0000","37200.0000","37200.0000","37200.0000","37200.0000"," ","0.0000","0.0000","2","74400","37200.0000"
"20220603","01","13","    15570","","54280.0000","54340.0000","54140.0000","54230.0000","54150.0000","54270.0000","54140.0000","54230.0000","54280.0000","54340.0000","54140.0000","54230.0000"," ","0.0000","0.0000","5232","283869790","54256.4583"
"20220603","01","13","    15750","","745.1000","769.9000","745.1000","769.9000","770.0000","775.0000","765.0000","765.0000","745.1000","775.0000","745.1000","765.0000"," ","0.0000","0.0000","680","514890","757.1912"
"20220603","01","13","    15840","","900.2000","900.2000","900.1000","900.1000","900.0000","900.1000","900.0000","900.1000","900.2000","900.2000","900.0000","900.1000"," ","0.0000","0.0000","100","90007","900.0700"
"20220603","01","13","    16720","","23015.0000","23015.0000","22840.0000","22930.0000","22845.0000","22870.0000","22825.0000","22870.0000","23015.0000","23015.0000","22825.0000","22870.0000"," ","0.0000","0.0000","136","3109070","22860.8088"
"20220603","01","13","    16730","","2683.0000","2710.0000","2683.0000","2710.0000","2695.5000","2738.0000","2687.5000","2721.5000","2683.0000","2738.0000","2683.0000","2721.5000"," ","0.0000","0.0000","1800","4858710","2699.2833"
"20220603","01","13","    16740","","12305.0000","12390.0000","12275.0000","12360.0000","12340.0000","12375.0000","12285.0000","12375.0000","12305.0000","12390.0000","12275.0000","12375.0000"," ","0.0000","0.0000","1237","15249130","12327.5101"
"20220603","01","13","    16750","","24665.0000","24935.0000","24665.0000","24715.0000","24710.0000","24850.0000","24590.0000","24590.0000","24665.0000","24935.0000","24590.0000","24590.0000"," ","0.0000","0.0000","311","7690625","24728.6977"
"20220603","01","13","    16760","","18380.0000","18650.0000","18380.0000","18650.0000","18805.0000","18805.0000","18805.0000","18805.0000","18380.0000","18805.0000","18380.0000","18805.0000"," ","0.0000","0.0000","18","335745","18652.5000"
"20220603","01","13","    16840","","1790.0000","1790.0000","1790.0000","1790.0000","1788.5000","1788.5000","1788.5000","1788.5000","1790.0000","1790.0000","1788.5000","1788.5000"," ","0.0000","0.0000","240","429570","1789.8750"
"20220603","01","13","    16850","","811.9000","819.5000","811.9000","817.0000","811.6000","815.1000","811.5000","814.0000","811.9000","819.5000","811.5000","814.0000"," ","0.0000","0.0000","22190","18041391","813.0415"
"20220603","01","13","    16860","","2385.5000","2389.0000","2347.0000","2347.0000","2339.0000","2388.0000","2339.0000","2371.0000","2385.5000","2389.0000","2339.0000","2371.0000"," ","0.0000","0.0000","830","1964775","2367.1988"
"20220603","01","13","    16870","","943.2000","948.0000","941.1000","941.6000","941.1000","946.0000","941.1000","946.0000","943.2000","948.0000","941.1000","946.0000"," ","0.0000","0.0000","6390","6023765","942.6862"
"20220603","01","13","    16880","","704.2000","710.0000","704.2000","709.0000","709.0000","710.3000","707.0000","708.6000","704.2000","710.3000","704.2000","708.6000"," ","0.0000","0.0000","33490","23700102","707.6770"
"20220603","01","13","    16890","","4.6000","4.6000","4.5000","4.5000","4.5000","4.5000","4.4000","4.4000","4.6000","4.6000","4.4000","4.4000"," ","0.0000","0.0000","37487500","168673200","4.4995"
"20220603","01","13","    16900","","1512.0000","1512.0000","1501.5000","1503.5000","1504.0000","1505.0000","1499.0000","1500.5000","1512.0000","1512.0000","1499.0000","1500.5000"," ","0.0000","0.0000","20800","31383100","1508.8029"
"20220603","01","13","    16910","","7656.0000","7870.0000","7656.0000","7701.0000","7701.0000","7790.0000","7572.0000","7790.0000","7656.0000","7870.0000","7572.0000","7790.0000"," ","0.0000","0.0000","1742","13492927","7745.6527"
"20220603","01","13","    16920","","496.9000","496.9000","491.0000","493.0000","495.8000","495.9000","490.5000","495.9000","496.9000","496.9000","490.5000","495.9000"," ","0.0000","0.0000","30600","15115050","493.9559"
"20220603","01","13","    16930","","5156.0000","5244.0000","5144.0000","5181.0000","5164.0000","5219.0000","5164.0000","5219.0000","5156.0000","5244.0000","5144.0000","5219.0000"," ","0.0000","0.0000","6960","36112210","5188.5359"
"20220603","01","13","    16940","","3399.0000","3425.0000","3300.0000","3400.0000","3419.0000","3419.0000","3385.0000","3390.0000","3399.0000","3425.0000","3300.0000","3390.0000"," ","0.0000","0.0000","1770","5975000","3375.7062"
"20220603","01","13","    16950","","143.3000","144.6000","143.3000","143.7000","143.7000","144.3000","143.3000","143.3000","143.3000","144.6000","143.3000","143.3000"," ","0.0000","0.0000","869200","124948470","143.7511"
"20220603","01","13","    16960","","178.4000","178.9000","177.8000","178.1000","178.1000","178.5000","177.9000","178.2000","178.4000","178.9000","177.8000","178.2000"," ","0.0000","0.0000","100100","17844230","178.2640"
"20220603","01","13","    16970","","4091.0000","4111.0000","4081.0000","4100.0000","4081.0000","4100.0000","4079.0000","4079.0000","4091.0000","4111.0000","4079.0000","4079.0000"," ","0.0000","0.0000","2440","9978200","4089.4262"
"20220603","01","13","    17730","","18.0000","18.0000","18.0000","18.0000","0.0000","0.0000","0.0000","0.0000","18.0000","18.0000","18.0000","18.0000"," ","0.0000","0.0000","1000","18000","18.0000"
