"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230411","01","13","    13260","","24710.0000","24760.0000","24695.0000","24740.0000","24765.0000","24800.0000","24745.0000","24770.0000","24710.0000","24800.0000","24695.0000","24770.0000"," ","0.0000","0.0000","2718","67242505","24739.7001"
"20230411","01","13","    13490","","14545.0000","14600.0000","14545.0000","14600.0000","14525.0000","14525.0000","14525.0000","14525.0000","14545.0000","14600.0000","14525.0000","14525.0000"," ","0.0000","0.0000","12","174960","14580.0000"
"20230411","01","13","    13850","","6280.0000","6330.0000","6260.0000","6330.0000","6330.0000","6330.0000","6300.0000","6320.0000","6280.0000","6330.0000","6260.0000","6320.0000"," ","0.0000","0.0000","942","5930110","6295.2335"
"20230411","01","13","    13860","","10870.0000","10985.0000","10870.0000","10980.0000","10930.0000","10930.0000","10930.0000","10930.0000","10870.0000","10985.0000","10870.0000","10930.0000"," ","0.0000","0.0000","341","3727185","10930.1613"
"20230411","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230411","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230411","01","13","    13890","","11655.0000","11835.0000","11655.0000","11835.0000","0.0000","0.0000","0.0000","0.0000","11655.0000","11835.0000","11655.0000","11835.0000"," ","0.0000","0.0000","153","1804850","11796.4052"
"20230411","01","13","    13900","","5700.0000","5750.0000","5700.0000","5750.0000","5750.0000","5760.0000","5750.0000","5760.0000","5700.0000","5760.0000","5700.0000","5760.0000"," ","0.0000","0.0000","260","1483280","5704.9231"
"20230411","01","13","    13910","","3095.0000","3130.0000","3095.0000","3115.0000","3110.0000","3115.0000","3110.0000","3115.0000","3095.0000","3130.0000","3095.0000","3115.0000"," ","0.0000","0.0000","1282","3987985","3110.7527"
"20230411","01","13","    13920","","3185.0000","3235.0000","3185.0000","3235.0000","3235.0000","3235.0000","3190.0000","3230.0000","3185.0000","3235.0000","3185.0000","3230.0000"," ","0.0000","0.0000","359","1154135","3214.8607"
"20230411","01","13","    13930","","52480.0000","52480.0000","52480.0000","52480.0000","52670.0000","52670.0000","52480.0000","52480.0000","52480.0000","52670.0000","52480.0000","52480.0000"," ","0.0000","0.0000","4","210110","52527.5000"
"20230411","01","13","    13940","","37400.0000","37500.0000","37400.0000","37500.0000","0.0000","0.0000","0.0000","0.0000","37400.0000","37500.0000","37400.0000","37500.0000"," ","0.0000","0.0000","57","2133400","37428.0702"
"20230411","01","13","    15570","","54740.0000","54820.0000","54620.0000","54750.0000","54720.0000","54730.0000","54640.0000","54650.0000","54740.0000","54820.0000","54620.0000","54650.0000"," ","0.0000","0.0000","4681","256156550","54722.6127"
"20230411","01","13","    16720","","24965.0000","25040.0000","24960.0000","25040.0000","25040.0000","25075.0000","25010.0000","25055.0000","24965.0000","25075.0000","24960.0000","25055.0000"," ","0.0000","0.0000","231","5774525","24997.9437"
"20230411","01","13","    16730","","3060.0000","3071.0000","3060.0000","3071.0000","3071.0000","3082.0000","3070.0000","3081.0000","3060.0000","3082.0000","3060.0000","3081.0000"," ","0.0000","0.0000","2780","8530130","3068.3921"
"20230411","01","13","    16740","","0.0000","0.0000","0.0000","0.0000","12355.0000","12355.0000","12300.0000","12345.0000","12355.0000","12355.0000","12300.0000","12345.0000"," ","0.0000","0.0000","65","801470","12330.3077"
"20230411","01","13","    16750","","18900.0000","18945.0000","18800.0000","18945.0000","18805.0000","18895.0000","18800.0000","18800.0000","18900.0000","18945.0000","18800.0000","18800.0000"," ","0.0000","0.0000","148","2789565","18848.4122"
"20230411","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230411","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230411","01","13","    16850","","509.7000","509.7000","505.5000","507.0000","504.9000","508.9000","504.9000","508.9000","509.7000","509.7000","504.9000","508.9000"," ","0.0000","0.0000","1520","771643","507.6599"
"20230411","01","13","    16860","","2042.0000","2042.0000","2042.0000","2042.0000","2027.0000","2027.0000","2027.0000","2027.0000","2042.0000","2042.0000","2027.0000","2027.0000"," ","0.0000","0.0000","50","101500","2030.0000"
"20230411","01","13","    16870","","899.8000","899.8000","897.0000","899.0000","899.9000","899.9000","898.5000","898.5000","899.8000","899.9000","897.0000","898.5000"," ","0.0000","0.0000","740","665274","899.0189"
"20230411","01","13","    16880","","629.5000","634.0000","629.5000","634.0000","633.2000","635.0000","633.2000","633.6000","629.5000","635.0000","629.5000","633.6000"," ","0.0000","0.0000","2820","1784300","632.7305"
"20230411","01","13","    16890","","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000","1.1000","1.1000","1.1000","1.2000","1.1000","1.1000"," ","0.0000","0.0000","25973200","29150460","1.1223"
"20230411","01","13","    16900","","1233.5000","1233.5000","1227.0000","1230.5000","1238.5000","1238.5000","1234.5000","1234.5000","1233.5000","1238.5000","1227.0000","1234.5000"," ","0.0000","0.0000","2120","2609410","1230.8538"
"20230411","01","13","    16910","","6550.0000","6650.0000","6550.0000","6650.0000","0.0000","0.0000","0.0000","0.0000","6550.0000","6650.0000","6550.0000","6650.0000"," ","0.0000","0.0000","24","158463","6602.6250"
