"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220704","01","13","    13130","","3500.0000","3500.0000","3290.0000","3360.0000","0.0000","0.0000","0.0000","0.0000","3500.0000","3500.0000","3290.0000","3360.0000"," ","0.0000","0.0000","150","506810","3378.7333"
"20220704","01","13","    13260","","22755.0000","22820.0000","22705.0000","22795.0000","22815.0000","22875.0000","22815.0000","22855.0000","22755.0000","22875.0000","22705.0000","22855.0000"," ","0.0000","0.0000","4698","107074560","22791.5198"
"20220704","01","13","    13490","","14355.0000","14475.0000","14355.0000","14405.0000","14405.0000","14475.0000","14375.0000","14475.0000","14355.0000","14475.0000","14355.0000","14475.0000"," ","0.0000","0.0000","144","2072840","14394.7222"
"20220704","01","13","    13850","","5070.0000","5120.0000","5070.0000","5100.0000","0.0000","0.0000","0.0000","0.0000","5070.0000","5120.0000","5070.0000","5100.0000"," ","0.0000","0.0000","125","634600","5076.8000"
"20220704","01","13","    13860","","9855.0000","9855.0000","9705.0000","9798.0000","9810.0000","9811.0000","9708.0000","9713.0000","9855.0000","9855.0000","9705.0000","9713.0000"," ","0.0000","0.0000","174","1710393","9829.8448"
"20220704","01","13","    13870","","17740.0000","17740.0000","17740.0000","17740.0000","0.0000","0.0000","0.0000","0.0000","17740.0000","17740.0000","17740.0000","17740.0000"," ","0.0000","0.0000","1","17740","17740.0000"
"20220704","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220704","01","13","    13890","","11000.0000","11000.0000","11000.0000","11000.0000","0.0000","0.0000","0.0000","0.0000","11000.0000","11000.0000","11000.0000","11000.0000"," ","0.0000","0.0000","3","33000","11000.0000"
"20220704","01","13","    13900","","5630.0000","5630.0000","5530.0000","5570.0000","5600.0000","5620.0000","5510.0000","5620.0000","5630.0000","5630.0000","5510.0000","5620.0000"," ","0.0000","0.0000","545","3053330","5602.4404"
"20220704","01","13","    13910","","2978.0000","3025.0000","2978.0000","3000.0000","0.0000","0.0000","0.0000","0.0000","2978.0000","3025.0000","2978.0000","3000.0000"," ","0.0000","0.0000","196","585568","2987.5918"
