"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240930","01","13","    13260","","35340.0000","35340.0000","34890.0000","34990.0000","35000.0000","35000.0000","34800.0000","34840.0000","35340.0000","35340.0000","34800.0000","34840.0000"," ","0.0000","0.0000","18980","663996010","34983.9837"
"20240930","01","13","    13490","","16440.0000","16440.0000","16295.0000","16345.0000","16295.0000","16300.0000","16285.0000","16285.0000","16440.0000","16440.0000","16285.0000","16285.0000"," ","0.0000","0.0000","32","523645","16363.9063"
"20240930","01","13","    15570","","81660.0000","81790.0000","81280.0000","81380.0000","81380.0000","81500.0000","80910.0000","80920.0000","81660.0000","81790.0000","80910.0000","80920.0000"," ","0.0000","0.0000","4347","353842180","81399.1672"
"20240930","01","13","    162A0","","10000.0000","10000.0000","9930.0000","9963.0000","0.0000","0.0000","0.0000","0.0000","10000.0000","10000.0000","9930.0000","9963.0000"," ","0.0000","0.0000","113","1126075","9965.2655"
"20240930","01","13","    163A0","","8429.0000","8579.0000","8329.0000","8329.0000","8385.0000","8451.0000","8337.0000","8370.0000","8429.0000","8579.0000","8329.0000","8370.0000"," ","0.0000","0.0000","19562","164747121","8421.7933"
"20240930","01","13","    16720","","35580.0000","35940.0000","35210.0000","35370.0000","35360.0000","35380.0000","35230.0000","35240.0000","35580.0000","35940.0000","35210.0000","35240.0000"," ","0.0000","0.0000","884","31365230","35481.0294"
"20240930","01","13","    16730","","4247.0000","4247.0000","4120.0000","4120.0000","4129.0000","4204.0000","4125.0000","4125.0000","4247.0000","4247.0000","4120.0000","4125.0000"," ","0.0000","0.0000","2880","11963000","4153.8194"
"20240930","01","13","    16740","","13210.0000","13335.0000","13180.0000","13190.0000","13075.0000","13175.0000","13000.0000","13000.0000","13210.0000","13335.0000","13000.0000","13000.0000"," ","0.0000","0.0000","342","4495120","13143.6257"
"20240930","01","13","    16750","","13525.0000","13525.0000","13185.0000","13185.0000","13300.0000","13300.0000","13210.0000","13260.0000","13525.0000","13525.0000","13185.0000","13260.0000"," ","0.0000","0.0000","478","6422640","13436.4854"
"20240930","01","13","    16760","","23265.0000","23265.0000","23265.0000","23265.0000","22780.0000","22780.0000","22780.0000","22780.0000","23265.0000","23265.0000","22780.0000","22780.0000"," ","0.0000","0.0000","10","228285","22828.5000"
"20240930","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1592.0000","1598.0000","1592.0000","1598.0000","1592.0000","1598.0000","1592.0000","1598.0000"," ","0.0000","0.0000","30","47880","1596.0000"
"20240930","01","13","    16850","","476.7000","484.7000","475.6000","475.6000","475.6000","475.6000","475.5000","475.5000","476.7000","484.7000","475.5000","475.5000"," ","0.0000","0.0000","1300","621127","477.7900"
"20240930","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","2302.5000","2303.0000","2302.5000","2303.0000","2302.5000","2303.0000","2302.5000","2303.0000"," ","0.0000","0.0000","30","69080","2302.6667"
"20240930","01","13","    16870","","873.0000","873.0000","865.8000","867.1000","869.0000","869.0000","866.0000","866.0000","873.0000","873.0000","865.8000","866.0000"," ","0.0000","0.0000","1190","1032809","867.9067"
"20240930","01","13","    16880","","510.7000","510.7000","503.6000","503.6000","505.5000","505.6000","503.7000","503.7000","510.7000","510.7000","503.6000","503.7000"," ","0.0000","0.0000","14700","7448784","506.7200"
"20240930","01","13","    16890","","1092.0000","1096.0000","1087.0000","1089.0000","1091.0000","1094.0000","1085.0000","1085.0000","1092.0000","1096.0000","1085.0000","1085.0000"," ","0.0000","0.0000","52958","57815066","1091.7154"
"20240930","01","13","    16900","","1335.0000","1335.0000","1318.5000","1318.5000","1330.0000","1330.0000","1330.0000","1330.0000","1335.0000","1335.0000","1318.5000","1330.0000"," ","0.0000","0.0000","5160","6828865","1323.4234"
"20240930","01","13","    16910","","7483.0000","7483.0000","7040.0000","7294.0000","7286.0000","7286.0000","7114.0000","7114.0000","7483.0000","7483.0000","7040.0000","7114.0000"," ","0.0000","0.0000","580","4095682","7061.5207"
"20240930","01","13","    16920","","484.9000","494.3000","484.9000","487.1000","488.4000","488.4000","488.4000","488.4000","484.9000","494.3000","484.9000","488.4000"," ","0.0000","0.0000","3200","1564180","488.8063"
