"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240913","01","13","    13260","","33450.0000","33500.0000","33380.0000","33410.0000","33420.0000","33510.0000","33400.0000","33430.0000","33450.0000","33510.0000","33380.0000","33430.0000"," ","0.0000","0.0000","10411","348008610","33427.0109"
"20240913","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240913","01","13","    15570","","79280.0000","79280.0000","78800.0000","78850.0000","79000.0000","79030.0000","78730.0000","78790.0000","79280.0000","79280.0000","78730.0000","78790.0000"," ","0.0000","0.0000","1777","140496480","79063.8604"
"20240913","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240913","01","13","    163A0","","8050.0000","8069.0000","8005.0000","8019.0000","8013.0000","8045.0000","7990.0000","8040.0000","8050.0000","8069.0000","7990.0000","8040.0000"," ","0.0000","0.0000","1544","12391737","8025.7364"
"20240913","01","13","    16720","","33850.0000","33850.0000","33640.0000","33800.0000","33820.0000","33820.0000","33760.0000","33810.0000","33850.0000","33850.0000","33640.0000","33810.0000"," ","0.0000","0.0000","145","4899920","33792.5517"
"20240913","01","13","    16730","","3866.0000","3898.0000","3866.0000","3883.0000","3885.0000","3899.0000","3879.0000","3880.0000","3866.0000","3899.0000","3866.0000","3880.0000"," ","0.0000","0.0000","3580","13922380","3888.9330"
"20240913","01","13","    16740","","12750.0000","12870.0000","12750.0000","12870.0000","12795.0000","12875.0000","12795.0000","12865.0000","12750.0000","12875.0000","12750.0000","12865.0000"," ","0.0000","0.0000","197","2527615","12830.5330"
"20240913","01","13","    16750","","13665.0000","13775.0000","13620.0000","13695.0000","13565.0000","13700.0000","13500.0000","13550.0000","13665.0000","13775.0000","13500.0000","13550.0000"," ","0.0000","0.0000","637","8725195","13697.3234"
"20240913","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240913","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1491.5000","1507.5000","1491.5000","1504.0000","1491.5000","1507.5000","1491.5000","1504.0000"," ","0.0000","0.0000","120","179925","1499.3750"
"20240913","01","13","    16850","","458.4000","463.7000","458.3000","459.9000","458.2000","462.4000","458.2000","462.4000","458.4000","463.7000","458.2000","462.4000"," ","0.0000","0.0000","310","142903","460.9774"
"20240913","01","13","    16860","","2154.5000","2154.5000","2105.0000","2105.0000","2101.0000","2101.0000","2088.5000","2088.5000","2154.5000","2154.5000","2088.5000","2088.5000"," ","0.0000","0.0000","150","318170","2121.1333"
"20240913","01","13","    16870","","819.4000","823.5000","816.9000","816.9000","805.1000","817.7000","805.1000","817.7000","819.4000","823.5000","805.1000","817.7000"," ","0.0000","0.0000","3270","2663167","814.4242"
"20240913","01","13","    16880","","495.0000","495.0000","492.5000","492.5000","490.8000","491.2000","490.2000","491.0000","495.0000","495.0000","490.2000","491.0000"," ","0.0000","0.0000","2240","1102546","492.2080"
"20240913","01","13","    16890","","998.0000","998.0000","992.0000","994.0000","994.0000","995.0000","993.0000","993.0000","998.0000","998.0000","992.0000","993.0000"," ","0.0000","0.0000","17824","17729105","994.6760"
"20240913","01","13","    16900","","1306.0000","1306.0000","1300.0000","1300.0000","1297.0000","1299.5000","1296.0000","1297.0000","1306.0000","1306.0000","1296.0000","1297.0000"," ","0.0000","0.0000","3870","5032490","1300.3850"
