"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230704","01","13","    13260","","25785.0000","25805.0000","25755.0000","25790.0000","25805.0000","25850.0000","25805.0000","25845.0000","25785.0000","25850.0000","25755.0000","25845.0000"," ","0.0000","0.0000","3044","78522085","25795.6915"
"20230704","01","13","    13490","","15595.0000","15625.0000","15595.0000","15625.0000","15420.0000","15490.0000","15420.0000","15490.0000","15595.0000","15625.0000","15420.0000","15490.0000"," ","0.0000","0.0000","16","249270","15579.3750"
"20230704","01","13","    13850","","6760.0000","6770.0000","6750.0000","6750.0000","6750.0000","6760.0000","6750.0000","6750.0000","6760.0000","6770.0000","6750.0000","6750.0000"," ","0.0000","0.0000","771","5205690","6751.8677"
"20230704","01","13","    13860","","11690.0000","11690.0000","11635.0000","11635.0000","11685.0000","11685.0000","11560.0000","11560.0000","11690.0000","11690.0000","11560.0000","11560.0000"," ","0.0000","0.0000","249","2895800","11629.7189"
"20230704","01","13","    13870","","22700.0000","22700.0000","22700.0000","22700.0000","0.0000","0.0000","0.0000","0.0000","22700.0000","22700.0000","22700.0000","22700.0000"," ","0.0000","0.0000","5","113500","22700.0000"
"20230704","01","13","    13880","","17460.0000","17485.0000","17460.0000","17485.0000","17495.0000","17495.0000","17495.0000","17495.0000","17460.0000","17495.0000","17460.0000","17495.0000"," ","0.0000","0.0000","4","69915","17478.7500"
"20230704","01","13","    13890","","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000","12230.0000"," ","0.0000","0.0000","73","892790","12230.0000"
"20230704","01","13","    13900","","5790.0000","5800.0000","5780.0000","5780.0000","5780.0000","5810.0000","5780.0000","5810.0000","5790.0000","5810.0000","5780.0000","5810.0000"," ","0.0000","0.0000","458","2650130","5786.3100"
"20230704","01","13","    13910","","3310.0000","3310.0000","3290.0000","3290.0000","3295.0000","3295.0000","3290.0000","3290.0000","3310.0000","3310.0000","3290.0000","3290.0000"," ","0.0000","0.0000","367","1207630","3290.5450"
"20230704","01","13","    13920","","0.0000","0.0000","0.0000","0.0000","3360.0000","3360.0000","3355.0000","3360.0000","3360.0000","3360.0000","3355.0000","3360.0000"," ","0.0000","0.0000","107","359030","3355.4206"
