"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220812","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220812","01","13","    13260","","22185.0000","22230.0000","22170.0000","22200.0000","22240.0000","22250.0000","22215.0000","22215.0000","22185.0000","22250.0000","22170.0000","22215.0000"," ","0.0000","0.0000","2424","53835080","22209.1914"
"20220812","01","13","    13490","","14460.0000","14475.0000","14460.0000","14475.0000","14535.0000","14535.0000","14535.0000","14535.0000","14460.0000","14535.0000","14460.0000","14535.0000"," ","0.0000","0.0000","25","362265","14490.6000"
"20220812","01","13","    13850","","5230.0000","5230.0000","5190.0000","5220.0000","5210.0000","5220.0000","5210.0000","5220.0000","5230.0000","5230.0000","5190.0000","5220.0000"," ","0.0000","0.0000","31","161830","5220.3226"
"20220812","01","13","    13860","","9887.0000","9887.0000","9794.0000","9809.0000","9803.0000","9803.0000","9803.0000","9803.0000","9887.0000","9887.0000","9794.0000","9803.0000"," ","0.0000","0.0000","21","206067","9812.7143"
"20220812","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220812","01","13","    13880","","15595.0000","15595.0000","15595.0000","15595.0000","0.0000","0.0000","0.0000","0.0000","15595.0000","15595.0000","15595.0000","15595.0000"," ","0.0000","0.0000","1","15595","15595.0000"
"20220812","01","13","    13890","","11280.0000","11310.0000","11175.0000","11310.0000","11300.0000","11300.0000","11270.0000","11270.0000","11280.0000","11310.0000","11175.0000","11270.0000"," ","0.0000","0.0000","12","135375","11281.2500"
"20220812","01","13","    13900","","5740.0000","5740.0000","5690.0000","5690.0000","5700.0000","5700.0000","5700.0000","5700.0000","5740.0000","5740.0000","5690.0000","5700.0000"," ","0.0000","0.0000","60","342360","5706.0000"
"20220812","01","13","    13910","","3105.0000","3115.0000","3105.0000","3115.0000","3115.0000","3125.0000","3115.0000","3125.0000","3105.0000","3125.0000","3105.0000","3125.0000"," ","0.0000","0.0000","153","476570","3114.8366"
"20220812","01","13","    13920","","3090.0000","3090.0000","3060.0000","3060.0000","3060.0000","3060.0000","3060.0000","3060.0000","3090.0000","3090.0000","3060.0000","3060.0000"," ","0.0000","0.0000","10","30790","3079.0000"
"20220812","01","13","    13930","","54100.0000","54390.0000","54100.0000","54160.0000","54150.0000","54200.0000","54100.0000","54150.0000","54100.0000","54390.0000","54100.0000","54150.0000"," ","0.0000","0.0000","62","3356470","54136.6129"
"20220812","01","13","    13940","","38000.0000","38000.0000","38000.0000","38000.0000","37970.0000","37970.0000","37970.0000","37970.0000","38000.0000","38000.0000","37970.0000","37970.0000"," ","0.0000","0.0000","2","75970","37985.0000"
"20220812","01","13","    15570","","55890.0000","56070.0000","55890.0000","56030.0000","56050.0000","56080.0000","55980.0000","56040.0000","55890.0000","56080.0000","55890.0000","56040.0000"," ","0.0000","0.0000","5508","308559530","56020.2487"
"20220812","01","13","    15750","","770.0000","785.0000","768.7000","779.5000","770.2000","805.0000","770.2000","771.0000","770.0000","805.0000","768.7000","771.0000"," ","0.0000","0.0000","1790","1380672","771.3251"
"20220812","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220812","01","13","    16720","","22440.0000","22480.0000","22410.0000","22480.0000","22470.0000","22500.0000","22460.0000","22460.0000","22440.0000","22500.0000","22410.0000","22460.0000"," ","0.0000","0.0000","112","2515135","22456.5625"
"20220812","01","13","    16730","","2526.0000","2527.0000","2489.5000","2508.0000","2526.0000","2526.0000","2501.5000","2515.5000","2526.0000","2527.0000","2489.5000","2515.5000"," ","0.0000","0.0000","1330","3335860","2508.1654"
"20220812","01","13","    16740","","11735.0000","11825.0000","11725.0000","11800.0000","11790.0000","11830.0000","11790.0000","11830.0000","11735.0000","11830.0000","11725.0000","11830.0000"," ","0.0000","0.0000","254","2992485","11781.4370"
"20220812","01","13","    16750","","27700.0000","27885.0000","27645.0000","27830.0000","27755.0000","27830.0000","27630.0000","27630.0000","27700.0000","27885.0000","27630.0000","27630.0000"," ","0.0000","0.0000","148","4116765","27815.9797"
"20220812","01","13","    16760","","19075.0000","19075.0000","19075.0000","19075.0000","18970.0000","18970.0000","18970.0000","18970.0000","19075.0000","19075.0000","18970.0000","18970.0000"," ","0.0000","0.0000","2","38045","19022.5000"
"20220812","01","13","    16840","","1675.0000","1675.0000","1675.0000","1675.0000","1684.5000","1684.5000","1684.5000","1684.5000","1675.0000","1684.5000","1675.0000","1684.5000"," ","0.0000","0.0000","20","33595","1679.7500"
"20220812","01","13","    16850","","755.7000","760.0000","755.7000","757.1000","758.9000","761.3000","756.2000","761.3000","755.7000","761.3000","755.7000","761.3000"," ","0.0000","0.0000","12870","9755419","757.9968"
"20220812","01","13","    16860","","2099.0000","2176.0000","2099.0000","2133.0000","2093.0000","2133.5000","2093.0000","2124.0000","2099.0000","2176.0000","2093.0000","2124.0000"," ","0.0000","0.0000","850","1797730","2114.9765"
"20220812","01","13","    16870","","874.3000","876.0000","870.1000","873.9000","873.0000","875.7000","872.0000","874.8000","874.3000","876.0000","870.1000","874.8000"," ","0.0000","0.0000","5400","4717905","873.6861"
"20220812","01","13","    16880","","627.7000","631.0000","627.7000","631.0000","631.0000","631.8000","629.9000","629.9000","627.7000","631.8000","627.7000","629.9000"," ","0.0000","0.0000","13850","8716046","629.3174"
"20220812","01","13","    16890","","4.7000","4.9000","4.7000","4.8000","4.8000","4.9000","4.7000","4.7000","4.7000","4.9000","4.7000","4.7000"," ","0.0000","0.0000","68451100","327743760","4.7880"
"20220812","01","13","    16900","","1341.0000","1346.5000","1340.5000","1340.5000","1342.5000","1344.5000","1341.5000","1341.5000","1341.0000","1346.5000","1340.5000","1341.5000"," ","0.0000","0.0000","10460","14060235","1344.1907"
"20220812","01","13","    16910","","6389.0000","6389.0000","6218.0000","6299.0000","6230.0000","6230.0000","6204.0000","6220.0000","6389.0000","6389.0000","6204.0000","6220.0000"," ","0.0000","0.0000","257","1620315","6304.7276"
"20220812","01","13","    16920","","464.0000","465.0000","464.0000","464.7000","464.8000","464.8000","464.6000","464.6000","464.0000","465.0000","464.0000","464.6000"," ","0.0000","0.0000","3000","1393380","464.4600"
"20220812","01","13","    16930","","4297.0000","4324.0000","4287.0000","4322.0000","4312.0000","4334.0000","4311.0000","4332.0000","4297.0000","4334.0000","4287.0000","4332.0000"," ","0.0000","0.0000","3590","15483310","4312.8997"
"20220812","01","13","    16940","","2900.0000","2910.5000","2864.0000","2909.0000","2909.0000","2920.5000","2901.5000","2920.0000","2900.0000","2920.5000","2864.0000","2920.0000"," ","0.0000","0.0000","2690","7819340","2906.8178"
"20220812","01","13","    16950","","110.6000","110.6000","109.1000","109.4000","109.4000","110.5000","109.4000","109.8000","110.6000","110.6000","109.1000","109.8000"," ","0.0000","0.0000","901200","98917930","109.7625"
"20220812","01","13","    16960","","166.3000","166.3000","165.2000","165.6000","166.0000","166.0000","165.7000","165.7000","166.3000","166.3000","165.2000","165.7000"," ","0.0000","0.0000","44900","7435640","165.6045"
"20220812","01","13","    16970","","3921.0000","3930.0000","3891.0000","3905.0000","3905.0000","3920.0000","3905.0000","3905.0000","3921.0000","3930.0000","3891.0000","3905.0000"," ","0.0000","0.0000","2450","9573940","3907.7306"
"20220812","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","2000","34000","17.0000"
"20220812","01","13","    20310","","6415.0000","6415.0000","6300.0000","6300.0000","6301.0000","6380.0000","6285.0000","6345.0000","6415.0000","6415.0000","6285.0000","6345.0000"," ","0.0000","0.0000","6389","40371453","6318.9001"
"20220812","01","13","    20320","","7999.0000","7999.0000","7888.0000","7888.0000","7888.0000","7888.0000","7888.0000","7888.0000","7999.0000","7999.0000","7888.0000","7888.0000"," ","0.0000","0.0000","31","245416","7916.6452"
"20220812","01","13","    20330","","11550.0000","11550.0000","11550.0000","11550.0000","11910.0000","11910.0000","11910.0000","11910.0000","11550.0000","11910.0000","11550.0000","11910.0000"," ","0.0000","0.0000","2","23460","11730.0000"
"20220812","01","13","    20340","","7770.0000","7770.0000","7660.0000","7670.0000","7697.0000","7700.0000","7663.0000","7665.0000","7770.0000","7770.0000","7660.0000","7665.0000"," ","0.0000","0.0000","657","5058502","7699.3942"
"20220812","01","13","    20360","","24610.0000","24870.0000","24565.0000","24845.0000","24845.0000","24870.0000","24760.0000","24870.0000","24610.0000","24870.0000","24565.0000","24870.0000"," ","0.0000","0.0000","1019","25225470","24755.1227"
"20220812","01","13","    20370","","4485.0000","4490.0000","4470.0000","4470.0000","4485.0000","4485.0000","4470.0000","4485.0000","4485.0000","4490.0000","4470.0000","4485.0000"," ","0.0000","0.0000","90","402915","4476.8333"
"20220812","01","13","    20380","","1555.0000","1565.0000","1552.0000","1552.0000","1557.0000","1560.0000","1550.0000","1554.0000","1555.0000","1565.0000","1550.0000","1554.0000"," ","0.0000","0.0000","4494533","7001212417","1557.7174"
"20220812","01","13","    20390","","1459.0000","1459.0000","1448.0000","1451.0000","1451.0000","1457.0000","1450.0000","1450.0000","1459.0000","1459.0000","1448.0000","1450.0000"," ","0.0000","0.0000","282685","410395661","1451.7773"
"20220812","01","13","    20400","","26670.0000","26750.0000","26580.0000","26600.0000","26630.0000","26680.0000","26620.0000","26675.0000","26670.0000","26750.0000","26580.0000","26675.0000"," ","0.0000","0.0000","10535","280772320","26651.3830"
"20220812","01","13","    20410","","2975.0000","2990.0000","2966.0000","2985.0000","2985.0000","2985.0000","2974.0000","2982.0000","2975.0000","2990.0000","2966.0000","2982.0000"," ","0.0000","0.0000","28971","86253861","2977.2483"
"20220812","01","13","    20420","","7611.0000","7725.0000","7611.0000","7724.0000","7720.0000","7725.0000","7687.0000","7702.0000","7611.0000","7725.0000","7611.0000","7702.0000"," ","0.0000","0.0000","1786","13726727","7685.7374"
"20220812","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220812","01","13","    20440","","23080.0000","23300.0000","23005.0000","23270.0000","23270.0000","23270.0000","23010.0000","23155.0000","23080.0000","23300.0000","23005.0000","23155.0000"," ","0.0000","0.0000","776","17966605","23152.8415"
"20220812","01","13","    20450","","16065.0000","16615.0000","16065.0000","16615.0000","16270.0000","16270.0000","16270.0000","16270.0000","16065.0000","16615.0000","16065.0000","16270.0000"," ","0.0000","0.0000","4","65565","16391.2500"
"20220812","01","13","    20460","","18945.0000","18945.0000","18745.0000","18930.0000","18895.0000","18930.0000","18815.0000","18920.0000","18945.0000","18945.0000","18745.0000","18920.0000"," ","0.0000","0.0000","1685","31848320","18901.0801"
"20220812","01","13","    20470","","4375.0000","4375.0000","4325.0000","4335.0000","4335.0000","4335.0000","4305.0000","4330.0000","4375.0000","4375.0000","4305.0000","4330.0000"," ","0.0000","0.0000","239","1036575","4337.1339"
"20220812","01","13","    20480","","14665.0000","14985.0000","14665.0000","14985.0000","0.0000","0.0000","0.0000","0.0000","14665.0000","14985.0000","14665.0000","14985.0000"," ","0.0000","0.0000","26","388640","14947.6923"
