"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230721","01","13","    13260","","25615.0000","25670.0000","25590.0000","25670.0000","25650.0000","25650.0000","25610.0000","25645.0000","25615.0000","25670.0000","25590.0000","25645.0000"," ","0.0000","0.0000","4212","107906200","25618.7559"
"20230721","01","13","    13490","","15245.0000","15245.0000","15245.0000","15245.0000","15260.0000","15260.0000","15260.0000","15260.0000","15245.0000","15260.0000","15245.0000","15260.0000"," ","0.0000","0.0000","4","60995","15248.7500"
"20230721","01","13","    15570","","63240.0000","63510.0000","63200.0000","63510.0000","63470.0000","63530.0000","63390.0000","63510.0000","63240.0000","63530.0000","63200.0000","63510.0000"," ","0.0000","0.0000","2972","188356460","63377.0054"
"20230721","01","13","    16720","","25875.0000","25925.0000","25875.0000","25925.0000","25925.0000","25925.0000","25925.0000","25925.0000","25875.0000","25925.0000","25875.0000","25925.0000"," ","0.0000","0.0000","44","1139835","25905.3409"
"20230721","01","13","    16730","","3221.0000","3221.0000","3189.0000","3221.0000","3215.0000","3215.0000","3209.0000","3211.0000","3221.0000","3221.0000","3189.0000","3211.0000"," ","0.0000","0.0000","850","2727360","3208.6588"
"20230721","01","13","    16740","","12585.0000","12585.0000","12260.0000","12420.0000","12460.0000","12460.0000","12420.0000","12460.0000","12585.0000","12585.0000","12260.0000","12460.0000"," ","0.0000","0.0000","157","1946965","12401.0510"
"20230721","01","13","    16750","","16570.0000","16660.0000","16570.0000","16660.0000","16705.0000","16705.0000","16680.0000","16680.0000","16570.0000","16705.0000","16570.0000","16680.0000"," ","0.0000","0.0000","81","1346300","16620.9877"
"20230721","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230721","01","13","    16840","","1551.5000","1566.0000","1551.5000","1565.0000","0.0000","0.0000","0.0000","0.0000","1551.5000","1566.0000","1551.5000","1565.0000"," ","0.0000","0.0000","610","953525","1563.1557"
"20230721","01","13","    16850","","530.0000","531.7000","525.9000","531.7000","530.7000","532.4000","528.2000","532.4000","530.0000","532.4000","525.9000","532.4000"," ","0.0000","0.0000","3600","1907837","529.9547"
"20230721","01","13","    16860","","2019.0000","2019.0000","2019.0000","2019.0000","0.0000","0.0000","0.0000","0.0000","2019.0000","2019.0000","2019.0000","2019.0000"," ","0.0000","0.0000","20","40380","2019.0000"
"20230721","01","13","    16870","","984.0000","988.8000","979.6000","988.8000","987.8000","987.8000","982.1000","982.1000","984.0000","988.8000","979.6000","982.1000"," ","0.0000","0.0000","7750","7629562","984.4596"
"20230721","01","13","    16880","","693.3000","695.8000","685.6000","694.7000","694.0000","694.6000","690.0000","691.2000","693.3000","695.8000","685.6000","691.2000"," ","0.0000","0.0000","28740","19846412","690.5502"
"20230721","01","13","    16890","","1.2000","1.3000","1.2000","1.2000","1.3000","1.3000","1.2000","1.2000","1.2000","1.3000","1.2000","1.2000"," ","0.0000","0.0000","43255500","52699650","1.2183"
"20230721","01","13","    16900","","1251.0000","1266.0000","1251.0000","1266.0000","1262.0000","1265.5000","1261.5000","1265.5000","1251.0000","1266.0000","1251.0000","1265.5000"," ","0.0000","0.0000","3400","4274400","1257.1765"
"20230721","01","13","    16910","","7430.0000","7567.0000","7430.0000","7567.0000","7567.0000","7567.0000","7541.0000","7541.0000","7430.0000","7567.0000","7430.0000","7541.0000"," ","0.0000","0.0000","142","1070380","7537.8873"
"20230721","01","13","    16920","","413.2000","413.6000","413.0000","413.6000","413.7000","413.7000","413.7000","413.7000","413.2000","413.7000","413.0000","413.7000"," ","0.0000","0.0000","1100","454800","413.4545"
"20230721","01","13","    16930","","4765.0000","4810.0000","4761.0000","4810.0000","4819.0000","4819.0000","4797.0000","4816.0000","4765.0000","4819.0000","4761.0000","4816.0000"," ","0.0000","0.0000","1470","7044000","4791.8367"
"20230721","01","13","    16940","","2770.0000","2770.0000","2760.0000","2770.0000","2768.0000","2771.0000","2754.5000","2771.0000","2770.0000","2771.0000","2754.5000","2771.0000"," ","0.0000","0.0000","340","940965","2767.5441"
"20230721","01","13","    16950","","97.3000","98.2000","96.3000","98.1000","97.8000","97.8000","95.7000","96.6000","97.3000","98.2000","95.7000","96.6000"," ","0.0000","0.0000","1989200","193017730","97.0328"
"20230721","01","13","    16960","","180.8000","181.0000","178.2000","181.0000","180.4000","180.4000","178.7000","178.7000","180.8000","181.0000","178.2000","178.7000"," ","0.0000","0.0000","334700","60036250","179.3733"
"20230721","01","13","    16970","","4698.0000","4735.0000","4698.0000","4735.0000","4715.0000","4715.0000","4715.0000","4715.0000","4698.0000","4735.0000","4698.0000","4715.0000"," ","0.0000","0.0000","200","944510","4722.5500"
"20230721","01","13","    17730","","44.0000","51.0000","41.0000","44.0000","45.0000","47.0000","43.0000","45.0000","44.0000","51.0000","41.0000","45.0000"," ","0.0000","0.0000","739000","33410000","45.2097"
"20230721","01","13","    20310","","5370.0000","5450.0000","5300.0000","5450.0000","5450.0000","5450.0000","5350.0000","5350.0000","5370.0000","5450.0000","5300.0000","5350.0000"," ","0.0000","0.0000","690","3718760","5389.5072"
"20230721","01","13","    20320","","8087.0000","8124.0000","8045.0000","8045.0000","8030.0000","8095.0000","8030.0000","8095.0000","8087.0000","8124.0000","8030.0000","8095.0000"," ","0.0000","0.0000","642","5156390","8031.7601"
"20230721","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","12585.0000","12585.0000","12585.0000","12585.0000","12585.0000","12585.0000","12585.0000","12585.0000"," ","0.0000","0.0000","1","12585","12585.0000"
"20230721","01","13","    20340","","7938.0000","7943.0000","7897.0000","7943.0000","7911.0000","7944.0000","7857.0000","7898.0000","7938.0000","7944.0000","7857.0000","7898.0000"," ","0.0000","0.0000","429","3406526","7940.6200"
"20230721","01","13","    20360","","33300.0000","33300.0000","33050.0000","33220.0000","33170.0000","33220.0000","33150.0000","33160.0000","33300.0000","33300.0000","33050.0000","33160.0000"," ","0.0000","0.0000","1733","57571420","33220.6694"
"20230721","01","13","    20370","","3815.0000","3815.0000","3815.0000","3815.0000","3800.0000","3800.0000","3800.0000","3800.0000","3815.0000","3815.0000","3800.0000","3800.0000"," ","0.0000","0.0000","15","57060","3804.0000"
