"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240117","01","13","    13260","","27685.0000","27710.0000","27660.0000","27700.0000","27700.0000","27700.0000","27610.0000","27660.0000","27685.0000","27710.0000","27610.0000","27660.0000"," ","0.0000","0.0000","6778","187462510","27657.4963"
"20240117","01","13","    13490","","15860.0000","15860.0000","15795.0000","15810.0000","15815.0000","15855.0000","15815.0000","15855.0000","15860.0000","15860.0000","15795.0000","15855.0000"," ","0.0000","0.0000","64","1014365","15849.4531"
"20240117","01","13","    15570","","69500.0000","70030.0000","69500.0000","69810.0000","69900.0000","69950.0000","69780.0000","69880.0000","69500.0000","70030.0000","69500.0000","69880.0000"," ","0.0000","0.0000","4347","303363170","69786.7886"
"20240117","01","13","    16720","","27995.0000","28000.0000","27925.0000","28000.0000","28000.0000","28010.0000","27895.0000","27950.0000","27995.0000","28010.0000","27895.0000","27950.0000"," ","0.0000","0.0000","255","7129580","27959.1373"
"20240117","01","13","    16730","","3100.0000","3110.0000","3100.0000","3110.0000","3109.0000","3109.0000","3092.0000","3099.0000","3100.0000","3110.0000","3092.0000","3099.0000"," ","0.0000","0.0000","1090","3382280","3103.0092"
"20240117","01","13","    16740","","12200.0000","12300.0000","12180.0000","12215.0000","12185.0000","12210.0000","12150.0000","12150.0000","12200.0000","12300.0000","12150.0000","12150.0000"," ","0.0000","0.0000","559","6820070","12200.4830"
"20240117","01","13","    16750","","13100.0000","13190.0000","12960.0000","13080.0000","13135.0000","13300.0000","13050.0000","13155.0000","13100.0000","13300.0000","12960.0000","13155.0000"," ","0.0000","0.0000","1793","23390035","13045.1952"
"20240117","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240117","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1524.0000","1524.0000","1524.0000","1524.0000","1524.0000","1524.0000","1524.0000","1524.0000"," ","0.0000","0.0000","10","15240","1524.0000"
"20240117","01","13","    16850","","538.5000","538.5000","535.0000","535.0000","0.0000","0.0000","0.0000","0.0000","538.5000","538.5000","535.0000","535.0000"," ","0.0000","0.0000","2040","1093970","536.2598"
"20240117","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","2027.0000","2033.5000","2027.0000","2033.5000","2027.0000","2033.5000","2027.0000","2033.5000"," ","0.0000","0.0000","160","324385","2027.4063"
"20240117","01","13","    16870","","907.5000","912.8000","906.9000","909.9000","909.9000","910.0000","906.6000","910.0000","907.5000","912.8000","906.6000","910.0000"," ","0.0000","0.0000","4040","3671704","908.8376"
"20240117","01","13","    16880","","583.4000","586.0000","583.4000","585.6000","586.1000","586.1000","584.0000","585.4000","583.4000","586.1000","583.4000","585.4000"," ","0.0000","0.0000","2480","1449113","584.3198"
"20240117","01","13","    16890","","1672.0000","1683.0000","1662.0000","1664.0000","1666.0000","1670.0000","1659.0000","1661.0000","1672.0000","1683.0000","1659.0000","1661.0000"," ","0.0000","0.0000","30802","51373939","1667.8767"
"20240117","01","13","    16900","","1331.0000","1331.0000","1329.0000","1331.0000","1332.0000","1332.5000","1329.0000","1332.5000","1331.0000","1332.5000","1329.0000","1332.5000"," ","0.0000","0.0000","1290","1715585","1329.9109"
"20240117","01","13","    16910","","7438.0000","7438.0000","7325.0000","7325.0000","7300.0000","7300.0000","7300.0000","7300.0000","7438.0000","7438.0000","7300.0000","7300.0000"," ","0.0000","0.0000","86","631288","7340.5581"
"20240117","01","13","    16920","","429.8000","430.3000","429.8000","430.3000","433.7000","433.7000","426.0000","428.5000","429.8000","433.7000","426.0000","428.5000"," ","0.0000","0.0000","1600","688260","430.1625"
"20240117","01","13","    16930","","4904.0000","4945.0000","4904.0000","4934.0000","4932.0000","4936.0000","4918.0000","4936.0000","4904.0000","4945.0000","4904.0000","4936.0000"," ","0.0000","0.0000","1610","7952380","4939.3665"
"20240117","01","13","    16940","","2183.5000","2187.5000","2183.5000","2185.0000","2185.0000","2186.5000","2185.0000","2186.5000","2183.5000","2187.5000","2183.5000","2186.5000"," ","0.0000","0.0000","460","1005910","2186.7609"
"20240117","01","13","    16950","","3550.0000","3565.0000","3540.0000","3565.0000","3560.0000","3565.0000","3545.0000","3555.0000","3550.0000","3565.0000","3540.0000","3555.0000"," ","0.0000","0.0000","9059","32150325","3548.9927"
"20240117","01","13","    16960","","3320.0000","3330.0000","3320.0000","3320.0000","3320.0000","3340.0000","3320.0000","3340.0000","3320.0000","3340.0000","3320.0000","3340.0000"," ","0.0000","0.0000","499","1659885","3326.4228"
"20240117","01","13","    16970","","4328.0000","4331.0000","4308.0000","4308.0000","4308.0000","4308.0000","4308.0000","4308.0000","4328.0000","4331.0000","4308.0000","4308.0000"," ","0.0000","0.0000","280","1210540","4323.3571"
"20240117","01","13","    17730","","76.0000","76.0000","72.0000","72.0000","72.0000","74.0000","70.0000","74.0000","76.0000","76.0000","70.0000","74.0000"," ","0.0000","0.0000","187000","13520000","72.2995"
"20240117","01","13","    20310","","3745.0000","3745.0000","3570.0000","3635.0000","3635.0000","3710.0000","3520.0000","3710.0000","3745.0000","3745.0000","3520.0000","3710.0000"," ","0.0000","0.0000","22832","82015445","3592.1271"
"20240117","01","13","    20320","","10390.0000","10495.0000","10225.0000","10490.0000","10490.0000","10565.0000","10480.0000","10530.0000","10390.0000","10565.0000","10225.0000","10530.0000"," ","0.0000","0.0000","1784","18586170","10418.2567"
"20240117","01","13","    20330","","12045.0000","12045.0000","11405.0000","11405.0000","11365.0000","11365.0000","11270.0000","11285.0000","12045.0000","12045.0000","11270.0000","11285.0000"," ","0.0000","0.0000","424","4837285","11408.6910"
"20240117","01","13","    20340","","8030.0000","8178.0000","8030.0000","8165.0000","8172.0000","8250.0000","8170.0000","8249.0000","8030.0000","8250.0000","8030.0000","8249.0000"," ","0.0000","0.0000","1328","10838788","8161.7380"
"20240117","01","13","    20360","","38490.0000","38490.0000","38150.0000","38190.0000","38120.0000","38220.0000","38050.0000","38050.0000","38490.0000","38490.0000","38050.0000","38050.0000"," ","0.0000","0.0000","2648","101272200","38244.7885"
"20240117","01","13","    20370","","3465.0000","3465.0000","3445.0000","3445.0000","3445.0000","3465.0000","3445.0000","3460.0000","3465.0000","3465.0000","3445.0000","3460.0000"," ","0.0000","0.0000","166","573135","3452.6205"
"20240117","01","13","    20380","","1659.0000","1670.0000","1651.0000","1666.0000","1668.0000","1671.0000","1657.0000","1669.0000","1659.0000","1671.0000","1651.0000","1669.0000"," ","0.0000","0.0000","418397","696324401","1664.2672"
"20240117","01","13","    20390","","1117.0000","1119.0000","1114.0000","1115.0000","1115.0000","1118.0000","1113.0000","1113.0000","1117.0000","1119.0000","1113.0000","1113.0000"," ","0.0000","0.0000","14657","16359584","1116.1618"
"20240117","01","13","    20400","","26960.0000","27105.0000","26870.0000","26895.0000","26895.0000","26995.0000","26800.0000","26800.0000","26960.0000","27105.0000","26800.0000","26800.0000"," ","0.0000","0.0000","4109","110562785","26907.4678"
"20240117","01","13","    20410","","2677.0000","2677.0000","2670.0000","2674.0000","2677.0000","2684.0000","2674.0000","2684.0000","2677.0000","2684.0000","2670.0000","2684.0000"," ","0.0000","0.0000","22421","60006132","2676.3361"
"20240117","01","13","    20420","","7515.0000","7515.0000","7350.0000","7350.0000","7313.0000","7350.0000","7306.0000","7310.0000","7515.0000","7515.0000","7306.0000","7310.0000"," ","0.0000","0.0000","1946","14351806","7375.0288"
"20240117","01","13","    20430","","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000","17495.0000"," ","0.0000","0.0000","24","419880","17495.0000"
"20240117","01","13","    20440","","26370.0000","26405.0000","26185.0000","26205.0000","26205.0000","26295.0000","26175.0000","26295.0000","26370.0000","26405.0000","26175.0000","26295.0000"," ","0.0000","0.0000","461","12110695","26270.4881"
"20240117","01","13","    20450","","16850.0000","16915.0000","16470.0000","16555.0000","16540.0000","16540.0000","16540.0000","16540.0000","16850.0000","16915.0000","16470.0000","16540.0000"," ","0.0000","0.0000","123","2036275","16555.0813"
"20240117","01","13","    20460","","28230.0000","28375.0000","27615.0000","27680.0000","27705.0000","27795.0000","27455.0000","27515.0000","28230.0000","28375.0000","27455.0000","27515.0000"," ","0.0000","0.0000","13786","382682200","27758.7553"
"20240117","01","13","    20470","","3835.0000","3850.0000","3835.0000","3850.0000","3850.0000","3910.0000","3840.0000","3900.0000","3835.0000","3910.0000","3835.0000","3900.0000"," ","0.0000","0.0000","468","1798705","3843.3868"
"20240117","01","13","    20480","","25475.0000","25475.0000","25475.0000","25475.0000","25905.0000","25905.0000","25450.0000","25820.0000","25475.0000","25905.0000","25450.0000","25820.0000"," ","0.0000","0.0000","111","2862885","25791.7568"
"20240117","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","17200.0000","17200.0000","17200.0000","17200.0000","17200.0000","17200.0000","17200.0000","17200.0000"," ","0.0000","0.0000","1","17200","17200.0000"
"20240117","01","13","    20650","","29000.0000","29110.0000","29000.0000","29110.0000","29185.0000","29185.0000","29185.0000","29185.0000","29000.0000","29185.0000","29000.0000","29185.0000"," ","0.0000","0.0000","22","640390","29108.6364"
"20240117","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240117","01","13","    20670","","17680.0000","17815.0000","17680.0000","17815.0000","17810.0000","17810.0000","17810.0000","17810.0000","17680.0000","17815.0000","17680.0000","17810.0000"," ","0.0000","0.0000","72","1281285","17795.6250"
