"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220203","01","11","    13010","JP3257200000","3240.0000","3245.0000","3210.0000","3225.0000","3225.0000","3250.0000","3220.0000","3240.0000","3240.0000","3250.0000","3210.0000","3240.0000"," ","0.0000","0.0000","15600","50413500","3231.6346"
"20220203","01","11","    13050","JP3027620008","2020.5000","2032.0000","2019.5000","2027.0000","2026.0000","2028.0000","2019.5000","2022.0000","2020.5000","2032.0000","2019.5000","2022.0000"," ","0.0000","0.0000","133780","270878715","2024.8073"
"20220203","01","11","    13060","JP3027630007","1997.0000","2009.0000","1995.5000","2002.5000","2002.5000","2005.0000","1996.5000","2000.0000","1997.0000","2009.0000","1995.5000","2000.0000"," ","0.0000","0.0000","896390","1793474170","2000.7744"
"20220203","01","11","    13080","JP3039100007","1976.5000","1987.0000","1974.0000","1980.0000","1980.0000","1983.0000","1975.0000","1978.0000","1976.5000","1987.0000","1974.0000","1978.0000"," ","0.0000","0.0000","142200","281329750","1978.4089"
"20220203","01","11","    13090","JP3046510008","42120.0000","42130.0000","42120.0000","42120.0000","42250.0000","42250.0000","42100.0000","42250.0000","42120.0000","42250.0000","42100.0000","42250.0000"," ","0.0000","0.0000","44","1854870","42156.1364"
"20220203","01","11","    13110","JP3040140000","947.0000","947.0000","942.8000","943.8000","943.7000","947.0000","940.3000","946.9000","947.0000","947.0000","940.3000","946.9000"," ","0.0000","0.0000","2180","2059775","944.8509"
"20220203","01","11","    13120","JP3046520007","19610.0000","19825.0000","19485.0000","19825.0000","19820.0000","20035.0000","19600.0000","20035.0000","19610.0000","20035.0000","19485.0000","20035.0000"," ","0.0000","0.0000","96","1893225","19721.0938"
"20220203","01","11","    13200","JP3027640006","28070.0000","28150.0000","28000.0000","28055.0000","28080.0000","28125.0000","28050.0000","28085.0000","28070.0000","28150.0000","28000.0000","28085.0000"," ","0.0000","0.0000","46536","1306009530","28064.4991"
"20220203","01","11","    13210","JP3027650005","28120.0000","28210.0000","28055.0000","28115.0000","28140.0000","28165.0000","28095.0000","28125.0000","28120.0000","28210.0000","28055.0000","28125.0000"," ","0.0000","0.0000","161961","4555981770","28130.1163"
"20220203","01","11","    13220","JP3046760009","8066.0000","8070.0000","8030.0000","8030.0000","8026.0000","8027.0000","8026.0000","8027.0000","8066.0000","8070.0000","8026.0000","8027.0000"," ","0.0000","0.0000","260","2092610","8048.5000"
"20220203","01","11","    13230","JP3046780007","485.7000","493.7000","485.7000","490.0000","491.0000","495.4000","491.0000","495.0000","485.7000","495.4000","485.7000","495.0000"," ","0.0000","0.0000","1300","639440","491.8769"
"20220203","01","11","    13240","JP3046790006","157.0000","157.0000","154.0000","154.9000","155.0000","157.1000","155.0000","157.1000","157.0000","157.1000","154.0000","157.1000"," ","0.0000","0.0000","9500","1484590","156.2726"
"20220203","01","11","    13250","JP3046800003","181.5000","181.5000","178.8000","179.0000","178.1000","181.0000","178.0000","178.5000","181.5000","181.5000","178.0000","178.5000"," ","0.0000","0.0000","17900","3204030","178.9961"
"20220203","01","11","    13280","JP3046490003","5219.0000","5220.0000","5211.0000","5213.0000","5219.0000","5223.0000","5213.0000","5216.0000","5219.0000","5223.0000","5211.0000","5216.0000"," ","0.0000","0.0000","2830","14765120","5217.3569"
"20220203","01","11","    13290","JP3027710007","28255.0000","28330.0000","28190.0000","28240.0000","28265.0000","28300.0000","28230.0000","28260.0000","28255.0000","28330.0000","28190.0000","28260.0000"," ","0.0000","0.0000","11492","324679610","28252.6636"
"20220203","01","11","    13300","JP3027660004","28155.0000","28245.0000","28095.0000","28160.0000","28165.0000","28210.0000","28130.0000","28180.0000","28155.0000","28245.0000","28095.0000","28180.0000"," ","0.0000","0.0000","24290","683746800","28149.3125"
"20220203","01","11","    13320","JP3718800000","538.0000","543.0000","537.0000","539.0000","539.0000","541.0000","537.0000","539.0000","538.0000","543.0000","537.0000","539.0000"," ","0.0000","0.0000","1426600","769372500","539.3050"
"20220203","01","11","    13330","JP3876600002","2459.0000","2485.0000","2459.0000","2482.0000","2485.0000","2495.0000","2477.0000","2492.0000","2459.0000","2495.0000","2459.0000","2492.0000"," ","0.0000","0.0000","144400","358249700","2480.9536"
"20220203","01","11","    13430","JP3047010008","2078.0000","2094.5000","2075.5000","2090.5000","2094.0000","2107.0000","2084.5000","2090.0000","2078.0000","2107.0000","2075.5000","2090.0000"," ","0.0000","0.0000","483590","1013194945","2095.1528"
"20220203","01","11","    13450","JP3047030006","1951.5000","1970.0000","1951.5000","1967.0000","1969.5000","1982.0000","1965.0000","1970.5000","1951.5000","1982.0000","1951.5000","1970.5000"," ","0.0000","0.0000","67300","132770700","1972.8187"
"20220203","01","11","    13460","JP3047040005","28045.0000","28130.0000","27980.0000","28050.0000","28060.0000","28090.0000","28025.0000","28075.0000","28045.0000","28130.0000","27980.0000","28075.0000"," ","0.0000","0.0000","7335","205725380","28047.0866"
"20220203","01","11","    13480","JP3047060003","1980.5000","1990.0000","1978.5000","1985.0000","1984.5000","1987.0000","1979.0000","1979.0000","1980.5000","1990.0000","1978.5000","1979.0000"," ","0.0000","0.0000","164970","327227300","1983.5564"
"20220203","01","11","    13520","JP3839400003","855.0000","856.0000","848.0000","848.0000","839.0000","844.0000","837.0000","837.0000","855.0000","856.0000","837.0000","837.0000"," ","0.0000","0.0000","1500","1272700","848.4667"
"20220203","01","11","    13560","JP3047770007","1084.0000","1087.5000","1073.5000","1080.5000","1080.0000","1086.5000","1078.0000","1083.5000","1084.0000","1087.5000","1073.5000","1083.5000"," ","0.0000","0.0000","282810","306217465","1082.7675"
"20220203","01","11","    13570","JP3047780006","423.0000","426.0000","421.0000","424.0000","424.0000","425.0000","422.0000","423.0000","423.0000","426.0000","421.0000","423.0000"," ","0.0000","0.0000","47432746","20088625398","423.5181"
"20220203","01","11","    13580","JP3047790005","25935.0000","26040.0000","25745.0000","25850.0000","25900.0000","25960.0000","25825.0000","25930.0000","25935.0000","26040.0000","25745.0000","25930.0000"," ","0.0000","0.0000","24279","628787110","25898.3941"
"20220203","01","11","    13600","JP3047810001","1036.5000","1041.5000","1030.5000","1037.5000","1035.5000","1038.5000","1033.0000","1035.0000","1036.5000","1041.5000","1030.5000","1035.0000"," ","0.0000","0.0000","9350250","9686555025","1035.9675"
"20220203","01","11","    13640","JP3047840008","17730.0000","17835.0000","17730.0000","17835.0000","17840.0000","17840.0000","17800.0000","17800.0000","17730.0000","17840.0000","17730.0000","17800.0000"," ","0.0000","0.0000","8","142405","17800.6250"
"20220203","01","11","    13650","JP3047850007","21505.0000","21640.0000","21390.0000","21505.0000","21520.0000","21580.0000","21470.0000","21535.0000","21505.0000","21640.0000","21390.0000","21535.0000"," ","0.0000","0.0000","49161","1058206635","21525.3277"
"20220203","01","11","    13660","JP3047860006","1109.0000","1113.0000","1101.0000","1108.0000","1108.0000","1110.0000","1104.0000","1106.0000","1109.0000","1113.0000","1101.0000","1106.0000"," ","0.0000","0.0000","928889","1029032275","1107.8097"
"20220203","01","11","    13670","JP3047870005","18015.0000","18205.0000","17960.0000","18095.0000","18095.0000","18135.0000","17990.0000","18030.0000","18015.0000","18205.0000","17960.0000","18030.0000"," ","0.0000","0.0000","7057","127467540","18062.5677"
"20220203","01","11","    13680","JP3047880004","1571.0000","1576.0000","1556.0000","1563.0000","1568.0000","1575.0000","1562.0000","1572.0000","1571.0000","1576.0000","1556.0000","1572.0000"," ","0.0000","0.0000","40133","62919127","1567.7654"
"20220203","01","11","    13690","JP3047890003","27225.0000","27245.0000","27160.0000","27220.0000","27225.0000","27235.0000","27190.0000","27230.0000","27225.0000","27245.0000","27160.0000","27230.0000"," ","0.0000","0.0000","1048","28517900","27211.7366"
"20220203","01","11","    13750","JP3947010009","1188.0000","1193.0000","1182.0000","1188.0000","1188.0000","1192.0000","1183.0000","1185.0000","1188.0000","1193.0000","1182.0000","1185.0000"," ","0.0000","0.0000","62800","74589600","1187.7325"
"20220203","01","11","    13760","JP3216200000","1502.0000","1505.0000","1500.0000","1505.0000","1505.0000","1505.0000","1501.0000","1505.0000","1502.0000","1505.0000","1500.0000","1505.0000"," ","0.0000","0.0000","7500","11274100","1503.2133"
"20220203","01","11","    13770","JP3315000004","3275.0000","3300.0000","3275.0000","3280.0000","3275.0000","3280.0000","3245.0000","3265.0000","3275.0000","3300.0000","3245.0000","3265.0000"," ","0.0000","0.0000","215400","703284500","3265.0162"
"20220203","01","11","    13790","JP3843250006","1951.0000","1965.0000","1951.0000","1965.0000","1965.0000","1966.0000","1956.0000","1960.0000","1951.0000","1966.0000","1951.0000","1960.0000"," ","0.0000","0.0000","42900","84032900","1958.8089"
"20220203","01","11","    13840","JP3845670003","701.0000","703.0000","700.0000","700.0000","701.0000","703.0000","700.0000","700.0000","701.0000","703.0000","700.0000","700.0000"," ","0.0000","0.0000","6300","4418200","701.3016"
"20220203","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220203","01","11","    13980","JP3047930007","1982.5000","1982.5000","1982.5000","1982.5000","1995.5000","1995.5000","1995.0000","1995.0000","1982.5000","1995.5000","1982.5000","1995.0000"," ","0.0000","0.0000","17840","35368315","1982.5289"
