"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240910","01","13","    13260","","33210.0000","33230.0000","33130.0000","33140.0000","33160.0000","33160.0000","33080.0000","33160.0000","33210.0000","33230.0000","33080.0000","33160.0000"," ","0.0000","0.0000","3330","110385990","33148.9459"
"20240910","01","13","    13490","","15990.0000","15990.0000","15990.0000","15990.0000","0.0000","0.0000","0.0000","0.0000","15990.0000","15990.0000","15990.0000","15990.0000"," ","0.0000","0.0000","1","15990","15990.0000"
"20240910","01","13","    15570","","78410.0000","78500.0000","78190.0000","78280.0000","78320.0000","78320.0000","78050.0000","78150.0000","78410.0000","78500.0000","78050.0000","78150.0000"," ","0.0000","0.0000","1426","111667210","78308.0014"
"20240910","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240910","01","13","    163A0","","7933.0000","7940.0000","7781.0000","7865.0000","7856.0000","7899.0000","7850.0000","7850.0000","7933.0000","7940.0000","7781.0000","7850.0000"," ","0.0000","0.0000","12092","94878227","7846.3635"
"20240910","01","13","    16720","","33490.0000","33640.0000","33490.0000","33540.0000","33540.0000","33540.0000","33450.0000","33540.0000","33490.0000","33640.0000","33450.0000","33540.0000"," ","0.0000","0.0000","177","5926740","33484.4068"
"20240910","01","13","    16730","","3780.0000","3780.0000","3725.0000","3730.0000","3725.0000","3725.0000","3725.0000","3725.0000","3780.0000","3780.0000","3725.0000","3725.0000"," ","0.0000","0.0000","700","2615020","3735.7429"
"20240910","01","13","    16740","","12530.0000","12535.0000","12400.0000","12430.0000","0.0000","0.0000","0.0000","0.0000","12530.0000","12535.0000","12400.0000","12430.0000"," ","0.0000","0.0000","55","684385","12443.3636"
"20240910","01","13","    16750","","12310.0000","12570.0000","12310.0000","12540.0000","12540.0000","12595.0000","12470.0000","12595.0000","12310.0000","12595.0000","12310.0000","12595.0000"," ","0.0000","0.0000","37","461340","12468.6486"
"20240910","01","13","    16760","","21605.0000","21605.0000","21605.0000","21605.0000","21245.0000","21795.0000","21245.0000","21505.0000","21605.0000","21795.0000","21245.0000","21505.0000"," ","0.0000","0.0000","66","1423530","21568.6364"
"20240910","01","13","    16840","","1542.0000","1542.0000","1508.5000","1508.5000","1540.0000","1540.5000","1540.0000","1540.5000","1542.0000","1542.0000","1508.5000","1540.5000"," ","0.0000","0.0000","130","198480","1526.7692"
"20240910","01","13","    16850","","466.5000","466.5000","465.8000","466.4000","465.2000","465.2000","465.2000","465.2000","466.5000","466.5000","465.2000","465.2000"," ","0.0000","0.0000","1310","610250","465.8397"
