"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230314","01","13","    13260","","23645.0000","23740.0000","23645.0000","23700.0000","23685.0000","23710.0000","23655.0000","23700.0000","23645.0000","23740.0000","23645.0000","23700.0000"," ","0.0000","0.0000","13197","312472945","23677.5741"
"20230314","01","13","    13490","","14635.0000","14635.0000","14630.0000","14630.0000","0.0000","0.0000","0.0000","0.0000","14635.0000","14635.0000","14630.0000","14630.0000"," ","0.0000","0.0000","7","102440","14634.2857"
"20230314","01","13","    13850","","5960.0000","5960.0000","5860.0000","5910.0000","5930.0000","5930.0000","5900.0000","5900.0000","5960.0000","5960.0000","5860.0000","5900.0000"," ","0.0000","0.0000","269","1590640","5913.1599"
"20230314","01","13","    13860","","10500.0000","10500.0000","10310.0000","10310.0000","10420.0000","10420.0000","10420.0000","10420.0000","10500.0000","10500.0000","10310.0000","10420.0000"," ","0.0000","0.0000","39","407450","10447.4359"
"20230314","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230314","01","13","    13880","","15935.0000","15935.0000","15935.0000","15935.0000","0.0000","0.0000","0.0000","0.0000","15935.0000","15935.0000","15935.0000","15935.0000"," ","0.0000","0.0000","4","63740","15935.0000"
"20230314","01","13","    13890","","11375.0000","11375.0000","11300.0000","11300.0000","11300.0000","11300.0000","11300.0000","11300.0000","11375.0000","11375.0000","11300.0000","11300.0000"," ","0.0000","0.0000","19","215225","11327.6316"
"20230314","01","13","    13900","","5670.0000","5670.0000","5480.0000","5480.0000","5550.0000","5570.0000","5550.0000","5550.0000","5670.0000","5670.0000","5480.0000","5550.0000"," ","0.0000","0.0000","173","958730","5541.7919"
"20230314","01","13","    13910","","3000.0000","3000.0000","2980.0000","2990.0000","2990.0000","3005.0000","2990.0000","3005.0000","3000.0000","3005.0000","2980.0000","3005.0000"," ","0.0000","0.0000","101","302615","2996.1881"
"20230314","01","13","    13920","","3150.0000","3150.0000","3070.0000","3140.0000","3120.0000","3140.0000","3120.0000","3135.0000","3150.0000","3150.0000","3070.0000","3135.0000"," ","0.0000","0.0000","42","131360","3127.6190"
"20230314","01","13","    13930","","50330.0000","50330.0000","50320.0000","50320.0000","50400.0000","50540.0000","50400.0000","50540.0000","50330.0000","50540.0000","50320.0000","50540.0000"," ","0.0000","0.0000","56","2820550","50366.9643"
"20230314","01","13","    13940","","36350.0000","36350.0000","36350.0000","36350.0000","36600.0000","36600.0000","36600.0000","36600.0000","36350.0000","36600.0000","36350.0000","36600.0000"," ","0.0000","0.0000","12","438700","36558.3333"
"20230314","01","13","    15570","","52460.0000","52750.0000","51420.0000","51860.0000","51920.0000","51920.0000","51750.0000","51770.0000","52460.0000","52750.0000","51420.0000","51770.0000"," ","0.0000","0.0000","7450","385776000","51782.0134"
"20230314","01","13","    16720","","23885.0000","24000.0000","23885.0000","23980.0000","23990.0000","23990.0000","23950.0000","23960.0000","23885.0000","24000.0000","23885.0000","23960.0000"," ","0.0000","0.0000","930","22287270","23964.8065"
"20230314","01","13","    16730","","2670.0000","2700.0000","2654.5000","2680.0000","2680.0000","2694.5000","2680.0000","2681.0000","2670.0000","2700.0000","2654.5000","2681.0000"," ","0.0000","0.0000","1590","4259450","2678.8994"
"20230314","01","13","    16740","","12275.0000","12275.0000","12275.0000","12275.0000","12275.0000","12390.0000","12270.0000","12270.0000","12275.0000","12390.0000","12270.0000","12270.0000"," ","0.0000","0.0000","284","3494795","12305.6162"
"20230314","01","13","    16750","","17950.0000","18380.0000","17950.0000","18050.0000","18150.0000","18230.0000","18150.0000","18230.0000","17950.0000","18380.0000","17950.0000","18230.0000"," ","0.0000","0.0000","135","2444115","18104.5556"
"20230314","01","13","    16760","","17235.0000","17675.0000","17235.0000","17675.0000","17675.0000","18000.0000","17480.0000","17485.0000","17235.0000","18000.0000","17235.0000","17485.0000"," ","0.0000","0.0000","64","1127880","17623.1250"
"20230314","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230314","01","13","    16850","","511.6000","511.6000","509.9000","509.9000","0.0000","0.0000","0.0000","0.0000","511.6000","511.6000","509.9000","509.9000"," ","0.0000","0.0000","110","56259","511.4455"
"20230314","01","13","    16860","","2050.0000","2052.5000","2050.0000","2052.0000","0.0000","0.0000","0.0000","0.0000","2050.0000","2052.5000","2050.0000","2052.0000"," ","0.0000","0.0000","70","143545","2050.6429"
"20230314","01","13","    16870","","871.0000","880.0000","871.0000","878.0000","878.0000","879.8000","875.1000","879.8000","871.0000","880.0000","871.0000","879.8000"," ","0.0000","0.0000","2070","1810991","874.8749"
"20230314","01","13","    16880","","614.5000","616.6000","610.5000","615.0000","614.8000","614.8000","614.0000","614.5000","614.5000","616.6000","610.5000","614.5000"," ","0.0000","0.0000","9230","5656677","612.8577"
"20230314","01","13","    16890","","1.4000","1.5000","1.4000","1.4000","1.5000","1.5000","1.4000","1.4000","1.4000","1.5000","1.4000","1.4000"," ","0.0000","0.0000","23664800","33550410","1.4177"
