"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230731","01","13","    13260","","25570.0000","25730.0000","25560.0000","25700.0000","25725.0000","25755.0000","25700.0000","25745.0000","25570.0000","25755.0000","25560.0000","25745.0000"," ","0.0000","0.0000","10645","272979860","25643.9512"
"20230731","01","13","    13490","","15150.0000","15220.0000","15105.0000","15215.0000","15215.0000","15215.0000","15215.0000","15215.0000","15150.0000","15220.0000","15105.0000","15215.0000"," ","0.0000","0.0000","50","758375","15167.5000"
"20230731","01","13","    15570","","64380.0000","64770.0000","64330.0000","64580.0000","64610.0000","64770.0000","64580.0000","64730.0000","64380.0000","64770.0000","64330.0000","64730.0000"," ","0.0000","0.0000","8106","523432400","64573.4518"
"20230731","01","13","    16720","","25905.0000","25990.0000","25865.0000","25990.0000","26000.0000","26010.0000","25995.0000","26005.0000","25905.0000","26010.0000","25865.0000","26005.0000"," ","0.0000","0.0000","312","8105430","25978.9423"
"20230731","01","13","    16730","","3171.0000","3180.0000","3161.0000","3180.0000","3160.0000","3160.0000","3160.0000","3160.0000","3171.0000","3180.0000","3160.0000","3160.0000"," ","0.0000","0.0000","650","2059150","3167.9231"
"20230731","01","13","    16740","","12375.0000","12375.0000","12190.0000","12220.0000","12280.0000","12280.0000","12175.0000","12175.0000","12375.0000","12375.0000","12175.0000","12175.0000"," ","0.0000","0.0000","299","3650815","12210.0836"
"20230731","01","13","    16750","","16220.0000","16280.0000","16205.0000","16260.0000","0.0000","0.0000","0.0000","0.0000","16220.0000","16280.0000","16205.0000","16260.0000"," ","0.0000","0.0000","43","698465","16243.3721"
"20230731","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230731","01","13","    16840","","1586.5000","1599.0000","1586.5000","1597.5000","1597.5000","1597.5000","1597.5000","1597.5000","1586.5000","1599.0000","1586.5000","1597.5000"," ","0.0000","0.0000","660","1051350","1592.9545"
"20230731","01","13","    16850","","559.8000","562.0000","555.9000","562.0000","0.0000","0.0000","0.0000","0.0000","559.8000","562.0000","555.9000","562.0000"," ","0.0000","0.0000","3480","1939121","557.2187"
"20230731","01","13","    16860","","2063.0000","2089.0000","2063.0000","2089.0000","2045.5000","2081.5000","2045.5000","2081.5000","2063.0000","2089.0000","2045.5000","2081.5000"," ","0.0000","0.0000","570","1180840","2071.6491"
"20230731","01","13","    16870","","989.7000","989.7000","973.3000","984.0000","984.0000","984.0000","968.5000","979.6000","989.7000","989.7000","968.5000","979.6000"," ","0.0000","0.0000","2870","2805874","977.6564"
"20230731","01","13","    16880","","691.3000","691.3000","670.0000","675.2000","675.0000","675.1000","672.5000","675.1000","691.3000","691.3000","670.0000","675.1000"," ","0.0000","0.0000","14740","9951659","675.1465"
