"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231122","01","13","    13260","","27470.0000","27475.0000","27430.0000","27440.0000","27415.0000","27570.0000","27415.0000","27570.0000","27470.0000","27570.0000","27415.0000","27570.0000"," ","0.0000","0.0000","2421","66541520","27485.1384"
"20231122","01","13","    13490","","15750.0000","15750.0000","15750.0000","15750.0000","15755.0000","15935.0000","15755.0000","15935.0000","15750.0000","15935.0000","15750.0000","15935.0000"," ","0.0000","0.0000","5","79135","15827.0000"
"20231122","01","13","    15570","","67120.0000","67270.0000","67100.0000","67250.0000","67200.0000","67440.0000","67180.0000","67440.0000","67120.0000","67440.0000","67100.0000","67440.0000"," ","0.0000","0.0000","1000","67211660","67211.6600"
"20231122","01","13","    16720","","27740.0000","27745.0000","27740.0000","27745.0000","27745.0000","27875.0000","27745.0000","27875.0000","27740.0000","27875.0000","27740.0000","27875.0000"," ","0.0000","0.0000","105","2921950","27828.0952"
"20231122","01","13","    16730","","3244.0000","3256.0000","3227.0000","3255.0000","3245.0000","3258.0000","3245.0000","3258.0000","3244.0000","3258.0000","3227.0000","3258.0000"," ","0.0000","0.0000","920","2984040","3243.5217"
"20231122","01","13","    16740","","12760.0000","12845.0000","12760.0000","12845.0000","12820.0000","12850.0000","12820.0000","12820.0000","12760.0000","12850.0000","12760.0000","12820.0000"," ","0.0000","0.0000","553","7078215","12799.6655"
"20231122","01","13","    16750","","14890.0000","14890.0000","14790.0000","14875.0000","14875.0000","14900.0000","14875.0000","14885.0000","14890.0000","14900.0000","14790.0000","14885.0000"," ","0.0000","0.0000","116","1725020","14870.8621"
"20231122","01","13","    16760","","19350.0000","19350.0000","19350.0000","19350.0000","19450.0000","19450.0000","19450.0000","19450.0000","19350.0000","19450.0000","19350.0000","19450.0000"," ","0.0000","0.0000","19","367850","19360.5263"
"20231122","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231122","01","13","    16850","","577.0000","584.8000","577.0000","583.1000","581.5000","584.8000","581.5000","584.8000","577.0000","584.8000","577.0000","584.8000"," ","0.0000","0.0000","1020","595470","583.7941"
"20231122","01","13","    16860","","2098.5000","2099.5000","2094.5000","2099.5000","0.0000","0.0000","0.0000","0.0000","2098.5000","2099.5000","2094.5000","2099.5000"," ","0.0000","0.0000","130","272650","2097.3077"
"20231122","01","13","    16870","","992.4000","999.9000","992.4000","999.9000","996.8000","998.8000","996.8000","998.8000","992.4000","999.9000","992.4000","998.8000"," ","0.0000","0.0000","1120","1115566","996.0411"
"20231122","01","13","    16880","","640.3000","644.7000","640.3000","644.5000","643.8000","644.8000","643.6000","644.8000","640.3000","644.8000","640.3000","644.8000"," ","0.0000","0.0000","3620","2329856","643.6066"
"20231122","01","13","    16890","","1.0000","1.1000","1.0000","1.0000","1.1000","1.1000","1.0000","1.0000","1.0000","1.1000","1.0000","1.0000"," ","0.0000","0.0000","82744400","86342890","1.0435"
"20231122","01","13","    16900","","1440.5000","1440.5000","1436.0000","1440.5000","1439.0000","1441.5000","1436.0000","1441.5000","1440.5000","1441.5000","1436.0000","1441.5000"," ","0.0000","0.0000","780","1123715","1440.6603"
"20231122","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","7622.0000","7622.0000","7622.0000","7622.0000","7622.0000","7622.0000","7622.0000","7622.0000"," ","0.0000","0.0000","5","38110","7622.0000"
"20231122","01","13","    16920","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231122","01","13","    16930","","5026.0000","5041.0000","5026.0000","5026.0000","5030.0000","5037.0000","5002.0000","5037.0000","5026.0000","5041.0000","5002.0000","5037.0000"," ","0.0000","0.0000","1260","6338450","5030.5159"
"20231122","01","13","    16940","","2314.0000","2314.0000","2289.5000","2289.5000","2289.5000","2289.5000","2281.5000","2284.0000","2314.0000","2314.0000","2281.5000","2284.0000"," ","0.0000","0.0000","680","1560215","2294.4338"
"20231122","01","13","    16950","","76.9000","78.1000","76.6000","78.1000","78.0000","78.1000","77.6000","78.1000","76.9000","78.1000","76.6000","78.1000"," ","0.0000","0.0000","749900","58236560","77.6591"
"20231122","01","13","    16960","","165.8000","167.2000","165.6000","167.0000","166.6000","167.4000","166.6000","167.4000","165.8000","167.4000","165.6000","167.4000"," ","0.0000","0.0000","377500","62870710","166.5449"
"20231122","01","13","    16970","","4900.0000","4920.0000","4900.0000","4920.0000","4901.0000","4950.0000","4901.0000","4950.0000","4900.0000","4950.0000","4900.0000","4950.0000"," ","0.0000","0.0000","540","2666550","4938.0556"
"20231122","01","13","    17730","","49.0000","49.0000","49.0000","49.0000","49.0000","49.0000","49.0000","49.0000","49.0000","49.0000","49.0000","49.0000"," ","0.0000","0.0000","36000","1764000","49.0000"
