"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240401","01","13","    13260","","32000.0000","33010.0000","31500.0000","31840.0000","31800.0000","31870.0000","31660.0000","31730.0000","32000.0000","33010.0000","31500.0000","31730.0000"," ","0.0000","0.0000","26753","851085470","31812.7115"
"20240401","01","13","    13490","","15920.0000","16070.0000","15920.0000","16070.0000","16160.0000","16160.0000","16030.0000","16030.0000","15920.0000","16160.0000","15920.0000","16030.0000"," ","0.0000","0.0000","93","1494505","16069.9462"
"20240401","01","13","    15570","","79580.0000","79700.0000","79430.0000","79430.0000","79450.0000","79580.0000","79450.0000","79530.0000","79580.0000","79700.0000","79430.0000","79530.0000"," ","0.0000","0.0000","1973","156920250","79533.8317"
"20240401","01","13","    162A0","","10135.0000","10250.0000","9950.0000","9950.0000","10005.0000","10065.0000","10005.0000","10020.0000","10135.0000","10250.0000","9950.0000","10020.0000"," ","0.0000","0.0000","1349","13652275","10120.2928"
"20240401","01","13","    163A0","","10475.0000","10475.0000","10100.0000","10145.0000","10135.0000","10190.0000","10125.0000","10140.0000","10475.0000","10475.0000","10100.0000","10140.0000"," ","0.0000","0.0000","23505","240784925","10243.9874"
"20240401","01","13","    16720","","33790.0000","33790.0000","31830.0000","31970.0000","32010.0000","32130.0000","32000.0000","32070.0000","33790.0000","33790.0000","31830.0000","32070.0000"," ","0.0000","0.0000","1475","47406760","32140.1763"
"20240401","01","13","    16730","","3596.0000","3596.0000","3495.0000","3495.0000","3500.0000","3520.0000","3500.0000","3520.0000","3596.0000","3596.0000","3495.0000","3520.0000"," ","0.0000","0.0000","2520","8868730","3519.3373"
"20240401","01","13","    16740","","12610.0000","12735.0000","12610.0000","12735.0000","12740.0000","12760.0000","12735.0000","12735.0000","12610.0000","12760.0000","12610.0000","12735.0000"," ","0.0000","0.0000","177","2248465","12703.1921"
"20240401","01","13","    16750","","14390.0000","14390.0000","14185.0000","14270.0000","14300.0000","14305.0000","14300.0000","14300.0000","14390.0000","14390.0000","14185.0000","14300.0000"," ","0.0000","0.0000","95","1359155","14306.8947"
"20240401","01","13","    16760","","19835.0000","21270.0000","19835.0000","21270.0000","21300.0000","21385.0000","21300.0000","21370.0000","19835.0000","21385.0000","19835.0000","21370.0000"," ","0.0000","0.0000","111","2361095","21271.1261"
"20240401","01","13","    16840","","1635.0000","1635.0000","1635.0000","1635.0000","0.0000","0.0000","0.0000","0.0000","1635.0000","1635.0000","1635.0000","1635.0000"," ","0.0000","0.0000","10","16350","1635.0000"
"20240401","01","13","    16850","","562.0000","565.5000","562.0000","565.5000","560.5000","568.5000","560.5000","568.5000","562.0000","568.5000","560.5000","568.5000"," ","0.0000","0.0000","1940","1093543","563.6820"
"20240401","01","13","    16860","","2349.5000","2349.5000","2134.0000","2134.0000","2164.0000","2164.0000","2164.0000","2164.0000","2349.5000","2349.5000","2134.0000","2164.0000"," ","0.0000","0.0000","50","113465","2269.3000"
"20240401","01","13","    16870","","920.0000","930.3000","920.0000","930.3000","926.4000","930.3000","926.4000","930.3000","920.0000","930.3000","920.0000","930.3000"," ","0.0000","0.0000","930","860866","925.6624"
"20240401","01","13","    16880","","580.0000","589.6000","579.6000","582.0000","585.9000","586.8000","583.0000","586.8000","580.0000","589.6000","579.6000","586.8000"," ","0.0000","0.0000","6350","3703295","583.1961"
"20240401","01","13","    16890","","1152.0000","1160.0000","1147.0000","1151.0000","1152.0000","1159.0000","1149.0000","1154.0000","1152.0000","1160.0000","1147.0000","1154.0000"," ","0.0000","0.0000","37077","42683692","1151.2175"
"20240401","01","13","    16900","","1537.0000","1578.0000","1537.0000","1578.0000","1580.5000","1583.5000","1580.0000","1580.0000","1537.0000","1583.5000","1537.0000","1580.0000"," ","0.0000","0.0000","2140","3339740","1560.6262"
"20240401","01","13","    16910","","8840.0000","8840.0000","8840.0000","8840.0000","0.0000","0.0000","0.0000","0.0000","8840.0000","8840.0000","8840.0000","8840.0000"," ","0.0000","0.0000","11","97240","8840.0000"
"20240401","01","13","    16920","","463.7000","467.2000","463.7000","467.1000","467.1000","470.9000","467.1000","470.9000","463.7000","470.9000","463.7000","470.9000"," ","0.0000","0.0000","6900","3224110","467.2623"
