"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240918","01","13","    13260","","33770.0000","33790.0000","33610.0000","33610.0000","33630.0000","33670.0000","33510.0000","33570.0000","33770.0000","33790.0000","33510.0000","33570.0000"," ","0.0000","0.0000","3057","102827740","33636.8139"
"20240918","01","13","    13490","","16040.0000","16040.0000","16040.0000","16040.0000","16005.0000","16005.0000","16005.0000","16005.0000","16040.0000","16040.0000","16005.0000","16005.0000"," ","0.0000","0.0000","14","224525","16037.5000"
"20240918","01","13","    15570","","79920.0000","80000.0000","79760.0000","79780.0000","79750.0000","79750.0000","79520.0000","79740.0000","79920.0000","80000.0000","79520.0000","79740.0000"," ","0.0000","0.0000","1264","100927110","79847.3972"
"20240918","01","13","    162A0","","9351.0000","9351.0000","9351.0000","9351.0000","9300.0000","9336.0000","9300.0000","9336.0000","9351.0000","9351.0000","9300.0000","9336.0000"," ","0.0000","0.0000","3010","28108500","9338.3721"
"20240918","01","13","    163A0","","7902.0000","7940.0000","7809.0000","7812.0000","7844.0000","7888.0000","7793.0000","7888.0000","7902.0000","7940.0000","7793.0000","7888.0000"," ","0.0000","0.0000","9610","75466187","7852.8811"
"20240918","01","13","    16720","","34120.0000","34180.0000","33810.0000","34060.0000","34030.0000","34050.0000","33900.0000","33900.0000","34120.0000","34180.0000","33810.0000","33900.0000"," ","0.0000","0.0000","376","12786060","34005.4787"
"20240918","01","13","    16730","","4006.0000","4044.0000","3940.0000","3940.0000","3982.0000","3982.0000","3945.0000","3945.0000","4006.0000","4044.0000","3940.0000","3945.0000"," ","0.0000","0.0000","2640","10497200","3976.2121"
"20240918","01","13","    16740","","12875.0000","12875.0000","12795.0000","12800.0000","12760.0000","12760.0000","12690.0000","12735.0000","12875.0000","12875.0000","12690.0000","12735.0000"," ","0.0000","0.0000","40","511120","12778.0000"
"20240918","01","13","    16750","","14445.0000","14605.0000","14410.0000","14470.0000","14470.0000","14470.0000","14185.0000","14380.0000","14445.0000","14605.0000","14185.0000","14380.0000"," ","0.0000","0.0000","1436","20756565","14454.4325"
"20240918","01","13","    16760","","22435.0000","22790.0000","22435.0000","22760.0000","22690.0000","22690.0000","22690.0000","22690.0000","22435.0000","22790.0000","22435.0000","22690.0000"," ","0.0000","0.0000","14","318275","22733.9286"
"20240918","01","13","    16840","","1512.5000","1532.5000","1512.5000","1532.5000","1572.0000","1572.0000","1572.0000","1572.0000","1512.5000","1572.0000","1512.5000","1572.0000"," ","0.0000","0.0000","340","522320","1536.2353"
"20240918","01","13","    16850","","470.5000","470.5000","469.0000","469.0000","471.6000","471.6000","465.1000","465.1000","470.5000","471.6000","465.1000","465.1000"," ","0.0000","0.0000","1770","833032","470.6395"
"20240918","01","13","    16860","","2155.0000","2155.0000","2143.0000","2143.0000","2122.5000","2122.5000","2122.5000","2122.5000","2155.0000","2155.0000","2122.5000","2122.5000"," ","0.0000","0.0000","220","468420","2129.1818"
"20240918","01","13","    16870","","824.3000","840.0000","824.3000","840.0000","826.6000","840.0000","826.6000","832.7000","824.3000","840.0000","824.3000","832.7000"," ","0.0000","0.0000","1690","1401563","829.3272"
"20240918","01","13","    16880","","491.4000","495.4000","491.4000","495.3000","496.0000","496.5000","494.3000","496.1000","491.4000","496.5000","491.4000","496.1000"," ","0.0000","0.0000","2130","1054329","494.9901"
"20240918","01","13","    16890","","989.0000","991.0000","984.0000","986.0000","985.0000","989.0000","985.0000","988.0000","989.0000","991.0000","984.0000","988.0000"," ","0.0000","0.0000","10908","10765608","986.9461"
"20240918","01","13","    16900","","1337.0000","1337.0000","1327.0000","1327.0000","1323.5000","1323.5000","1321.0000","1321.0000","1337.0000","1337.0000","1321.0000","1321.0000"," ","0.0000","0.0000","1940","2576650","1328.1701"
"20240918","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","6986.0000","7086.0000","6986.0000","7000.0000","6986.0000","7086.0000","6986.0000","7000.0000"," ","0.0000","0.0000","4","28058","7014.5000"
"20240918","01","13","    16920","","467.2000","467.2000","459.2000","460.0000","455.3000","461.2000","455.3000","460.9000","467.2000","467.2000","455.3000","460.9000"," ","0.0000","0.0000","4700","2166090","460.8702"
"20240918","01","13","    16930","","5459.0000","5463.0000","5405.0000","5411.0000","5403.0000","5409.0000","5401.0000","5409.0000","5459.0000","5463.0000","5401.0000","5409.0000"," ","0.0000","0.0000","9140","49713860","5439.1532"
"20240918","01","13","    16940","","2086.0000","2086.0000","2078.0000","2084.5000","2086.0000","2086.0000","2069.5000","2069.5000","2086.0000","2086.0000","2069.5000","2069.5000"," ","0.0000","0.0000","880","1831775","2081.5625"
"20240918","01","13","    16950","","3090.0000","3145.0000","3090.0000","3135.0000","3145.0000","3145.0000","3130.0000","3135.0000","3090.0000","3145.0000","3090.0000","3135.0000"," ","0.0000","0.0000","5595","17514695","3130.4191"
"20240918","01","13","    16960","","2768.0000","2768.0000","2718.0000","2749.0000","2749.0000","2751.0000","2742.0000","2751.0000","2768.0000","2768.0000","2718.0000","2751.0000"," ","0.0000","0.0000","882","2427456","2752.2177"
"20240918","01","13","    16970","","3620.0000","3620.0000","3548.0000","3566.0000","3560.0000","3560.0000","3560.0000","3560.0000","3620.0000","3620.0000","3548.0000","3560.0000"," ","0.0000","0.0000","250","891800","3567.2000"
