"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210714","01","11","    13010","JP3257200000","2935.0000","2968.0000","2935.0000","2951.0000","2947.0000","2972.0000","2947.0000","2972.0000","2935.0000","2972.0000","2935.0000","2972.0000"," ","0.0000","0.0000","17700","52343900","2957.2825"
"20210714","01","11","    13050","JP3027620008","2041.0000","2056.0000","2038.0000","2052.0000","2049.0000","2054.0000","2047.0000","2047.0000","2041.0000","2056.0000","2038.0000","2047.0000"," ","0.0000","0.0000","83270","170735930","2050.3895"
"20210714","01","11","    13060","JP3027630007","2017.0000","2033.0000","2015.0000","2030.0000","2027.0000","2030.0000","2024.0000","2024.0000","2017.0000","2033.0000","2015.0000","2024.0000"," ","0.0000","0.0000","1595730","3234035880","2026.6811"
"20210714","01","11","    13080","JP3039100007","1996.0000","2010.0000","1994.0000","2008.0000","2006.0000","2008.0000","2003.0000","2004.0000","1996.0000","2010.0000","1994.0000","2004.0000"," ","0.0000","0.0000","108100","216659800","2004.2535"
"20210714","01","11","    13090","JP3046510008","44250.0000","44300.0000","43750.0000","43900.0000","43700.0000","43950.0000","43400.0000","43750.0000","44250.0000","44300.0000","43400.0000","43750.0000"," ","0.0000","0.0000","316","13901100","43990.8228"
"20210714","01","11","    13110","JP3040140000","913.0000","923.0000","913.0000","920.0000","921.0000","921.0000","917.0000","917.0000","913.0000","923.0000","913.0000","917.0000"," ","0.0000","0.0000","32850","30240480","920.5626"
"20210714","01","11","    13120","JP3046520007","21540.0000","21540.0000","21540.0000","21540.0000","21520.0000","21520.0000","21520.0000","21520.0000","21540.0000","21540.0000","21520.0000","21520.0000"," ","0.0000","0.0000","8","172280","21535.0000"
"20210714","01","11","    13200","JP3027640006","29150.0000","29350.0000","29120.0000","29310.0000","29280.0000","29310.0000","29250.0000","29250.0000","29150.0000","29350.0000","29120.0000","29250.0000"," ","0.0000","0.0000","20380","595548250","29222.1909"
"20210714","01","11","    13210","JP3027650005","29220.0000","29420.0000","29170.0000","29370.0000","29330.0000","29380.0000","29320.0000","29330.0000","29220.0000","29420.0000","29170.0000","29330.0000"," ","0.0000","0.0000","114464","3355584340","29315.6306"
"20210714","01","11","    13220","JP3046760009","8430.0000","8430.0000","8380.0000","8400.0000","8400.0000","8400.0000","8360.0000","8360.0000","8430.0000","8430.0000","8360.0000","8360.0000"," ","0.0000","0.0000","350","2937200","8392.0000"
