"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210423","01","11","    13010","JP3257200000","2938.0000","2938.0000","2909.0000","2920.0000","2931.0000","2936.0000","2919.0000","2926.0000","2938.0000","2938.0000","2909.0000","2926.0000"," ","0.0000","0.0000","20600","60266700","2925.5680"
"20210423","01","11","    13050","JP3027620008","2028.0000","2034.0000","2019.0000","2029.0000","2028.0000","2032.0000","2026.0000","2032.0000","2028.0000","2034.0000","2019.0000","2032.0000"," ","0.0000","0.0000","569980","1156779920","2029.5097"
"20210423","01","11","    13060","JP3027630007","2002.0000","2010.0000","1996.0000","2004.0000","2004.0000","2009.0000","2002.0000","2007.0000","2002.0000","2010.0000","1996.0000","2007.0000"," ","0.0000","0.0000","1532500","3072106570","2004.6372"
"20210423","01","11","    13080","JP3039100007","1982.0000","1988.0000","1975.0000","1982.0000","1983.0000","1986.0000","1981.0000","1984.0000","1982.0000","1988.0000","1975.0000","1984.0000"," ","0.0000","0.0000","109700","217400200","1981.7703"
"20210423","01","11","    13090","JP3046510008","43300.0000","44200.0000","43300.0000","43850.0000","43900.0000","44200.0000","43750.0000","43850.0000","43300.0000","44200.0000","43300.0000","43850.0000"," ","0.0000","0.0000","307","13441800","43784.3648"
"20210423","01","11","    13110","JP3040140000","899.0000","900.0000","896.0000","897.0000","898.0000","900.0000","898.0000","899.0000","899.0000","900.0000","896.0000","899.0000"," ","0.0000","0.0000","1550","1392830","898.6000"
"20210423","01","11","    13120","JP3046520007","21520.0000","21800.0000","21520.0000","21690.0000","21600.0000","21600.0000","21560.0000","21560.0000","21520.0000","21800.0000","21520.0000","21560.0000"," ","0.0000","0.0000","46","991790","21560.6522"
"20210423","01","11","    13200","JP3027640006","29920.0000","30050.0000","29780.0000","29980.0000","29970.0000","30050.0000","29930.0000","30000.0000","29920.0000","30050.0000","29780.0000","30000.0000"," ","0.0000","0.0000","55550","1662938200","29935.8812"
"20210423","01","11","    13210","JP3027650005","29960.0000","30150.0000","29830.0000","30000.0000","30050.0000","30100.0000","30000.0000","30100.0000","29960.0000","30150.0000","29830.0000","30100.0000"," ","0.0000","0.0000","275229","8249054630","29971.6041"
"20210423","01","11","    13220","JP3046760009","8160.0000","8160.0000","8090.0000","8150.0000","8120.0000","8140.0000","8120.0000","8140.0000","8160.0000","8160.0000","8090.0000","8140.0000"," ","0.0000","0.0000","240","1949700","8123.7500"
"20210423","01","11","    13230","JP3046780007","435.0000","435.0000","431.0000","431.0000","432.0000","432.0000","432.0000","432.0000","435.0000","435.0000","431.0000","432.0000"," ","0.0000","0.0000","1400","607200","433.7143"
"20210423","01","11","    13240","JP3046790006","145.0000","146.0000","145.0000","145.0000","145.0000","146.0000","145.0000","146.0000","145.0000","146.0000","145.0000","146.0000"," ","0.0000","0.0000","21100","3059800","145.0142"
"20210423","01","11","    13250","JP3046800003","166.0000","166.0000","166.0000","166.0000","167.0000","167.0000","166.0000","166.0000","166.0000","167.0000","166.0000","166.0000"," ","0.0000","0.0000","14100","2341700","166.0780"
"20210423","01","11","    13280","JP3046490003","4895.0000","4915.0000","4890.0000","4905.0000","4910.0000","4910.0000","4890.0000","4895.0000","4895.0000","4915.0000","4890.0000","4895.0000"," ","0.0000","0.0000","18680","91477950","4897.1065"
"20210423","01","11","    13290","JP3027710007","29960.0000","30100.0000","29820.0000","30000.0000","30050.0000","30050.0000","29990.0000","30050.0000","29960.0000","30100.0000","29820.0000","30050.0000"," ","0.0000","0.0000","40942","1226893620","29966.6264"
"20210423","01","11","    13300","JP3027660004","30000.0000","30150.0000","29880.0000","30050.0000","30100.0000","30150.0000","30050.0000","30100.0000","30000.0000","30150.0000","29880.0000","30100.0000"," ","0.0000","0.0000","28430","854207900","30046.0042"
"20210423","01","11","    13320","JP3718800000","497.0000","502.0000","495.0000","500.0000","499.0000","504.0000","499.0000","502.0000","497.0000","504.0000","495.0000","502.0000"," ","0.0000","0.0000","800600","400809500","500.6364"
