"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210705","01","11","    13010","JP3257200000","2907.0000","2920.0000","2893.0000","2920.0000","2910.0000","2916.0000","2903.0000","2905.0000","2907.0000","2920.0000","2893.0000","2905.0000"," ","0.0000","0.0000","14900","43359000","2910.0000"
"20210705","01","11","    13050","JP3027620008","2073.0000","2075.0000","2066.0000","2070.0000","2072.0000","2076.0000","2070.0000","2074.0000","2073.0000","2076.0000","2066.0000","2074.0000"," ","0.0000","0.0000","155700","322622700","2072.0790"
"20210705","01","11","    13060","JP3027630007","2048.0000","2051.0000","2042.0000","2046.0000","2046.0000","2052.0000","2046.0000","2050.0000","2048.0000","2052.0000","2042.0000","2050.0000"," ","0.0000","0.0000","1477760","3026986740","2048.3615"
"20210705","01","11","    13080","JP3039100007","2027.0000","2028.0000","2020.0000","2024.0000","2025.0000","2030.0000","2025.0000","2027.0000","2027.0000","2030.0000","2020.0000","2027.0000"," ","0.0000","0.0000","650000","1317900600","2027.5394"
"20210705","01","11","    13090","JP3046510008","44250.0000","44250.0000","43950.0000","44100.0000","44100.0000","44200.0000","43900.0000","44050.0000","44250.0000","44250.0000","43900.0000","44050.0000"," ","0.0000","0.0000","582","25680700","44124.9141"
"20210705","01","11","    13110","JP3040140000","921.0000","921.0000","917.0000","918.0000","920.0000","921.0000","918.0000","918.0000","921.0000","921.0000","917.0000","918.0000"," ","0.0000","0.0000","2790","2565730","919.6165"
"20210705","01","11","    13120","JP3046520007","21730.0000","21990.0000","21730.0000","21730.0000","21730.0000","21950.0000","21730.0000","21950.0000","21730.0000","21990.0000","21730.0000","21950.0000"," ","0.0000","0.0000","29","633040","21828.9655"
"20210705","01","11","    13200","JP3027640006","29770.0000","29770.0000","29620.0000","29640.0000","29660.0000","29680.0000","29630.0000","29670.0000","29770.0000","29770.0000","29620.0000","29670.0000"," ","0.0000","0.0000","43003","1275738930","29666.2775"
"20210705","01","11","    13210","JP3027650005","29810.0000","29820.0000","29650.0000","29680.0000","29680.0000","29700.0000","29630.0000","29630.0000","29810.0000","29820.0000","29630.0000","29630.0000"," ","0.0000","0.0000","1167707","34656506090","29679.1114"
"20210705","01","11","    13220","JP3046760009","8470.0000","8470.0000","8330.0000","8330.0000","8350.0000","8370.0000","8250.0000","8300.0000","8470.0000","8470.0000","8250.0000","8300.0000"," ","0.0000","0.0000","4370","36430500","8336.4989"
"20210705","01","11","    13230","JP3046780007","518.0000","518.0000","512.0000","512.0000","512.0000","513.0000","511.0000","512.0000","518.0000","518.0000","511.0000","512.0000"," ","0.0000","0.0000","34300","17624700","513.8397"
"20210705","01","11","    13240","JP3046790006","166.0000","168.0000","166.0000","166.0000","167.0000","168.0000","166.0000","167.0000","166.0000","168.0000","166.0000","167.0000"," ","0.0000","0.0000","20400","3408000","167.0588"
"20210705","01","11","    13250","JP3046800003","205.0000","205.0000","204.0000","204.0000","204.0000","205.0000","204.0000","204.0000","205.0000","205.0000","204.0000","204.0000"," ","0.0000","0.0000","6100","1248000","204.5902"
"20210705","01","11","    13280","JP3046490003","5050.0000","5050.0000","5030.0000","5050.0000","5040.0000","5050.0000","5040.0000","5040.0000","5050.0000","5050.0000","5030.0000","5040.0000"," ","0.0000","0.0000","9270","46763500","5044.6063"
