"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210415","01","11","    13010","JP3257200000","3015.0000","3045.0000","3015.0000","3030.0000","3040.0000","3040.0000","3020.0000","3020.0000","3015.0000","3045.0000","3015.0000","3020.0000"," ","0.0000","0.0000","12300","37274500","3030.4472"
"20210415","01","11","    13050","JP3027620008","2073.0000","2091.0000","2073.0000","2079.0000","2076.0000","2081.0000","2075.0000","2081.0000","2073.0000","2091.0000","2073.0000","2081.0000"," ","0.0000","0.0000","67090","139791930","2083.6478"
"20210415","01","11","    13060","JP3027630007","2050.0000","2066.0000","2050.0000","2053.0000","2054.0000","2057.0000","2049.0000","2057.0000","2050.0000","2066.0000","2049.0000","2057.0000"," ","0.0000","0.0000","1043030","2144891050","2056.4040"
"20210415","01","11","    13080","JP3039100007","2029.0000","2041.0000","2027.0000","2031.0000","2032.0000","2035.0000","2028.0000","2035.0000","2029.0000","2041.0000","2027.0000","2035.0000"," ","0.0000","0.0000","118000","240070000","2034.4915"
"20210415","01","11","    13090","JP3046510008","43400.0000","43700.0000","42800.0000","43050.0000","42800.0000","42800.0000","42600.0000","42650.0000","43400.0000","43700.0000","42600.0000","42650.0000"," ","0.0000","0.0000","728","31284150","42972.7335"
"20210415","01","11","    13110","JP3040140000","918.0000","925.0000","918.0000","922.0000","919.0000","922.0000","918.0000","918.0000","918.0000","925.0000","918.0000","918.0000"," ","0.0000","0.0000","11460","10566300","922.0157"
"20210415","01","11","    13120","JP3046520007","22250.0000","22250.0000","22250.0000","22250.0000","22260.0000","22490.0000","22260.0000","22300.0000","22250.0000","22490.0000","22250.0000","22300.0000"," ","0.0000","0.0000","9","200650","22294.4444"
"20210415","01","11","    13200","JP3027640006","30550.0000","30850.0000","30550.0000","30700.0000","30650.0000","30700.0000","30650.0000","30650.0000","30550.0000","30850.0000","30550.0000","30650.0000"," ","0.0000","0.0000","40950","1257803250","30715.5861"
"20210415","01","11","    13210","JP3027650005","30650.0000","30900.0000","30650.0000","30750.0000","30750.0000","30800.0000","30700.0000","30750.0000","30650.0000","30900.0000","30650.0000","30750.0000"," ","0.0000","0.0000","256672","7897406450","30768.4767"
"20210415","01","11","    13220","JP3046760009","8010.0000","8070.0000","7940.0000","7940.0000","7940.0000","7990.0000","7850.0000","7860.0000","8010.0000","8070.0000","7850.0000","7860.0000"," ","0.0000","0.0000","1940","15385900","7930.8763"
"20210415","01","11","    13230","JP3046780007","435.0000","440.0000","435.0000","440.0000","440.0000","444.0000","440.0000","441.0000","435.0000","444.0000","435.0000","441.0000"," ","0.0000","0.0000","8100","3560100","439.5185"
"20210415","01","11","    13240","JP3046790006","145.0000","147.0000","145.0000","146.0000","146.0000","146.0000","146.0000","146.0000","145.0000","147.0000","145.0000","146.0000"," ","0.0000","0.0000","20600","3005000","145.8738"
"20210415","01","11","    13250","JP3046800003","167.0000","168.0000","167.0000","168.0000","168.0000","169.0000","168.0000","169.0000","167.0000","169.0000","167.0000","169.0000"," ","0.0000","0.0000","18300","3066300","167.5574"
"20210415","01","11","    13280","JP3046490003","4810.0000","4830.0000","4800.0000","4805.0000","4810.0000","4830.0000","4810.0000","4820.0000","4810.0000","4830.0000","4800.0000","4820.0000"," ","0.0000","0.0000","77410","372863850","4816.7401"
"20210415","01","11","    13290","JP3027710007","30650.0000","30850.0000","30650.0000","30700.0000","30750.0000","30800.0000","30700.0000","30800.0000","30650.0000","30850.0000","30650.0000","30800.0000"," ","0.0000","0.0000","20870","641663350","30745.7283"
"20210415","01","11","    13300","JP3027660004","30700.0000","30900.0000","30700.0000","30800.0000","30750.0000","30850.0000","30750.0000","30850.0000","30700.0000","30900.0000","30700.0000","30850.0000"," ","0.0000","0.0000","14260","439471500","30818.4783"
"20210415","01","11","    13320","JP3718800000","514.0000","522.0000","513.0000","517.0000","516.0000","525.0000","516.0000","522.0000","514.0000","525.0000","513.0000","522.0000"," ","0.0000","0.0000","1502400","781783900","520.3567"
"20210415","01","11","    13330","JP3876600002","2582.0000","2595.0000","2565.0000","2567.0000","2570.0000","2575.0000","2563.0000","2569.0000","2582.0000","2595.0000","2563.0000","2569.0000"," ","0.0000","0.0000","84000","216157400","2573.3024"
"20210415","01","11","    13430","JP3047010008","2218.0000","2225.0000","2202.0000","2210.0000","2207.0000","2218.0000","2193.0000","2195.0000","2218.0000","2225.0000","2193.0000","2195.0000"," ","0.0000","0.0000","296910","656022770","2209.5004"
"20210415","01","11","    13440","JP3047020007","895.0000","897.0000","895.0000","896.0000","890.0000","890.0000","890.0000","890.0000","895.0000","897.0000","890.0000","890.0000"," ","0.0000","0.0000","340","304280","894.9412"
