"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210928","01","11","    13010","JP3257200000","3055.0000","3065.0000","3040.0000","3050.0000","3050.0000","3095.0000","3045.0000","3070.0000","3055.0000","3095.0000","3040.0000","3070.0000"," ","0.0000","0.0000","16300","50001500","3067.5767"
"20210928","01","11","    13050","JP3027620008","2174.0000","2174.0000","2152.0000","2167.0000","2170.0000","2174.0000","2165.0000","2168.0000","2174.0000","2174.0000","2152.0000","2168.0000"," ","0.0000","0.0000","240290","520372490","2165.6019"
"20210928","01","11","    13060","JP3027630007","2150.0000","2151.0000","2129.0000","2144.0000","2147.0000","2151.0000","2140.0000","2145.0000","2150.0000","2151.0000","2129.0000","2145.0000"," ","0.0000","0.0000","2883030","6175551420","2142.0351"
"20210928","01","11","    13080","JP3039100007","2126.0000","2126.0000","2105.0000","2120.0000","2121.0000","2127.0000","2116.0000","2121.0000","2126.0000","2127.0000","2105.0000","2121.0000"," ","0.0000","0.0000","192000","406421500","2116.7786"
"20210928","01","11","    13090","JP3046510008","41450.0000","41900.0000","41350.0000","41850.0000","41900.0000","41900.0000","41650.0000","41850.0000","41450.0000","41900.0000","41350.0000","41850.0000"," ","0.0000","0.0000","1005","41736150","41528.5075"
"20210928","01","11","    13110","JP3040140000","974.0000","975.0000","966.0000","970.0000","972.0000","976.0000","972.0000","976.0000","974.0000","976.0000","966.0000","976.0000"," ","0.0000","0.0000","6940","6732210","970.0591"
"20210928","01","11","    13120","JP3046520007","21360.0000","21360.0000","21360.0000","21360.0000","21020.0000","21040.0000","20820.0000","20980.0000","21360.0000","21360.0000","20820.0000","20980.0000"," ","0.0000","0.0000","59","1237440","20973.5593"
"20210928","01","11","    13200","JP3027640006","30850.0000","30900.0000","30700.0000","30800.0000","30850.0000","30900.0000","30800.0000","30900.0000","30850.0000","30900.0000","30700.0000","30900.0000"," ","0.0000","0.0000","54443","1677851700","30818.5019"
"20210928","01","11","    13210","JP3027650005","30950.0000","30950.0000","30750.0000","30950.0000","30950.0000","31000.0000","30850.0000","30950.0000","30950.0000","31000.0000","30750.0000","30950.0000"," ","0.0000","0.0000","92451","2856277050","30895.0368"
"20210928","01","11","    13220","JP3046760009","7950.0000","8050.0000","7950.0000","8010.0000","7990.0000","8050.0000","7990.0000","8050.0000","7950.0000","8050.0000","7950.0000","8050.0000"," ","0.0000","0.0000","1050","8415000","8014.2857"
