"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211222","01","11","    13010","JP3257200000","3045.0000","3070.0000","3040.0000","3055.0000","3070.0000","3070.0000","3050.0000","3060.0000","3045.0000","3070.0000","3040.0000","3060.0000"," ","0.0000","0.0000","7300","22309000","3056.0274"
"20211222","01","11","    13050","JP3027620008","2075.5000","2082.0000","2068.0000","2071.0000","2070.5000","2076.0000","2068.0000","2074.5000","2075.5000","2082.0000","2068.0000","2074.5000"," ","0.0000","0.0000","93880","194651785","2073.4106"
"20211222","01","11","    13060","JP3027630007","2053.0000","2060.0000","2045.0000","2050.0000","2048.5000","2053.0000","2045.0000","2049.0000","2053.0000","2060.0000","2045.0000","2049.0000"," ","0.0000","0.0000","1956650","4011526040","2050.2011"
"20211222","01","11","    13080","JP3039100007","2032.5000","2036.0000","2023.0000","2025.5000","2026.5000","2029.5000","2022.5000","2028.0000","2032.5000","2036.0000","2022.5000","2028.0000"," ","0.0000","0.0000","58500","118597650","2027.3103"
"20211222","01","11","    13090","JP3046510008","44000.0000","44400.0000","44000.0000","44310.0000","43890.0000","44230.0000","43850.0000","44050.0000","44000.0000","44400.0000","43850.0000","44050.0000"," ","0.0000","0.0000","272","12032950","44238.7868"
"20211222","01","11","    13110","JP3040140000","969.8000","969.8000","965.0000","965.0000","960.0000","965.0000","957.8000","961.0000","969.8000","969.8000","957.8000","961.0000"," ","0.0000","0.0000","3080","2973976","965.5766"
"20211222","01","11","    13120","JP3046520007","20295.0000","20295.0000","20295.0000","20295.0000","19820.0000","19820.0000","19820.0000","19820.0000","20295.0000","20295.0000","19820.0000","19820.0000"," ","0.0000","0.0000","5","99575","19915.0000"
"20211222","01","11","    13200","JP3027640006","29480.0000","29520.0000","29320.0000","29395.0000","29385.0000","29430.0000","29320.0000","29400.0000","29480.0000","29520.0000","29320.0000","29400.0000"," ","0.0000","0.0000","42548","1250975180","29401.5037"
"20211222","01","11","    13210","JP3027650005","29530.0000","29585.0000","29380.0000","29460.0000","29450.0000","29480.0000","29375.0000","29440.0000","29530.0000","29585.0000","29375.0000","29440.0000"," ","0.0000","0.0000","80686","2376898185","29458.6196"
"20211222","01","11","    13220","JP3046760009","8499.0000","8500.0000","8499.0000","8500.0000","8500.0000","8500.0000","8500.0000","8500.0000","8499.0000","8500.0000","8499.0000","8500.0000"," ","0.0000","0.0000","60","509990","8499.8333"
"20211222","01","11","    13230","JP3046780007","459.9000","467.0000","443.3000","443.3000","445.0000","458.9000","445.0000","458.3000","459.9000","467.0000","443.3000","458.3000"," ","0.0000","0.0000","6200","2804560","452.3484"
"20211222","01","11","    13240","JP3046790006","152.5000","153.4000","152.5000","153.0000","153.5000","153.5000","152.5000","152.5000","152.5000","153.5000","152.5000","152.5000"," ","0.0000","0.0000","11900","1821110","153.0345"
"20211222","01","11","    13250","JP3046800003","157.0000","157.0000","155.2000","155.2000","155.0000","156.0000","155.0000","156.0000","157.0000","157.0000","155.0000","156.0000"," ","0.0000","0.0000","78500","12284010","156.4842"
"20211222","01","11","    13280","JP3046490003","5150.0000","5164.0000","5147.0000","5147.0000","5152.0000","5157.0000","5146.0000","5151.0000","5150.0000","5164.0000","5146.0000","5151.0000"," ","0.0000","0.0000","8120","41829280","5151.3892"
"20211222","01","11","    13290","JP3027710007","29675.0000","29720.0000","29540.0000","29580.0000","29570.0000","29620.0000","29530.0000","29575.0000","29675.0000","29720.0000","29530.0000","29575.0000"," ","0.0000","0.0000","6465","191289055","29588.4076"
"20211222","01","11","    13300","JP3027660004","29560.0000","29610.0000","29410.0000","29495.0000","29465.0000","29520.0000","29415.0000","29480.0000","29560.0000","29610.0000","29410.0000","29480.0000"," ","0.0000","0.0000","19540","576277450","29492.1929"
"20211222","01","11","    13320","JP3718800000","541.0000","543.0000","539.0000","539.0000","540.0000","542.0000","539.0000","539.0000","541.0000","543.0000","539.0000","539.0000"," ","0.0000","0.0000","968500","523159600","540.1751"
"20211222","01","11","    13330","JP3876600002","2378.0000","2382.0000","2371.0000","2373.0000","2374.0000","2374.0000","2360.0000","2368.0000","2378.0000","2382.0000","2360.0000","2368.0000"," ","0.0000","0.0000","55400","131326300","2370.5108"
"20211222","01","11","    13430","JP3047010008","2186.5000","2186.5000","2175.0000","2182.0000","2178.0000","2180.5000","2172.5000","2176.0000","2186.5000","2186.5000","2172.5000","2176.0000"," ","0.0000","0.0000","312980","681919115","2178.7945"
"20211222","01","11","    13450","JP3047030006","2064.0000","2064.5000","2055.5000","2060.0000","2056.0000","2061.0000","2054.5000","2055.0000","2064.0000","2064.5000","2054.5000","2055.0000"," ","0.0000","0.0000","82700","170229300","2058.3954"
