"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211223","01","11","    13010","JP3257200000","3060.0000","3065.0000","3045.0000","3055.0000","3055.0000","3060.0000","3045.0000","3050.0000","3060.0000","3065.0000","3045.0000","3050.0000"," ","0.0000","0.0000","3300","10076000","3053.3333"
"20211223","01","11","    13050","JP3027620008","2083.0000","2086.5000","2080.5000","2084.0000","2084.5000","2092.0000","2083.0000","2091.5000","2083.0000","2092.0000","2080.5000","2091.5000"," ","0.0000","0.0000","50160","104620890","2085.7434"
"20211223","01","11","    13060","JP3027630007","2059.5000","2064.0000","2057.5000","2060.5000","2061.5000","2069.5000","2061.0000","2068.5000","2059.5000","2069.5000","2057.5000","2068.5000"," ","0.0000","0.0000","820770","1692740075","2062.3805"
"20211223","01","11","    13080","JP3039100007","2038.5000","2040.5000","2035.5000","2036.5000","2037.5000","2047.5000","2037.5000","2047.5000","2038.5000","2047.5000","2035.5000","2047.5000"," ","0.0000","0.0000","62900","128501200","2042.9444"
"20211223","01","11","    13090","JP3046510008","44400.0000","44400.0000","44020.0000","44040.0000","44040.0000","44170.0000","43880.0000","44000.0000","44400.0000","44400.0000","43880.0000","44000.0000"," ","0.0000","0.0000","163","7176290","44026.3190"
"20211223","01","11","    13110","JP3040140000","969.8000","969.8000","964.1000","967.5000","965.2000","970.1000","965.2000","970.1000","969.8000","970.1000","964.1000","970.1000"," ","0.0000","0.0000","2610","2527864","968.5303"
"20211223","01","11","    13120","JP3046520007","20295.0000","20295.0000","19910.0000","19910.0000","20245.0000","20245.0000","20245.0000","20245.0000","20295.0000","20295.0000","19910.0000","20245.0000"," ","0.0000","0.0000","11","222460","20223.6364"
"20211223","01","11","    13200","JP3027640006","29560.0000","29560.0000","29490.0000","29500.0000","29500.0000","29630.0000","29500.0000","29620.0000","29560.0000","29630.0000","29490.0000","29620.0000"," ","0.0000","0.0000","28669","846951255","29542.4066"
"20211223","01","11","    13210","JP3027650005","29610.0000","29620.0000","29545.0000","29545.0000","29560.0000","29695.0000","29555.0000","29695.0000","29610.0000","29695.0000","29545.0000","29695.0000"," ","0.0000","0.0000","137537","4070286440","29594.1197"
"20211223","01","11","    13220","JP3046760009","8530.0000","8530.0000","8430.0000","8520.0000","8424.0000","8539.0000","8424.0000","8530.0000","8530.0000","8539.0000","8424.0000","8530.0000"," ","0.0000","0.0000","180","1529320","8496.2222"
"20211223","01","11","    13230","JP3046780007","459.1000","460.0000","452.7000","458.0000","458.0000","462.9000","458.0000","462.9000","459.1000","462.9000","452.7000","462.9000"," ","0.0000","0.0000","2300","1054130","458.3174"
"20211223","01","11","    13240","JP3046790006","153.6000","160.7000","153.6000","160.7000","158.0000","158.0000","154.3000","155.9000","153.6000","160.7000","153.6000","155.9000"," ","0.0000","0.0000","49200","7679490","156.0872"
"20211223","01","11","    13250","JP3046800003","156.0000","156.1000","155.1000","155.6000","155.0000","156.1000","155.0000","156.1000","156.0000","156.1000","155.0000","156.1000"," ","0.0000","0.0000","78900","12299840","155.8915"
"20211223","01","11","    13280","JP3046490003","5193.0000","5214.0000","5193.0000","5205.0000","5204.0000","5214.0000","5200.0000","5214.0000","5193.0000","5214.0000","5193.0000","5214.0000"," ","0.0000","0.0000","5320","27657240","5198.7293"
"20211223","01","11","    13290","JP3027710007","29745.0000","29750.0000","29685.0000","29685.0000","29705.0000","29830.0000","29705.0000","29820.0000","29745.0000","29830.0000","29685.0000","29820.0000"," ","0.0000","0.0000","24543","730940970","29782.0548"
"20211223","01","11","    13300","JP3027660004","29645.0000","29650.0000","29585.0000","29600.0000","29595.0000","29730.0000","29595.0000","29720.0000","29645.0000","29730.0000","29585.0000","29720.0000"," ","0.0000","0.0000","18070","535877750","29655.6586"
"20211223","01","11","    13320","JP3718800000","544.0000","549.0000","542.0000","548.0000","547.0000","547.0000","543.0000","544.0000","544.0000","549.0000","542.0000","544.0000"," ","0.0000","0.0000","1447400","789016100","545.1265"
"20211223","01","11","    13330","JP3876600002","2379.0000","2386.0000","2370.0000","2376.0000","2372.0000","2376.0000","2366.0000","2371.0000","2379.0000","2386.0000","2366.0000","2371.0000"," ","0.0000","0.0000","68000","161394500","2373.4485"
"20211223","01","11","    13430","JP3047010008","2176.5000","2191.5000","2176.5000","2190.5000","2190.0000","2192.0000","2187.0000","2189.0000","2176.5000","2192.0000","2176.5000","2189.0000"," ","0.0000","0.0000","216280","473010565","2187.0287"
"20211223","01","11","    13450","JP3047030006","2057.0000","2071.5000","2057.0000","2071.5000","2071.5000","2072.5000","2066.0000","2066.5000","2057.0000","2072.5000","2057.0000","2066.5000"," ","0.0000","0.0000","14200","29354650","2067.2289"
"20211223","01","11","    13460","JP3047040005","29745.0000","29760.0000","29680.0000","29695.0000","29705.0000","29825.0000","29695.0000","29815.0000","29745.0000","29825.0000","29680.0000","29815.0000"," ","0.0000","0.0000","13941","414549520","29735.9960"
"20211223","01","11","    13480","JP3047060003","2060.0000","2064.0000","2058.0000","2060.0000","2061.0000","2070.0000","2061.0000","2070.0000","2060.0000","2070.0000","2058.0000","2070.0000"," ","0.0000","0.0000","42370","87428750","2063.4588"
"20211223","01","11","    13520","JP3839400003","796.0000","802.0000","796.0000","802.0000","803.0000","803.0000","798.0000","798.0000","796.0000","803.0000","796.0000","798.0000"," ","0.0000","0.0000","2700","2153100","797.4444"
"20211223","01","11","    13560","JP3047770007","1035.5000","1039.0000","1033.5000","1036.5000","1035.0000","1036.5000","1027.5000","1028.0000","1035.5000","1039.0000","1027.5000","1028.0000"," ","0.0000","0.0000","168220","173733000","1032.7726"
"20211223","01","11","    13570","JP3047780006","389.0000","392.0000","389.0000","392.0000","390.0000","391.0000","387.0000","387.0000","389.0000","392.0000","387.0000","387.0000"," ","0.0000","0.0000","20546482","8003191156","389.5164"
"20211223","01","11","    13580","JP3047790005","28835.0000","28840.0000","28710.0000","28715.0000","28740.0000","28985.0000","28740.0000","28980.0000","28835.0000","28985.0000","28710.0000","28980.0000"," ","0.0000","0.0000","12314","354896730","28820.5888"
