"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210419","01","11","    13010","JP3257200000","3040.0000","3060.0000","3035.0000","3040.0000","3040.0000","3040.0000","2995.0000","2995.0000","3040.0000","3060.0000","2995.0000","2995.0000"," ","0.0000","0.0000","23600","71372900","3024.2754"
"20210419","01","11","    13050","JP3027620008","2078.0000","2082.0000","2073.0000","2080.0000","2082.0000","2086.0000","2075.0000","2078.0000","2078.0000","2086.0000","2073.0000","2078.0000"," ","0.0000","0.0000","617350","1284266680","2080.2894"
"20210419","01","11","    13060","JP3027630007","2056.0000","2059.0000","2049.0000","2057.0000","2059.0000","2063.0000","2050.0000","2053.0000","2056.0000","2063.0000","2049.0000","2053.0000"," ","0.0000","0.0000","2301780","4728749030","2054.3879"
"20210419","01","11","    13080","JP3039100007","2034.0000","2036.0000","2027.0000","2036.0000","2036.0000","2039.0000","2028.0000","2032.0000","2034.0000","2039.0000","2027.0000","2032.0000"," ","0.0000","0.0000","178300","362552500","2033.3847"
"20210419","01","11","    13090","JP3046510008","43800.0000","43950.0000","42900.0000","43950.0000","44000.0000","44100.0000","43800.0000","44100.0000","43800.0000","44100.0000","42900.0000","44100.0000"," ","0.0000","0.0000","437","19065700","43628.6041"
"20210419","01","11","    13110","JP3040140000","919.0000","920.0000","916.0000","920.0000","919.0000","921.0000","916.0000","918.0000","919.0000","921.0000","916.0000","918.0000"," ","0.0000","0.0000","11250","10328980","918.1316"
"20210419","01","11","    13120","JP3046520007","22840.0000","22980.0000","22250.0000","22580.0000","22680.0000","22690.0000","22480.0000","22630.0000","22840.0000","22980.0000","22250.0000","22630.0000"," ","0.0000","0.0000","890","20168240","22660.9438"
"20210419","01","11","    13200","JP3027640006","30750.0000","30800.0000","30550.0000","30800.0000","30750.0000","30850.0000","30650.0000","30700.0000","30750.0000","30850.0000","30550.0000","30700.0000"," ","0.0000","0.0000","51050","1570156400","30757.2262"
"20210419","01","11","    13210","JP3027650005","30850.0000","30900.0000","30600.0000","30900.0000","30900.0000","30950.0000","30750.0000","30750.0000","30850.0000","30950.0000","30600.0000","30750.0000"," ","0.0000","0.0000","290548","8946743900","30792.6535"
"20210419","01","11","    13220","JP3046760009","8040.0000","8040.0000","7880.0000","8030.0000","8040.0000","8100.0000","7910.0000","8040.0000","8040.0000","8100.0000","7880.0000","8040.0000"," ","0.0000","0.0000","1250","10018900","8015.1200"
"20210419","01","11","    13230","JP3046780007","443.0000","444.0000","441.0000","441.0000","439.0000","444.0000","439.0000","439.0000","443.0000","444.0000","439.0000","439.0000"," ","0.0000","0.0000","1700","750800","441.6471"
"20210419","01","11","    13240","JP3046790006","145.0000","145.0000","145.0000","145.0000","145.0000","145.0000","144.0000","145.0000","145.0000","145.0000","144.0000","145.0000"," ","0.0000","0.0000","15100","2189300","144.9868"
