"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211214","01","11","    13010","JP3257200000","3085.0000","3085.0000","3055.0000","3070.0000","3070.0000","3075.0000","3060.0000","3060.0000","3085.0000","3085.0000","3055.0000","3060.0000"," ","0.0000","0.0000","10200","31276000","3066.2745"
"20211214","01","11","    13050","JP3027620008","2077.0000","2089.0000","2077.0000","2081.5000","2078.0000","2078.5000","2068.0000","2075.0000","2077.0000","2089.0000","2068.0000","2075.0000"," ","0.0000","0.0000","122930","255804625","2080.8966"
"20211214","01","11","    13060","JP3027630007","2053.5000","2065.0000","2053.5000","2056.0000","2055.0000","2056.0000","2044.5000","2052.0000","2053.5000","2065.0000","2044.5000","2052.0000"," ","0.0000","0.0000","1721080","3536377310","2054.7431"
"20211214","01","11","    13080","JP3039100007","2033.0000","2042.5000","2033.0000","2036.0000","2032.5000","2032.5000","2023.0000","2029.0000","2033.0000","2042.5000","2023.0000","2029.0000"," ","0.0000","0.0000","319000","648315300","2032.3364"
"20211214","01","11","    13090","JP3046510008","45220.0000","45590.0000","45050.0000","45080.0000","45080.0000","45420.0000","45080.0000","45390.0000","45220.0000","45590.0000","45050.0000","45390.0000"," ","0.0000","0.0000","274","12409950","45291.7883"
"20211214","01","11","    13110","JP3040140000","961.2000","964.2000","961.0000","964.1000","961.0000","961.2000","958.5000","961.1000","961.2000","964.2000","958.5000","961.1000"," ","0.0000","0.0000","4000","3842900","960.7250"
"20211214","01","11","    13120","JP3046520007","20270.0000","20630.0000","20220.0000","20220.0000","20220.0000","20450.0000","20220.0000","20450.0000","20270.0000","20630.0000","20220.0000","20450.0000"," ","0.0000","0.0000","7","142330","20332.8571"
"20211214","01","11","    13200","JP3027640006","29375.0000","29510.0000","29330.0000","29330.0000","29325.0000","29330.0000","29150.0000","29255.0000","29375.0000","29510.0000","29150.0000","29255.0000"," ","0.0000","0.0000","82782","2432231095","29381.1589"
"20211214","01","11","    13210","JP3027650005","29430.0000","29575.0000","29390.0000","29390.0000","29385.0000","29385.0000","29195.0000","29335.0000","29430.0000","29575.0000","29195.0000","29335.0000"," ","0.0000","0.0000","121496","3569256300","29377.5622"
"20211214","01","11","    13220","JP3046760009","8650.0000","8650.0000","8564.0000","8564.0000","8501.0000","8501.0000","8501.0000","8501.0000","8650.0000","8650.0000","8501.0000","8501.0000"," ","0.0000","0.0000","70","600940","8584.8571"
