"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210628","01","11","    13010","JP3257200000","2918.0000","2918.0000","2897.0000","2908.0000","2904.0000","2918.0000","2904.0000","2918.0000","2918.0000","2918.0000","2897.0000","2918.0000"," ","0.0000","0.0000","12200","35478800","2908.0984"
"20210628","01","11","    13050","JP3027620008","2091.0000","2093.0000","2083.0000","2083.0000","2085.0000","2089.0000","2083.0000","2086.0000","2091.0000","2093.0000","2083.0000","2086.0000"," ","0.0000","0.0000","250450","522617380","2086.7134"
"20210628","01","11","    13060","JP3027630007","2067.0000","2069.0000","2059.0000","2059.0000","2062.0000","2065.0000","2059.0000","2061.0000","2067.0000","2069.0000","2059.0000","2061.0000"," ","0.0000","0.0000","804940","1660194390","2062.5070"
"20210628","01","11","    13080","JP3039100007","2045.0000","2046.0000","2037.0000","2037.0000","2039.0000","2042.0000","2038.0000","2040.0000","2045.0000","2046.0000","2037.0000","2040.0000"," ","0.0000","0.0000","124200","253424000","2040.4509"
"20210628","01","11","    13090","JP3046510008","45650.0000","45650.0000","45250.0000","45500.0000","45350.0000","45350.0000","45250.0000","45300.0000","45650.0000","45650.0000","45250.0000","45300.0000"," ","0.0000","0.0000","155","7052750","45501.6129"
"20210628","01","11","    13110","JP3040140000","922.0000","925.0000","921.0000","921.0000","921.0000","922.0000","920.0000","920.0000","922.0000","925.0000","920.0000","920.0000"," ","0.0000","0.0000","10190","9387300","921.2267"
"20210628","01","11","    13120","JP3046520007","21780.0000","21780.0000","21760.0000","21780.0000","21870.0000","21990.0000","21830.0000","21980.0000","21780.0000","21990.0000","21760.0000","21980.0000"," ","0.0000","0.0000","62","1359170","21922.0968"
"20210628","01","11","    13200","JP3027640006","30150.0000","30150.0000","30000.0000","30050.0000","30000.0000","30100.0000","30000.0000","30050.0000","30150.0000","30150.0000","30000.0000","30050.0000"," ","0.0000","0.0000","17976","540256350","30054.3141"
"20210628","01","11","    13210","JP3027650005","30150.0000","30250.0000","30050.0000","30050.0000","30150.0000","30150.0000","30050.0000","30100.0000","30150.0000","30250.0000","30050.0000","30100.0000"," ","0.0000","0.0000","82614","2489010850","30128.1968"
"20210628","01","11","    13220","JP3046760009","8740.0000","8740.0000","8620.0000","8620.0000","8610.0000","8610.0000","8580.0000","8590.0000","8740.0000","8740.0000","8580.0000","8590.0000"," ","0.0000","0.0000","1070","9252400","8647.1028"
"20210628","01","11","    13230","JP3046780007","499.0000","500.0000","499.0000","500.0000","500.0000","500.0000","498.0000","500.0000","499.0000","500.0000","498.0000","500.0000"," ","0.0000","0.0000","2600","1299100","499.6538"
"20210628","01","11","    13240","JP3046790006","165.0000","166.0000","165.0000","165.0000","165.0000","165.0000","163.0000","163.0000","165.0000","166.0000","163.0000","163.0000"," ","0.0000","0.0000","25600","4210400","164.4688"
"20210628","01","11","    13250","JP3046800003","209.0000","212.0000","209.0000","210.0000","210.0000","211.0000","210.0000","211.0000","209.0000","212.0000","209.0000","211.0000"," ","0.0000","0.0000","10000","2103900","210.3900"
"20210628","01","11","    13280","JP3046490003","5020.0000","5020.0000","4980.0000","4985.0000","5000.0000","5020.0000","5000.0000","5020.0000","5020.0000","5020.0000","4980.0000","5020.0000"," ","0.0000","0.0000","26880","134615200","5008.0060"
"20210628","01","11","    13290","JP3027710007","30200.0000","30200.0000","30050.0000","30050.0000","30100.0000","30100.0000","30050.0000","30050.0000","30200.0000","30200.0000","30050.0000","30050.0000"," ","0.0000","0.0000","5145","155166950","30158.7852"
"20210628","01","11","    13300","JP3027660004","30200.0000","30250.0000","30100.0000","30100.0000","30200.0000","30200.0000","30100.0000","30200.0000","30200.0000","30250.0000","30100.0000","30200.0000"," ","0.0000","0.0000","19380","584826500","30176.8060"
"20210628","01","11","    13320","JP3718800000","537.0000","537.0000","531.0000","532.0000","533.0000","536.0000","532.0000","536.0000","537.0000","537.0000","531.0000","536.0000"," ","0.0000","0.0000","672900","359741800","534.6141"
"20210628","01","11","    13330","JP3876600002","2432.0000","2439.0000","2416.0000","2427.0000","2427.0000","2433.0000","2422.0000","2432.0000","2432.0000","2439.0000","2416.0000","2432.0000"," ","0.0000","0.0000","112000","272134000","2429.7679"
"20210628","01","11","    13430","JP3047010008","2303.0000","2304.0000","2296.0000","2300.0000","2298.0000","2310.0000","2298.0000","2310.0000","2303.0000","2310.0000","2296.0000","2310.0000"," ","0.0000","0.0000","112800","259723180","2302.5105"
"20210628","01","11","    13440","JP3047020007","894.0000","895.0000","893.0000","893.0000","892.0000","892.0000","892.0000","892.0000","894.0000","895.0000","892.0000","892.0000"," ","0.0000","0.0000","620","554180","893.8387"
"20210628","01","11","    13450","JP3047030006","2176.0000","2176.0000","2170.0000","2171.0000","2172.0000","2179.0000","2172.0000","2175.0000","2176.0000","2179.0000","2170.0000","2175.0000"," ","0.0000","0.0000","6500","14135700","2174.7231"
"20210628","01","11","    13460","JP3047040005","30200.0000","30200.0000","30100.0000","30100.0000","30050.0000","30100.0000","30050.0000","30050.0000","30200.0000","30200.0000","30050.0000","30050.0000"," ","0.0000","0.0000","5487","165229650","30112.9306"
"20210628","01","11","    13480","JP3047060003","2052.0000","2053.0000","2044.0000","2044.0000","2046.0000","2049.0000","2045.0000","2049.0000","2052.0000","2053.0000","2044.0000","2049.0000"," ","0.0000","0.0000","19950","40888600","2049.5539"
"20210628","01","11","    13520","JP3839400003","949.0000","949.0000","949.0000","949.0000","949.0000","949.0000","949.0000","949.0000","949.0000","949.0000","949.0000","949.0000"," ","0.0000","0.0000","400","379600","949.0000"
"20210628","01","11","    13560","JP3047770007","1122.0000","1132.0000","1121.0000","1130.0000","1130.0000","1131.0000","1126.0000","1127.0000","1122.0000","1132.0000","1121.0000","1127.0000"," ","0.0000","0.0000","212170","239300020","1127.8693"
"20210628","01","11","    13570","JP3047780006","407.0000","410.0000","406.0000","410.0000","410.0000","410.0000","408.0000","408.0000","407.0000","410.0000","406.0000","408.0000"," ","0.0000","0.0000","19604760","8008658810","408.5058"
"20210628","01","11","    13580","JP3047790005","29880.0000","29920.0000","29640.0000","29650.0000","29690.0000","29750.0000","29650.0000","29720.0000","29880.0000","29920.0000","29640.0000","29720.0000"," ","0.0000","0.0000","6502","193356530","29738.0083"
"20210628","01","11","    13600","JP3047810001","993.0000","1002.0000","993.0000","1002.0000","1000.0000","1001.0000","998.0000","1000.0000","993.0000","1002.0000","993.0000","1000.0000"," ","0.0000","0.0000","6288580","6286571730","999.6806"
"20210628","01","11","    13640","JP3047840008","18220.0000","18220.0000","18170.0000","18180.0000","0.0000","0.0000","0.0000","0.0000","18220.0000","18220.0000","18170.0000","18180.0000"," ","0.0000","0.0000","11","200330","18211.8182"
"20210628","01","11","    13650","JP3047850007","24720.0000","24750.0000","24530.0000","24530.0000","24570.0000","24610.0000","24540.0000","24580.0000","24720.0000","24750.0000","24530.0000","24580.0000"," ","0.0000","0.0000","15599","383677830","24596.3094"
"20210628","01","11","    13660","JP3047860006","1064.0000","1072.0000","1062.0000","1071.0000","1071.0000","1072.0000","1068.0000","1068.0000","1064.0000","1072.0000","1062.0000","1068.0000"," ","0.0000","0.0000","158231","169171344","1069.1416"
"20210628","01","11","    13670","JP3047870005","18980.0000","18980.0000","18810.0000","18810.0000","18830.0000","18890.0000","18820.0000","18880.0000","18980.0000","18980.0000","18810.0000","18880.0000"," ","0.0000","0.0000","7858","148375900","18882.1456"
"20210628","01","11","    13680","JP3047880004","1629.0000","1641.0000","1627.0000","1639.0000","1637.0000","1640.0000","1634.0000","1635.0000","1629.0000","1641.0000","1627.0000","1635.0000"," ","0.0000","0.0000","29243","47753546","1632.9907"
"20210628","01","11","    13690","JP3047890003","29300.0000","29300.0000","29200.0000","29200.0000","29230.0000","29240.0000","29210.0000","29220.0000","29300.0000","29300.0000","29200.0000","29220.0000"," ","0.0000","0.0000","343","10024970","29227.3178"
"20210628","01","11","    13750","JP3947010009","1695.0000","1695.0000","1683.0000","1691.0000","1691.0000","1691.0000","1683.0000","1690.0000","1695.0000","1695.0000","1683.0000","1690.0000"," ","0.0000","0.0000","72500","122366800","1687.8179"
"20210628","01","11","    13760","JP3216200000","1486.0000","1490.0000","1480.0000","1480.0000","1480.0000","1485.0000","1480.0000","1485.0000","1486.0000","1490.0000","1480.0000","1485.0000"," ","0.0000","0.0000","4000","5938600","1484.6500"
"20210628","01","11","    13770","JP3315000004","3745.0000","3745.0000","3705.0000","3710.0000","3705.0000","3730.0000","3700.0000","3720.0000","3745.0000","3745.0000","3700.0000","3720.0000"," ","0.0000","0.0000","50300","186954500","3716.7893"
"20210628","01","11","    13790","JP3843250006","1934.0000","1934.0000","1926.0000","1930.0000","1930.0000","1939.0000","1929.0000","1934.0000","1934.0000","1939.0000","1926.0000","1934.0000"," ","0.0000","0.0000","47600","92002300","1932.8214"
"20210628","01","11","    13840","JP3845670003","785.0000","791.0000","778.0000","784.0000","784.0000","784.0000","772.0000","776.0000","785.0000","791.0000","772.0000","776.0000"," ","0.0000","0.0000","19200","14990400","780.7500"
"20210628","01","11","    13970","JP3047920008","29250.0000","29250.0000","29250.0000","29250.0000","0.0000","0.0000","0.0000","0.0000","29250.0000","29250.0000","29250.0000","29250.0000"," ","0.0000","0.0000","1","29250","29250.0000"
"20210628","01","11","    13980","JP3047930007","2188.0000","2188.0000","2188.0000","2188.0000","2187.0000","2190.0000","2187.0000","2188.0000","2188.0000","2190.0000","2187.0000","2188.0000"," ","0.0000","0.0000","970","2122370","2188.0103"
"20210628","01","11","    13990","JP3048170009","1587.0000","1587.0000","1587.0000","1587.0000","0.0000","0.0000","0.0000","0.0000","1587.0000","1587.0000","1587.0000","1587.0000"," ","0.0000","0.0000","10","15870","1587.0000"
"20210628","01","11","    14130","JP3792100004","2590.0000","2590.0000","2553.0000","2559.0000","2559.0000","2594.0000","2559.0000","2580.0000","2590.0000","2594.0000","2553.0000","2580.0000"," ","0.0000","0.0000","25800","66455900","2575.8101"
"20210628","01","11","    14140","JP3360250009","4725.0000","4725.0000","4685.0000","4695.0000","4695.0000","4710.0000","4690.0000","4705.0000","4725.0000","4725.0000","4685.0000","4705.0000"," ","0.0000","0.0000","254600","1198038000","4705.5695"
"20210628","01","11","    14170","JP3910620008","1949.0000","1959.0000","1943.0000","1952.0000","1957.0000","1957.0000","1948.0000","1950.0000","1949.0000","1959.0000","1943.0000","1950.0000"," ","0.0000","0.0000","253700","495100400","1951.5191"
"20210628","01","11","    14190","JP3470900006","2352.0000","2365.0000","2324.0000","2325.0000","2324.0000","2325.0000","2301.0000","2315.0000","2352.0000","2365.0000","2301.0000","2315.0000"," ","0.0000","0.0000","179700","417238800","2321.8631"
"20210628","01","11","    14200","JP3337550002","735.0000","746.0000","732.0000","744.0000","738.0000","741.0000","738.0000","741.0000","735.0000","746.0000","732.0000","741.0000"," ","0.0000","0.0000","16000","11815400","738.4625"
"20210628","01","11","    14290","JP3686140009","555.0000","558.0000","554.0000","556.0000","556.0000","558.0000","555.0000","555.0000","555.0000","558.0000","554.0000","555.0000"," ","0.0000","0.0000","22900","12726500","555.7424"
"20210628","01","11","    14300","JP3802210009","769.0000","772.0000","766.0000","772.0000","772.0000","777.0000","772.0000","777.0000","769.0000","777.0000","766.0000","777.0000"," ","0.0000","0.0000","21600","16680600","772.2500"
"20210628","01","11","    14330","JP3835550009","1698.0000","1730.0000","1690.0000","1708.0000","1708.0000","1722.0000","1703.0000","1712.0000","1698.0000","1730.0000","1690.0000","1712.0000"," ","0.0000","0.0000","111200","190412200","1712.3399"
"20210628","01","11","    14350","JP3153950005","247.0000","249.0000","239.0000","239.0000","239.0000","246.0000","239.0000","245.0000","247.0000","249.0000","239.0000","245.0000"," ","0.0000","0.0000","843200","205049700","243.1804"
"20210628","01","11","    14460","JP3244530006","567.0000","568.0000","562.0000","568.0000","568.0000","570.0000","568.0000","570.0000","567.0000","570.0000","562.0000","570.0000"," ","0.0000","0.0000","5500","3123500","567.9091"
"20210628","01","11","    14480","JP3400060004","717.0000","753.0000","713.0000","733.0000","730.0000","736.0000","720.0000","733.0000","717.0000","753.0000","713.0000","733.0000"," ","0.0000","0.0000","185000","136535400","738.0292"
"20210628","01","11","    14560","JP3047940006","4320.0000","4330.0000","4315.0000","4325.0000","4330.0000","4330.0000","4325.0000","4330.0000","4320.0000","4330.0000","4315.0000","4330.0000"," ","0.0000","0.0000","4121","17840205","4329.0961"
"20210628","01","11","    14570","JP3047950005","5260.0000","5290.0000","5260.0000","5290.0000","5280.0000","5280.0000","5270.0000","5270.0000","5260.0000","5290.0000","5260.0000","5270.0000"," ","0.0000","0.0000","313","1647980","5265.1118"
"20210628","01","11","    14580","JP3047970003","18770.0000","18790.0000","18610.0000","18630.0000","18650.0000","18690.0000","18630.0000","18680.0000","18770.0000","18790.0000","18610.0000","18680.0000"," ","0.0000","0.0000","306963","5731921440","18673.0044"
"20210628","01","11","    14590","JP3047980002","1624.0000","1637.0000","1622.0000","1635.0000","1635.0000","1637.0000","1631.0000","1633.0000","1624.0000","1637.0000","1622.0000","1633.0000"," ","0.0000","0.0000","3146159","5139487119","1633.5751"
"20210628","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210628","01","11","    14640","JP3048000008","15080.0000","15110.0000","14990.0000","14990.0000","0.0000","0.0000","0.0000","0.0000","15080.0000","15110.0000","14990.0000","14990.0000"," ","0.0000","0.0000","14","210150","15010.7143"
"20210628","01","11","    14650","JP3048010007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210628","01","11","    14660","JP3048020006","2115.0000","2125.0000","2112.0000","2125.0000","2117.0000","2129.0000","2116.0000","2125.0000","2115.0000","2129.0000","2112.0000","2125.0000"," ","0.0000","0.0000","355","751539","2117.0113"
"20210628","01","11","    14670","JP3048030005","14010.0000","14010.0000","14010.0000","14010.0000","14310.0000","14310.0000","14010.0000","14010.0000","14010.0000","14310.0000","14010.0000","14010.0000"," ","0.0000","0.0000","110","1556100","14146.3636"
"20210628","01","11","    14680","JP3048040004","4990.0000","4990.0000","4990.0000","4990.0000","0.0000","0.0000","0.0000","0.0000","4990.0000","4990.0000","4990.0000","4990.0000"," ","0.0000","0.0000","10","49900","4990.0000"
"20210628","01","11","    14690","JP3048050003","2105.0000","2105.0000","2092.0000","2105.0000","2115.0000","2115.0000","2096.0000","2096.0000","2105.0000","2115.0000","2092.0000","2096.0000"," ","0.0000","0.0000","810","1700320","2099.1605"
"20210628","01","11","    14700","JP3048060002","29780.0000","29780.0000","29640.0000","29650.0000","29650.0000","29650.0000","29600.0000","29620.0000","29780.0000","29780.0000","29600.0000","29620.0000"," ","0.0000","0.0000","91","2701500","29686.8132"
"20210628","01","11","    14710","JP3048070001","3320.0000","3345.0000","3320.0000","3330.0000","0.0000","0.0000","0.0000","0.0000","3320.0000","3345.0000","3320.0000","3330.0000"," ","0.0000","0.0000","7","23305","3329.2857"
"20210628","01","11","    14720","JP3048080000","845.0000","848.0000","842.0000","846.0000","849.0000","849.0000","846.0000","846.0000","845.0000","849.0000","842.0000","846.0000"," ","0.0000","0.0000","827","700130","846.5901"
"20210628","01","11","    14730","JP3048090009","2009.0000","2009.0000","2001.0000","2001.0000","2003.0000","2004.0000","2002.0000","2004.0000","2009.0000","2009.0000","2001.0000","2004.0000"," ","0.0000","0.0000","1650","3308170","2004.9515"
"20210628","01","11","    14740","JP3048100006","18030.0000","18030.0000","18030.0000","18030.0000","17990.0000","17990.0000","17990.0000","17990.0000","18030.0000","18030.0000","17990.0000","17990.0000"," ","0.0000","0.0000","3","54050","18016.6667"
"20210628","01","11","    14750","JP3048120004","2026.0000","2026.0000","2016.0000","2016.0000","2017.0000","2021.0000","2016.0000","2018.0000","2026.0000","2026.0000","2016.0000","2018.0000"," ","0.0000","0.0000","197530","399101427","2020.4598"
"20210628","01","11","    14760","JP3048130003","2209.0000","2212.0000","2202.0000","2206.0000","2205.0000","2216.0000","2205.0000","2216.0000","2209.0000","2216.0000","2202.0000","2216.0000"," ","0.0000","0.0000","14857","32848607","2210.9852"
"20210628","01","11","    14770","JP3048140002","1880.0000","1881.0000","1877.0000","1881.0000","1876.0000","1881.0000","1876.0000","1881.0000","1880.0000","1881.0000","1876.0000","1881.0000"," ","0.0000","0.0000","128","240321","1877.5078"
"20210628","01","11","    14780","JP3048150001","2174.0000","2181.0000","2174.0000","2176.0000","2181.0000","2181.0000","2172.0000","2174.0000","2174.0000","2181.0000","2172.0000","2174.0000"," ","0.0000","0.0000","3143","6839795","2176.1995"
"20210628","01","11","    14790","JP3048220002","24240.0000","24240.0000","24240.0000","24240.0000","0.0000","0.0000","0.0000","0.0000","24240.0000","24240.0000","24240.0000","24240.0000"," ","0.0000","0.0000","1","24240","24240.0000"
"20210628","01","11","    14800","JP3048230001","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210628","01","11","    14810","JP3048240000","1960.0000","1960.0000","1951.0000","1951.0000","0.0000","0.0000","0.0000","0.0000","1960.0000","1960.0000","1951.0000","1951.0000"," ","0.0000","0.0000","514","1002850","1951.0700"
"20210628","01","11","    14820","JP3048250009","2348.0000","2348.0000","2346.0000","2346.0000","2347.0000","2348.0000","2346.0000","2346.0000","2348.0000","2348.0000","2346.0000","2346.0000"," ","0.0000","0.0000","16129","37864398","2347.5974"
"20210628","01","11","    14830","JP3048260008","1907.0000","1908.0000","1907.0000","1908.0000","0.0000","0.0000","0.0000","0.0000","1907.0000","1908.0000","1907.0000","1908.0000"," ","0.0000","0.0000","11","20987","1907.9091"
