"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210225","01","11","    13010","JP3257200000","3045.0000","3050.0000","3015.0000","3025.0000","3030.0000","3055.0000","3025.0000","3035.0000","3045.0000","3055.0000","3015.0000","3035.0000"," ","0.0000","0.0000","26900","81574500","3032.5093"
"20210225","01","11","    13050","JP3027620008","2032.0000","2032.0000","2024.0000","2029.0000","2030.0000","2031.0000","2027.0000","2028.0000","2032.0000","2032.0000","2024.0000","2028.0000"," ","0.0000","0.0000","141240","286515880","2028.5746"
"20210225","01","11","    13060","JP3027630007","2007.0000","2009.0000","2000.0000","2004.0000","2006.0000","2008.0000","2004.0000","2006.0000","2007.0000","2009.0000","2000.0000","2006.0000"," ","0.0000","0.0000","975170","1955555840","2005.3486"
"20210225","01","11","    13080","JP3039100007","1985.0000","1987.0000","1977.0000","1983.0000","1984.0000","1986.0000","1982.0000","1982.0000","1985.0000","1987.0000","1977.0000","1982.0000"," ","0.0000","0.0000","303900","602438100","1982.3564"
"20210225","01","11","    13090","JP3046510008","47200.0000","47450.0000","46950.0000","47450.0000","47500.0000","47600.0000","47350.0000","47600.0000","47200.0000","47600.0000","46950.0000","47600.0000"," ","0.0000","0.0000","347","16414750","47304.7550"
"20210225","01","11","    13110","JP3040140000","905.0000","908.0000","901.0000","906.0000","904.0000","906.0000","902.0000","902.0000","905.0000","908.0000","901.0000","902.0000"," ","0.0000","0.0000","14390","13010840","904.1584"
"20210225","01","11","    13120","JP3046520007","21140.0000","21310.0000","21140.0000","21310.0000","21320.0000","21330.0000","21250.0000","21330.0000","21140.0000","21330.0000","21140.0000","21330.0000"," ","0.0000","0.0000","56","1192110","21287.6786"
"20210225","01","11","    13200","JP3027640006","31100.0000","31100.0000","30950.0000","31050.0000","31050.0000","31100.0000","30950.0000","31100.0000","31100.0000","31100.0000","30950.0000","31100.0000"," ","0.0000","0.0000","34400","1068089950","31049.1265"
"20210225","01","11","    13210","JP3027650005","31150.0000","31200.0000","31050.0000","31150.0000","31150.0000","31150.0000","31000.0000","31150.0000","31150.0000","31200.0000","31000.0000","31150.0000"," ","0.0000","0.0000","215793","6712022950","31103.9883"
"20210225","01","11","    13220","JP3046760009","9160.0000","9160.0000","8880.0000","9020.0000","9050.0000","9050.0000","8920.0000","8990.0000","9160.0000","9160.0000","8880.0000","8990.0000"," ","0.0000","0.0000","3760","33890000","9013.2979"
