"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210319","01","11","    13010","JP3257200000","3215.0000","3235.0000","3210.0000","3235.0000","3225.0000","3240.0000","3220.0000","3220.0000","3215.0000","3240.0000","3210.0000","3220.0000"," ","0.0000","0.0000","62700","202040000","3222.3285"
"20210319","01","11","    13050","JP3027620008","2096.0000","2109.0000","2096.0000","2105.0000","2106.0000","2120.0000","2101.0000","2116.0000","2096.0000","2120.0000","2096.0000","2116.0000"," ","0.0000","0.0000","484950","1022179340","2107.8036"
"20210319","01","11","    13060","JP3027630007","2073.0000","2085.0000","2072.0000","2083.0000","2081.0000","2096.0000","2077.0000","2095.0000","2073.0000","2096.0000","2072.0000","2095.0000"," ","0.0000","0.0000","2216060","4621031440","2085.2465"
"20210319","01","11","    13080","JP3039100007","2049.0000","2063.0000","2049.0000","2060.0000","2059.0000","2073.0000","2055.0000","2073.0000","2049.0000","2073.0000","2049.0000","2073.0000"," ","0.0000","0.0000","319200","658132800","2061.8195"
"20210319","01","11","    13090","JP3046510008","45900.0000","46100.0000","45050.0000","45050.0000","45100.0000","45200.0000","44550.0000","44700.0000","45900.0000","46100.0000","44550.0000","44700.0000"," ","0.0000","0.0000","1092","49260650","45110.4853"
"20210319","01","11","    13110","JP3040140000","925.0000","930.0000","925.0000","927.0000","927.0000","934.0000","924.0000","934.0000","925.0000","934.0000","924.0000","934.0000"," ","0.0000","0.0000","27660","25712250","929.5824"
"20210319","01","11","    13120","JP3046520007","22780.0000","22970.0000","22780.0000","22970.0000","22960.0000","23070.0000","22910.0000","23070.0000","22780.0000","23070.0000","22780.0000","23070.0000"," ","0.0000","0.0000","183","4194720","22921.9672"
"20210319","01","11","    13200","JP3027640006","30700.0000","30950.0000","30700.0000","30800.0000","30850.0000","30900.0000","30500.0000","30700.0000","30700.0000","30950.0000","30500.0000","30700.0000"," ","0.0000","0.0000","45213","1389414300","30730.4160"
"20210319","01","11","    13210","JP3027650005","30800.0000","31000.0000","30800.0000","30850.0000","30900.0000","31000.0000","30550.0000","30700.0000","30800.0000","31000.0000","30550.0000","30700.0000"," ","0.0000","0.0000","205981","6340064250","30779.8498"
"20210319","01","11","    13220","JP3046760009","8300.0000","8380.0000","8140.0000","8190.0000","8230.0000","8230.0000","8150.0000","8150.0000","8300.0000","8380.0000","8140.0000","8150.0000"," ","0.0000","0.0000","2970","24418300","8221.6498"
"20210319","01","11","    13230","JP3046780007","401.0000","407.0000","400.0000","407.0000","401.0000","406.0000","401.0000","406.0000","401.0000","407.0000","400.0000","406.0000"," ","0.0000","0.0000","4100","1650300","402.5122"
"20210319","01","11","    13240","JP3046790006","148.0000","148.0000","146.0000","148.0000","147.0000","148.0000","147.0000","148.0000","148.0000","148.0000","146.0000","148.0000"," ","0.0000","0.0000","16500","2428300","147.1697"
"20210319","01","11","    13250","JP3046800003","166.0000","167.0000","166.0000","166.0000","166.0000","167.0000","166.0000","167.0000","166.0000","167.0000","166.0000","167.0000"," ","0.0000","0.0000","20500","3406400","166.1659"
"20210319","01","11","    13280","JP3046490003","4815.0000","4815.0000","4800.0000","4805.0000","4810.0000","4815.0000","4795.0000","4815.0000","4815.0000","4815.0000","4795.0000","4815.0000"," ","0.0000","0.0000","29610","142411150","4809.5626"
"20210319","01","11","    13290","JP3027710007","30800.0000","30950.0000","30800.0000","30900.0000","30850.0000","30950.0000","30550.0000","30650.0000","30800.0000","30950.0000","30550.0000","30650.0000"," ","0.0000","0.0000","31702","976733250","30809.8306"
"20210319","01","11","    13300","JP3027660004","30850.0000","31050.0000","30850.0000","30900.0000","30900.0000","31000.0000","30600.0000","30800.0000","30850.0000","31050.0000","30600.0000","30800.0000"," ","0.0000","0.0000","34020","1050248500","30871.5021"
"20210319","01","11","    13320","JP3718800000","564.0000","569.0000","562.0000","567.0000","567.0000","572.0000","565.0000","567.0000","564.0000","572.0000","562.0000","567.0000"," ","0.0000","0.0000","2197500","1246887900","567.4120"
"20210319","01","11","    13330","JP3876600002","2715.0000","2728.0000","2695.0000","2714.0000","2729.0000","2737.0000","2714.0000","2725.0000","2715.0000","2737.0000","2695.0000","2725.0000"," ","0.0000","0.0000","395800","1076874400","2720.7539"
"20210319","01","11","    13430","JP3047010008","2140.0000","2156.0000","2134.0000","2154.0000","2157.0000","2158.0000","2125.0000","2125.0000","2140.0000","2158.0000","2125.0000","2125.0000"," ","0.0000","0.0000","346170","742648120","2145.3278"
"20210319","01","11","    13440","JP3047020007","880.0000","880.0000","876.0000","876.0000","876.0000","884.0000","876.0000","884.0000","880.0000","884.0000","876.0000","884.0000"," ","0.0000","0.0000","4210","3691640","876.8741"
"20210319","01","11","    13450","JP3047030006","2012.0000","2027.0000","2009.0000","2026.0000","2029.0000","2029.0000","2000.0000","2000.0000","2012.0000","2029.0000","2000.0000","2000.0000"," ","0.0000","0.0000","98700","199190700","2018.1429"
"20210319","01","11","    13460","JP3047040005","30800.0000","30950.0000","30750.0000","30900.0000","30850.0000","30950.0000","30550.0000","30750.0000","30800.0000","30950.0000","30550.0000","30750.0000"," ","0.0000","0.0000","31542","968269700","30697.7902"
"20210319","01","11","    13480","JP3047060003","2057.0000","2069.0000","2055.0000","2068.0000","2065.0000","2079.0000","2060.0000","2076.0000","2057.0000","2079.0000","2055.0000","2076.0000"," ","0.0000","0.0000","438410","906645550","2068.0312"
"20210319","01","11","    13520","JP3839400003","992.0000","1001.0000","992.0000","1001.0000","1001.0000","1005.0000","1001.0000","1005.0000","992.0000","1005.0000","992.0000","1005.0000"," ","0.0000","0.0000","3100","3105800","1001.8710"
"20210319","01","11","    13560","JP3047770007","1142.0000","1142.0000","1127.0000","1131.0000","1131.0000","1136.0000","1116.0000","1116.0000","1142.0000","1142.0000","1116.0000","1116.0000"," ","0.0000","0.0000","462060","521100760","1127.7773"
"20210319","01","11","    13570","JP3047780006","403.0000","404.0000","400.0000","402.0000","403.0000","412.0000","400.0000","406.0000","403.0000","412.0000","400.0000","406.0000"," ","0.0000","0.0000","63816761","25821927671","404.6261"
"20210319","01","11","    13580","JP3047790005","31600.0000","31850.0000","31500.0000","31650.0000","31650.0000","31850.0000","30950.0000","31350.0000","31600.0000","31850.0000","30950.0000","31350.0000"," ","0.0000","0.0000","21315","670331800","31448.8295"
"20210319","01","11","    13600","JP3047810001","981.0000","983.0000","975.0000","982.0000","983.0000","1002.0000","974.0000","992.0000","981.0000","1002.0000","974.0000","992.0000"," ","0.0000","0.0000","10042680","9902524490","986.0440"
"20210319","01","11","    13640","JP3047840008","18330.0000","18360.0000","18330.0000","18360.0000","18340.0000","18450.0000","18340.0000","18450.0000","18330.0000","18450.0000","18330.0000","18450.0000"," ","0.0000","0.0000","31","570570","18405.4839"
"20210319","01","11","    13650","JP3047850007","26210.0000","26380.0000","26180.0000","26220.0000","26190.0000","26370.0000","25630.0000","25970.0000","26210.0000","26380.0000","25630.0000","25970.0000"," ","0.0000","0.0000","41425","1080161540","26075.1126"
"20210319","01","11","    13660","JP3047860006","1056.0000","1057.0000","1045.0000","1050.0000","1051.0000","1074.0000","1044.0000","1060.0000","1056.0000","1074.0000","1044.0000","1060.0000"," ","0.0000","0.0000","667491","705217974","1056.5206"
"20210319","01","11","    13670","JP3047870005","19330.0000","19540.0000","19300.0000","19500.0000","19480.0000","19740.0000","19400.0000","19730.0000","19330.0000","19740.0000","19300.0000","19730.0000"," ","0.0000","0.0000","38353","749676010","19546.7372"
"20210319","01","11","    13680","JP3047880004","1658.0000","1658.0000","1636.0000","1640.0000","1644.0000","1649.0000","1620.0000","1620.0000","1658.0000","1658.0000","1620.0000","1620.0000"," ","0.0000","0.0000","115786","189590983","1637.4258"
"20210319","01","11","    13690","JP3047890003","29900.0000","30100.0000","29900.0000","29970.0000","29950.0000","29980.0000","29690.0000","29890.0000","29900.0000","30100.0000","29690.0000","29890.0000"," ","0.0000","0.0000","18095","541616710","29931.8436"
"20210319","01","11","    13750","JP3947010009","1970.0000","2007.0000","1962.0000","1988.0000","1993.0000","2015.0000","1964.0000","1964.0000","1970.0000","2015.0000","1962.0000","1964.0000"," ","0.0000","0.0000","763700","1512048900","1979.8990"
"20210319","01","11","    13760","JP3216200000","1620.0000","1620.0000","1610.0000","1610.0000","1610.0000","1658.0000","1609.0000","1658.0000","1620.0000","1658.0000","1609.0000","1658.0000"," ","0.0000","0.0000","9600","15742400","1639.8333"
"20210319","01","11","    13770","JP3315000004","4060.0000","4060.0000","4015.0000","4035.0000","4035.0000","4065.0000","4025.0000","4045.0000","4060.0000","4065.0000","4015.0000","4045.0000"," ","0.0000","0.0000","84700","342670500","4045.6966"
"20210319","01","11","    13790","JP3843250006","2189.0000","2198.0000","2179.0000","2195.0000","2194.0000","2196.0000","2173.0000","2179.0000","2189.0000","2198.0000","2173.0000","2179.0000"," ","0.0000","0.0000","122800","268258200","2184.5130"
"20210319","01","11","    13840","JP3845670003","709.0000","709.0000","701.0000","707.0000","703.0000","711.0000","703.0000","710.0000","709.0000","711.0000","701.0000","710.0000"," ","0.0000","0.0000","24600","17398500","707.2561"
