"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211102","01","11","    13010","JP3257200000","3085.0000","3100.0000","3065.0000","3085.0000","3095.0000","3095.0000","3075.0000","3080.0000","3085.0000","3100.0000","3065.0000","3080.0000"," ","0.0000","0.0000","17800","54891500","3083.7921"
"20211102","01","11","    13050","JP3027620008","2144.0000","2146.0000","2135.0000","2139.0000","2137.0000","2140.0000","2132.0000","2134.0000","2144.0000","2146.0000","2132.0000","2134.0000"," ","0.0000","0.0000","186160","397841980","2137.0970"
"20211102","01","11","    13060","JP3027630007","2120.0000","2124.0000","2112.0000","2115.0000","2111.0000","2116.0000","2108.0000","2113.0000","2120.0000","2124.0000","2108.0000","2113.0000"," ","0.0000","0.0000","1375610","2909519420","2115.0758"
"20211102","01","11","    13080","JP3039100007","2097.0000","2099.0000","2089.0000","2091.0000","2088.0000","2092.0000","2087.0000","2089.0000","2097.0000","2099.0000","2087.0000","2089.0000"," ","0.0000","0.0000","94400","197537700","2092.5604"
"20211102","01","11","    13090","JP3046510008","44100.0000","44100.0000","43850.0000","43900.0000","43900.0000","43900.0000","42800.0000","43050.0000","44100.0000","44100.0000","42800.0000","43050.0000"," ","0.0000","0.0000","321","13933350","43406.0748"
"20211102","01","11","    13110","JP3040140000","970.0000","970.0000","967.0000","969.0000","967.0000","967.0000","967.0000","967.0000","970.0000","970.0000","967.0000","967.0000"," ","0.0000","0.0000","620","600450","968.4677"
"20211102","01","11","    13120","JP3046520007","21520.0000","21520.0000","21380.0000","21380.0000","21380.0000","21380.0000","21320.0000","21320.0000","21520.0000","21520.0000","21320.0000","21320.0000"," ","0.0000","0.0000","35","750580","21445.1429"
"20211102","01","11","    13200","JP3027640006","30400.0000","30500.0000","30350.0000","30400.0000","30350.0000","30450.0000","30300.0000","30400.0000","30400.0000","30500.0000","30300.0000","30400.0000"," ","0.0000","0.0000","36526","1110242050","30395.9385"
"20211102","01","11","    13210","JP3027650005","30450.0000","30550.0000","30400.0000","30450.0000","30450.0000","30450.0000","30350.0000","30450.0000","30450.0000","30550.0000","30350.0000","30450.0000"," ","0.0000","0.0000","141763","4316676250","30449.9499"
"20211102","01","11","    13220","JP3046760009","8320.0000","8320.0000","8240.0000","8240.0000","8100.0000","8140.0000","8100.0000","8140.0000","8320.0000","8320.0000","8100.0000","8140.0000"," ","0.0000","0.0000","360","2932400","8145.5556"
"20211102","01","11","    13230","JP3046780007","482.0000","482.0000","478.0000","480.0000","483.0000","486.0000","474.0000","478.0000","482.0000","486.0000","474.0000","478.0000"," ","0.0000","0.0000","4800","2302800","479.7500"
"20211102","01","11","    13240","JP3046790006","186.0000","190.0000","186.0000","188.0000","187.0000","189.0000","187.0000","188.0000","186.0000","190.0000","186.0000","188.0000"," ","0.0000","0.0000","20700","3887000","187.7778"
"20211102","01","11","    13250","JP3046800003","170.0000","171.0000","170.0000","171.0000","171.0000","171.0000","170.0000","170.0000","170.0000","171.0000","170.0000","170.0000"," ","0.0000","0.0000","13800","2349700","170.2681"
"20211102","01","11","    13280","JP3046490003","5170.0000","5180.0000","5160.0000","5170.0000","5160.0000","5170.0000","5150.0000","5160.0000","5170.0000","5180.0000","5150.0000","5160.0000"," ","0.0000","0.0000","8170","42226300","5168.4578"
"20211102","01","11","    13290","JP3027710007","30600.0000","30650.0000","30550.0000","30650.0000","30600.0000","30600.0000","30500.0000","30550.0000","30600.0000","30650.0000","30500.0000","30550.0000"," ","0.0000","0.0000","21631","662596250","30631.7900"
"20211102","01","11","    13300","JP3027660004","30450.0000","30550.0000","30450.0000","30500.0000","30500.0000","30550.0000","30450.0000","30500.0000","30450.0000","30550.0000","30450.0000","30500.0000"," ","0.0000","0.0000","14750","450120500","30516.6441"
"20211102","01","11","    13320","JP3718800000","651.0000","656.0000","646.0000","653.0000","652.0000","652.0000","648.0000","649.0000","651.0000","656.0000","646.0000","649.0000"," ","0.0000","0.0000","1137500","739546500","650.1508"
