"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210914","01","11","    13010","JP3257200000","3125.0000","3135.0000","3105.0000","3120.0000","3120.0000","3135.0000","3115.0000","3135.0000","3125.0000","3135.0000","3105.0000","3135.0000"," ","0.0000","0.0000","15300","47822500","3125.6536"
"20210914","01","11","    13050","JP3027620008","2199.0000","2209.0000","2195.0000","2197.0000","2202.0000","2212.0000","2200.0000","2210.0000","2199.0000","2212.0000","2195.0000","2210.0000"," ","0.0000","0.0000","252990","557732130","2204.5620"
"20210914","01","11","    13060","JP3027630007","2174.0000","2185.0000","2170.0000","2172.0000","2180.0000","2188.0000","2175.0000","2184.0000","2174.0000","2188.0000","2170.0000","2184.0000"," ","0.0000","0.0000","1803840","3931819270","2179.6940"
"20210914","01","11","    13080","JP3039100007","2148.0000","2160.0000","2147.0000","2148.0000","2154.0000","2164.0000","2152.0000","2161.0000","2148.0000","2164.0000","2147.0000","2161.0000"," ","0.0000","0.0000","838600","1805789500","2153.3383"
"20210914","01","11","    13090","JP3046510008","41750.0000","42000.0000","41600.0000","41800.0000","41700.0000","41750.0000","41500.0000","41500.0000","41750.0000","42000.0000","41500.0000","41500.0000"," ","0.0000","0.0000","135","5636700","41753.3333"
"20210914","01","11","    13110","JP3040140000","979.0000","985.0000","979.0000","983.0000","983.0000","987.0000","981.0000","986.0000","979.0000","987.0000","979.0000","986.0000"," ","0.0000","0.0000","11730","11530420","982.9855"
"20210914","01","11","    13120","JP3046520007","21420.0000","21450.0000","21350.0000","21370.0000","21370.0000","21500.0000","21370.0000","21460.0000","21420.0000","21500.0000","21350.0000","21460.0000"," ","0.0000","0.0000","141","3018690","21409.1489"
"20210914","01","11","    13200","JP3027640006","31250.0000","31500.0000","31200.0000","31250.0000","31300.0000","31400.0000","31250.0000","31400.0000","31250.0000","31500.0000","31200.0000","31400.0000"," ","0.0000","0.0000","36269","1136445750","31333.8044"
"20210914","01","11","    13210","JP3027650005","31350.0000","31600.0000","31250.0000","31300.0000","31450.0000","31500.0000","31300.0000","31500.0000","31350.0000","31600.0000","31250.0000","31500.0000"," ","0.0000","0.0000","341720","10730376100","31401.0772"
"20210914","01","11","    13220","JP3046760009","8250.0000","8260.0000","8200.0000","8200.0000","8120.0000","8140.0000","8120.0000","8120.0000","8250.0000","8260.0000","8120.0000","8120.0000"," ","0.0000","0.0000","330","2702100","8188.1818"
"20210914","01","11","    13230","JP3046780007","489.0000","489.0000","489.0000","489.0000","488.0000","488.0000","488.0000","488.0000","489.0000","489.0000","488.0000","488.0000"," ","0.0000","0.0000","900","439700","488.5556"
"20210914","01","11","    13240","JP3046790006","166.0000","167.0000","165.0000","165.0000","166.0000","166.0000","166.0000","166.0000","166.0000","167.0000","165.0000","166.0000"," ","0.0000","0.0000","42100","7014400","166.6128"
"20210914","01","11","    13250","JP3046800003","186.0000","187.0000","183.0000","184.0000","185.0000","185.0000","183.0000","185.0000","186.0000","187.0000","183.0000","185.0000"," ","0.0000","0.0000","11100","2048000","184.5045"
"20210914","01","11","    13280","JP3046490003","4995.0000","5000.0000","4990.0000","4990.0000","4995.0000","5000.0000","4990.0000","4995.0000","4995.0000","5000.0000","4990.0000","4995.0000"," ","0.0000","0.0000","3440","17181400","4994.5930"
"20210914","01","11","    13290","JP3027710007","31500.0000","31700.0000","31400.0000","31450.0000","31550.0000","31650.0000","31450.0000","31600.0000","31500.0000","31700.0000","31400.0000","31600.0000"," ","0.0000","0.0000","31943","1007449250","31538.9678"
"20210914","01","11","    13300","JP3027660004","31400.0000","31600.0000","31350.0000","31350.0000","31450.0000","31550.0000","31350.0000","31550.0000","31400.0000","31600.0000","31350.0000","31550.0000"," ","0.0000","0.0000","56490","1776497000","31447.9908"
"20210914","01","11","    13320","JP3718800000","644.0000","649.0000","636.0000","637.0000","637.0000","643.0000","636.0000","641.0000","644.0000","649.0000","636.0000","641.0000"," ","0.0000","0.0000","1827800","1172931000","641.7174"
"20210914","01","11","    13330","JP3876600002","2708.0000","2715.0000","2694.0000","2695.0000","2695.0000","2716.0000","2693.0000","2714.0000","2708.0000","2716.0000","2693.0000","2714.0000"," ","0.0000","0.0000","200400","542732900","2708.2480"
"20210914","01","11","    13430","JP3047010008","2273.0000","2306.0000","2273.0000","2299.0000","2295.0000","2300.0000","2293.0000","2300.0000","2273.0000","2306.0000","2273.0000","2300.0000"," ","0.0000","0.0000","227590","522468110","2295.6549"
"20210914","01","11","    13440","JP3047020007","959.0000","961.0000","954.0000","955.0000","961.0000","962.0000","959.0000","961.0000","959.0000","962.0000","954.0000","961.0000"," ","0.0000","0.0000","10710","10280120","959.8618"
