"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210322","01","11","    13010","JP3257200000","3220.0000","3305.0000","3220.0000","3290.0000","3280.0000","3280.0000","3220.0000","3240.0000","3220.0000","3305.0000","3220.0000","3240.0000"," ","0.0000","0.0000","109100","354609000","3250.3116"
"20210322","01","11","    13050","JP3027620008","2104.0000","2104.0000","2084.0000","2095.0000","2098.0000","2106.0000","2094.0000","2094.0000","2104.0000","2106.0000","2084.0000","2094.0000"," ","0.0000","0.0000","736590","1544680090","2097.0690"
"20210322","01","11","    13060","JP3027630007","2081.0000","2081.0000","2061.0000","2072.0000","2073.0000","2082.0000","2070.0000","2073.0000","2081.0000","2082.0000","2061.0000","2073.0000"," ","0.0000","0.0000","4697090","9737607130","2073.1149"
"20210322","01","11","    13080","JP3039100007","2057.0000","2057.0000","2039.0000","2048.0000","2052.0000","2060.0000","2048.0000","2048.0000","2057.0000","2060.0000","2039.0000","2048.0000"," ","0.0000","0.0000","283500","581235800","2050.2145"
"20210322","01","11","    13090","JP3046510008","44750.0000","45000.0000","44550.0000","44900.0000","44900.0000","44900.0000","44600.0000","44900.0000","44750.0000","45000.0000","44550.0000","44900.0000"," ","0.0000","0.0000","271","12132050","44767.7122"
"20210322","01","11","    13110","JP3040140000","923.0000","950.0000","916.0000","921.0000","922.0000","924.0000","916.0000","916.0000","923.0000","950.0000","916.0000","916.0000"," ","0.0000","0.0000","37160","34256170","921.8560"
"20210322","01","11","    13120","JP3046520007","22980.0000","22980.0000","22750.0000","22810.0000","22940.0000","22960.0000","22940.0000","22960.0000","22980.0000","22980.0000","22750.0000","22960.0000"," ","0.0000","0.0000","120","2740080","22834.0000"
"20210322","01","11","    13200","JP3027640006","30200.0000","30250.0000","29940.0000","30100.0000","30100.0000","30200.0000","29990.0000","30000.0000","30200.0000","30250.0000","29940.0000","30000.0000"," ","0.0000","0.0000","106341","3199836660","30090.3383"
"20210322","01","11","    13210","JP3027650005","30250.0000","30300.0000","30000.0000","30200.0000","30150.0000","30300.0000","30050.0000","30050.0000","30250.0000","30300.0000","30000.0000","30050.0000"," ","0.0000","0.0000","408839","12306383550","30100.8063"
"20210322","01","11","    13220","JP3046760009","8300.0000","8320.0000","8150.0000","8220.0000","8220.0000","8220.0000","8140.0000","8180.0000","8300.0000","8320.0000","8140.0000","8180.0000"," ","0.0000","0.0000","1010","8281800","8199.8020"
