"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210105","01","11","    13010","JP3257200000","2950.0000","2950.0000","2935.0000","2949.0000","2949.0000","2959.0000","2938.0000","2956.0000","2950.0000","2959.0000","2935.0000","2956.0000"," ","0.0000","0.0000","11000","32431000","2948.2727"
"20210105","01","11","    13050","JP3027620008","1882.0000","1889.0000","1880.0000","1886.0000","1888.0000","1888.0000","1876.0000","1882.0000","1882.0000","1889.0000","1876.0000","1882.0000"," ","0.0000","0.0000","108270","203892630","1883.1868"
"20210105","01","11","    13060","JP3027630007","1859.0000","1868.0000","1857.0000","1864.0000","1866.0000","1866.0000","1855.0000","1862.0000","1859.0000","1868.0000","1855.0000","1862.0000"," ","0.0000","0.0000","1308260","2434612850","1860.9549"
"20210105","01","11","    13080","JP3039100007","1841.0000","1845.0000","1838.0000","1844.0000","1847.0000","1847.0000","1836.0000","1842.0000","1841.0000","1847.0000","1836.0000","1842.0000"," ","0.0000","0.0000","543300","1000384400","1841.3112"
"20210105","01","11","    13090","JP3046510008","43800.0000","43800.0000","43600.0000","43800.0000","43900.0000","44150.0000","43700.0000","44150.0000","43800.0000","44150.0000","43600.0000","44150.0000"," ","0.0000","0.0000","896","39311050","43873.9397"
"20210105","01","11","    13110","JP3040140000","833.0000","839.0000","833.0000","836.0000","838.0000","838.0000","833.0000","836.0000","833.0000","839.0000","833.0000","836.0000"," ","0.0000","0.0000","2380","1986080","834.4874"
"20210105","01","11","    13120","JP3046520007","19980.0000","20010.0000","19980.0000","20010.0000","20000.0000","20070.0000","19970.0000","20070.0000","19980.0000","20070.0000","19970.0000","20070.0000"," ","0.0000","0.0000","178","3557410","19985.4494"
"20210105","01","11","    13200","JP3027640006","27910.0000","28060.0000","27880.0000","27990.0000","28010.0000","28040.0000","27840.0000","27920.0000","27910.0000","28060.0000","27840.0000","27920.0000"," ","0.0000","0.0000","32918","920164250","27953.2247"
"20210105","01","11","    13210","JP3027650005","27970.0000","28130.0000","27950.0000","28070.0000","28090.0000","28120.0000","27920.0000","27990.0000","27970.0000","28130.0000","27920.0000","27990.0000"," ","0.0000","0.0000","161161","4514746450","28013.8895"
"20210105","01","11","    13220","JP3046760009","8350.0000","9110.0000","8310.0000","9100.0000","8500.0000","8750.0000","8350.0000","8550.0000","8350.0000","9110.0000","8310.0000","8550.0000"," ","0.0000","0.0000","2500","21394600","8557.8400"
"20210105","01","11","    13230","JP3046780007","395.0000","395.0000","390.0000","390.0000","394.0000","395.0000","391.0000","395.0000","395.0000","395.0000","390.0000","395.0000"," ","0.0000","0.0000","4500","1771300","393.6222"
"20210105","01","11","    13240","JP3046790006","139.0000","139.0000","137.0000","137.0000","137.0000","137.0000","136.0000","136.0000","139.0000","139.0000","136.0000","136.0000"," ","0.0000","0.0000","5600","772300","137.9107"
"20210105","01","11","    13250","JP3046800003","173.0000","173.0000","170.0000","171.0000","170.0000","172.0000","170.0000","170.0000","173.0000","173.0000","170.0000","170.0000"," ","0.0000","0.0000","41200","7037900","170.8228"
"20210105","01","11","    13280","JP3046490003","5140.0000","5140.0000","5110.0000","5120.0000","5130.0000","5140.0000","5110.0000","5110.0000","5140.0000","5140.0000","5110.0000","5110.0000"," ","0.0000","0.0000","41400","212255700","5126.9493"
"20210105","01","11","    13290","JP3027710007","28100.0000","28240.0000","28070.0000","28190.0000","28200.0000","28240.0000","28040.0000","28120.0000","28100.0000","28240.0000","28040.0000","28120.0000"," ","0.0000","0.0000","15792","444220710","28129.4776"
"20210105","01","11","    13300","JP3027660004","28000.0000","28170.0000","27990.0000","28120.0000","28140.0000","28160.0000","27970.0000","28020.0000","28000.0000","28170.0000","27970.0000","28020.0000"," ","0.0000","0.0000","25950","728154000","28059.8844"
"20210105","01","11","    13320","JP3718800000","419.0000","421.0000","417.0000","419.0000","419.0000","421.0000","418.0000","419.0000","419.0000","421.0000","417.0000","419.0000"," ","0.0000","0.0000","1569400","657865200","419.1826"
"20210105","01","11","    13330","JP3876600002","2190.0000","2209.0000","2187.0000","2195.0000","2197.0000","2199.0000","2188.0000","2189.0000","2190.0000","2209.0000","2187.0000","2189.0000"," ","0.0000","0.0000","105000","230474000","2194.9905"
"20210105","01","11","    13430","JP3047010008","1893.0000","1900.0000","1888.0000","1895.0000","1897.0000","1909.0000","1893.0000","1908.0000","1893.0000","1909.0000","1888.0000","1908.0000"," ","0.0000","0.0000","213680","405123540","1895.9357"
"20210105","01","11","    13440","JP3047020007","799.0000","799.0000","795.0000","797.0000","797.0000","797.0000","789.0000","789.0000","799.0000","799.0000","789.0000","789.0000"," ","0.0000","0.0000","650","516020","793.8769"
"20210105","01","11","    13450","JP3047030006","1786.0000","1796.0000","1786.0000","1792.0000","1792.0000","1805.0000","1792.0000","1805.0000","1786.0000","1805.0000","1786.0000","1805.0000"," ","0.0000","0.0000","64600","116077100","1796.8591"
"20210105","01","11","    13460","JP3047040005","28100.0000","28260.0000","28080.0000","28210.0000","28220.0000","28240.0000","28040.0000","28130.0000","28100.0000","28260.0000","28040.0000","28130.0000"," ","0.0000","0.0000","15079","424402190","28145.2477"
"20210105","01","11","    13480","JP3047060003","1861.0000","1868.0000","1858.0000","1862.0000","1866.0000","1867.0000","1855.0000","1860.0000","1861.0000","1868.0000","1855.0000","1860.0000"," ","0.0000","0.0000","143820","267667130","1861.1259"
"20210105","01","11","    13520","JP3839400003","1003.0000","1003.0000","998.0000","1000.0000","988.0000","990.0000","988.0000","990.0000","1003.0000","1003.0000","988.0000","990.0000"," ","0.0000","0.0000","1500","1498000","998.6667"
"20210105","01","11","    13560","JP3047770007","1450.0000","1453.0000","1436.0000","1442.0000","1440.0000","1456.0000","1438.0000","1448.0000","1450.0000","1456.0000","1436.0000","1448.0000"," ","0.0000","0.0000","490770","708731160","1444.1208"
"20210105","01","11","    13570","JP3047780006","507.0000","508.0000","501.0000","503.0000","502.0000","509.0000","501.0000","506.0000","507.0000","509.0000","501.0000","506.0000"," ","0.0000","0.0000","62570057","31573443807","504.6095"
"20210105","01","11","    13580","JP3047790005","26190.0000","26490.0000","26150.0000","26390.0000","26400.0000","26470.0000","26100.0000","26240.0000","26190.0000","26490.0000","26100.0000","26240.0000"," ","0.0000","0.0000","4975","130627860","26256.8563"
"20210105","01","11","    13600","JP3047810001","1233.0000","1234.0000","1219.0000","1224.0000","1221.0000","1237.0000","1220.0000","1229.0000","1233.0000","1237.0000","1219.0000","1229.0000"," ","0.0000","0.0000","5400860","6634925340","1228.4942"
"20210105","01","11","    13640","JP3047840008","16630.0000","16630.0000","16580.0000","16580.0000","16570.0000","16610.0000","16570.0000","16610.0000","16630.0000","16630.0000","16570.0000","16610.0000"," ","0.0000","0.0000","704","11667120","16572.6136"
"20210105","01","11","    13650","JP3047850007","21630.0000","21880.0000","21610.0000","21800.0000","21820.0000","21860.0000","21560.0000","21690.0000","21630.0000","21880.0000","21560.0000","21690.0000"," ","0.0000","0.0000","29848","648096270","21713.2227"
"20210105","01","11","    13660","JP3047860006","1321.0000","1322.0000","1306.0000","1311.0000","1310.0000","1325.0000","1306.0000","1317.0000","1321.0000","1325.0000","1306.0000","1317.0000"," ","0.0000","0.0000","474992","625116884","1316.0577"
"20210105","01","11","    13670","JP3047870005","15630.0000","15750.0000","15570.0000","15690.0000","15740.0000","15740.0000","15540.0000","15650.0000","15630.0000","15750.0000","15540.0000","15650.0000"," ","0.0000","0.0000","5273","82507550","15647.1743"
"20210105","01","11","    13680","JP3047880004","2106.0000","2109.0000","2085.0000","2095.0000","2090.0000","2114.0000","2087.0000","2099.0000","2106.0000","2114.0000","2085.0000","2099.0000"," ","0.0000","0.0000","50692","106394465","2098.8413"
"20210105","01","11","    13690","JP3047890003","27300.0000","27430.0000","27300.0000","27430.0000","27360.0000","27380.0000","27280.0000","27360.0000","27300.0000","27430.0000","27280.0000","27360.0000"," ","0.0000","0.0000","505","13782720","27292.5149"
"20210105","01","11","    13750","JP3947010009","1657.0000","1701.0000","1656.0000","1701.0000","1707.0000","1718.0000","1697.0000","1713.0000","1657.0000","1718.0000","1656.0000","1713.0000"," ","0.0000","0.0000","112400","190759300","1697.1468"
"20210105","01","11","    13760","JP3216200000","1595.0000","1597.0000","1578.0000","1578.0000","1571.0000","1588.0000","1541.0000","1579.0000","1595.0000","1597.0000","1541.0000","1579.0000"," ","0.0000","0.0000","13100","20608600","1573.1756"
"20210105","01","11","    13770","JP3315000004","3565.0000","3600.0000","3555.0000","3590.0000","3595.0000","3600.0000","3555.0000","3555.0000","3565.0000","3600.0000","3555.0000","3555.0000"," ","0.0000","0.0000","50000","178811500","3576.2300"
"20210105","01","11","    13790","JP3843250006","2098.0000","2110.0000","2093.0000","2110.0000","2110.0000","2114.0000","2097.0000","2102.0000","2098.0000","2114.0000","2093.0000","2102.0000"," ","0.0000","0.0000","63600","133865600","2104.8050"
"20210105","01","11","    13840","JP3845670003","691.0000","695.0000","690.0000","695.0000","695.0000","700.0000","695.0000","695.0000","691.0000","700.0000","690.0000","695.0000"," ","0.0000","0.0000","4200","2921400","695.5714"
"20210105","01","11","    13970","JP3047920008","27310.0000","27440.0000","27310.0000","27440.0000","0.0000","0.0000","0.0000","0.0000","27310.0000","27440.0000","27310.0000","27440.0000"," ","0.0000","0.0000","11","300540","27321.8182"
"20210105","01","11","    13980","JP3047930007","1797.0000","1798.0000","1793.0000","1796.0000","1803.0000","1810.0000","1803.0000","1810.0000","1797.0000","1810.0000","1793.0000","1810.0000"," ","0.0000","0.0000","270","486240","1800.8889"
"20210105","01","11","    13990","JP3048170009","1419.0000","1419.0000","1418.0000","1418.0000","0.0000","0.0000","0.0000","0.0000","1419.0000","1419.0000","1418.0000","1418.0000"," ","0.0000","0.0000","50","70940","1418.8000"
"20210105","01","11","    14130","JP3792100004","2106.0000","2120.0000","2087.0000","2098.0000","2098.0000","2102.0000","2075.0000","2102.0000","2106.0000","2120.0000","2075.0000","2102.0000"," ","0.0000","0.0000","17300","36226900","2094.0405"
"20210105","01","11","    14140","JP3360250009","4955.0000","4965.0000","4930.0000","4945.0000","4945.0000","4960.0000","4935.0000","4950.0000","4955.0000","4965.0000","4930.0000","4950.0000"," ","0.0000","0.0000","167500","828521000","4946.3940"
"20210105","01","11","    14170","JP3910620008","1699.0000","1733.0000","1693.0000","1723.0000","1731.0000","1734.0000","1714.0000","1733.0000","1699.0000","1734.0000","1693.0000","1733.0000"," ","0.0000","0.0000","242600","418073100","1723.3021"
"20210105","01","11","    14190","JP3470900006","1455.0000","1477.0000","1448.0000","1469.0000","1472.0000","1477.0000","1465.0000","1477.0000","1455.0000","1477.0000","1448.0000","1477.0000"," ","0.0000","0.0000","182200","267486800","1468.0944"
"20210105","01","11","    14200","JP3337550002","735.0000","740.0000","735.0000","736.0000","739.0000","741.0000","737.0000","737.0000","735.0000","741.0000","735.0000","737.0000"," ","0.0000","0.0000","3600","2656800","738.0000"
"20210105","01","11","    14290","JP3686140009","643.0000","663.0000","643.0000","656.0000","657.0000","657.0000","650.0000","653.0000","643.0000","663.0000","643.0000","653.0000"," ","0.0000","0.0000","49800","32533500","653.2831"
"20210105","01","11","    14300","JP3802210009","700.0000","715.0000","700.0000","714.0000","717.0000","718.0000","709.0000","716.0000","700.0000","718.0000","700.0000","716.0000"," ","0.0000","0.0000","31500","22414100","711.5587"
"20210105","01","11","    14330","JP3835550009","1800.0000","1863.0000","1776.0000","1859.0000","1860.0000","1868.0000","1831.0000","1859.0000","1800.0000","1868.0000","1776.0000","1859.0000"," ","0.0000","0.0000","113000","206909800","1831.0602"
"20210105","01","11","    14350","JP3153950005","171.0000","172.0000","170.0000","170.0000","170.0000","171.0000","170.0000","170.0000","171.0000","172.0000","170.0000","170.0000"," ","0.0000","0.0000","114600","19542000","170.5236"
"20210105","01","11","    14460","JP3244530006","529.0000","529.0000","518.0000","525.0000","526.0000","530.0000","518.0000","530.0000","529.0000","530.0000","518.0000","530.0000"," ","0.0000","0.0000","24100","12619100","523.6141"
"20210105","01","11","    14480","JP3400060004","689.0000","693.0000","678.0000","690.0000","690.0000","693.0000","682.0000","682.0000","689.0000","693.0000","678.0000","682.0000"," ","0.0000","0.0000","126400","86616400","685.2563"
"20210105","01","11","    14560","JP3047940006","4780.0000","4780.0000","4750.0000","4755.0000","4750.0000","4780.0000","4750.0000","4775.0000","4780.0000","4780.0000","4750.0000","4775.0000"," ","0.0000","0.0000","1999","9538130","4771.4507"
"20210105","01","11","    14570","JP3047950005","5960.0000","5960.0000","5940.0000","5940.0000","5960.0000","5960.0000","5960.0000","5960.0000","5960.0000","5960.0000","5940.0000","5960.0000"," ","0.0000","0.0000","34","202600","5958.8235"
"20210105","01","11","    14580","JP3047970003","16400.0000","16590.0000","16370.0000","16520.0000","16540.0000","16580.0000","16340.0000","16430.0000","16400.0000","16590.0000","16340.0000","16430.0000"," ","0.0000","0.0000","399964","6586408550","16467.5035"
"20210105","01","11","    14590","JP3047980002","2017.0000","2019.0000","1994.0000","2001.0000","2000.0000","2023.0000","1995.0000","2011.0000","2017.0000","2023.0000","1994.0000","2011.0000"," ","0.0000","0.0000","3209463","6445516332","2008.2850"
"20210105","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210105","01","11","    14640","JP3048000008","12600.0000","12650.0000","12580.0000","12650.0000","12650.0000","12650.0000","12540.0000","12620.0000","12600.0000","12650.0000","12540.0000","12620.0000"," ","0.0000","0.0000","78","981890","12588.3333"
"20210105","01","11","    14650","JP3048010007","5810.0000","5810.0000","5760.0000","5760.0000","0.0000","0.0000","0.0000","0.0000","5810.0000","5810.0000","5760.0000","5760.0000"," ","0.0000","0.0000","21","121960","5807.6190"
"20210105","01","11","    14660","JP3048020006","2693.0000","2699.0000","2683.0000","2695.0000","2673.0000","2715.0000","2673.0000","2684.0000","2693.0000","2715.0000","2673.0000","2684.0000"," ","0.0000","0.0000","868","2332382","2687.0760"
"20210105","01","11","    14670","JP3048030005","12000.0000","12250.0000","12000.0000","12040.0000","12050.0000","12200.0000","11980.0000","11980.0000","12000.0000","12250.0000","11980.0000","11980.0000"," ","0.0000","0.0000","340","4096800","12049.4118"
"20210105","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210105","01","11","    14690","JP3048050003","2713.0000","2713.0000","2699.0000","2699.0000","2692.0000","2700.0000","2673.0000","2680.0000","2713.0000","2713.0000","2673.0000","2680.0000"," ","0.0000","0.0000","740","1992760","2692.9189"
"20210105","01","11","    14700","JP3048060002","22500.0000","22500.0000","22490.0000","22500.0000","0.0000","0.0000","0.0000","0.0000","22500.0000","22500.0000","22490.0000","22500.0000"," ","0.0000","0.0000","33","742480","22499.3939"
"20210105","01","11","    14710","JP3048070001","0.0000","0.0000","0.0000","0.0000","3730.0000","3730.0000","3730.0000","3730.0000","3730.0000","3730.0000","3730.0000","3730.0000"," ","0.0000","0.0000","2","7460","3730.0000"
"20210105","01","11","    14720","JP3048080000","1082.0000","1082.0000","1061.0000","1064.0000","1070.0000","1078.0000","1070.0000","1078.0000","1082.0000","1082.0000","1061.0000","1078.0000"," ","0.0000","0.0000","404","430890","1066.5594"
"20210105","01","11","    14730","JP3048090009","1823.0000","1823.0000","1822.0000","1822.0000","1820.0000","1823.0000","1818.0000","1823.0000","1823.0000","1823.0000","1818.0000","1823.0000"," ","0.0000","0.0000","7110","12938210","1819.7201"
"20210105","01","11","    14740","JP3048100006","16450.0000","16490.0000","16450.0000","16490.0000","16530.0000","16530.0000","16440.0000","16450.0000","16450.0000","16530.0000","16440.0000","16450.0000"," ","0.0000","0.0000","1762","28990530","16453.1952"
"20210105","01","11","    14750","JP3048120004","1835.0000","1842.0000","1832.0000","1838.0000","1840.0000","1841.0000","1830.0000","1836.0000","1835.0000","1842.0000","1830.0000","1836.0000"," ","0.0000","0.0000","30376","55735132","1834.8411"
"20210105","01","11","    14760","JP3048130003","1814.0000","1820.0000","1808.0000","1817.0000","1817.0000","1831.0000","1815.0000","1831.0000","1814.0000","1831.0000","1808.0000","1831.0000"," ","0.0000","0.0000","262765","478168001","1819.7553"
"20210105","01","11","    14770","JP3048140002","1808.0000","1813.0000","1808.0000","1813.0000","1806.0000","1809.0000","1803.0000","1809.0000","1808.0000","1813.0000","1803.0000","1809.0000"," ","0.0000","0.0000","299","541079","1809.6288"
"20210105","01","11","    14780","JP3048150001","1909.0000","1918.0000","1909.0000","1913.0000","1913.0000","1913.0000","1903.0000","1906.0000","1909.0000","1918.0000","1903.0000","1906.0000"," ","0.0000","0.0000","14593","27904143","1912.1595"
"20210105","01","11","    14790","JP3048220002","22020.0000","22020.0000","22020.0000","22020.0000","0.0000","0.0000","0.0000","0.0000","22020.0000","22020.0000","22020.0000","22020.0000"," ","0.0000","0.0000","1","22020","22020.0000"
"20210105","01","11","    14800","JP3048230001","18260.0000","18260.0000","18260.0000","18260.0000","0.0000","0.0000","0.0000","0.0000","18260.0000","18260.0000","18260.0000","18260.0000"," ","0.0000","0.0000","2","36520","18260.0000"
"20210105","01","11","    14810","JP3048240000","1824.0000","1824.0000","1824.0000","1824.0000","1816.0000","1816.0000","1816.0000","1816.0000","1824.0000","1824.0000","1816.0000","1816.0000"," ","0.0000","0.0000","11","19984","1816.7273"
"20210105","01","11","    14820","JP3048250009","2470.0000","2470.0000","2467.0000","2469.0000","2469.0000","2469.0000","2467.0000","2469.0000","2470.0000","2470.0000","2467.0000","2469.0000"," ","0.0000","0.0000","7155","17654956","2467.4991"
"20210105","01","11","    14830","JP3048260008","1756.0000","1756.0000","1756.0000","1756.0000","1794.0000","1809.0000","1794.0000","1809.0000","1756.0000","1809.0000","1756.0000","1809.0000"," ","0.0000","0.0000","5","8960","1792.0000"
"20210105","01","11","    14840","JP3048270007","1795.0000","1795.0000","1795.0000","1795.0000","1787.0000","1787.0000","1786.0000","1786.0000","1795.0000","1795.0000","1786.0000","1786.0000"," ","0.0000","0.0000","90","160900","1787.7778"
