"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210616","01","11","    13010","JP3257200000","2949.0000","2952.0000","2944.0000","2947.0000","2940.0000","2950.0000","2939.0000","2940.0000","2949.0000","2952.0000","2939.0000","2940.0000"," ","0.0000","0.0000","8500","25029500","2944.6471"
"20210616","01","11","    13050","JP3027620008","2095.0000","2106.0000","2094.0000","2100.0000","2098.0000","2102.0000","2097.0000","2098.0000","2095.0000","2106.0000","2094.0000","2098.0000"," ","0.0000","0.0000","91400","191957100","2100.1871"
"20210616","01","11","    13060","JP3027630007","2069.0000","2082.0000","2069.0000","2077.0000","2073.0000","2079.0000","2073.0000","2075.0000","2069.0000","2082.0000","2069.0000","2075.0000"," ","0.0000","0.0000","784810","1629040730","2075.7135"
"20210616","01","11","    13080","JP3039100007","2046.0000","2058.0000","2046.0000","2055.0000","2052.0000","2055.0000","2050.0000","2053.0000","2046.0000","2058.0000","2046.0000","2053.0000"," ","0.0000","0.0000","276300","567622800","2054.3713"
"20210616","01","11","    13090","JP3046510008","45600.0000","45900.0000","45600.0000","45900.0000","45700.0000","45700.0000","45300.0000","45500.0000","45600.0000","45900.0000","45300.0000","45500.0000"," ","0.0000","0.0000","652","29719700","45582.3620"
"20210616","01","11","    13110","JP3040140000","928.0000","932.0000","927.0000","931.0000","930.0000","930.0000","928.0000","928.0000","928.0000","932.0000","927.0000","928.0000"," ","0.0000","0.0000","3890","3616940","929.8046"
"20210616","01","11","    13120","JP3046520007","21790.0000","22050.0000","21790.0000","22040.0000","22030.0000","22030.0000","21870.0000","21870.0000","21790.0000","22050.0000","21790.0000","21870.0000"," ","0.0000","0.0000","13","285180","21936.9231"
"20210616","01","11","    13200","JP3027640006","30400.0000","30500.0000","30300.0000","30400.0000","30350.0000","30400.0000","30300.0000","30350.0000","30400.0000","30500.0000","30300.0000","30350.0000"," ","0.0000","0.0000","9532","289522400","30373.7306"
"20210616","01","11","    13210","JP3027650005","30400.0000","30550.0000","30400.0000","30450.0000","30400.0000","30450.0000","30350.0000","30450.0000","30400.0000","30550.0000","30350.0000","30450.0000"," ","0.0000","0.0000","161096","4901546350","30426.2449"
"20210616","01","11","    13220","JP3046760009","8490.0000","8540.0000","8460.0000","8480.0000","8480.0000","8480.0000","8360.0000","8360.0000","8490.0000","8540.0000","8360.0000","8360.0000"," ","0.0000","0.0000","860","7259700","8441.5116"
"20210616","01","11","    13230","JP3046780007","501.0000","507.0000","491.0000","507.0000","503.0000","503.0000","495.0000","495.0000","501.0000","507.0000","491.0000","495.0000"," ","0.0000","0.0000","25400","12683200","499.3386"
"20210616","01","11","    13240","JP3046790006","167.0000","168.0000","166.0000","167.0000","167.0000","168.0000","167.0000","168.0000","167.0000","168.0000","166.0000","168.0000"," ","0.0000","0.0000","17400","2902800","166.8276"
"20210616","01","11","    13250","JP3046800003","209.0000","210.0000","207.0000","208.0000","207.0000","209.0000","207.0000","208.0000","209.0000","210.0000","207.0000","208.0000"," ","0.0000","0.0000","30800","6411300","208.1591"
"20210616","01","11","    13280","JP3046490003","5190.0000","5200.0000","5180.0000","5190.0000","5190.0000","5200.0000","5190.0000","5190.0000","5190.0000","5200.0000","5180.0000","5190.0000"," ","0.0000","0.0000","20560","106735700","5191.4251"
"20210616","01","11","    13290","JP3027710007","30400.0000","30550.0000","30400.0000","30450.0000","30400.0000","30450.0000","30350.0000","30400.0000","30400.0000","30550.0000","30350.0000","30400.0000"," ","0.0000","0.0000","8169","248467250","30415.8710"
"20210616","01","11","    13300","JP3027660004","30400.0000","30550.0000","30400.0000","30500.0000","30450.0000","30450.0000","30400.0000","30450.0000","30400.0000","30550.0000","30400.0000","30450.0000"," ","0.0000","0.0000","16690","508409500","30461.9233"
"20210616","01","11","    13320","JP3718800000","547.0000","551.0000","546.0000","547.0000","547.0000","549.0000","545.0000","546.0000","547.0000","551.0000","545.0000","546.0000"," ","0.0000","0.0000","642600","351453900","546.9248"
"20210616","01","11","    13330","JP3876600002","2460.0000","2477.0000","2443.0000","2445.0000","2434.0000","2440.0000","2431.0000","2431.0000","2460.0000","2477.0000","2431.0000","2431.0000"," ","0.0000","0.0000","142200","347535700","2443.9923"
"20210616","01","11","    13430","JP3047010008","2300.0000","2303.0000","2289.0000","2292.0000","2295.0000","2301.0000","2292.0000","2295.0000","2300.0000","2303.0000","2289.0000","2295.0000"," ","0.0000","0.0000","214850","493272700","2295.8934"
"20210616","01","11","    13440","JP3047020007","902.0000","902.0000","902.0000","902.0000","0.0000","0.0000","0.0000","0.0000","902.0000","902.0000","902.0000","902.0000"," ","0.0000","0.0000","70","63140","902.0000"
"20210616","01","11","    13450","JP3047030006","2172.0000","2177.0000","2164.0000","2166.0000","2166.0000","2173.0000","2166.0000","2170.0000","2172.0000","2177.0000","2164.0000","2170.0000"," ","0.0000","0.0000","101200","219419100","2168.1729"
"20210616","01","11","    13460","JP3047040005","30400.0000","30500.0000","30400.0000","30400.0000","30400.0000","30450.0000","30350.0000","30350.0000","30400.0000","30500.0000","30350.0000","30350.0000"," ","0.0000","0.0000","5593","170247900","30439.4600"
"20210616","01","11","    13480","JP3047060003","2055.0000","2067.0000","2055.0000","2060.0000","2059.0000","2062.0000","2057.0000","2060.0000","2055.0000","2067.0000","2055.0000","2060.0000"," ","0.0000","0.0000","46800","96399160","2059.8111"
"20210616","01","11","    13520","JP3839400003","955.0000","968.0000","955.0000","955.0000","966.0000","966.0000","966.0000","966.0000","955.0000","968.0000","955.0000","966.0000"," ","0.0000","0.0000","600","576700","961.1667"
"20210616","01","11","    13560","JP3047770007","1127.0000","1127.0000","1113.0000","1118.0000","1121.0000","1123.0000","1117.0000","1120.0000","1127.0000","1127.0000","1113.0000","1120.0000"," ","0.0000","0.0000","243200","272058240","1118.6605"
"20210616","01","11","    13570","JP3047780006","404.0000","404.0000","400.0000","402.0000","403.0000","405.0000","403.0000","403.0000","404.0000","405.0000","400.0000","403.0000"," ","0.0000","0.0000","25465572","10258291228","402.8298"
"20210616","01","11","    13580","JP3047790005","30300.0000","30650.0000","30300.0000","30450.0000","30400.0000","30450.0000","30250.0000","30300.0000","30300.0000","30650.0000","30250.0000","30300.0000"," ","0.0000","0.0000","10274","312205900","30387.9599"
"20210616","01","11","    13600","JP3047810001","986.0000","987.0000","977.0000","983.0000","986.0000","989.0000","984.0000","986.0000","986.0000","989.0000","977.0000","986.0000"," ","0.0000","0.0000","4261420","4191409660","983.5711"
"20210616","01","11","    13640","JP3047840008","18290.0000","18340.0000","18290.0000","18340.0000","18310.0000","18310.0000","18300.0000","18300.0000","18290.0000","18340.0000","18290.0000","18300.0000"," ","0.0000","0.0000","144","2636710","18310.4861"
"20210616","01","11","    13650","JP3047850007","25150.0000","25350.0000","25130.0000","25190.0000","25140.0000","25170.0000","25050.0000","25120.0000","25150.0000","25350.0000","25050.0000","25120.0000"," ","0.0000","0.0000","20869","525485170","25180.1797"
"20210616","01","11","    13660","JP3047860006","1055.0000","1056.0000","1047.0000","1052.0000","1055.0000","1058.0000","1054.0000","1056.0000","1055.0000","1058.0000","1047.0000","1056.0000"," ","0.0000","0.0000","323747","340879974","1052.9209"
"20210616","01","11","    13670","JP3047870005","19040.0000","19280.0000","19040.0000","19170.0000","19130.0000","19200.0000","19100.0000","19120.0000","19040.0000","19280.0000","19040.0000","19120.0000"," ","0.0000","0.0000","10918","209252580","19165.8344"
"20210616","01","11","    13680","JP3047880004","1633.0000","1635.0000","1615.0000","1625.0000","1627.0000","1630.0000","1622.0000","1626.0000","1633.0000","1635.0000","1615.0000","1626.0000"," ","0.0000","0.0000","60954","99031783","1624.6970"
"20210616","01","11","    13690","JP3047890003","29520.0000","29640.0000","29520.0000","29580.0000","29510.0000","29530.0000","29490.0000","29490.0000","29520.0000","29640.0000","29490.0000","29490.0000"," ","0.0000","0.0000","653","19323260","29591.5161"
"20210616","01","11","    13750","JP3947010009","1730.0000","1734.0000","1728.0000","1734.0000","1734.0000","1736.0000","1729.0000","1735.0000","1730.0000","1736.0000","1728.0000","1735.0000"," ","0.0000","0.0000","89000","154178400","1732.3416"
"20210616","01","11","    13760","JP3216200000","1480.0000","1480.0000","1462.0000","1468.0000","1468.0000","1484.0000","1468.0000","1484.0000","1480.0000","1484.0000","1462.0000","1484.0000"," ","0.0000","0.0000","9800","14455600","1475.0612"
"20210616","01","11","    13770","JP3315000004","3810.0000","3835.0000","3805.0000","3830.0000","3820.0000","3825.0000","3775.0000","3795.0000","3810.0000","3835.0000","3775.0000","3795.0000"," ","0.0000","0.0000","85900","326567000","3801.7113"
"20210616","01","11","    13790","JP3843250006","1939.0000","1953.0000","1939.0000","1950.0000","1951.0000","1955.0000","1946.0000","1946.0000","1939.0000","1955.0000","1939.0000","1946.0000"," ","0.0000","0.0000","54600","106381500","1948.3791"
"20210616","01","11","    13840","JP3845670003","774.0000","775.0000","768.0000","768.0000","768.0000","782.0000","768.0000","777.0000","774.0000","782.0000","768.0000","777.0000"," ","0.0000","0.0000","19200","14838300","772.8281"
"20210616","01","11","    13970","JP3047920008","29550.0000","29660.0000","29550.0000","29640.0000","29550.0000","29550.0000","29550.0000","29550.0000","29550.0000","29660.0000","29550.0000","29550.0000"," ","0.0000","0.0000","23","680730","29596.9565"
"20210616","01","11","    13980","JP3047930007","2181.0000","2186.0000","2175.0000","2176.0000","2183.0000","2187.0000","2176.0000","2176.0000","2181.0000","2187.0000","2175.0000","2176.0000"," ","0.0000","0.0000","21190","46276080","2183.8641"
"20210616","01","11","    13990","JP3048170009","1599.0000","1599.0000","1595.0000","1595.0000","1592.0000","1592.0000","1592.0000","1592.0000","1599.0000","1599.0000","1592.0000","1592.0000"," ","0.0000","0.0000","150","239230","1594.8667"
"20210616","01","11","    14130","JP3792100004","2608.0000","2625.0000","2566.0000","2605.0000","2605.0000","2640.0000","2585.0000","2629.0000","2608.0000","2640.0000","2566.0000","2629.0000"," ","0.0000","0.0000","26900","70228600","2610.7286"
"20210616","01","11","    14140","JP3360250009","4655.0000","4680.0000","4655.0000","4670.0000","4665.0000","4680.0000","4665.0000","4670.0000","4655.0000","4680.0000","4655.0000","4670.0000"," ","0.0000","0.0000","103700","484385000","4671.0222"
"20210616","01","11","    14170","JP3910620008","1931.0000","1945.0000","1930.0000","1937.0000","1935.0000","1955.0000","1935.0000","1948.0000","1931.0000","1955.0000","1930.0000","1948.0000"," ","0.0000","0.0000","198100","384854000","1942.7259"
"20210616","01","11","    14190","JP3470900006","2278.0000","2318.0000","2253.0000","2304.0000","2306.0000","2310.0000","2280.0000","2310.0000","2278.0000","2318.0000","2253.0000","2310.0000"," ","0.0000","0.0000","700700","1609428400","2296.8865"
"20210616","01","11","    14200","JP3337550002","736.0000","741.0000","736.0000","737.0000","733.0000","741.0000","733.0000","734.0000","736.0000","741.0000","733.0000","734.0000"," ","0.0000","0.0000","13100","9653000","736.8702"
"20210616","01","11","    14290","JP3686140009","561.0000","564.0000","559.0000","561.0000","560.0000","562.0000","558.0000","561.0000","561.0000","564.0000","558.0000","561.0000"," ","0.0000","0.0000","68000","38126600","560.6853"
"20210616","01","11","    14300","JP3802210009","759.0000","759.0000","757.0000","758.0000","757.0000","760.0000","756.0000","759.0000","759.0000","760.0000","756.0000","759.0000"," ","0.0000","0.0000","6600","5001800","757.8485"
"20210616","01","11","    14330","JP3835550009","1619.0000","1664.0000","1615.0000","1664.0000","1664.0000","1670.0000","1641.0000","1656.0000","1619.0000","1670.0000","1615.0000","1656.0000"," ","0.0000","0.0000","51200","84521000","1650.8008"
"20210616","01","11","    14350","JP3153950005","273.0000","279.0000","271.0000","273.0000","273.0000","286.0000","273.0000","285.0000","273.0000","286.0000","271.0000","285.0000"," ","0.0000","0.0000","1128300","314832200","279.0323"
"20210616","01","11","    14460","JP3244530006","566.0000","566.0000","563.0000","563.0000","563.0000","564.0000","560.0000","560.0000","566.0000","566.0000","560.0000","560.0000"," ","0.0000","0.0000","4800","2698800","562.2500"
"20210616","01","11","    14480","JP3400060004","669.0000","674.0000","666.0000","666.0000","666.0000","670.0000","665.0000","667.0000","669.0000","674.0000","665.0000","667.0000"," ","0.0000","0.0000","24500","16359800","667.7469"
"20210616","01","11","    14560","JP3047940006","4300.0000","4300.0000","4280.0000","4290.0000","4295.0000","4300.0000","4295.0000","4300.0000","4300.0000","4300.0000","4280.0000","4300.0000"," ","0.0000","0.0000","1053","4522520","4294.8908"
"20210616","01","11","    14570","JP3047950005","5280.0000","5280.0000","5250.0000","5250.0000","5260.0000","5270.0000","5250.0000","5260.0000","5280.0000","5280.0000","5250.0000","5260.0000"," ","0.0000","0.0000","1038","5468240","5268.0539"
