"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211217","01","11","    13010","JP3257200000","3125.0000","3140.0000","3105.0000","3115.0000","3115.0000","3125.0000","3090.0000","3095.0000","3125.0000","3140.0000","3090.0000","3095.0000"," ","0.0000","0.0000","14600","45350000","3106.1644"
"20211217","01","11","    13050","JP3027620008","2107.5000","2115.0000","2099.0000","2101.0000","2099.0000","2099.0000","2083.0000","2088.0000","2107.5000","2115.0000","2083.0000","2088.0000"," ","0.0000","0.0000","262370","548845020","2091.8741"
"20211217","01","11","    13060","JP3027630007","2083.0000","2090.0000","2075.0000","2078.0000","2075.0000","2075.5000","2059.5000","2064.5000","2083.0000","2090.0000","2059.5000","2064.5000"," ","0.0000","0.0000","1885330","3907510870","2072.5872"
"20211217","01","11","    13080","JP3039100007","2059.5000","2068.0000","2052.5000","2055.0000","2052.5000","2052.5000","2037.0000","2042.0000","2059.5000","2068.0000","2037.0000","2042.0000"," ","0.0000","0.0000","438300","896021750","2044.3115"
"20211217","01","11","    13090","JP3046510008","44970.0000","44970.0000","44310.0000","44310.0000","44310.0000","44580.0000","44120.0000","44120.0000","44970.0000","44970.0000","44120.0000","44120.0000"," ","0.0000","0.0000","160","7101340","44383.3750"
"20211217","01","11","    13110","JP3040140000","975.8000","977.5000","975.0000","975.0000","974.0000","974.0000","966.3000","968.8000","975.8000","977.5000","966.3000","968.8000"," ","0.0000","0.0000","3090","3002066","971.5424"
"20211217","01","11","    13120","JP3046520007","20780.0000","20780.0000","20430.0000","20430.0000","20430.0000","20430.0000","20430.0000","20430.0000","20780.0000","20780.0000","20430.0000","20430.0000"," ","0.0000","0.0000","10","205170","20517.0000"
"20211217","01","11","    13200","JP3027640006","29655.0000","29760.0000","29620.0000","29640.0000","29595.0000","29600.0000","29345.0000","29370.0000","29655.0000","29760.0000","29345.0000","29370.0000"," ","0.0000","0.0000","53477","1577124610","29491.6433"
"20211217","01","11","    13210","JP3027650005","29735.0000","29815.0000","29675.0000","29715.0000","29640.0000","29650.0000","29405.0000","29440.0000","29735.0000","29815.0000","29405.0000","29440.0000"," ","0.0000","0.0000","123418","3649003205","29566.2157"
"20211217","01","11","    13220","JP3046760009","8402.0000","8550.0000","8402.0000","8421.0000","8423.0000","8520.0000","8421.0000","8520.0000","8402.0000","8550.0000","8402.0000","8520.0000"," ","0.0000","0.0000","350","2949520","8427.2000"
"20211217","01","11","    13230","JP3046780007","470.0000","470.1000","470.0000","470.1000","470.1000","470.1000","470.0000","470.0000","470.0000","470.1000","470.0000","470.0000"," ","0.0000","0.0000","7100","3337130","470.0183"
"20211217","01","11","    13240","JP3046790006","158.2000","160.1000","158.2000","160.1000","158.7000","159.4000","158.7000","158.7000","158.2000","160.1000","158.2000","158.7000"," ","0.0000","0.0000","24800","3928380","158.4024"
"20211217","01","11","    13250","JP3046800003","158.3000","163.0000","158.3000","162.8000","162.8000","162.8000","159.4000","159.4000","158.3000","163.0000","158.3000","159.4000"," ","0.0000","0.0000","35800","5702270","159.2813"
"20211217","01","11","    13280","JP3046490003","5163.0000","5179.0000","5163.0000","5179.0000","5179.0000","5179.0000","5166.0000","5176.0000","5163.0000","5179.0000","5163.0000","5176.0000"," ","0.0000","0.0000","6750","34891350","5169.0889"
"20211217","01","11","    13290","JP3027710007","29880.0000","29955.0000","29810.0000","29855.0000","29795.0000","29800.0000","29540.0000","29560.0000","29880.0000","29955.0000","29540.0000","29560.0000"," ","0.0000","0.0000","43192","1282634000","29696.1011"
"20211217","01","11","    13300","JP3027660004","29780.0000","29850.0000","29710.0000","29735.0000","29690.0000","29690.0000","29445.0000","29485.0000","29780.0000","29850.0000","29445.0000","29485.0000"," ","0.0000","0.0000","64120","1898072200","29601.8746"
"20211217","01","11","    13320","JP3718800000","536.0000","542.0000","536.0000","539.0000","538.0000","538.0000","533.0000","534.0000","536.0000","542.0000","533.0000","534.0000"," ","0.0000","0.0000","1834100","982179400","535.5103"
"20211217","01","11","    13330","JP3876600002","2437.0000","2441.0000","2422.0000","2430.0000","2423.0000","2424.0000","2400.0000","2401.0000","2437.0000","2441.0000","2400.0000","2401.0000"," ","0.0000","0.0000","135100","325571900","2409.8586"
"20211217","01","11","    13430","JP3047010008","2172.5000","2180.5000","2168.5000","2180.0000","2178.5000","2219.5000","2172.0000","2219.5000","2172.5000","2219.5000","2168.5000","2219.5000"," ","0.0000","0.0000","497950","1088387320","2185.7362"
"20211217","01","11","    13450","JP3047030006","2052.5000","2059.0000","2047.5000","2059.0000","2059.5000","2095.5000","2053.5000","2095.5000","2052.5000","2095.5000","2047.5000","2095.5000"," ","0.0000","0.0000","174400","359748000","2062.7752"
"20211217","01","11","    13460","JP3047040005","29860.0000","29960.0000","29815.0000","29855.0000","29795.0000","29795.0000","29540.0000","29580.0000","29860.0000","29960.0000","29540.0000","29580.0000"," ","0.0000","0.0000","22597","670620460","29677.4112"
"20211217","01","11","    13480","JP3047060003","2085.0000","2091.0000","2076.0000","2078.0000","2076.0000","2076.0000","2060.0000","2066.0000","2085.0000","2091.0000","2060.0000","2066.0000"," ","0.0000","0.0000","151290","313568440","2072.6316"
"20211217","01","11","    13520","JP3839400003","818.0000","837.0000","818.0000","831.0000","831.0000","831.0000","828.0000","830.0000","818.0000","837.0000","818.0000","830.0000"," ","0.0000","0.0000","5900","4874000","826.1017"
"20211217","01","11","    13560","JP3047770007","1016.5000","1024.5000","1009.5000","1021.5000","1025.0000","1040.5000","1025.0000","1035.0000","1016.5000","1040.5000","1009.5000","1035.0000"," ","0.0000","0.0000","270830","278334505","1027.7093"
"20211217","01","11","    13570","JP3047780006","388.0000","390.0000","385.0000","388.0000","389.0000","397.0000","389.0000","396.0000","388.0000","397.0000","385.0000","396.0000"," ","0.0000","0.0000","49538496","19344380565","390.4919"
"20211217","01","11","    13580","JP3047790005","29115.0000","29280.0000","29000.0000","29055.0000","28960.0000","28975.0000","28460.0000","28535.0000","29115.0000","29280.0000","28460.0000","28535.0000"," ","0.0000","0.0000","30755","885839175","28803.0946"
