"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211228","01","11","    13010","JP3257200000","3040.0000","3045.0000","3035.0000","3040.0000","3035.0000","3095.0000","3035.0000","3095.0000","3040.0000","3095.0000","3035.0000","3095.0000"," ","0.0000","0.0000","10100","30965500","3065.8911"
"20211228","01","11","    13050","JP3027620008","2099.0000","2109.0000","2093.5000","2098.5000","2097.5000","2108.5000","2097.5000","2107.5000","2099.0000","2109.0000","2093.5000","2107.5000"," ","0.0000","0.0000","254110","533986780","2101.4001"
"20211228","01","11","    13060","JP3027630007","2077.5000","2086.0000","2070.0000","2075.5000","2074.0000","2085.5000","2074.0000","2084.0000","2077.5000","2086.0000","2070.0000","2084.0000"," ","0.0000","0.0000","1992300","4139644510","2077.8219"
"20211228","01","11","    13080","JP3039100007","2053.5000","2063.0000","2047.5000","2052.5000","2051.5000","2062.0000","2051.5000","2061.5000","2053.5000","2063.0000","2047.5000","2061.5000"," ","0.0000","0.0000","267400","549977350","2056.7590"
"20211228","01","11","    13090","JP3046510008","44530.0000","44750.0000","44210.0000","44530.0000","44530.0000","44800.0000","44520.0000","44790.0000","44530.0000","44800.0000","44210.0000","44790.0000"," ","0.0000","0.0000","412","18388960","44633.3981"
"20211228","01","11","    13110","JP3040140000","1000.0000","1036.0000","999.0000","1030.0000","1021.0000","1030.0000","1015.0000","1030.0000","1000.0000","1036.0000","999.0000","1030.0000"," ","0.0000","0.0000","25130","25568280","1017.4405"
"20211228","01","11","    13120","JP3046520007","20460.0000","20890.0000","20460.0000","20850.0000","20350.0000","20695.0000","20345.0000","20695.0000","20460.0000","20890.0000","20345.0000","20695.0000"," ","0.0000","0.0000","74","1536670","20765.8108"
"20211228","01","11","    13200","JP3027640006","29805.0000","29970.0000","29745.0000","29800.0000","29790.0000","29920.0000","29780.0000","29920.0000","29805.0000","29970.0000","29745.0000","29920.0000"," ","0.0000","0.0000","40980","1223409940","29853.8297"
"20211228","01","11","    13210","JP3027650005","29880.0000","30030.0000","29780.0000","29865.0000","29845.0000","29970.0000","29845.0000","29955.0000","29880.0000","30030.0000","29780.0000","29955.0000"," ","0.0000","0.0000","238038","7118483885","29904.8214"
"20211228","01","11","    13220","JP3046760009","8520.0000","8533.0000","8470.0000","8470.0000","8452.0000","8499.0000","8397.0000","8499.0000","8520.0000","8533.0000","8397.0000","8499.0000"," ","0.0000","0.0000","440","3734690","8487.9318"
"20211228","01","11","    13230","JP3046780007","466.1000","472.8000","466.1000","472.0000","472.5000","473.0000","472.0000","472.8000","466.1000","473.0000","466.1000","472.8000"," ","0.0000","0.0000","5400","2545940","471.4704"
"20211228","01","11","    13240","JP3046790006","152.1000","157.5000","152.1000","157.4000","156.5000","157.4000","154.5000","154.7000","152.1000","157.5000","152.1000","154.7000"," ","0.0000","0.0000","72300","11176130","154.5799"
"20211228","01","11","    13250","JP3046800003","155.8000","157.5000","155.8000","156.3000","156.2000","158.0000","156.2000","158.0000","155.8000","158.0000","155.8000","158.0000"," ","0.0000","0.0000","67200","10520950","156.5618"
"20211228","01","11","    13280","JP3046490003","5251.0000","5253.0000","5243.0000","5243.0000","5251.0000","5254.0000","5245.0000","5254.0000","5251.0000","5254.0000","5243.0000","5254.0000"," ","0.0000","0.0000","12400","65095470","5249.6347"
"20211228","01","11","    13290","JP3027710007","30000.0000","30180.0000","29915.0000","30000.0000","29990.0000","30120.0000","29990.0000","30100.0000","30000.0000","30180.0000","29915.0000","30100.0000"," ","0.0000","0.0000","42659","1281873225","30049.3032"
"20211228","01","11","    13300","JP3027660004","29925.0000","30070.0000","29825.0000","29920.0000","29905.0000","30020.0000","29905.0000","30020.0000","29925.0000","30070.0000","29825.0000","30020.0000"," ","0.0000","0.0000","43270","1296195850","29955.9938"
"20211228","01","11","    13320","JP3718800000","541.0000","545.0000","539.0000","544.0000","544.0000","549.0000","543.0000","549.0000","541.0000","549.0000","539.0000","549.0000"," ","0.0000","0.0000","1376200","750340700","545.2265"
"20211228","01","11","    13330","JP3876600002","2355.0000","2399.0000","2353.0000","2382.0000","2380.0000","2400.0000","2380.0000","2400.0000","2355.0000","2400.0000","2353.0000","2400.0000"," ","0.0000","0.0000","138200","329913600","2387.2185"
"20211228","01","11","    13430","JP3047010008","2192.0000","2196.0000","2190.0000","2195.0000","2196.0000","2205.0000","2194.5000","2201.5000","2192.0000","2205.0000","2190.0000","2201.5000"," ","0.0000","0.0000","166760","366378615","2197.0413"
"20211228","01","11","    13450","JP3047030006","2070.5000","2073.5000","2070.5000","2073.0000","2073.0000","2082.0000","2073.0000","2082.0000","2070.5000","2082.0000","2070.5000","2082.0000"," ","0.0000","0.0000","115700","240177450","2075.8639"
"20211228","01","11","    13460","JP3047040005","30000.0000","30180.0000","29925.0000","30000.0000","29985.0000","30120.0000","29985.0000","30120.0000","30000.0000","30180.0000","29925.0000","30120.0000"," ","0.0000","0.0000","17166","516145805","30067.9136"
"20211228","01","11","    13480","JP3047060003","2076.5000","2087.0000","2072.5000","2076.0000","2077.0000","2086.0000","2076.0000","2085.0000","2076.5000","2087.0000","2072.5000","2085.0000"," ","0.0000","0.0000","107060","222701540","2080.1564"
"20211228","01","11","    13520","JP3839400003","806.0000","806.0000","802.0000","802.0000","802.0000","808.0000","802.0000","803.0000","806.0000","808.0000","802.0000","803.0000"," ","0.0000","0.0000","1400","1124400","803.1429"
"20211228","01","11","    13560","JP3047770007","1018.0000","1025.0000","1009.5000","1020.0000","1020.5000","1020.5000","1009.0000","1009.0000","1018.0000","1025.0000","1009.0000","1009.0000"," ","0.0000","0.0000","713160","725080510","1016.7151"
"20211228","01","11","    13570","JP3047780006","382.0000","385.0000","377.0000","382.0000","382.0000","383.0000","379.0000","379.0000","382.0000","385.0000","377.0000","379.0000"," ","0.0000","0.0000","50679550","19327423901","381.3653"
"20211228","01","11","    13580","JP3047790005","29300.0000","29675.0000","29180.0000","29345.0000","29310.0000","29540.0000","29310.0000","29515.0000","29300.0000","29675.0000","29180.0000","29515.0000"," ","0.0000","0.0000","23083","679249360","29426.3900"
"20211228","01","11","    13600","JP3047810001","937.0000","939.4000","922.6000","933.3000","934.5000","934.9000","926.7000","927.3000","937.0000","939.4000","922.6000","927.3000"," ","0.0000","0.0000","4771480","4444914660","931.5589"
"20211228","01","11","    13640","JP3047840008","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000","18485.0000"," ","0.0000","0.0000","11","203335","18485.0000"
"20211228","01","11","    13650","JP3047850007","24400.0000","24680.0000","24260.0000","24400.0000","24380.0000","24590.0000","24365.0000","24590.0000","24400.0000","24680.0000","24260.0000","24590.0000"," ","0.0000","0.0000","52518","1285257835","24472.7110"
"20211228","01","11","    13660","JP3047860006","998.0000","1004.0000","987.0000","998.0000","1000.0000","1001.0000","992.0000","993.0000","998.0000","1004.0000","987.0000","993.0000"," ","0.0000","0.0000","491448","489261593","995.5511"
"20211228","01","11","    13670","JP3047870005","19560.0000","19750.0000","19475.0000","19575.0000","19555.0000","19745.0000","19550.0000","19745.0000","19560.0000","19750.0000","19475.0000","19745.0000"," ","0.0000","0.0000","13798","270603930","19611.8227"
"20211228","01","11","    13680","JP3047880004","1476.0000","1486.0000","1463.0000","1480.0000","1478.0000","1480.0000","1463.0000","1463.0000","1476.0000","1486.0000","1463.0000","1463.0000"," ","0.0000","0.0000","66400","97811872","1473.0704"
"20211228","01","11","    13690","JP3047890003","29100.0000","29245.0000","29020.0000","29085.0000","29070.0000","29185.0000","29070.0000","29185.0000","29100.0000","29245.0000","29020.0000","29185.0000"," ","0.0000","0.0000","5863","170941470","29155.9731"
"20211228","01","11","    13750","JP3947010009","1102.0000","1134.0000","1101.0000","1113.0000","1108.0000","1122.0000","1108.0000","1120.0000","1102.0000","1134.0000","1101.0000","1120.0000"," ","0.0000","0.0000","311800","348013900","1116.1446"
"20211228","01","11","    13760","JP3216200000","1452.0000","1452.0000","1439.0000","1441.0000","1456.0000","1463.0000","1451.0000","1463.0000","1452.0000","1463.0000","1439.0000","1463.0000"," ","0.0000","0.0000","4000","5838300","1459.5750"
"20211228","01","11","    13770","JP3315000004","3300.0000","3325.0000","3285.0000","3320.0000","3300.0000","3345.0000","3300.0000","3345.0000","3300.0000","3345.0000","3285.0000","3345.0000"," ","0.0000","0.0000","73900","245417000","3320.9337"
"20211228","01","11","    13790","JP3843250006","1878.0000","1888.0000","1869.0000","1881.0000","1878.0000","1893.0000","1878.0000","1889.0000","1878.0000","1893.0000","1869.0000","1889.0000"," ","0.0000","0.0000","57100","107650300","1885.2942"
"20211228","01","11","    13840","JP3845670003","694.0000","696.0000","691.0000","696.0000","694.0000","695.0000","691.0000","695.0000","694.0000","696.0000","691.0000","695.0000"," ","0.0000","0.0000","11200","7766000","693.3929"
"20211228","01","11","    13970","JP3047920008","29175.0000","29175.0000","29175.0000","29175.0000","29200.0000","29225.0000","29200.0000","29225.0000","29175.0000","29225.0000","29175.0000","29225.0000"," ","0.0000","0.0000","16","467100","29193.7500"
"20211228","01","11","    13980","JP3047930007","2089.0000","2089.0000","2087.0000","2087.0000","2087.0000","2094.0000","2087.0000","2094.0000","2089.0000","2094.0000","2087.0000","2094.0000"," ","0.0000","0.0000","2440","5102210","2091.0697"
"20211228","01","11","    13990","JP3048170009","1533.0000","1533.0000","1533.0000","1533.0000","1535.0000","1535.0000","1535.0000","1535.0000","1533.0000","1535.0000","1533.0000","1535.0000"," ","0.0000","0.0000","80","122740","1534.2500"
"20211228","01","11","    14130","JP3792100004","2251.0000","2265.0000","2248.0000","2262.0000","2265.0000","2277.0000","2263.0000","2277.0000","2251.0000","2277.0000","2248.0000","2277.0000"," ","0.0000","0.0000","16300","36947100","2266.6933"
"20211228","01","11","    14140","JP3360250009","5200.0000","5230.0000","5170.0000","5200.0000","5220.0000","5250.0000","5210.0000","5250.0000","5200.0000","5250.0000","5170.0000","5250.0000"," ","0.0000","0.0000","131800","688507000","5223.8771"
"20211228","01","11","    14170","JP3910620008","1868.0000","1889.0000","1866.0000","1872.0000","1874.0000","1888.0000","1874.0000","1884.0000","1868.0000","1889.0000","1866.0000","1884.0000"," ","0.0000","0.0000","239500","449555500","1877.0585"
"20211228","01","11","    14190","JP3470900006","2286.0000","2303.0000","2270.0000","2285.0000","2285.0000","2316.0000","2285.0000","2313.0000","2286.0000","2316.0000","2270.0000","2313.0000"," ","0.0000","0.0000","163500","375741500","2298.1131"
"20211228","01","11","    14200","JP3337550002","722.0000","725.0000","721.0000","725.0000","724.0000","725.0000","723.0000","725.0000","722.0000","725.0000","721.0000","725.0000"," ","0.0000","0.0000","7500","5427600","723.6800"
"20211228","01","11","    14290","JP3686140009","669.0000","675.0000","657.0000","658.0000","655.0000","663.0000","655.0000","660.0000","669.0000","675.0000","655.0000","660.0000"," ","0.0000","0.0000","158800","104949600","660.8917"
"20211228","01","11","    14300","JP3802210009","713.0000","714.0000","707.0000","707.0000","709.0000","710.0000","703.0000","704.0000","713.0000","714.0000","703.0000","704.0000"," ","0.0000","0.0000","29200","20651600","707.2466"
"20211228","01","11","    14330","JP3835550009","1240.0000","1250.0000","1225.0000","1231.0000","1234.0000","1249.0000","1231.0000","1248.0000","1240.0000","1250.0000","1225.0000","1248.0000"," ","0.0000","0.0000","32400","40126100","1238.4599"
"20211228","01","11","    14350","JP3153950005","223.0000","225.0000","222.0000","223.0000","221.0000","227.0000","221.0000","227.0000","223.0000","227.0000","221.0000","227.0000"," ","0.0000","0.0000","350400","78531300","224.1190"
"20211228","01","11","    14460","JP3244530006","482.0000","486.0000","482.0000","483.0000","483.0000","484.0000","480.0000","482.0000","482.0000","486.0000","480.0000","482.0000"," ","0.0000","0.0000","34000","16401500","482.3971"
"20211228","01","11","    14480","JP3400060004","1141.0000","1147.0000","1141.0000","1147.0000","1146.0000","1158.0000","1146.0000","1155.0000","1141.0000","1158.0000","1141.0000","1155.0000"," ","0.0000","0.0000","98100","112430400","1146.0795"
"20211228","01","11","    14560","JP3047940006","4200.0000","4220.0000","4185.0000","4200.0000","4205.0000","4205.0000","4195.0000","4195.0000","4200.0000","4220.0000","4185.0000","4195.0000"," ","0.0000","0.0000","4168","17509460","4200.9261"
"20211228","01","11","    14570","JP3047950005","5050.0000","5050.0000","5030.0000","5040.0000","5040.0000","5040.0000","5020.0000","5030.0000","5050.0000","5050.0000","5020.0000","5030.0000"," ","0.0000","0.0000","24168","121667450","5034.2374"
"20211228","01","11","    14580","JP3047970003","18505.0000","18715.0000","18395.0000","18505.0000","18500.0000","18640.0000","18480.0000","18640.0000","18505.0000","18715.0000","18395.0000","18640.0000"," ","0.0000","0.0000","493924","9156265415","18537.8022"
"20211228","01","11","    14590","JP3047980002","1529.0000","1538.0000","1510.0000","1528.0000","1531.0000","1531.0000","1517.0000","1517.0000","1529.0000","1538.0000","1510.0000","1517.0000"," ","0.0000","0.0000","3469462","5294328195","1525.9796"
"20211228","01","11","    14640","JP3048000008","15715.0000","15790.0000","15565.0000","15705.0000","15660.0000","15745.0000","15650.0000","15745.0000","15715.0000","15790.0000","15565.0000","15745.0000"," ","0.0000","0.0000","211","3308855","15681.7773"
"20211228","01","11","    14650","JP3048010007","4850.0000","4900.0000","4850.0000","4900.0000","0.0000","0.0000","0.0000","0.0000","4850.0000","4900.0000","4850.0000","4900.0000"," ","0.0000","0.0000","19","92600","4873.6842"
"20211228","01","11","    14660","JP3048020006","1923.0000","1924.0000","1888.0000","1898.0000","1904.0000","1904.0000","1890.0000","1891.0000","1923.0000","1924.0000","1888.0000","1891.0000"," ","0.0000","0.0000","10842","20696636","1908.9316"
"20211228","01","11","    14670","JP3048030005","14915.0000","14930.0000","14915.0000","14930.0000","14630.0000","14630.0000","14630.0000","14630.0000","14915.0000","14930.0000","14630.0000","14630.0000"," ","0.0000","0.0000","290","4322800","14906.2069"
"20211228","01","11","    14680","JP3048040004","4601.0000","4610.0000","4601.0000","4610.0000","4610.0000","4610.0000","4599.0000","4599.0000","4601.0000","4610.0000","4599.0000","4599.0000"," ","0.0000","0.0000","120","552340","4602.8333"
"20211228","01","11","    14690","JP3048050003","1891.0000","1891.0000","1868.0000","1886.0000","1886.0000","1888.5000","1870.0000","1870.0000","1891.0000","1891.0000","1868.0000","1870.0000"," ","0.0000","0.0000","3810","7158390","1878.8425"
"20211228","01","11","    14710","JP3048070001","3130.0000","3130.0000","3130.0000","3130.0000","3200.0000","3200.0000","3170.0000","3170.0000","3130.0000","3200.0000","3130.0000","3170.0000"," ","0.0000","0.0000","335","1067960","3187.9403"
"20211228","01","11","    14720","JP3048080000","764.0000","764.0000","750.0000","756.0000","765.0000","765.0000","754.0000","754.0000","764.0000","765.0000","750.0000","754.0000"," ","0.0000","0.0000","2009","1524192","758.6819"
"20211228","01","11","    14730","JP3048090009","2034.0000","2043.5000","2034.0000","2039.0000","2037.0000","2043.0000","2037.0000","2043.0000","2034.0000","2043.5000","2034.0000","2043.0000"," ","0.0000","0.0000","19040","38821230","2038.9301"
"20211228","01","11","    14740","JP3048100006","0.0000","0.0000","0.0000","0.0000","18345.0000","18345.0000","18345.0000","18345.0000","18345.0000","18345.0000","18345.0000","18345.0000"," ","0.0000","0.0000","10","183450","18345.0000"
"20211228","01","11","    14750","JP3048120004","2048.0000","2058.0000","2042.0000","2047.0000","2046.0000","2058.0000","2046.0000","2056.0000","2048.0000","2058.0000","2042.0000","2056.0000"," ","0.0000","0.0000","263320","540115561","2051.1756"
"20211228","01","11","    14760","JP3048130003","2104.0000","2107.0000","2101.0000","2107.0000","2106.0000","2117.0000","2105.0000","2113.0000","2104.0000","2117.0000","2101.0000","2113.0000"," ","0.0000","0.0000","170687","359937467","2108.7574"
"20211228","01","11","    14770","JP3048140002","1900.0000","1905.0000","1900.0000","1901.0000","1897.0000","1914.0000","1897.0000","1914.0000","1900.0000","1914.0000","1897.0000","1914.0000"," ","0.0000","0.0000","82668","157323703","1903.0786"
"20211228","01","11","    14780","JP3048150001","2198.0000","2198.0000","2180.0000","2192.0000","2184.0000","2196.0000","2184.0000","2196.0000","2198.0000","2198.0000","2180.0000","2196.0000"," ","0.0000","0.0000","13186","28825631","2186.0785"
"20211228","01","11","    14790","JP3048220002","25430.0000","25430.0000","25430.0000","25430.0000","0.0000","0.0000","0.0000","0.0000","25430.0000","25430.0000","25430.0000","25430.0000"," ","0.0000","0.0000","1","25430","25430.0000"
"20211228","01","11","    14800","JP3048230001","20305.0000","20305.0000","20305.0000","20305.0000","0.0000","0.0000","0.0000","0.0000","20305.0000","20305.0000","20305.0000","20305.0000"," ","0.0000","0.0000","21","426405","20305.0000"
"20211228","01","11","    14810","JP3048240000","2050.0000","2050.0000","2046.0000","2046.0000","2046.0000","2046.0000","2046.0000","2046.0000","2050.0000","2050.0000","2046.0000","2046.0000"," ","0.0000","0.0000","9403","19238550","2046.0013"
"20211228","01","11","    14820","JP3048250009","2346.0000","2349.0000","2346.0000","2348.0000","2348.0000","2350.0000","2347.0000","2350.0000","2346.0000","2350.0000","2346.0000","2350.0000"," ","0.0000","0.0000","8096","19001470","2347.0195"
"20211228","01","11","    14830","JP3048260008","2034.0000","2034.0000","1999.0000","2032.0000","2030.0000","2030.0000","2030.0000","2030.0000","2034.0000","2034.0000","1999.0000","2030.0000"," ","0.0000","0.0000","18","36491","2027.2778"
"20211228","01","11","    14840","JP3048270007","2020.0000","2020.0000","2020.0000","2020.0000","2021.0000","2021.0000","2020.5000","2020.5000","2020.0000","2021.0000","2020.0000","2020.5000"," ","0.0000","0.0000","130","262660","2020.4615"
"20211228","01","11","    14850","JP3048280006","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20211228","01","11","    14860","JP3048330009","22295.0000","22295.0000","22260.0000","22270.0000","22310.0000","22315.0000","22265.0000","22315.0000","22295.0000","22315.0000","22260.0000","22315.0000"," ","0.0000","0.0000","177","3944645","22286.1299"
"20211228","01","11","    14870","JP3048340008","18300.0000","18320.0000","18300.0000","18320.0000","18325.0000","18330.0000","18320.0000","18330.0000","18300.0000","18330.0000","18300.0000","18330.0000"," ","0.0000","0.0000","1279","23434090","18322.1970"
"20211228","01","11","    14880","JP3048350007","2105.0000","2107.0000","2099.0000","2100.0000","2100.5000","2112.0000","2100.5000","2108.5000","2105.0000","2112.0000","2099.0000","2108.5000"," ","0.0000","0.0000","35690","75045560","2102.7055"
"20211228","01","11","    14890","JP3048390003","36770.0000","36770.0000","36600.0000","36700.0000","36730.0000","36750.0000","36640.0000","36710.0000","36770.0000","36770.0000","36600.0000","36710.0000"," ","0.0000","0.0000","1923","70557700","36691.4717"
"20211228","01","11","    14900","JP3048400000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20211228","01","11","    14920","JP3048420008","16405.0000","16505.0000","16305.0000","16470.0000","16450.0000","16570.0000","16440.0000","16570.0000","16405.0000","16570.0000","16305.0000","16570.0000"," ","0.0000","0.0000","69","1137125","16480.0725"
"20211228","01","11","    14930","JP3048430007","0.0000","0.0000","0.0000","0.0000","16325.0000","16375.0000","16325.0000","16375.0000","16325.0000","16375.0000","16325.0000","16375.0000"," ","0.0000","0.0000","14","229065","16361.7857"
"20211228","01","11","    14940","JP3048440006","18575.0000","18665.0000","18575.0000","18610.0000","18630.0000","18695.0000","18630.0000","18695.0000","18575.0000","18695.0000","18575.0000","18695.0000"," ","0.0000","0.0000","159","2965435","18650.5346"
"20211228","01","11","    14950","JP3048450005","10410.0000","10450.0000","10400.0000","10425.0000","10415.0000","10470.0000","10410.0000","10470.0000","10410.0000","10470.0000","10400.0000","10470.0000"," ","0.0000","0.0000","340","3545450","10427.7941"
"20211228","01","11","    14960","JP3048460004","2581.0000","2581.0000","2579.0000","2580.0000","2580.0000","2585.0000","2580.0000","2585.0000","2581.0000","2585.0000","2579.0000","2585.0000"," ","0.0000","0.0000","1245","3213364","2581.0153"
"20211228","01","11","    14970","JP3048470003","2366.0000","2371.0000","2366.0000","2371.0000","2370.0000","2373.0000","2369.0000","2373.0000","2366.0000","2373.0000","2366.0000","2373.0000"," ","0.0000","0.0000","3577","8475170","2369.3514"
