"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210219","01","11","    13010","JP3257200000","3065.0000","3065.0000","3030.0000","3050.0000","3050.0000","3050.0000","3035.0000","3045.0000","3065.0000","3065.0000","3030.0000","3045.0000"," ","0.0000","0.0000","16300","49657000","3046.4417"
"20210219","01","11","    13050","JP3027620008","2024.0000","2035.0000","2024.0000","2027.0000","2025.0000","2030.0000","2022.0000","2028.0000","2024.0000","2035.0000","2022.0000","2028.0000"," ","0.0000","0.0000","319910","648780260","2028.0087"
"20210219","01","11","    13060","JP3027630007","2002.0000","2013.0000","2000.0000","2005.0000","2001.0000","2008.0000","1998.0000","2006.0000","2002.0000","2013.0000","1998.0000","2006.0000"," ","0.0000","0.0000","2023180","4054686850","2004.1157"
"20210219","01","11","    13080","JP3039100007","1982.0000","1990.0000","1980.0000","1982.0000","1980.0000","1985.0000","1977.0000","1983.0000","1982.0000","1990.0000","1977.0000","1983.0000"," ","0.0000","0.0000","184600","366033400","1982.8462"
"20210219","01","11","    13090","JP3046510008","48650.0000","48950.0000","48250.0000","48250.0000","48400.0000","49200.0000","48400.0000","49200.0000","48650.0000","49200.0000","48250.0000","49200.0000"," ","0.0000","0.0000","439","21376150","48692.8246"
"20210219","01","11","    13110","JP3040140000","908.0000","913.0000","904.0000","910.0000","909.0000","914.0000","907.0000","913.0000","908.0000","914.0000","904.0000","913.0000"," ","0.0000","0.0000","17570","15972860","909.0985"
"20210219","01","11","    13120","JP3046520007","21100.0000","21230.0000","21100.0000","21180.0000","21130.0000","21130.0000","21120.0000","21120.0000","21100.0000","21230.0000","21100.0000","21120.0000"," ","0.0000","0.0000","20","423790","21189.5000"
"20210219","01","11","    13200","JP3027640006","30850.0000","31050.0000","30800.0000","30800.0000","30750.0000","30900.0000","30700.0000","30850.0000","30850.0000","31050.0000","30700.0000","30850.0000"," ","0.0000","0.0000","65705","2027540900","30858.2437"
"20210219","01","11","    13210","JP3027650005","30900.0000","31100.0000","30850.0000","30900.0000","30800.0000","31000.0000","30750.0000","30950.0000","30900.0000","31100.0000","30750.0000","30950.0000"," ","0.0000","0.0000","190780","5898308550","30916.8076"
"20210219","01","11","    13220","JP3046760009","10110.0000","10110.0000","9610.0000","9650.0000","9620.0000","9890.0000","9600.0000","9860.0000","10110.0000","10110.0000","9600.0000","9860.0000"," ","0.0000","0.0000","3310","32424500","9795.9215"
