"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210812","01","11","    13010","JP3257200000","2992.0000","3010.0000","2980.0000","3010.0000","3020.0000","3030.0000","3010.0000","3025.0000","2992.0000","3030.0000","2980.0000","3025.0000"," ","0.0000","0.0000","13000","39151300","3011.6385"
"20210812","01","11","    13050","JP3027620008","2049.0000","2056.0000","2042.0000","2042.0000","2041.0000","2045.0000","2036.0000","2038.0000","2049.0000","2056.0000","2036.0000","2038.0000"," ","0.0000","0.0000","120870","247259310","2045.6632"
"20210812","01","11","    13060","JP3027630007","2024.0000","2033.0000","2018.0000","2019.0000","2018.0000","2022.0000","2013.0000","2014.0000","2024.0000","2033.0000","2013.0000","2014.0000"," ","0.0000","0.0000","1378840","2787996270","2021.9868"
"20210812","01","11","    13080","JP3039100007","2002.0000","2011.0000","1998.0000","1999.0000","1999.0000","2000.0000","1992.0000","1993.0000","2002.0000","2011.0000","1992.0000","1993.0000"," ","0.0000","0.0000","107500","214891600","1998.9916"
"20210812","01","11","    13090","JP3046510008","42200.0000","42400.0000","42050.0000","42200.0000","42150.0000","42150.0000","41650.0000","41650.0000","42200.0000","42400.0000","41650.0000","41650.0000"," ","0.0000","0.0000","259","10867700","41960.2317"
"20210812","01","11","    13110","JP3040140000","916.0000","920.0000","911.0000","911.0000","911.0000","914.0000","910.0000","910.0000","916.0000","920.0000","910.0000","910.0000"," ","0.0000","0.0000","2790","2553250","915.1434"
"20210812","01","11","    13120","JP3046520007","21280.0000","21280.0000","21070.0000","21070.0000","21390.0000","21390.0000","21350.0000","21350.0000","21280.0000","21390.0000","21070.0000","21350.0000"," ","0.0000","0.0000","74","1579310","21342.0270"
"20210812","01","11","    13200","JP3027640006","28840.0000","28920.0000","28760.0000","28770.0000","28780.0000","28810.0000","28640.0000","28660.0000","28840.0000","28920.0000","28640.0000","28660.0000"," ","0.0000","0.0000","77379","2228342420","28797.7671"
"20210812","01","11","    13210","JP3027650005","28890.0000","28980.0000","28820.0000","28850.0000","28840.0000","28870.0000","28700.0000","28710.0000","28890.0000","28980.0000","28700.0000","28710.0000"," ","0.0000","0.0000","298064","8596747050","28841.9502"
"20210812","01","11","    13220","JP3046760009","8300.0000","8300.0000","8180.0000","8200.0000","8170.0000","8170.0000","8170.0000","8170.0000","8300.0000","8300.0000","8170.0000","8170.0000"," ","0.0000","0.0000","170","1403000","8252.9412"
"20210812","01","11","    13230","JP3046780007","499.0000","499.0000","494.0000","494.0000","494.0000","495.0000","493.0000","494.0000","499.0000","499.0000","493.0000","494.0000"," ","0.0000","0.0000","3000","1484500","494.8333"
"20210812","01","11","    13240","JP3046790006","159.0000","159.0000","157.0000","158.0000","158.0000","159.0000","157.0000","158.0000","159.0000","159.0000","157.0000","158.0000"," ","0.0000","0.0000","35100","5560700","158.4245"
"20210812","01","11","    13250","JP3046800003","188.0000","190.0000","188.0000","189.0000","188.0000","189.0000","188.0000","189.0000","188.0000","190.0000","188.0000","189.0000"," ","0.0000","0.0000","4400","829300","188.4773"
"20210812","01","11","    13280","JP3046490003","4900.0000","4910.0000","4890.0000","4900.0000","4900.0000","4905.0000","4895.0000","4895.0000","4900.0000","4910.0000","4890.0000","4895.0000"," ","0.0000","0.0000","18210","89236400","4900.4064"
"20210812","01","11","    13290","JP3027710007","29020.0000","29110.0000","28960.0000","28970.0000","28970.0000","28990.0000","28840.0000","28860.0000","29020.0000","29110.0000","28840.0000","28860.0000"," ","0.0000","0.0000","9173","266152470","29014.7683"
"20210812","01","11","    13300","JP3027660004","28950.0000","29040.0000","28870.0000","28880.0000","28880.0000","28920.0000","28740.0000","28770.0000","28950.0000","29040.0000","28740.0000","28770.0000"," ","0.0000","0.0000","72850","2107825600","28933.7763"
"20210812","01","11","    13320","JP3718800000","592.0000","593.0000","584.0000","586.0000","584.0000","585.0000","580.0000","581.0000","592.0000","593.0000","580.0000","581.0000"," ","0.0000","0.0000","1134400","662694500","584.1806"
"20210812","01","11","    13330","JP3876600002","2445.0000","2461.0000","2420.0000","2426.0000","2425.0000","2426.0000","2392.0000","2392.0000","2445.0000","2461.0000","2392.0000","2392.0000"," ","0.0000","0.0000","365800","883230400","2414.5172"
"20210812","01","11","    13430","JP3047010008","2292.0000","2300.0000","2290.0000","2296.0000","2296.0000","2297.0000","2285.0000","2289.0000","2292.0000","2300.0000","2285.0000","2289.0000"," ","0.0000","0.0000","132910","304459490","2290.7192"
"20210812","01","11","    13440","JP3047020007","893.0000","896.0000","892.0000","896.0000","890.0000","890.0000","888.0000","888.0000","893.0000","896.0000","888.0000","888.0000"," ","0.0000","0.0000","260","231980","892.2308"
"20210812","01","11","    13450","JP3047030006","2170.0000","2176.0000","2170.0000","2176.0000","2179.0000","2179.0000","2163.0000","2169.0000","2170.0000","2179.0000","2163.0000","2169.0000"," ","0.0000","0.0000","26000","56372300","2168.1654"
