"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210820","01","11","    13010","JP3257200000","3035.0000","3035.0000","2990.0000","2999.0000","2999.0000","3010.0000","2981.0000","3010.0000","3035.0000","3035.0000","2981.0000","3010.0000"," ","0.0000","0.0000","14500","43577900","3005.3724"
"20210820","01","11","    13050","JP3027620008","1977.0000","1987.0000","1967.0000","1971.0000","1975.0000","1975.0000","1958.0000","1964.0000","1977.0000","1987.0000","1958.0000","1964.0000"," ","0.0000","0.0000","847370","1667624590","1968.0005"
"20210820","01","11","    13060","JP3027630007","1954.0000","1964.0000","1944.0000","1948.0000","1952.0000","1952.0000","1936.0000","1939.0000","1954.0000","1964.0000","1936.0000","1939.0000"," ","0.0000","0.0000","2177690","4248292170","1950.8250"
"20210820","01","11","    13080","JP3039100007","1933.0000","1943.0000","1925.0000","1929.0000","1929.0000","1929.0000","1916.0000","1921.0000","1933.0000","1943.0000","1916.0000","1921.0000"," ","0.0000","0.0000","162000","311905600","1925.3432"
"20210820","01","11","    13090","JP3046510008","40450.0000","40650.0000","39650.0000","39750.0000","39600.0000","39600.0000","39000.0000","39250.0000","40450.0000","40650.0000","39000.0000","39250.0000"," ","0.0000","0.0000","1125","44611050","39654.2667"
"20210820","01","11","    13110","JP3040140000","880.0000","885.0000","879.0000","882.0000","882.0000","882.0000","874.0000","875.0000","880.0000","885.0000","874.0000","875.0000"," ","0.0000","0.0000","13460","11850460","880.4205"
"20210820","01","11","    13120","JP3046520007","20780.0000","20780.0000","20400.0000","20400.0000","20520.0000","20570.0000","20400.0000","20570.0000","20780.0000","20780.0000","20400.0000","20570.0000"," ","0.0000","0.0000","88","1808900","20555.6818"
"20210820","01","11","    13200","JP3027640006","27840.0000","27940.0000","27650.0000","27700.0000","27740.0000","27740.0000","27580.0000","27630.0000","27840.0000","27940.0000","27580.0000","27630.0000"," ","0.0000","0.0000","74881","2074982970","27710.4068"
"20210820","01","11","    13210","JP3027650005","27900.0000","28010.0000","27720.0000","27780.0000","27800.0000","27800.0000","27640.0000","27700.0000","27900.0000","28010.0000","27640.0000","27700.0000"," ","0.0000","0.0000","428120","11905221030","27808.1403"
"20210820","01","11","    13220","JP3046760009","8050.0000","8050.0000","7850.0000","7850.0000","7860.0000","7860.0000","7710.0000","7730.0000","8050.0000","8050.0000","7710.0000","7730.0000"," ","0.0000","0.0000","1380","10829800","7847.6812"
"20210820","01","11","    13230","JP3046780007","480.0000","480.0000","460.0000","460.0000","460.0000","469.0000","460.0000","464.0000","480.0000","480.0000","460.0000","464.0000"," ","0.0000","0.0000","22700","10728100","472.6035"
"20210820","01","11","    13240","JP3046790006","160.0000","161.0000","160.0000","160.0000","160.0000","161.0000","158.0000","158.0000","160.0000","161.0000","158.0000","158.0000"," ","0.0000","0.0000","21000","3356500","159.8333"
"20210820","01","11","    13250","JP3046800003","181.0000","181.0000","171.0000","173.0000","174.0000","177.0000","174.0000","177.0000","181.0000","181.0000","171.0000","177.0000"," ","0.0000","0.0000","25600","4470700","174.6367"
"20210820","01","11","    13280","JP3046490003","4950.0000","4965.0000","4945.0000","4955.0000","4960.0000","4970.0000","4960.0000","4965.0000","4950.0000","4970.0000","4945.0000","4965.0000"," ","0.0000","0.0000","16860","83579550","4957.2687"
"20210820","01","11","    13290","JP3027710007","28030.0000","28130.0000","27840.0000","27900.0000","27910.0000","27910.0000","27760.0000","27820.0000","28030.0000","28130.0000","27760.0000","27820.0000"," ","0.0000","0.0000","37490","1046164480","27905.1608"
"20210820","01","11","    13300","JP3027660004","27950.0000","28050.0000","27760.0000","27820.0000","27850.0000","27850.0000","27680.0000","27760.0000","27950.0000","28050.0000","27680.0000","27760.0000"," ","0.0000","0.0000","50590","1406809700","27808.0589"
"20210820","01","11","    13320","JP3718800000","575.0000","584.0000","571.0000","578.0000","580.0000","582.0000","578.0000","581.0000","575.0000","584.0000","571.0000","581.0000"," ","0.0000","0.0000","1096200","634925000","579.2054"
"20210820","01","11","    13330","JP3876600002","2371.0000","2395.0000","2355.0000","2372.0000","2372.0000","2376.0000","2353.0000","2364.0000","2371.0000","2395.0000","2353.0000","2364.0000"," ","0.0000","0.0000","235000","556014200","2366.0179"
"20210820","01","11","    13430","JP3047010008","2274.0000","2285.0000","2261.0000","2265.0000","2267.0000","2274.0000","2251.0000","2269.0000","2274.0000","2285.0000","2251.0000","2269.0000"," ","0.0000","0.0000","271940","616703540","2267.7927"
