"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210412","01","11","    13010","JP3257200000","2990.0000","3005.0000","2985.0000","3000.0000","3005.0000","3025.0000","3000.0000","3010.0000","2990.0000","3025.0000","2985.0000","3010.0000"," ","0.0000","0.0000","21000","63113600","3005.4095"
"20210412","01","11","    13050","JP3027620008","2089.0000","2090.0000","2076.0000","2076.0000","2076.0000","2080.0000","2073.0000","2073.0000","2089.0000","2090.0000","2073.0000","2073.0000"," ","0.0000","0.0000","256670","533521440","2078.6280"
"20210412","01","11","    13060","JP3027630007","2064.0000","2065.0000","2051.0000","2051.0000","2054.0000","2055.0000","2049.0000","2051.0000","2064.0000","2065.0000","2049.0000","2051.0000"," ","0.0000","0.0000","980650","2015671870","2055.4447"
"20210412","01","11","    13080","JP3039100007","2043.0000","2043.0000","2029.0000","2029.0000","2030.0000","2033.0000","2028.0000","2028.0000","2043.0000","2043.0000","2028.0000","2028.0000"," ","0.0000","0.0000","191600","389201100","2031.3210"
"20210412","01","11","    13090","JP3046510008","44400.0000","44500.0000","43800.0000","43900.0000","43850.0000","43950.0000","43750.0000","43750.0000","44400.0000","44500.0000","43750.0000","43750.0000"," ","0.0000","0.0000","383","16823350","43925.1958"
"20210412","01","11","    13110","JP3040140000","923.0000","923.0000","919.0000","919.0000","920.0000","921.0000","918.0000","919.0000","923.0000","923.0000","918.0000","919.0000"," ","0.0000","0.0000","1730","1592690","920.6301"
"20210412","01","11","    13120","JP3046520007","22490.0000","22490.0000","22300.0000","22300.0000","22230.0000","22300.0000","22230.0000","22260.0000","22490.0000","22490.0000","22230.0000","22260.0000"," ","0.0000","0.0000","126","2816310","22351.6667"
"20210412","01","11","    13200","JP3027640006","30950.0000","30950.0000","30650.0000","30650.0000","30700.0000","30700.0000","30550.0000","30550.0000","30950.0000","30950.0000","30550.0000","30550.0000"," ","0.0000","0.0000","26475","813986750","30745.4863"
"20210412","01","11","    13210","JP3027650005","30950.0000","30950.0000","30700.0000","30750.0000","30700.0000","30750.0000","30600.0000","30700.0000","30950.0000","30950.0000","30600.0000","30700.0000"," ","0.0000","0.0000","210300","6469269250","30762.0982"
"20210412","01","11","    13220","JP3046760009","8280.0000","8280.0000","8150.0000","8150.0000","8170.0000","8220.0000","8080.0000","8080.0000","8280.0000","8280.0000","8080.0000","8080.0000"," ","0.0000","0.0000","1590","12966000","8154.7170"
"20210412","01","11","    13230","JP3046780007","420.0000","426.0000","420.0000","425.0000","430.0000","430.0000","425.0000","427.0000","420.0000","430.0000","420.0000","427.0000"," ","0.0000","0.0000","5800","2468400","425.5862"
"20210412","01","11","    13240","JP3046790006","145.0000","145.0000","144.0000","144.0000","144.0000","145.0000","144.0000","144.0000","145.0000","145.0000","144.0000","144.0000"," ","0.0000","0.0000","6900","995700","144.3043"
"20210412","01","11","    13250","JP3046800003","166.0000","168.0000","166.0000","167.0000","167.0000","167.0000","166.0000","166.0000","166.0000","168.0000","166.0000","166.0000"," ","0.0000","0.0000","19000","3169900","166.8368"
"20210412","01","11","    13280","JP3046490003","4870.0000","4870.0000","4840.0000","4850.0000","4845.0000","4845.0000","4840.0000","4840.0000","4870.0000","4870.0000","4840.0000","4840.0000"," ","0.0000","0.0000","17060","82871300","4857.6377"
"20210412","01","11","    13290","JP3027710007","30950.0000","30950.0000","30700.0000","30700.0000","30700.0000","30750.0000","30600.0000","30650.0000","30950.0000","30950.0000","30600.0000","30650.0000"," ","0.0000","0.0000","12609","387595250","30739.5709"
"20210412","01","11","    13300","JP3027660004","31000.0000","31000.0000","30800.0000","30800.0000","30800.0000","30800.0000","30700.0000","30700.0000","31000.0000","31000.0000","30700.0000","30700.0000"," ","0.0000","0.0000","14900","458983000","30804.2282"
"20210412","01","11","    13320","JP3718800000","531.0000","536.0000","528.0000","528.0000","528.0000","530.0000","526.0000","529.0000","531.0000","536.0000","526.0000","529.0000"," ","0.0000","0.0000","862100","457254800","530.3965"
"20210412","01","11","    13330","JP3876600002","2610.0000","2623.0000","2603.0000","2604.0000","2608.0000","2615.0000","2601.0000","2610.0000","2610.0000","2623.0000","2601.0000","2610.0000"," ","0.0000","0.0000","76800","200500400","2610.6823"
"20210412","01","11","    13430","JP3047010008","2226.0000","2226.0000","2203.0000","2204.0000","2204.0000","2210.0000","2195.0000","2197.0000","2226.0000","2226.0000","2195.0000","2197.0000"," ","0.0000","0.0000","215450","475619510","2207.5633"
"20210412","01","11","    13440","JP3047020007","893.0000","897.0000","892.0000","892.0000","894.0000","894.0000","894.0000","894.0000","893.0000","897.0000","892.0000","894.0000"," ","0.0000","0.0000","470","419920","893.4468"
"20210412","01","11","    13450","JP3047030006","2085.0000","2086.0000","2070.0000","2072.0000","2075.0000","2078.0000","2063.0000","2065.0000","2085.0000","2086.0000","2063.0000","2065.0000"," ","0.0000","0.0000","58400","121189100","2075.1558"
"20210412","01","11","    13460","JP3047040005","30950.0000","30950.0000","30700.0000","30700.0000","30650.0000","30750.0000","30600.0000","30650.0000","30950.0000","30950.0000","30600.0000","30650.0000"," ","0.0000","0.0000","6443","198279050","30774.3365"
"20210412","01","11","    13480","JP3047060003","2048.0000","2049.0000","2037.0000","2038.0000","2037.0000","2041.0000","2035.0000","2036.0000","2048.0000","2049.0000","2035.0000","2036.0000"," ","0.0000","0.0000","13080","26711620","2042.1728"
"20210412","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","997.0000","997.0000","997.0000","997.0000","997.0000","997.0000","997.0000","997.0000"," ","0.0000","0.0000","100","99700","997.0000"
"20210412","01","11","    13560","JP3047770007","1143.0000","1159.0000","1143.0000","1158.0000","1158.0000","1161.0000","1153.0000","1159.0000","1143.0000","1161.0000","1143.0000","1159.0000"," ","0.0000","0.0000","239190","275844600","1153.2447"
"20210412","01","11","    13570","JP3047780006","397.0000","405.0000","396.0000","405.0000","404.0000","406.0000","403.0000","406.0000","397.0000","406.0000","396.0000","406.0000"," ","0.0000","0.0000","26328826","10585182977","402.0378"
"20210412","01","11","    13580","JP3047790005","31800.0000","31800.0000","31200.0000","31250.0000","31250.0000","31300.0000","31050.0000","31050.0000","31800.0000","31800.0000","31050.0000","31050.0000"," ","0.0000","0.0000","6044","189283650","31317.6125"
"20210412","01","11","    13600","JP3047810001","967.0000","985.0000","967.0000","985.0000","984.0000","989.0000","982.0000","989.0000","967.0000","989.0000","967.0000","989.0000"," ","0.0000","0.0000","7122440","6984785270","980.6731"
"20210412","01","11","    13640","JP3047840008","18170.0000","18180.0000","18090.0000","18090.0000","18120.0000","18120.0000","18070.0000","18070.0000","18170.0000","18180.0000","18070.0000","18070.0000"," ","0.0000","0.0000","42","760760","18113.3333"
"20210412","01","11","    13650","JP3047850007","26300.0000","26310.0000","25830.0000","25830.0000","25850.0000","25870.0000","25720.0000","25750.0000","26300.0000","26310.0000","25720.0000","25750.0000"," ","0.0000","0.0000","38324","994928270","25960.9715"
"20210412","01","11","    13660","JP3047860006","1036.0000","1055.0000","1036.0000","1054.0000","1055.0000","1060.0000","1054.0000","1058.0000","1036.0000","1060.0000","1036.0000","1058.0000"," ","0.0000","0.0000","202743","213243089","1051.7901"
