"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211230","01","11","    13010","JP3257200000","3105.0000","3105.0000","3070.0000","3080.0000","3100.0000","3100.0000","3080.0000","3080.0000","3105.0000","3105.0000","3070.0000","3080.0000"," ","0.0000","0.0000","4100","12644500","3084.0244"
"20211230","01","11","    13050","JP3027620008","2096.5000","2107.5000","2085.0000","2105.5000","2103.5000","2106.5000","2097.0000","2097.0000","2096.5000","2107.5000","2085.0000","2097.0000"," ","0.0000","0.0000","159530","334393875","2096.1191"
"20211230","01","11","    13060","JP3027630007","2074.5000","2084.0000","2061.5000","2083.5000","2079.5000","2083.5000","2073.5000","2073.5000","2074.5000","2084.0000","2061.5000","2073.5000"," ","0.0000","0.0000","1268590","2633514715","2075.9384"
"20211230","01","11","    13080","JP3039100007","2052.0000","2061.0000","2039.0000","2060.0000","2056.5000","2059.0000","2053.0000","2053.0000","2052.0000","2061.0000","2039.0000","2053.0000"," ","0.0000","0.0000","44800","92011600","2053.8304"
"20211230","01","11","    13090","JP3046510008","43930.0000","44470.0000","43930.0000","44440.0000","44470.0000","44500.0000","44230.0000","44280.0000","43930.0000","44500.0000","43930.0000","44280.0000"," ","0.0000","0.0000","73","3229470","44239.3151"
"20211230","01","11","    13110","JP3040140000","1027.0000","1046.5000","1020.0000","1026.0000","1036.0000","1038.0000","1015.0000","1025.0000","1027.0000","1046.5000","1015.0000","1025.0000"," ","0.0000","0.0000","21220","21763245","1025.6006"
"20211230","01","11","    13120","JP3046520007","20870.0000","20905.0000","20500.0000","20885.0000","20905.0000","20910.0000","20510.0000","20510.0000","20870.0000","20910.0000","20500.0000","20510.0000"," ","0.0000","0.0000","63","1312340","20830.7937"
"20211230","01","11","    13200","JP3027640006","29690.0000","29790.0000","29450.0000","29750.0000","29700.0000","29770.0000","29675.0000","29725.0000","29690.0000","29790.0000","29450.0000","29725.0000"," ","0.0000","0.0000","29315","870117655","29681.6529"
"20211230","01","11","    13210","JP3027650005","29745.0000","29845.0000","29510.0000","29820.0000","29735.0000","29825.0000","29730.0000","29770.0000","29745.0000","29845.0000","29510.0000","29770.0000"," ","0.0000","0.0000","98771","2936883225","29734.2664"
"20211230","01","11","    13220","JP3046760009","8301.0000","8411.0000","8250.0000","8411.0000","8301.0000","8442.0000","8301.0000","8350.0000","8301.0000","8442.0000","8250.0000","8350.0000"," ","0.0000","0.0000","630","5264350","8356.1111"
"20211230","01","11","    13230","JP3046780007","470.8000","470.8000","470.1000","470.2000","470.3000","473.0000","470.2000","473.0000","470.8000","473.0000","470.1000","473.0000"," ","0.0000","0.0000","2000","941460","470.7300"
"20211230","01","11","    13240","JP3046790006","157.1000","157.6000","156.2000","156.3000","157.5000","158.9000","156.8000","158.9000","157.1000","158.9000","156.2000","158.9000"," ","0.0000","0.0000","11400","1791530","157.1518"
"20211230","01","11","    13250","JP3046800003","155.2000","157.1000","155.1000","157.0000","157.7000","158.2000","156.0000","157.5000","155.2000","158.2000","155.1000","157.5000"," ","0.0000","0.0000","30700","4789500","156.0098"
