"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210621","01","11","    13010","JP3257200000","2915.0000","2923.0000","2895.0000","2911.0000","2911.0000","2916.0000","2900.0000","2900.0000","2915.0000","2923.0000","2895.0000","2900.0000"," ","0.0000","0.0000","23800","69202900","2907.6849"
"20210621","01","11","    13050","JP3027620008","2028.0000","2032.0000","2010.0000","2016.0000","2015.0000","2020.0000","2007.0000","2016.0000","2028.0000","2032.0000","2007.0000","2016.0000"," ","0.0000","0.0000","546470","1103078450","2018.5526"
"20210621","01","11","    13060","JP3027630007","2004.0000","2008.0000","1986.0000","1990.0000","1988.0000","1996.0000","1983.0000","1995.0000","2004.0000","2008.0000","1983.0000","1995.0000"," ","0.0000","0.0000","4394020","8765651460","1994.9048"
"20210621","01","11","    13080","JP3039100007","1982.0000","1987.0000","1966.0000","1969.0000","1965.0000","1974.0000","1963.0000","1972.0000","1982.0000","1987.0000","1963.0000","1972.0000"," ","0.0000","0.0000","1151200","2273093200","1974.5424"
"20210621","01","11","    13090","JP3046510008","44350.0000","44800.0000","44250.0000","44500.0000","44500.0000","44500.0000","43850.0000","43900.0000","44350.0000","44800.0000","43850.0000","43900.0000"," ","0.0000","0.0000","807","35701600","44239.9009"
"20210621","01","11","    13110","JP3040140000","903.0000","903.0000","891.0000","893.0000","890.0000","895.0000","889.0000","892.0000","903.0000","903.0000","889.0000","892.0000"," ","0.0000","0.0000","14710","13162430","894.7947"
"20210621","01","11","    13120","JP3046520007","21030.0000","21420.0000","20740.0000","20900.0000","20910.0000","21000.0000","20900.0000","20960.0000","21030.0000","21420.0000","20740.0000","20960.0000"," ","0.0000","0.0000","358","7484190","20905.5587"
"20210621","01","11","    13200","JP3027640006","29420.0000","29420.0000","28900.0000","28950.0000","28840.0000","29000.0000","28780.0000","29000.0000","29420.0000","29420.0000","28780.0000","29000.0000"," ","0.0000","0.0000","309033","8975337560","29043.2982"
"20210621","01","11","    13210","JP3027650005","29500.0000","29500.0000","28950.0000","29020.0000","28900.0000","29070.0000","28830.0000","29070.0000","29500.0000","29500.0000","28830.0000","29070.0000"," ","0.0000","0.0000","1194001","34772626640","29122.7785"
"20210621","01","11","    13220","JP3046760009","8070.0000","8370.0000","8060.0000","8370.0000","8260.0000","8300.0000","8160.0000","8300.0000","8070.0000","8370.0000","8060.0000","8300.0000"," ","0.0000","0.0000","3410","27848200","8166.6276"
"20210621","01","11","    13230","JP3046780007","482.0000","485.0000","478.0000","481.0000","481.0000","482.0000","479.0000","482.0000","482.0000","485.0000","478.0000","482.0000"," ","0.0000","0.0000","19900","9556400","480.2211"
"20210621","01","11","    13240","JP3046790006","160.0000","164.0000","160.0000","162.0000","160.0000","163.0000","160.0000","163.0000","160.0000","164.0000","160.0000","163.0000"," ","0.0000","0.0000","46500","7451800","160.2538"
"20210621","01","11","    13250","JP3046800003","200.0000","200.0000","193.0000","199.0000","198.0000","202.0000","198.0000","201.0000","200.0000","202.0000","193.0000","201.0000"," ","0.0000","0.0000","105300","20883900","198.3276"
"20210621","01","11","    13280","JP3046490003","4960.0000","4970.0000","4950.0000","4960.0000","4960.0000","4960.0000","4930.0000","4945.0000","4960.0000","4970.0000","4930.0000","4945.0000"," ","0.0000","0.0000","30610","151600950","4952.6609"
"20210621","01","11","    13290","JP3027710007","29500.0000","29500.0000","28940.0000","29000.0000","28870.0000","29030.0000","28810.0000","29030.0000","29500.0000","29500.0000","28810.0000","29030.0000"," ","0.0000","0.0000","129754","3787118690","29186.9129"
"20210621","01","11","    13300","JP3027660004","29560.0000","29560.0000","29000.0000","29070.0000","28940.0000","29100.0000","28880.0000","29100.0000","29560.0000","29560.0000","28880.0000","29100.0000"," ","0.0000","0.0000","191490","5588666200","29185.1595"
"20210621","01","11","    13320","JP3718800000","525.0000","525.0000","518.0000","520.0000","518.0000","522.0000","517.0000","521.0000","525.0000","525.0000","517.0000","521.0000"," ","0.0000","0.0000","1388700","722513700","520.2806"
