"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210629","01","11","    13010","JP3257200000","2904.0000","2930.0000","2895.0000","2928.0000","2921.0000","2921.0000","2912.0000","2915.0000","2904.0000","2930.0000","2895.0000","2915.0000"," ","0.0000","0.0000","9000","26227400","2914.1556"
"20210629","01","11","    13050","JP3027620008","2076.0000","2076.0000","2065.0000","2069.0000","2068.0000","2073.0000","2067.0000","2071.0000","2076.0000","2076.0000","2065.0000","2071.0000"," ","0.0000","0.0000","327610","678410160","2070.7859"
"20210629","01","11","    13060","JP3027630007","2052.0000","2053.0000","2040.0000","2045.0000","2045.0000","2048.0000","2041.0000","2048.0000","2052.0000","2053.0000","2040.0000","2048.0000"," ","0.0000","0.0000","2220220","4545920360","2047.5090"
"20210629","01","11","    13080","JP3039100007","2031.0000","2031.0000","2019.0000","2026.0000","2024.0000","2027.0000","2021.0000","2026.0000","2031.0000","2031.0000","2019.0000","2026.0000"," ","0.0000","0.0000","700700","1419969500","2026.5014"
"20210629","01","11","    13090","JP3046510008","45350.0000","45350.0000","44900.0000","44900.0000","44800.0000","44950.0000","44500.0000","44950.0000","45350.0000","45350.0000","44500.0000","44950.0000"," ","0.0000","0.0000","276","12418550","44994.7464"
"20210629","01","11","    13110","JP3040140000","919.0000","920.0000","915.0000","918.0000","917.0000","917.0000","915.0000","915.0000","919.0000","920.0000","915.0000","915.0000"," ","0.0000","0.0000","5440","4986380","916.6140"
"20210629","01","11","    13120","JP3046520007","21780.0000","21780.0000","21780.0000","21780.0000","21790.0000","21790.0000","21790.0000","21790.0000","21780.0000","21790.0000","21780.0000","21790.0000"," ","0.0000","0.0000","4","87140","21785.0000"
"20210629","01","11","    13200","JP3027640006","29950.0000","29990.0000","29770.0000","29830.0000","29810.0000","29860.0000","29770.0000","29860.0000","29950.0000","29990.0000","29770.0000","29860.0000"," ","0.0000","0.0000","49780","1484825500","29827.7521"
"20210629","01","11","    13210","JP3027650005","30000.0000","30050.0000","29820.0000","29890.0000","29870.0000","29920.0000","29840.0000","29920.0000","30000.0000","30050.0000","29820.0000","29920.0000"," ","0.0000","0.0000","289608","8658077270","29895.8498"
"20210629","01","11","    13220","JP3046760009","8600.0000","8620.0000","8540.0000","8540.0000","8540.0000","8550.0000","8470.0000","8490.0000","8600.0000","8620.0000","8470.0000","8490.0000"," ","0.0000","0.0000","470","4021700","8556.8085"
