"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210114","01","11","    13010","JP3257200000","3125.0000","3125.0000","3055.0000","3070.0000","3060.0000","3090.0000","3060.0000","3065.0000","3125.0000","3125.0000","3055.0000","3065.0000"," ","0.0000","0.0000","30200","93095000","3082.6159"
"20210114","01","11","    13050","JP3027620008","1955.0000","1978.0000","1954.0000","1978.0000","1981.0000","1982.0000","1963.0000","1967.0000","1955.0000","1982.0000","1954.0000","1967.0000"," ","0.0000","0.0000","345070","680592920","1972.3329"
"20210114","01","11","    13060","JP3027630007","1936.0000","1957.0000","1934.0000","1957.0000","1959.0000","1963.0000","1939.0000","1949.0000","1936.0000","1963.0000","1934.0000","1949.0000"," ","0.0000","0.0000","5331910","10397581680","1950.0670"
"20210114","01","11","    13080","JP3039100007","1911.0000","1934.0000","1911.0000","1933.0000","1937.0000","1940.0000","1920.0000","1927.0000","1911.0000","1940.0000","1911.0000","1927.0000"," ","0.0000","0.0000","776100","1494537500","1925.7022"
"20210114","01","11","    13090","JP3046510008","47750.0000","48000.0000","46800.0000","46850.0000","46850.0000","47150.0000","46300.0000","46700.0000","47750.0000","48000.0000","46300.0000","46700.0000"," ","0.0000","0.0000","1585","74811700","47199.8107"
"20210114","01","11","    13110","JP3040140000","869.0000","877.0000","869.0000","877.0000","877.0000","878.0000","869.0000","874.0000","869.0000","878.0000","869.0000","874.0000"," ","0.0000","0.0000","16540","14434050","872.6753"
"20210114","01","11","    13120","JP3046520007","20690.0000","20790.0000","20690.0000","20740.0000","20840.0000","20840.0000","20650.0000","20760.0000","20690.0000","20840.0000","20650.0000","20760.0000"," ","0.0000","0.0000","29","602160","20764.1379"
"20210114","01","11","    13200","JP3027640006","29260.0000","29690.0000","29240.0000","29690.0000","29720.0000","29820.0000","29410.0000","29500.0000","29260.0000","29820.0000","29240.0000","29500.0000"," ","0.0000","0.0000","66890","1976564810","29549.4814"
"20210114","01","11","    13210","JP3027650005","29320.0000","29750.0000","29290.0000","29750.0000","29780.0000","29880.0000","29460.0000","29590.0000","29320.0000","29880.0000","29290.0000","29590.0000"," ","0.0000","0.0000","324341","9615921250","29647.5661"
"20210114","01","11","    13220","JP3046760009","9040.0000","9060.0000","8840.0000","8900.0000","8860.0000","8870.0000","8710.0000","8810.0000","9040.0000","9060.0000","8710.0000","8810.0000"," ","0.0000","0.0000","3000","26695400","8898.4667"
"20210114","01","11","    13230","JP3046780007","392.0000","392.0000","388.0000","389.0000","389.0000","390.0000","389.0000","390.0000","392.0000","392.0000","388.0000","390.0000"," ","0.0000","0.0000","3000","1173400","391.1333"
"20210114","01","11","    13240","JP3046790006","145.0000","145.0000","143.0000","143.0000","143.0000","145.0000","143.0000","144.0000","145.0000","145.0000","143.0000","144.0000"," ","0.0000","0.0000","20200","2911100","144.1139"
"20210114","01","11","    13250","JP3046800003","175.0000","175.0000","174.0000","175.0000","175.0000","176.0000","174.0000","174.0000","175.0000","176.0000","174.0000","174.0000"," ","0.0000","0.0000","15100","2636800","174.6225"
"20210114","01","11","    13280","JP3046490003","4905.0000","4920.0000","4895.0000","4895.0000","4895.0000","4905.0000","4885.0000","4900.0000","4905.0000","4920.0000","4885.0000","4900.0000"," ","0.0000","0.0000","15630","76561250","4898.3525"
"20210114","01","11","    13290","JP3027710007","29470.0000","29880.0000","29420.0000","29880.0000","29910.0000","30050.0000","29600.0000","29680.0000","29470.0000","30050.0000","29420.0000","29680.0000"," ","0.0000","0.0000","45260","1345495440","29728.1361"
"20210114","01","11","    13300","JP3027660004","29370.0000","29800.0000","29350.0000","29800.0000","29850.0000","29930.0000","29530.0000","29630.0000","29370.0000","29930.0000","29350.0000","29630.0000"," ","0.0000","0.0000","92790","2752959600","29668.7100"
"20210114","01","11","    13320","JP3718800000","445.0000","445.0000","440.0000","445.0000","445.0000","447.0000","444.0000","446.0000","445.0000","447.0000","440.0000","446.0000"," ","0.0000","0.0000","1549700","689038800","444.6272"
"20210114","01","11","    13330","JP3876600002","2269.0000","2299.0000","2264.0000","2297.0000","2297.0000","2301.0000","2281.0000","2288.0000","2269.0000","2301.0000","2264.0000","2288.0000"," ","0.0000","0.0000","163900","375262700","2289.5833"
"20210114","01","11","    13430","JP3047010008","1894.0000","1902.0000","1885.0000","1894.0000","1890.0000","1895.0000","1880.0000","1887.0000","1894.0000","1902.0000","1880.0000","1887.0000"," ","0.0000","0.0000","3103830","5868206510","1890.6340"
"20210114","01","11","    13440","JP3047020007","807.0000","807.0000","800.0000","800.0000","806.0000","827.0000","803.0000","812.0000","807.0000","827.0000","800.0000","812.0000"," ","0.0000","0.0000","8260","6701690","811.3426"
"20210114","01","11","    13450","JP3047030006","1783.0000","1792.0000","1777.0000","1783.0000","1783.0000","1784.0000","1771.0000","1783.0000","1783.0000","1792.0000","1771.0000","1783.0000"," ","0.0000","0.0000","70900","126066900","1778.0945"
"20210114","01","11","    13460","JP3047040005","29300.0000","29720.0000","29280.0000","29720.0000","29780.0000","29860.0000","29440.0000","29560.0000","29300.0000","29860.0000","29280.0000","29560.0000"," ","0.0000","0.0000","47270","1400500520","29627.6818"
"20210114","01","11","    13480","JP3047060003","1933.0000","1941.0000","1919.0000","1940.0000","1942.0000","1947.0000","1925.0000","1931.0000","1933.0000","1947.0000","1919.0000","1931.0000"," ","0.0000","0.0000","76910","149053600","1938.0263"
"20210114","01","11","    13520","JP3839400003","1000.0000","1015.0000","1000.0000","1001.0000","1008.0000","1008.0000","1008.0000","1008.0000","1000.0000","1015.0000","1000.0000","1008.0000"," ","0.0000","0.0000","900","904800","1005.3333"
"20210114","01","11","    13560","JP3047770007","1335.0000","1338.0000","1307.0000","1307.0000","1305.0000","1329.0000","1298.0000","1317.0000","1335.0000","1338.0000","1298.0000","1317.0000"," ","0.0000","0.0000","521520","686616590","1316.5681"
