"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210929","01","11","    13010","JP3257200000","3015.0000","3045.0000","3005.0000","3045.0000","3055.0000","3055.0000","3030.0000","3055.0000","3015.0000","3055.0000","3005.0000","3055.0000"," ","0.0000","0.0000","15200","46160000","3036.8421"
"20210929","01","11","    13050","JP3027620008","2143.0000","2146.0000","2131.0000","2138.0000","2139.0000","2146.0000","2125.0000","2146.0000","2143.0000","2146.0000","2125.0000","2146.0000"," ","0.0000","0.0000","382540","818888260","2140.6605"
"20210929","01","11","    13060","JP3027630007","2119.0000","2122.0000","2107.0000","2114.0000","2114.0000","2122.0000","2101.0000","2121.0000","2119.0000","2122.0000","2101.0000","2121.0000"," ","0.0000","0.0000","3361430","7106423350","2114.1072"
"20210929","01","11","    13080","JP3039100007","2096.0000","2099.0000","2084.0000","2084.0000","2092.0000","2100.0000","2078.0000","2100.0000","2096.0000","2100.0000","2078.0000","2100.0000"," ","0.0000","0.0000","426800","893722300","2094.0073"
"20210929","01","11","    13090","JP3046510008","41600.0000","41650.0000","41250.0000","41650.0000","41500.0000","42100.0000","41500.0000","41900.0000","41600.0000","42100.0000","41250.0000","41900.0000"," ","0.0000","0.0000","662","27600300","41692.2961"
"20210929","01","11","    13110","JP3040140000","964.0000","965.0000","957.0000","957.0000","960.0000","962.0000","953.0000","962.0000","964.0000","965.0000","953.0000","962.0000"," ","0.0000","0.0000","5170","4965670","960.4778"
"20210929","01","11","    13120","JP3046520007","20820.0000","20820.0000","20660.0000","20740.0000","20840.0000","20840.0000","20830.0000","20830.0000","20820.0000","20840.0000","20660.0000","20830.0000"," ","0.0000","0.0000","14","290510","20750.7143"
"20210929","01","11","    13200","JP3027640006","30450.0000","30550.0000","30200.0000","30350.0000","30350.0000","30450.0000","30200.0000","30400.0000","30450.0000","30550.0000","30200.0000","30400.0000"," ","0.0000","0.0000","92540","2810762250","30373.4844"
"20210929","01","11","    13210","JP3027650005","30500.0000","30650.0000","30300.0000","30400.0000","30450.0000","30550.0000","30250.0000","30450.0000","30500.0000","30650.0000","30250.0000","30450.0000"," ","0.0000","0.0000","274697","8360740600","30436.2283"
"20210929","01","11","    13220","JP3046760009","7900.0000","7990.0000","7900.0000","7990.0000","7900.0000","7970.0000","7900.0000","7900.0000","7900.0000","7990.0000","7900.0000","7900.0000"," ","0.0000","0.0000","220","1744000","7927.2727"
"20210929","01","11","    13230","JP3046780007","466.0000","467.0000","465.0000","467.0000","468.0000","468.0000","465.0000","465.0000","466.0000","468.0000","465.0000","465.0000"," ","0.0000","0.0000","2300","1073600","466.7826"
"20210929","01","11","    13240","JP3046790006","168.0000","169.0000","166.0000","168.0000","167.0000","170.0000","167.0000","169.0000","168.0000","170.0000","166.0000","169.0000"," ","0.0000","0.0000","20600","3463300","168.1214"
"20210929","01","11","    13250","JP3046800003","182.0000","182.0000","179.0000","181.0000","179.0000","183.0000","179.0000","183.0000","182.0000","183.0000","179.0000","183.0000"," ","0.0000","0.0000","18500","3350800","181.1243"
"20210929","01","11","    13280","JP3046490003","4900.0000","4910.0000","4895.0000","4910.0000","4910.0000","4910.0000","4900.0000","4905.0000","4900.0000","4910.0000","4895.0000","4905.0000"," ","0.0000","0.0000","11480","56283550","4902.7483"
"20210929","01","11","    13290","JP3027710007","30650.0000","30750.0000","30400.0000","30550.0000","30600.0000","30650.0000","30400.0000","30600.0000","30650.0000","30750.0000","30400.0000","30600.0000"," ","0.0000","0.0000","26249","803664650","30616.9626"
