"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210507","01","11","    13010","JP3257200000","2998.0000","3010.0000","2983.0000","3000.0000","3000.0000","3010.0000","2998.0000","3005.0000","2998.0000","3010.0000","2983.0000","3005.0000"," ","0.0000","0.0000","18800","56430500","3001.6223"
"20210507","01","11","    13050","JP3027620008","2049.0000","2057.0000","2043.0000","2055.0000","2051.0000","2055.0000","2050.0000","2053.0000","2049.0000","2057.0000","2043.0000","2053.0000"," ","0.0000","0.0000","502440","1030193360","2050.3809"
"20210507","01","11","    13060","JP3027630007","2025.0000","2034.0000","2018.0000","2031.0000","2027.0000","2032.0000","2025.0000","2029.0000","2025.0000","2034.0000","2018.0000","2029.0000"," ","0.0000","0.0000","1669500","3383777020","2026.8206"
"20210507","01","11","    13080","JP3039100007","2002.0000","2011.0000","1998.0000","2009.0000","2005.0000","2009.0000","2004.0000","2007.0000","2002.0000","2011.0000","1998.0000","2007.0000"," ","0.0000","0.0000","120700","241899900","2004.1417"
"20210507","01","11","    13090","JP3046510008","44350.0000","44350.0000","43950.0000","44300.0000","44400.0000","44400.0000","43750.0000","43750.0000","44350.0000","44400.0000","43750.0000","43750.0000"," ","0.0000","0.0000","254","11193400","44068.5039"
"20210507","01","11","    13110","JP3040140000","903.0000","909.0000","903.0000","909.0000","909.0000","909.0000","902.0000","903.0000","903.0000","909.0000","902.0000","903.0000"," ","0.0000","0.0000","2020","1827330","904.6188"
"20210507","01","11","    13120","JP3046520007","22000.0000","22000.0000","21990.0000","22000.0000","22000.0000","22000.0000","22000.0000","22000.0000","22000.0000","22000.0000","21990.0000","22000.0000"," ","0.0000","0.0000","13","285990","21999.2308"
"20210507","01","11","    13200","JP3027640006","30400.0000","30500.0000","30250.0000","30450.0000","30450.0000","30450.0000","30350.0000","30450.0000","30400.0000","30500.0000","30250.0000","30450.0000"," ","0.0000","0.0000","23755","721500900","30372.5910"
"20210507","01","11","    13210","JP3027650005","30450.0000","30600.0000","30300.0000","30550.0000","30450.0000","30500.0000","30400.0000","30450.0000","30450.0000","30600.0000","30300.0000","30450.0000"," ","0.0000","0.0000","175794","5353355500","30452.4358"
"20210507","01","11","    13220","JP3046760009","8170.0000","8220.0000","8170.0000","8220.0000","8230.0000","8260.0000","8190.0000","8220.0000","8170.0000","8260.0000","8170.0000","8220.0000"," ","0.0000","0.0000","630","5177500","8218.2540"
"20210507","01","11","    13230","JP3046780007","462.0000","462.0000","461.0000","461.0000","461.0000","461.0000","459.0000","459.0000","462.0000","462.0000","459.0000","459.0000"," ","0.0000","0.0000","1600","737800","461.1250"
"20210507","01","11","    13240","JP3046790006","149.0000","150.0000","149.0000","150.0000","150.0000","150.0000","149.0000","150.0000","149.0000","150.0000","149.0000","150.0000"," ","0.0000","0.0000","26400","3939700","149.2311"
"20210507","01","11","    13250","JP3046800003","176.0000","179.0000","176.0000","178.0000","177.0000","179.0000","176.0000","179.0000","176.0000","179.0000","176.0000","179.0000"," ","0.0000","0.0000","59700","10585300","177.3082"
"20210507","01","11","    13280","JP3046490003","5030.0000","5040.0000","5020.0000","5040.0000","5050.0000","5060.0000","5040.0000","5040.0000","5030.0000","5060.0000","5020.0000","5040.0000"," ","0.0000","0.0000","52370","263863500","5038.4476"
"20210507","01","11","    13290","JP3027710007","30450.0000","30550.0000","30300.0000","30450.0000","30450.0000","30500.0000","30400.0000","30400.0000","30450.0000","30550.0000","30300.0000","30400.0000"," ","0.0000","0.0000","5282","160754250","30434.3525"
"20210507","01","11","    13300","JP3027660004","30500.0000","30600.0000","30400.0000","30600.0000","30500.0000","30550.0000","30450.0000","30550.0000","30500.0000","30600.0000","30400.0000","30550.0000"," ","0.0000","0.0000","12520","382066000","30516.4537"
"20210507","01","11","    13320","JP3718800000","532.0000","540.0000","525.0000","538.0000","538.0000","540.0000","534.0000","535.0000","532.0000","540.0000","525.0000","535.0000"," ","0.0000","0.0000","2131700","1139639400","534.6153"
"20210507","01","11","    13330","JP3876600002","2630.0000","2642.0000","2610.0000","2638.0000","2635.0000","2646.0000","2621.0000","2641.0000","2630.0000","2646.0000","2610.0000","2641.0000"," ","0.0000","0.0000","262400","690758700","2632.4646"
"20210507","01","11","    13430","JP3047010008","2216.0000","2222.0000","2206.0000","2210.0000","2207.0000","2210.0000","2192.0000","2194.0000","2216.0000","2222.0000","2192.0000","2194.0000"," ","0.0000","0.0000","529610","1168084420","2205.5558"
"20210507","01","11","    13440","JP3047020007","880.0000","880.0000","880.0000","880.0000","880.0000","880.0000","879.0000","879.0000","880.0000","880.0000","879.0000","879.0000"," ","0.0000","0.0000","1150","1010990","879.1217"
"20210507","01","11","    13450","JP3047030006","2090.0000","2101.0000","2083.0000","2087.0000","2086.0000","2086.0000","2073.0000","2074.0000","2090.0000","2101.0000","2073.0000","2074.0000"," ","0.0000","0.0000","338800","707014300","2086.8191"
"20210507","01","11","    13460","JP3047040005","30400.0000","30550.0000","30300.0000","30450.0000","30450.0000","30500.0000","30400.0000","30400.0000","30400.0000","30550.0000","30300.0000","30400.0000"," ","0.0000","0.0000","4099","124664900","30413.4911"
"20210507","01","11","    13480","JP3047060003","2011.0000","2018.0000","2005.0000","2014.0000","2010.0000","2016.0000","2010.0000","2014.0000","2011.0000","2018.0000","2005.0000","2014.0000"," ","0.0000","0.0000","59180","119033830","2011.3861"
"20210507","01","11","    13520","JP3839400003","990.0000","990.0000","990.0000","990.0000","980.0000","980.0000","980.0000","980.0000","990.0000","990.0000","980.0000","980.0000"," ","0.0000","0.0000","700","691000","987.1429"
"20210507","01","11","    13560","JP3047770007","1184.0000","1192.0000","1175.0000","1178.0000","1184.0000","1184.0000","1178.0000","1180.0000","1184.0000","1192.0000","1175.0000","1180.0000"," ","0.0000","0.0000","512990","606575720","1182.4319"
"20210507","01","11","    13570","JP3047780006","409.0000","412.0000","405.0000","406.0000","408.0000","410.0000","407.0000","408.0000","409.0000","412.0000","405.0000","408.0000"," ","0.0000","0.0000","43733909","17863257309","408.4533"
"20210507","01","11","    13580","JP3047790005","30600.0000","30800.0000","30300.0000","30750.0000","30700.0000","30700.0000","30550.0000","30600.0000","30600.0000","30800.0000","30300.0000","30600.0000"," ","0.0000","0.0000","10668","326812650","30634.8566"
"20210507","01","11","    13600","JP3047810001","996.0000","1005.0000","989.0000","991.0000","995.0000","997.0000","993.0000","995.0000","996.0000","1005.0000","989.0000","995.0000"," ","0.0000","0.0000","5821340","5793800170","995.2692"
"20210507","01","11","    13640","JP3047840008","17850.0000","17920.0000","17830.0000","17900.0000","17900.0000","17920.0000","17900.0000","17910.0000","17850.0000","17920.0000","17830.0000","17910.0000"," ","0.0000","0.0000","106","1896270","17889.3396"
"20210507","01","11","    13650","JP3047850007","25350.0000","25520.0000","25130.0000","25480.0000","25370.0000","25420.0000","25310.0000","25380.0000","25350.0000","25520.0000","25130.0000","25380.0000"," ","0.0000","0.0000","32475","823791750","25366.9515"
"20210507","01","11","    13660","JP3047860006","1066.0000","1076.0000","1059.0000","1061.0000","1065.0000","1068.0000","1063.0000","1065.0000","1066.0000","1076.0000","1059.0000","1065.0000"," ","0.0000","0.0000","293156","312959325","1067.5522"
"20210507","01","11","    13670","JP3047870005","18340.0000","18480.0000","18220.0000","18440.0000","18380.0000","18440.0000","18340.0000","18400.0000","18340.0000","18480.0000","18220.0000","18400.0000"," ","0.0000","0.0000","8838","162323590","18366.5524"
"20210507","01","11","    13680","JP3047880004","1719.0000","1730.0000","1706.0000","1710.0000","1716.0000","1718.0000","1709.0000","1713.0000","1719.0000","1730.0000","1706.0000","1713.0000"," ","0.0000","0.0000","75706","130044785","1717.7606"
"20210507","01","11","    13690","JP3047890003","29560.0000","29650.0000","29440.0000","29610.0000","29560.0000","29580.0000","29550.0000","29550.0000","29560.0000","29650.0000","29440.0000","29550.0000"," ","0.0000","0.0000","8802","260097560","29549.8250"
"20210507","01","11","    13750","JP3947010009","1988.0000","1997.0000","1977.0000","1993.0000","1985.0000","1996.0000","1985.0000","1987.0000","1988.0000","1997.0000","1977.0000","1987.0000"," ","0.0000","0.0000","74400","148138200","1991.1048"
"20210507","01","11","    13760","JP3216200000","1552.0000","1557.0000","1550.0000","1557.0000","1559.0000","1563.0000","1554.0000","1554.0000","1552.0000","1563.0000","1550.0000","1554.0000"," ","0.0000","0.0000","13500","20983000","1554.2963"
"20210507","01","11","    13770","JP3315000004","3875.0000","3890.0000","3860.0000","3880.0000","3880.0000","3880.0000","3845.0000","3850.0000","3875.0000","3890.0000","3845.0000","3850.0000"," ","0.0000","0.0000","67800","262008000","3864.4248"
"20210507","01","11","    13790","JP3843250006","2015.0000","2025.0000","2014.0000","2016.0000","2015.0000","2017.0000","2012.0000","2015.0000","2015.0000","2025.0000","2012.0000","2015.0000"," ","0.0000","0.0000","57700","116366100","2016.7435"
"20210507","01","11","    13840","JP3845670003","721.0000","723.0000","720.0000","721.0000","721.0000","725.0000","720.0000","720.0000","721.0000","725.0000","720.0000","720.0000"," ","0.0000","0.0000","5200","3751300","721.4038"
"20210507","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","29610.0000","29610.0000","29610.0000","29610.0000","29610.0000","29610.0000","29610.0000","29610.0000"," ","0.0000","0.0000","8","236880","29610.0000"
"20210507","01","11","    13980","JP3047930007","2116.0000","2118.0000","2109.0000","2110.0000","2108.0000","2108.0000","2100.0000","2100.0000","2116.0000","2118.0000","2100.0000","2100.0000"," ","0.0000","0.0000","12110","25551830","2109.9777"
"20210507","01","11","    13990","JP3048170009","1591.0000","1597.0000","1591.0000","1597.0000","1596.0000","1596.0000","1594.0000","1594.0000","1591.0000","1597.0000","1591.0000","1594.0000"," ","0.0000","0.0000","100","159490","1594.9000"
"20210507","01","11","    14130","JP3792100004","2554.0000","2590.0000","2549.0000","2590.0000","2592.0000","2593.0000","2573.0000","2573.0000","2554.0000","2593.0000","2549.0000","2573.0000"," ","0.0000","0.0000","25000","64163100","2566.5240"
"20210507","01","11","    14140","JP3360250009","4555.0000","4610.0000","4550.0000","4600.0000","4585.0000","4595.0000","4570.0000","4570.0000","4555.0000","4610.0000","4550.0000","4570.0000"," ","0.0000","0.0000","127700","585447000","4584.5497"
"20210507","01","11","    14170","JP3910620008","1762.0000","1806.0000","1762.0000","1799.0000","1794.0000","1802.0000","1791.0000","1794.0000","1762.0000","1806.0000","1762.0000","1794.0000"," ","0.0000","0.0000","257500","461464600","1792.0955"
"20210507","01","11","    14190","JP3470900006","2484.0000","2514.0000","2466.0000","2496.0000","2496.0000","2499.0000","2485.0000","2493.0000","2484.0000","2514.0000","2466.0000","2493.0000"," ","0.0000","0.0000","280000","697900000","2492.5000"
"20210507","01","11","    14200","JP3337550002","751.0000","770.0000","750.0000","763.0000","762.0000","763.0000","761.0000","763.0000","751.0000","770.0000","750.0000","763.0000"," ","0.0000","0.0000","10800","8226800","761.7407"
"20210507","01","11","    14290","JP3686140009","604.0000","613.0000","603.0000","609.0000","611.0000","611.0000","607.0000","607.0000","604.0000","613.0000","603.0000","607.0000"," ","0.0000","0.0000","27900","16986400","608.8315"
"20210507","01","11","    14300","JP3802210009","770.0000","773.0000","764.0000","771.0000","771.0000","774.0000","771.0000","772.0000","770.0000","774.0000","764.0000","772.0000"," ","0.0000","0.0000","14200","10941400","770.5211"
"20210507","01","11","    14330","JP3835550009","1650.0000","1666.0000","1634.0000","1660.0000","1664.0000","1664.0000","1641.0000","1641.0000","1650.0000","1666.0000","1634.0000","1641.0000"," ","0.0000","0.0000","16900","27881000","1649.7633"
"20210507","01","11","    14350","JP3153950005","177.0000","178.0000","174.0000","174.0000","174.0000","177.0000","174.0000","176.0000","177.0000","178.0000","174.0000","176.0000"," ","0.0000","0.0000","258500","45380700","175.5540"
"20210507","01","11","    14460","JP3244530006","540.0000","543.0000","539.0000","543.0000","543.0000","543.0000","540.0000","540.0000","540.0000","543.0000","539.0000","540.0000"," ","0.0000","0.0000","14400","7779000","540.2083"
"20210507","01","11","    14480","JP3400060004","759.0000","783.0000","755.0000","779.0000","778.0000","800.0000","774.0000","791.0000","759.0000","800.0000","755.0000","791.0000"," ","0.0000","0.0000","158500","123758300","780.8095"
"20210507","01","11","    14560","JP3047940006","4310.0000","4325.0000","4300.0000","4305.0000","4310.0000","4310.0000","4305.0000","4310.0000","4310.0000","4325.0000","4300.0000","4310.0000"," ","0.0000","0.0000","2710","11675570","4308.3284"
"20210507","01","11","    14570","JP3047950005","5400.0000","5420.0000","5390.0000","5390.0000","5400.0000","5400.0000","5390.0000","5390.0000","5400.0000","5420.0000","5390.0000","5390.0000"," ","0.0000","0.0000","13880","74952050","5400.0036"
"20210507","01","11","    14580","JP3047970003","19220.0000","19350.0000","19060.0000","19300.0000","19250.0000","19270.0000","19190.0000","19230.0000","19220.0000","19350.0000","19060.0000","19230.0000"," ","0.0000","0.0000","790388","15203875110","19235.9640"
"20210507","01","11","    14590","JP3047980002","1628.0000","1642.0000","1617.0000","1620.0000","1626.0000","1630.0000","1624.0000","1626.0000","1628.0000","1642.0000","1617.0000","1626.0000"," ","0.0000","0.0000","8278868","13468518380","1626.8551"
"20210507","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210507","01","11","    14640","JP3048000008","14700.0000","14770.0000","14700.0000","14770.0000","14610.0000","14660.0000","14610.0000","14660.0000","14700.0000","14770.0000","14610.0000","14660.0000"," ","0.0000","0.0000","29","425790","14682.4138"
"20210507","01","11","    14650","JP3048010007","5290.0000","5290.0000","5270.0000","5270.0000","0.0000","0.0000","0.0000","0.0000","5290.0000","5290.0000","5270.0000","5270.0000"," ","0.0000","0.0000","64","338520","5289.3750"
"20210507","01","11","    14660","JP3048020006","2223.0000","2230.0000","2202.0000","2215.0000","2220.0000","2226.0000","2219.0000","2226.0000","2223.0000","2230.0000","2202.0000","2226.0000"," ","0.0000","0.0000","1371","3041600","2218.5266"
