"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210128","01","11","    13010","JP3257200000","3035.0000","3070.0000","3030.0000","3070.0000","3070.0000","3080.0000","3060.0000","3080.0000","3035.0000","3080.0000","3030.0000","3080.0000"," ","0.0000","0.0000","39100","120199000","3074.1432"
"20210128","01","11","    13050","JP3027620008","1914.0000","1942.0000","1912.0000","1940.0000","1936.0000","1939.0000","1927.0000","1932.0000","1914.0000","1942.0000","1912.0000","1932.0000"," ","0.0000","0.0000","124450","240278530","1930.7234"
"20210128","01","11","    13060","JP3027630007","1895.0000","1920.0000","1891.0000","1916.0000","1915.0000","1917.0000","1905.0000","1910.0000","1895.0000","1920.0000","1891.0000","1910.0000"," ","0.0000","0.0000","2176340","4155998080","1909.6272"
"20210128","01","11","    13080","JP3039100007","1871.0000","1898.0000","1871.0000","1897.0000","1894.0000","1895.0000","1885.0000","1889.0000","1871.0000","1898.0000","1871.0000","1889.0000"," ","0.0000","0.0000","124500","234417800","1882.8739"
"20210128","01","11","    13090","JP3046510008","45500.0000","45850.0000","45250.0000","45650.0000","45450.0000","45650.0000","44900.0000","45150.0000","45500.0000","45850.0000","44900.0000","45150.0000"," ","0.0000","0.0000","1286","58175200","45237.3250"
"20210128","01","11","    13110","JP3040140000","845.0000","852.0000","842.0000","848.0000","847.0000","849.0000","844.0000","844.0000","845.0000","852.0000","842.0000","844.0000"," ","0.0000","0.0000","6220","5259510","845.5804"
"20210128","01","11","    13120","JP3046520007","20290.0000","20550.0000","20290.0000","20550.0000","20570.0000","20570.0000","20570.0000","20570.0000","20290.0000","20570.0000","20290.0000","20570.0000"," ","0.0000","0.0000","16","327620","20476.2500"
"20210128","01","11","    13200","JP3027640006","28800.0000","29180.0000","28760.0000","29120.0000","29080.0000","29130.0000","28940.0000","28980.0000","28800.0000","29180.0000","28760.0000","28980.0000"," ","0.0000","0.0000","61858","1792447700","28976.8130"
"20210128","01","11","    13210","JP3027650005","28850.0000","29240.0000","28820.0000","29190.0000","29170.0000","29200.0000","29010.0000","29060.0000","28850.0000","29240.0000","28820.0000","29060.0000"," ","0.0000","0.0000","588749","17085526120","29020.0512"
"20210128","01","11","    13220","JP3046760009","8660.0000","8830.0000","8660.0000","8780.0000","8830.0000","8830.0000","8710.0000","8710.0000","8660.0000","8830.0000","8660.0000","8710.0000"," ","0.0000","0.0000","1670","14581300","8731.3174"
