"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210909","01","11","    13010","JP3257200000","3085.0000","3085.0000","3055.0000","3055.0000","3065.0000","3065.0000","3045.0000","3065.0000","3085.0000","3085.0000","3045.0000","3065.0000"," ","0.0000","0.0000","9200","28190500","3064.1848"
"20210909","01","11","    13050","JP3027620008","2155.0000","2167.0000","2155.0000","2159.0000","2154.0000","2158.0000","2149.0000","2153.0000","2155.0000","2167.0000","2149.0000","2153.0000"," ","0.0000","0.0000","140730","304003480","2160.1896"
"20210909","01","11","    13060","JP3027630007","2130.0000","2142.0000","2129.0000","2134.0000","2131.0000","2133.0000","2125.0000","2129.0000","2130.0000","2142.0000","2125.0000","2129.0000"," ","0.0000","0.0000","1552880","3311546190","2132.5191"
"20210909","01","11","    13080","JP3039100007","2106.0000","2119.0000","2106.0000","2111.0000","2108.0000","2109.0000","2103.0000","2109.0000","2106.0000","2119.0000","2103.0000","2109.0000"," ","0.0000","0.0000","447600","945674000","2112.7659"
"20210909","01","11","    13090","JP3046510008","41600.0000","41700.0000","41450.0000","41450.0000","41400.0000","41450.0000","41350.0000","41450.0000","41600.0000","41700.0000","41350.0000","41450.0000"," ","0.0000","0.0000","317","13139250","41448.7382"
"20210909","01","11","    13110","JP3040140000","966.0000","969.0000","963.0000","965.0000","966.0000","967.0000","962.0000","967.0000","966.0000","969.0000","962.0000","967.0000"," ","0.0000","0.0000","3930","3795500","965.7761"
"20210909","01","11","    13120","JP3046520007","21160.0000","21160.0000","21020.0000","21020.0000","20980.0000","21200.0000","20980.0000","20980.0000","21160.0000","21200.0000","20980.0000","20980.0000"," ","0.0000","0.0000","78","1644860","21087.9487"
"20210909","01","11","    13200","JP3027640006","30600.0000","30800.0000","30600.0000","30700.0000","30650.0000","30750.0000","30600.0000","30650.0000","30600.0000","30800.0000","30600.0000","30650.0000"," ","0.0000","0.0000","24226","743062800","30672.1209"
"20210909","01","11","    13210","JP3027650005","30700.0000","30900.0000","30700.0000","30800.0000","30750.0000","30800.0000","30650.0000","30750.0000","30700.0000","30900.0000","30650.0000","30750.0000"," ","0.0000","0.0000","165390","5087774550","30762.2864"
"20210909","01","11","    13220","JP3046760009","8160.0000","8160.0000","8100.0000","8150.0000","8160.0000","8160.0000","8100.0000","8100.0000","8160.0000","8160.0000","8100.0000","8100.0000"," ","0.0000","0.0000","290","2355800","8123.4483"
"20210909","01","11","    13230","JP3046780007","489.0000","489.0000","486.0000","487.0000","484.0000","484.0000","483.0000","484.0000","489.0000","489.0000","483.0000","484.0000"," ","0.0000","0.0000","2900","1406700","485.0690"
"20210909","01","11","    13240","JP3046790006","166.0000","166.0000","165.0000","166.0000","165.0000","166.0000","165.0000","166.0000","166.0000","166.0000","165.0000","166.0000"," ","0.0000","0.0000","8500","1406100","165.4235"
"20210909","01","11","    13250","JP3046800003","185.0000","187.0000","184.0000","184.0000","183.0000","185.0000","183.0000","184.0000","185.0000","187.0000","183.0000","184.0000"," ","0.0000","0.0000","36500","6732500","184.4521"
"20210909","01","11","    13280","JP3046490003","5000.0000","5000.0000","4990.0000","4995.0000","4995.0000","4995.0000","4985.0000","4985.0000","5000.0000","5000.0000","4985.0000","4985.0000"," ","0.0000","0.0000","7300","36462300","4994.8356"
"20210909","01","11","    13290","JP3027710007","30850.0000","31000.0000","30800.0000","30900.0000","30900.0000","30950.0000","30800.0000","30900.0000","30850.0000","31000.0000","30800.0000","30900.0000"," ","0.0000","0.0000","11774","363924950","30909.2025"
"20210909","01","11","    13300","JP3027660004","30750.0000","30900.0000","30750.0000","30850.0000","30750.0000","30850.0000","30700.0000","30850.0000","30750.0000","30900.0000","30700.0000","30850.0000"," ","0.0000","0.0000","42650","1314573500","30822.3564"
"20210909","01","11","    13320","JP3718800000","624.0000","626.0000","619.0000","621.0000","618.0000","624.0000","618.0000","624.0000","624.0000","626.0000","618.0000","624.0000"," ","0.0000","0.0000","1352300","841639500","622.3763"
"20210909","01","11","    13330","JP3876600002","2570.0000","2614.0000","2565.0000","2612.0000","2607.0000","2635.0000","2606.0000","2635.0000","2570.0000","2635.0000","2565.0000","2635.0000"," ","0.0000","0.0000","353100","923230800","2614.6440"
"20210909","01","11","    13430","JP3047010008","2300.0000","2308.0000","2296.0000","2298.0000","2297.0000","2299.0000","2290.0000","2291.0000","2300.0000","2308.0000","2290.0000","2291.0000"," ","0.0000","0.0000","247080","567561380","2297.0754"
"20210909","01","11","    13440","JP3047020007","942.0000","945.0000","942.0000","945.0000","940.0000","940.0000","938.0000","938.0000","942.0000","945.0000","938.0000","938.0000"," ","0.0000","0.0000","4740","4463030","941.5675"
"20210909","01","11","    13450","JP3047030006","2160.0000","2170.0000","2159.0000","2161.0000","2160.0000","2160.0000","2151.0000","2156.0000","2160.0000","2170.0000","2151.0000","2156.0000"," ","0.0000","0.0000","25200","54415300","2159.3373"
"20210909","01","11","    13460","JP3047040005","30900.0000","31050.0000","30850.0000","31000.0000","30900.0000","30950.0000","30850.0000","30950.0000","30900.0000","31050.0000","30850.0000","30950.0000"," ","0.0000","0.0000","25004","772906450","30911.3122"
"20210909","01","11","    13480","JP3047060003","2132.0000","2142.0000","2131.0000","2136.0000","2132.0000","2135.0000","2126.0000","2132.0000","2132.0000","2142.0000","2126.0000","2132.0000"," ","0.0000","0.0000","100960","215539310","2134.8981"
"20210909","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","960.0000","961.0000","960.0000","961.0000","960.0000","961.0000","960.0000","961.0000"," ","0.0000","0.0000","800","768700","960.8750"
"20210909","01","11","    13560","JP3047770007","1003.0000","1004.0000","992.0000","1000.0000","1002.0000","1008.0000","1001.0000","1002.0000","1003.0000","1008.0000","992.0000","1002.0000"," ","0.0000","0.0000","405440","405362170","999.8080"
"20210909","01","11","    13570","JP3047780006","377.0000","378.0000","373.0000","374.0000","376.0000","378.0000","375.0000","375.0000","377.0000","378.0000","373.0000","375.0000"," ","0.0000","0.0000","72780487","27326912417","375.4703"
"20210909","01","11","    13580","JP3047790005","31450.0000","31750.0000","31400.0000","31650.0000","31550.0000","31600.0000","31350.0000","31500.0000","31450.0000","31750.0000","31350.0000","31500.0000"," ","0.0000","0.0000","17960","566565000","31545.9354"
"20210909","01","11","    13600","JP3047810001","920.0000","921.0000","912.0000","915.0000","918.0000","923.0000","916.0000","916.0000","920.0000","923.0000","912.0000","916.0000"," ","0.0000","0.0000","14968900","13734351790","917.5258"
"20210909","01","11","    13640","JP3047840008","19200.0000","19200.0000","19040.0000","19060.0000","18960.0000","18960.0000","18960.0000","18960.0000","19200.0000","19200.0000","18960.0000","18960.0000"," ","0.0000","0.0000","137","2608720","19041.7518"
"20210909","01","11","    13650","JP3047850007","26100.0000","26370.0000","26100.0000","26300.0000","26200.0000","26250.0000","26060.0000","26200.0000","26100.0000","26370.0000","26060.0000","26200.0000"," ","0.0000","0.0000","39569","1037083000","26209.4822"
"20210909","01","11","    13660","JP3047860006","983.0000","985.0000","974.0000","978.0000","981.0000","986.0000","979.0000","979.0000","983.0000","986.0000","974.0000","979.0000"," ","0.0000","0.0000","536479","526012627","980.4906"
"20210909","01","11","    13670","JP3047870005","20810.0000","21040.0000","20790.0000","20910.0000","20830.0000","20860.0000","20710.0000","20830.0000","20810.0000","21040.0000","20710.0000","20830.0000"," ","0.0000","0.0000","13469","280981060","20861.3156"
"20210909","01","11","    13680","JP3047880004","1452.0000","1453.0000","1436.0000","1447.0000","1451.0000","1459.0000","1449.0000","1453.0000","1452.0000","1459.0000","1436.0000","1453.0000"," ","0.0000","0.0000","120329","174156803","1447.3386"
"20210909","01","11","    13690","JP3047890003","29910.0000","30050.0000","29910.0000","30050.0000","29910.0000","29970.0000","29880.0000","29970.0000","29910.0000","30050.0000","29880.0000","29970.0000"," ","0.0000","0.0000","11945","357280420","29910.4579"
"20210909","01","11","    13750","JP3947010009","1645.0000","1664.0000","1642.0000","1656.0000","1650.0000","1662.0000","1648.0000","1662.0000","1645.0000","1664.0000","1642.0000","1662.0000"," ","0.0000","0.0000","96900","160546400","1656.8256"
"20210909","01","11","    13760","JP3216200000","1502.0000","1502.0000","1502.0000","1502.0000","1502.0000","1515.0000","1502.0000","1515.0000","1502.0000","1515.0000","1502.0000","1515.0000"," ","0.0000","0.0000","6400","9682000","1512.8125"
"20210909","01","11","    13770","JP3315000004","3650.0000","3685.0000","3650.0000","3660.0000","3660.0000","3660.0000","3645.0000","3655.0000","3650.0000","3685.0000","3645.0000","3655.0000"," ","0.0000","0.0000","70400","257796500","3661.8821"
