"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210719","01","11","    13010","JP3257200000","2948.0000","2948.0000","2925.0000","2935.0000","2928.0000","2937.0000","2908.0000","2917.0000","2948.0000","2948.0000","2908.0000","2917.0000"," ","0.0000","0.0000","21500","62944700","2927.6605"
"20210719","01","11","    13050","JP3027620008","1995.0000","2001.0000","1981.0000","1987.0000","1992.0000","1995.0000","1984.0000","1991.0000","1995.0000","2001.0000","1981.0000","1991.0000"," ","0.0000","0.0000","162720","323779050","1989.7926"
"20210719","01","11","    13060","JP3027630007","1973.0000","1979.0000","1960.0000","1967.0000","1970.0000","1974.0000","1962.0000","1967.0000","1973.0000","1979.0000","1960.0000","1967.0000"," ","0.0000","0.0000","1961850","3861198030","1968.1413"
"20210719","01","11","    13080","JP3039100007","1952.0000","1956.0000","1939.0000","1944.0000","1949.0000","1951.0000","1942.0000","1945.0000","1952.0000","1956.0000","1939.0000","1945.0000"," ","0.0000","0.0000","226900","442031100","1948.1318"
"20210719","01","11","    13090","JP3046510008","43500.0000","44200.0000","43050.0000","43050.0000","43250.0000","43450.0000","43200.0000","43300.0000","43500.0000","44200.0000","43050.0000","43300.0000"," ","0.0000","0.0000","183","7948450","43434.1530"
"20210719","01","11","    13110","JP3040140000","892.0000","898.0000","888.0000","891.0000","892.0000","893.0000","889.0000","892.0000","892.0000","898.0000","888.0000","892.0000"," ","0.0000","0.0000","11580","10318900","891.0967"
"20210719","01","11","    13120","JP3046520007","21020.0000","21390.0000","20850.0000","20880.0000","21090.0000","21150.0000","21090.0000","21150.0000","21020.0000","21390.0000","20850.0000","21150.0000"," ","0.0000","0.0000","91","1915180","21045.9341"
"20210719","01","11","    13200","JP3027640006","28280.0000","28440.0000","28130.0000","28220.0000","28290.0000","28340.0000","28200.0000","28290.0000","28280.0000","28440.0000","28130.0000","28290.0000"," ","0.0000","0.0000","146784","4149401990","28268.7622"
"20210719","01","11","    13210","JP3027650005","28340.0000","28490.0000","28180.0000","28280.0000","28350.0000","28410.0000","28260.0000","28350.0000","28340.0000","28490.0000","28180.0000","28350.0000"," ","0.0000","0.0000","453030","12834133170","28329.5437"
"20210719","01","11","    13220","JP3046760009","8300.0000","8400.0000","8290.0000","8290.0000","8270.0000","8350.0000","8270.0000","8270.0000","8300.0000","8400.0000","8270.0000","8270.0000"," ","0.0000","0.0000","680","5648000","8305.8824"
"20210719","01","11","    13230","JP3046780007","502.0000","502.0000","485.0000","501.0000","500.0000","500.0000","499.0000","499.0000","502.0000","502.0000","485.0000","499.0000"," ","0.0000","0.0000","6700","3332200","497.3433"
"20210719","01","11","    13240","JP3046790006","157.0000","159.0000","157.0000","159.0000","158.0000","158.0000","158.0000","158.0000","157.0000","159.0000","157.0000","158.0000"," ","0.0000","0.0000","21300","3362600","157.8685"
"20210719","01","11","    13250","JP3046800003","195.0000","198.0000","195.0000","195.0000","198.0000","200.0000","195.0000","196.0000","195.0000","200.0000","195.0000","196.0000"," ","0.0000","0.0000","11600","2274400","196.0690"
"20210719","01","11","    13280","JP3046490003","5070.0000","5070.0000","5060.0000","5060.0000","5060.0000","5070.0000","5050.0000","5050.0000","5070.0000","5070.0000","5050.0000","5050.0000"," ","0.0000","0.0000","9020","45668300","5063.0044"
"20210719","01","11","    13290","JP3027710007","28680.0000","28840.0000","28520.0000","28620.0000","28690.0000","28730.0000","28590.0000","28690.0000","28680.0000","28840.0000","28520.0000","28690.0000"," ","0.0000","0.0000","54238","1555684290","28682.5526"
"20210719","01","11","    13300","JP3027660004","28390.0000","28540.0000","28230.0000","28320.0000","28400.0000","28450.0000","28310.0000","28400.0000","28390.0000","28540.0000","28230.0000","28400.0000"," ","0.0000","0.0000","64080","1817945600","28369.9376"
"20210719","01","11","    13320","JP3718800000","554.0000","555.0000","547.0000","549.0000","550.0000","550.0000","546.0000","549.0000","554.0000","555.0000","546.0000","549.0000"," ","0.0000","0.0000","1269800","697603000","549.3802"
"20210719","01","11","    13330","JP3876600002","2401.0000","2406.0000","2369.0000","2375.0000","2380.0000","2391.0000","2376.0000","2390.0000","2401.0000","2406.0000","2369.0000","2390.0000"," ","0.0000","0.0000","140700","335669100","2385.7079"
"20210719","01","11","    13430","JP3047010008","2338.0000","2338.0000","2320.0000","2321.0000","2319.0000","2323.0000","2313.0000","2313.0000","2338.0000","2338.0000","2313.0000","2313.0000"," ","0.0000","0.0000","231130","537143070","2323.9868"
"20210719","01","11","    13440","JP3047020007","873.0000","873.0000","869.0000","870.0000","0.0000","0.0000","0.0000","0.0000","873.0000","873.0000","869.0000","870.0000"," ","0.0000","0.0000","990","863460","872.1818"
"20210719","01","11","    13450","JP3047030006","2194.0000","2197.0000","2184.0000","2184.0000","2181.0000","2185.0000","2177.0000","2179.0000","2194.0000","2197.0000","2177.0000","2179.0000"," ","0.0000","0.0000","26200","57279200","2186.2290"
"20210719","01","11","    13460","JP3047040005","28470.0000","28630.0000","28320.0000","28420.0000","28490.0000","28530.0000","28390.0000","28470.0000","28470.0000","28630.0000","28320.0000","28470.0000"," ","0.0000","0.0000","49516","1410344260","28482.5967"
"20210719","01","11","    13480","JP3047060003","1974.0000","1979.0000","1960.0000","1966.0000","1971.0000","1974.0000","1964.0000","1967.0000","1974.0000","1979.0000","1960.0000","1967.0000"," ","0.0000","0.0000","338780","667525850","1970.3815"
