"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210702","01","11","    13010","JP3257200000","2910.0000","2916.0000","2900.0000","2913.0000","2908.0000","2912.0000","2907.0000","2912.0000","2910.0000","2916.0000","2900.0000","2912.0000"," ","0.0000","0.0000","8200","23851900","2908.7683"
"20210702","01","11","    13050","JP3027620008","2068.0000","2082.0000","2067.0000","2077.0000","2079.0000","2081.0000","2075.0000","2081.0000","2068.0000","2082.0000","2067.0000","2081.0000"," ","0.0000","0.0000","112260","233200670","2077.3265"
"20210702","01","11","    13060","JP3027630007","2042.0000","2059.0000","2041.0000","2053.0000","2055.0000","2057.0000","2051.0000","2057.0000","2042.0000","2059.0000","2041.0000","2057.0000"," ","0.0000","0.0000","967290","1985429040","2052.5686"
"20210702","01","11","    13080","JP3039100007","2020.0000","2036.0000","2020.0000","2032.0000","2035.0000","2035.0000","2029.0000","2034.0000","2020.0000","2036.0000","2020.0000","2034.0000"," ","0.0000","0.0000","189800","385410800","2030.6154"
"20210702","01","11","    13090","JP3046510008","45050.0000","45300.0000","44450.0000","44500.0000","44450.0000","44500.0000","44250.0000","44250.0000","45050.0000","45300.0000","44250.0000","44250.0000"," ","0.0000","0.0000","783","34898350","44570.0511"
"20210702","01","11","    13110","JP3040140000","918.0000","924.0000","917.0000","923.0000","924.0000","924.0000","920.0000","922.0000","918.0000","924.0000","917.0000","922.0000"," ","0.0000","0.0000","3670","3378190","920.4877"
"20210702","01","11","    13120","JP3046520007","21770.0000","21770.0000","21770.0000","21770.0000","21780.0000","21780.0000","21770.0000","21770.0000","21770.0000","21780.0000","21770.0000","21770.0000"," ","0.0000","0.0000","8","174170","21771.2500"
"20210702","01","11","    13200","JP3027640006","29750.0000","29890.0000","29730.0000","29840.0000","29840.0000","29850.0000","29790.0000","29830.0000","29750.0000","29890.0000","29730.0000","29830.0000"," ","0.0000","0.0000","21197","631977350","29814.4714"
"20210702","01","11","    13210","JP3027650005","29810.0000","29960.0000","29790.0000","29890.0000","29890.0000","29900.0000","29850.0000","29860.0000","29810.0000","29960.0000","29790.0000","29860.0000"," ","0.0000","0.0000","160976","4808248050","29869.3473"
"20210702","01","11","    13220","JP3046760009","8540.0000","8540.0000","8450.0000","8450.0000","8450.0000","8450.0000","8380.0000","8380.0000","8540.0000","8540.0000","8380.0000","8380.0000"," ","0.0000","0.0000","1270","10770900","8481.0236"
"20210702","01","11","    13230","JP3046780007","510.0000","514.0000","508.0000","509.0000","509.0000","517.0000","508.0000","508.0000","510.0000","517.0000","508.0000","508.0000"," ","0.0000","0.0000","23100","11769500","509.5022"
"20210702","01","11","    13240","JP3046790006","166.0000","166.0000","165.0000","166.0000","167.0000","167.0000","166.0000","166.0000","166.0000","167.0000","165.0000","166.0000"," ","0.0000","0.0000","11600","1926500","166.0776"
"20210702","01","11","    13250","JP3046800003","205.0000","205.0000","203.0000","203.0000","203.0000","204.0000","203.0000","204.0000","205.0000","205.0000","203.0000","204.0000"," ","0.0000","0.0000","9800","1995600","203.6327"
"20210702","01","11","    13280","JP3046490003","5040.0000","5050.0000","5030.0000","5030.0000","5030.0000","5050.0000","5030.0000","5040.0000","5040.0000","5050.0000","5030.0000","5040.0000"," ","0.0000","0.0000","16080","81007800","5037.7985"
"20210702","01","11","    13290","JP3027710007","29770.0000","29930.0000","29770.0000","29860.0000","29880.0000","29880.0000","29830.0000","29840.0000","29770.0000","29930.0000","29770.0000","29840.0000"," ","0.0000","0.0000","11168","333239500","29838.7804"
"20210702","01","11","    13300","JP3027660004","29860.0000","30000.0000","29840.0000","29920.0000","29930.0000","29950.0000","29900.0000","29930.0000","29860.0000","30000.0000","29840.0000","29930.0000"," ","0.0000","0.0000","28790","861415000","29920.6322"
"20210702","01","11","    13320","JP3718800000","529.0000","540.0000","528.0000","536.0000","535.0000","537.0000","534.0000","536.0000","529.0000","540.0000","528.0000","536.0000"," ","0.0000","0.0000","942700","504656900","535.3314"
"20210702","01","11","    13330","JP3876600002","2380.0000","2403.0000","2376.0000","2394.0000","2394.0000","2395.0000","2383.0000","2395.0000","2380.0000","2403.0000","2376.0000","2395.0000"," ","0.0000","0.0000","145300","347297100","2390.2072"
"20210702","01","11","    13430","JP3047010008","2298.0000","2313.0000","2298.0000","2311.0000","2310.0000","2320.0000","2309.0000","2320.0000","2298.0000","2320.0000","2298.0000","2320.0000"," ","0.0000","0.0000","99110","229021190","2310.7778"
