"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210413","01","11","    13010","JP3257200000","3010.0000","3045.0000","3010.0000","3040.0000","3035.0000","3040.0000","3020.0000","3020.0000","3010.0000","3045.0000","3010.0000","3020.0000"," ","0.0000","0.0000","25200","76338500","3029.3056"
"20210413","01","11","    13050","JP3027620008","2078.0000","2091.0000","2078.0000","2090.0000","2091.0000","2093.0000","2078.0000","2078.0000","2078.0000","2093.0000","2078.0000","2078.0000"," ","0.0000","0.0000","227030","472422320","2080.8806"
"20210413","01","11","    13060","JP3027630007","2053.0000","2066.0000","2053.0000","2065.0000","2065.0000","2068.0000","2053.0000","2056.0000","2053.0000","2068.0000","2053.0000","2056.0000"," ","0.0000","0.0000","911660","1876903010","2058.7752"
"20210413","01","11","    13080","JP3039100007","2032.0000","2042.0000","2030.0000","2042.0000","2042.0000","2045.0000","2031.0000","2034.0000","2032.0000","2045.0000","2030.0000","2034.0000"," ","0.0000","0.0000","129100","262713100","2034.9582"
"20210413","01","11","    13090","JP3046510008","43700.0000","44150.0000","43550.0000","44000.0000","43800.0000","44000.0000","43700.0000","43750.0000","43700.0000","44150.0000","43550.0000","43750.0000"," ","0.0000","0.0000","738","32361050","43849.6612"
"20210413","01","11","    13110","JP3040140000","919.0000","925.0000","919.0000","925.0000","924.0000","926.0000","918.0000","918.0000","919.0000","926.0000","918.0000","918.0000"," ","0.0000","0.0000","7090","6525960","920.4457"
"20210413","01","11","    13120","JP3046520007","22160.0000","22350.0000","22160.0000","22350.0000","22350.0000","22650.0000","22350.0000","22650.0000","22160.0000","22650.0000","22160.0000","22650.0000"," ","0.0000","0.0000","8","178930","22366.2500"
"20210413","01","11","    13200","JP3027640006","30650.0000","30900.0000","30600.0000","30850.0000","30850.0000","30950.0000","30750.0000","30800.0000","30650.0000","30950.0000","30600.0000","30800.0000"," ","0.0000","0.0000","40997","1262686800","30799.4926"
"20210413","01","11","    13210","JP3027650005","30700.0000","31000.0000","30700.0000","30950.0000","30950.0000","31050.0000","30850.0000","30850.0000","30700.0000","31050.0000","30700.0000","30850.0000"," ","0.0000","0.0000","311260","9600703450","30844.6426"
"20210413","01","11","    13220","JP3046760009","8060.0000","8090.0000","8000.0000","8090.0000","8090.0000","8090.0000","8000.0000","8000.0000","8060.0000","8090.0000","8000.0000","8000.0000"," ","0.0000","0.0000","1780","14284500","8025.0000"
"20210413","01","11","    13230","JP3046780007","426.0000","427.0000","411.0000","426.0000","0.0000","0.0000","0.0000","0.0000","426.0000","427.0000","411.0000","426.0000"," ","0.0000","0.0000","10700","4526000","422.9907"
"20210413","01","11","    13240","JP3046790006","143.0000","144.0000","143.0000","143.0000","143.0000","143.0000","143.0000","143.0000","143.0000","144.0000","143.0000","143.0000"," ","0.0000","0.0000","32500","4651500","143.1231"
"20210413","01","11","    13250","JP3046800003","167.0000","167.0000","166.0000","167.0000","166.0000","167.0000","166.0000","167.0000","167.0000","167.0000","166.0000","167.0000"," ","0.0000","0.0000","12500","2080800","166.4640"
"20210413","01","11","    13280","JP3046490003","4815.0000","4835.0000","4815.0000","4835.0000","4830.0000","4835.0000","4810.0000","4815.0000","4815.0000","4835.0000","4810.0000","4815.0000"," ","0.0000","0.0000","27580","132853100","4817.0087"
"20210413","01","11","    13290","JP3027710007","30750.0000","31000.0000","30650.0000","30900.0000","30950.0000","30950.0000","30800.0000","30900.0000","30750.0000","31000.0000","30650.0000","30900.0000"," ","0.0000","0.0000","9658","297664600","30820.5218"
"20210413","01","11","    13300","JP3027660004","30750.0000","31050.0000","30750.0000","31050.0000","31000.0000","31050.0000","30900.0000","30950.0000","30750.0000","31050.0000","30750.0000","30950.0000"," ","0.0000","0.0000","14490","448226000","30933.4714"
"20210413","01","11","    13320","JP3718800000","532.0000","532.0000","527.0000","527.0000","527.0000","528.0000","522.0000","522.0000","532.0000","532.0000","522.0000","522.0000"," ","0.0000","0.0000","1381300","726799100","526.1703"
"20210413","01","11","    13330","JP3876600002","2620.0000","2622.0000","2605.0000","2610.0000","2605.0000","2614.0000","2592.0000","2601.0000","2620.0000","2622.0000","2592.0000","2601.0000"," ","0.0000","0.0000","99100","258146700","2604.9112"
"20210413","01","11","    13430","JP3047010008","2200.0000","2211.0000","2197.0000","2205.0000","2201.0000","2203.0000","2190.0000","2192.0000","2200.0000","2211.0000","2190.0000","2192.0000"," ","0.0000","0.0000","215550","474214830","2200.0224"
"20210413","01","11","    13440","JP3047020007","895.0000","898.0000","894.0000","895.0000","898.0000","898.0000","891.0000","891.0000","895.0000","898.0000","891.0000","891.0000"," ","0.0000","0.0000","630","564600","896.1905"
"20210413","01","11","    13450","JP3047030006","2065.0000","2080.0000","2065.0000","2071.0000","2071.0000","2071.0000","2058.0000","2058.0000","2065.0000","2080.0000","2058.0000","2058.0000"," ","0.0000","0.0000","34600","71578500","2068.7428"
"20210413","01","11","    13460","JP3047040005","30750.0000","31000.0000","30700.0000","30950.0000","30950.0000","30950.0000","30850.0000","30900.0000","30750.0000","31000.0000","30700.0000","30900.0000"," ","0.0000","0.0000","7836","242079750","30893.2810"
"20210413","01","11","    13480","JP3047060003","2038.0000","2051.0000","2037.0000","2051.0000","2051.0000","2052.0000","2038.0000","2041.0000","2038.0000","2052.0000","2037.0000","2041.0000"," ","0.0000","0.0000","47870","97867440","2044.4420"
"20210413","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","998.0000","998.0000","998.0000","998.0000","998.0000","998.0000","998.0000","998.0000"," ","0.0000","0.0000","400","399200","998.0000"
"20210413","01","11","    13560","JP3047770007","1158.0000","1158.0000","1142.0000","1142.0000","1142.0000","1157.0000","1138.0000","1153.0000","1158.0000","1158.0000","1138.0000","1153.0000"," ","0.0000","0.0000","256310","295023330","1151.0410"
"20210413","01","11","    13570","JP3047780006","404.0000","406.0000","396.0000","397.0000","398.0000","401.0000","396.0000","399.0000","404.0000","406.0000","396.0000","399.0000"," ","0.0000","0.0000","32534643","13034161084","400.6241"
"20210413","01","11","    13580","JP3047790005","31200.0000","31750.0000","31150.0000","31700.0000","31700.0000","31800.0000","31450.0000","31500.0000","31200.0000","31800.0000","31150.0000","31500.0000"," ","0.0000","0.0000","6539","206192000","31532.6503"
"20210413","01","11","    13600","JP3047810001","984.0000","987.0000","966.0000","969.0000","968.0000","977.0000","965.0000","975.0000","984.0000","987.0000","965.0000","975.0000"," ","0.0000","0.0000","10334730","10068051520","974.1959"
"20210413","01","11","    13640","JP3047840008","18070.0000","18170.0000","18070.0000","18170.0000","18190.0000","18190.0000","18190.0000","18190.0000","18070.0000","18190.0000","18070.0000","18190.0000"," ","0.0000","0.0000","35","635980","18170.8571"
"20210413","01","11","    13650","JP3047850007","25850.0000","26300.0000","25780.0000","26250.0000","26240.0000","26350.0000","26050.0000","26090.0000","25850.0000","26350.0000","25780.0000","26090.0000"," ","0.0000","0.0000","24660","643505280","26095.1046"
"20210413","01","11","    13660","JP3047860006","1054.0000","1057.0000","1036.0000","1038.0000","1039.0000","1046.0000","1034.0000","1043.0000","1054.0000","1057.0000","1034.0000","1043.0000"," ","0.0000","0.0000","277195","289484562","1044.3354"
"20210413","01","11","    13670","JP3047870005","18880.0000","19130.0000","18870.0000","19120.0000","19120.0000","19190.0000","18900.0000","18940.0000","18880.0000","19190.0000","18870.0000","18940.0000"," ","0.0000","0.0000","15763","300002370","19032.0605"
"20210413","01","11","    13680","JP3047880004","1680.0000","1680.0000","1657.0000","1658.0000","1658.0000","1677.0000","1654.0000","1674.0000","1680.0000","1680.0000","1654.0000","1674.0000"," ","0.0000","0.0000","61209","102097432","1668.0134"
