"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210708","01","11","    13010","JP3257200000","2906.0000","2906.0000","2885.0000","2895.0000","2900.0000","2900.0000","2878.0000","2878.0000","2906.0000","2906.0000","2878.0000","2878.0000"," ","0.0000","0.0000","14500","41835400","2885.2000"
"20210708","01","11","    13050","JP3027620008","2020.0000","2024.0000","2010.0000","2021.0000","2018.0000","2019.0000","2007.0000","2007.0000","2020.0000","2024.0000","2007.0000","2007.0000"," ","0.0000","0.0000","216620","436755350","2016.2282"
"20210708","01","11","    13060","JP3027630007","1997.0000","2001.0000","1988.0000","1996.0000","1993.0000","1994.0000","1982.0000","1982.0000","1997.0000","2001.0000","1982.0000","1982.0000"," ","0.0000","0.0000","1652140","3293389660","1993.4083"
"20210708","01","11","    13080","JP3039100007","1975.0000","1977.0000","1966.0000","1972.0000","1970.0000","1970.0000","1961.0000","1963.0000","1975.0000","1977.0000","1961.0000","1963.0000"," ","0.0000","0.0000","152600","300336800","1968.1311"
"20210708","01","11","    13090","JP3046510008","43850.0000","44150.0000","43650.0000","43700.0000","43850.0000","43850.0000","43250.0000","43350.0000","43850.0000","44150.0000","43250.0000","43350.0000"," ","0.0000","0.0000","486","21238250","43700.1029"
"20210708","01","11","    13110","JP3040140000","918.0000","918.0000","914.0000","918.0000","917.0000","917.0000","911.0000","913.0000","918.0000","918.0000","911.0000","913.0000"," ","0.0000","0.0000","5490","5019900","914.3716"
"20210708","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","21630.0000","21630.0000","21570.0000","21570.0000","21630.0000","21630.0000","21570.0000","21570.0000"," ","0.0000","0.0000","17","367340","21608.2353"
"20210708","01","11","    13200","JP3027640006","29130.0000","29260.0000","28880.0000","28900.0000","28850.0000","29040.0000","28790.0000","28920.0000","29130.0000","29260.0000","28790.0000","28920.0000"," ","0.0000","0.0000","77721","2253244670","28991.4524"
"20210708","01","11","    13210","JP3027650005","29020.0000","29100.0000","28900.0000","28920.0000","28890.0000","28920.0000","28830.0000","28830.0000","29020.0000","29100.0000","28830.0000","28830.0000"," ","0.0000","0.0000","270790","7829665140","28914.1591"
"20210708","01","11","    13220","JP3046760009","8430.0000","8480.0000","8390.0000","8390.0000","8350.0000","8420.0000","8300.0000","8420.0000","8430.0000","8480.0000","8300.0000","8420.0000"," ","0.0000","0.0000","510","4281900","8395.8824"
"20210708","01","11","    13230","JP3046780007","507.0000","508.0000","496.0000","506.0000","506.0000","511.0000","504.0000","511.0000","507.0000","511.0000","496.0000","511.0000"," ","0.0000","0.0000","11300","5724800","506.6195"
"20210708","01","11","    13240","JP3046790006","165.0000","166.0000","165.0000","166.0000","164.0000","164.0000","162.0000","164.0000","165.0000","166.0000","162.0000","164.0000"," ","0.0000","0.0000","11100","1816200","163.6216"
"20210708","01","11","    13250","JP3046800003","202.0000","202.0000","200.0000","200.0000","200.0000","200.0000","197.0000","198.0000","202.0000","202.0000","197.0000","198.0000"," ","0.0000","0.0000","14000","2785100","198.9357"
"20210708","01","11","    13280","JP3046490003","5070.0000","5070.0000","5050.0000","5050.0000","5060.0000","5060.0000","5030.0000","5030.0000","5070.0000","5070.0000","5030.0000","5030.0000"," ","0.0000","0.0000","13290","67186600","5055.4251"
"20210708","01","11","    13290","JP3027710007","29390.0000","29410.0000","29260.0000","29260.0000","29230.0000","29270.0000","29170.0000","29180.0000","29390.0000","29410.0000","29170.0000","29180.0000"," ","0.0000","0.0000","25369","742313170","29260.6398"
"20210708","01","11","    13300","JP3027660004","29180.0000","29230.0000","28960.0000","28990.0000","28910.0000","28990.0000","28900.0000","28950.0000","29180.0000","29230.0000","28900.0000","28950.0000"," ","0.0000","0.0000","41970","1217479500","29008.3274"
"20210708","01","11","    13320","JP3718800000","523.0000","527.0000","522.0000","525.0000","524.0000","524.0000","521.0000","521.0000","523.0000","527.0000","521.0000","521.0000"," ","0.0000","0.0000","1000900","522967500","522.4973"
"20210708","01","11","    13330","JP3876600002","2372.0000","2386.0000","2363.0000","2368.0000","2367.0000","2368.0000","2349.0000","2349.0000","2372.0000","2386.0000","2349.0000","2349.0000"," ","0.0000","0.0000","192800","454946100","2359.6789"
"20210708","01","11","    13430","JP3047010008","2349.0000","2353.0000","2343.0000","2344.0000","2343.0000","2347.0000","2340.0000","2340.0000","2349.0000","2353.0000","2340.0000","2340.0000"," ","0.0000","0.0000","67490","158249940","2344.7909"
"20210708","01","11","    13440","JP3047020007","887.0000","891.0000","887.0000","891.0000","886.0000","886.0000","882.0000","882.0000","887.0000","891.0000","882.0000","882.0000"," ","0.0000","0.0000","460","408200","887.3913"
"20210708","01","11","    13450","JP3047030006","2209.0000","2211.0000","2203.0000","2205.0000","2205.0000","2207.0000","2200.0000","2200.0000","2209.0000","2211.0000","2200.0000","2200.0000"," ","0.0000","0.0000","9000","19844100","2204.9000"
"20210708","01","11","    13460","JP3047040005","29370.0000","29440.0000","29260.0000","29270.0000","29230.0000","29270.0000","29180.0000","29180.0000","29370.0000","29440.0000","29180.0000","29180.0000"," ","0.0000","0.0000","40638","1190111950","29285.6920"
"20210708","01","11","    13480","JP3047060003","2019.0000","2021.0000","2008.0000","2014.0000","2012.0000","2012.0000","2001.0000","2001.0000","2019.0000","2021.0000","2001.0000","2001.0000"," ","0.0000","0.0000","188100","378343290","2011.3944"
"20210708","01","11","    13520","JP3839400003","933.0000","933.0000","933.0000","933.0000","930.0000","935.0000","922.0000","922.0000","933.0000","935.0000","922.0000","922.0000"," ","0.0000","0.0000","1400","1298500","927.5000"
"20210708","01","11","    13560","JP3047770007","1164.0000","1172.0000","1157.0000","1164.0000","1166.0000","1178.0000","1166.0000","1176.0000","1164.0000","1178.0000","1157.0000","1176.0000"," ","0.0000","0.0000","567910","663340470","1168.0380"
"20210708","01","11","    13570","JP3047780006","429.0000","433.0000","426.0000","433.0000","433.0000","435.0000","432.0000","435.0000","429.0000","435.0000","426.0000","435.0000"," ","0.0000","0.0000","56742325","24477180359","431.3743"
"20210708","01","11","    13580","JP3047790005","28210.0000","28320.0000","28010.0000","28140.0000","28120.0000","28120.0000","27890.0000","27900.0000","28210.0000","28320.0000","27890.0000","27900.0000"," ","0.0000","0.0000","14358","403139800","28077.7128"
"20210708","01","11","    13600","JP3047810001","1048.0000","1058.0000","1044.0000","1056.0000","1058.0000","1063.0000","1055.0000","1061.0000","1048.0000","1063.0000","1044.0000","1061.0000"," ","0.0000","0.0000","9129790","9635050710","1055.3420"
"20210708","01","11","    13640","JP3047840008","17870.0000","17890.0000","17870.0000","17890.0000","17860.0000","17860.0000","17770.0000","17770.0000","17870.0000","17890.0000","17770.0000","17770.0000"," ","0.0000","0.0000","861","15321140","17794.5877"
"20210708","01","11","    13650","JP3047850007","23400.0000","23520.0000","23210.0000","23240.0000","23170.0000","23240.0000","23090.0000","23120.0000","23400.0000","23520.0000","23090.0000","23120.0000"," ","0.0000","0.0000","36893","858240510","23262.9634"
"20210708","01","11","    13660","JP3047860006","1121.0000","1131.0000","1116.0000","1129.0000","1132.0000","1137.0000","1128.0000","1135.0000","1121.0000","1137.0000","1116.0000","1135.0000"," ","0.0000","0.0000","351432","396997923","1129.6579"
"20210708","01","11","    13670","JP3047870005","18290.0000","18370.0000","18150.0000","18260.0000","18210.0000","18220.0000","18040.0000","18070.0000","18290.0000","18370.0000","18040.0000","18070.0000"," ","0.0000","0.0000","7964","144818020","18184.0809"
"20210708","01","11","    13680","JP3047880004","1687.0000","1697.0000","1677.0000","1685.0000","1689.0000","1707.0000","1689.0000","1704.0000","1687.0000","1707.0000","1677.0000","1704.0000"," ","0.0000","0.0000","67065","113350772","1690.1629"
"20210708","01","11","    13690","JP3047890003","28290.0000","28310.0000","28170.0000","28170.0000","28130.0000","28160.0000","28090.0000","28090.0000","28290.0000","28310.0000","28090.0000","28090.0000"," ","0.0000","0.0000","2341","66067340","28221.8454"
"20210708","01","11","    13750","JP3947010009","1673.0000","1681.0000","1665.0000","1671.0000","1671.0000","1671.0000","1660.0000","1660.0000","1673.0000","1681.0000","1660.0000","1660.0000"," ","0.0000","0.0000","76800","127919400","1665.6172"
"20210708","01","11","    13760","JP3216200000","1481.0000","1485.0000","1460.0000","1465.0000","1470.0000","1470.0000","1445.0000","1445.0000","1481.0000","1485.0000","1445.0000","1445.0000"," ","0.0000","0.0000","9800","14299300","1459.1122"
