"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210119","01","11","    13010","JP3257200000","3100.0000","3145.0000","3085.0000","3090.0000","3070.0000","3085.0000","3065.0000","3065.0000","3100.0000","3145.0000","3065.0000","3065.0000"," ","0.0000","0.0000","30900","95776000","3099.5469"
"20210119","01","11","    13050","JP3027620008","1945.0000","1956.0000","1944.0000","1952.0000","1954.0000","1956.0000","1948.0000","1951.0000","1945.0000","1956.0000","1944.0000","1951.0000"," ","0.0000","0.0000","114390","223171120","1950.9670"
"20210119","01","11","    13060","JP3027630007","1924.0000","1934.0000","1922.0000","1929.0000","1934.0000","1935.0000","1926.0000","1932.0000","1924.0000","1935.0000","1922.0000","1932.0000"," ","0.0000","0.0000","1573660","3036469860","1929.5590"
"20210119","01","11","    13080","JP3039100007","1902.0000","1911.0000","1902.0000","1909.0000","1910.0000","1913.0000","1905.0000","1910.0000","1902.0000","1913.0000","1902.0000","1910.0000"," ","0.0000","0.0000","51500","98258400","1907.9301"
"20210119","01","11","    13090","JP3046510008","47000.0000","47000.0000","46700.0000","46750.0000","46700.0000","46800.0000","46600.0000","46750.0000","47000.0000","47000.0000","46600.0000","46750.0000"," ","0.0000","0.0000","342","16006500","46802.6316"
"20210119","01","11","    13110","JP3040140000","860.0000","866.0000","860.0000","865.0000","865.0000","868.0000","865.0000","868.0000","860.0000","868.0000","860.0000","868.0000"," ","0.0000","0.0000","1060","916910","865.0094"
"20210119","01","11","    13120","JP3046520007","20460.0000","20460.0000","20460.0000","20460.0000","20460.0000","20460.0000","20390.0000","20390.0000","20460.0000","20460.0000","20390.0000","20390.0000"," ","0.0000","0.0000","7","143150","20450.0000"
"20210119","01","11","    13200","JP3027640006","29240.0000","29490.0000","29220.0000","29400.0000","29490.0000","29550.0000","29390.0000","29440.0000","29240.0000","29550.0000","29220.0000","29440.0000"," ","0.0000","0.0000","29009","853486700","29421.4451"
"20210119","01","11","    13210","JP3027650005","29300.0000","29560.0000","29270.0000","29470.0000","29550.0000","29610.0000","29450.0000","29520.0000","29300.0000","29610.0000","29270.0000","29520.0000"," ","0.0000","0.0000","211410","6232606170","29481.1323"
"20210119","01","11","    13220","JP3046760009","8700.0000","8720.0000","8700.0000","8700.0000","8670.0000","8810.0000","8670.0000","8700.0000","8700.0000","8810.0000","8670.0000","8700.0000"," ","0.0000","0.0000","1000","8722600","8722.6000"
"20210119","01","11","    13230","JP3046780007","381.0000","381.0000","381.0000","381.0000","380.0000","383.0000","380.0000","383.0000","381.0000","383.0000","380.0000","383.0000"," ","0.0000","0.0000","1400","534400","381.7143"
"20210119","01","11","    13240","JP3046790006","144.0000","144.0000","143.0000","144.0000","144.0000","144.0000","143.0000","143.0000","144.0000","144.0000","143.0000","143.0000"," ","0.0000","0.0000","23300","3355000","143.9914"
"20210119","01","11","    13250","JP3046800003","175.0000","175.0000","173.0000","175.0000","175.0000","175.0000","173.0000","175.0000","175.0000","175.0000","173.0000","175.0000"," ","0.0000","0.0000","18500","3231900","174.6973"
"20210119","01","11","    13280","JP3046490003","4875.0000","4890.0000","4860.0000","4890.0000","4890.0000","4890.0000","4880.0000","4885.0000","4875.0000","4890.0000","4860.0000","4885.0000"," ","0.0000","0.0000","6360","31024350","4878.0425"
"20210119","01","11","    13290","JP3027710007","29420.0000","29690.0000","29420.0000","29620.0000","29680.0000","29740.0000","29580.0000","29640.0000","29420.0000","29740.0000","29420.0000","29640.0000"," ","0.0000","0.0000","29993","888351130","29618.6153"
"20210119","01","11","    13300","JP3027660004","29350.0000","29600.0000","29320.0000","29540.0000","29600.0000","29660.0000","29500.0000","29570.0000","29350.0000","29660.0000","29320.0000","29570.0000"," ","0.0000","0.0000","36350","1073482600","29531.8459"
"20210119","01","11","    13320","JP3718800000","435.0000","438.0000","432.0000","434.0000","433.0000","435.0000","431.0000","432.0000","435.0000","438.0000","431.0000","432.0000"," ","0.0000","0.0000","1035300","449112500","433.7994"
"20210119","01","11","    13330","JP3876600002","2260.0000","2284.0000","2252.0000","2280.0000","2282.0000","2285.0000","2273.0000","2278.0000","2260.0000","2285.0000","2252.0000","2278.0000"," ","0.0000","0.0000","108000","245907500","2276.9213"
"20210119","01","11","    13430","JP3047010008","1902.0000","1911.0000","1899.0000","1907.0000","1906.0000","1913.0000","1904.0000","1911.0000","1902.0000","1913.0000","1899.0000","1911.0000"," ","0.0000","0.0000","175510","334631610","1906.6242"
"20210119","01","11","    13440","JP3047020007","801.0000","808.0000","801.0000","807.0000","806.0000","806.0000","803.0000","803.0000","801.0000","808.0000","801.0000","803.0000"," ","0.0000","0.0000","460","369980","804.3043"
"20210119","01","11","    13450","JP3047030006","1786.0000","1797.0000","1786.0000","1791.0000","1791.0000","1804.0000","1790.0000","1798.0000","1786.0000","1804.0000","1786.0000","1798.0000"," ","0.0000","0.0000","160100","286956900","1792.3604"
"20210119","01","11","    13460","JP3047040005","29270.0000","29530.0000","29250.0000","29470.0000","29530.0000","29590.0000","29430.0000","29470.0000","29270.0000","29590.0000","29250.0000","29470.0000"," ","0.0000","0.0000","11907","350645810","29448.7117"
"20210119","01","11","    13480","JP3047060003","1909.0000","1919.0000","1909.0000","1917.0000","1919.0000","1920.0000","1911.0000","1914.0000","1909.0000","1920.0000","1909.0000","1914.0000"," ","0.0000","0.0000","30930","59217190","1914.5551"
"20210119","01","11","    13520","JP3839400003","1000.0000","1008.0000","1000.0000","1008.0000","1005.0000","1005.0000","1000.0000","1000.0000","1000.0000","1008.0000","1000.0000","1000.0000"," ","0.0000","0.0000","700","702100","1003.0000"
"20210119","01","11","    13560","JP3047770007","1348.0000","1352.0000","1335.0000","1341.0000","1336.0000","1346.0000","1333.0000","1341.0000","1348.0000","1352.0000","1333.0000","1341.0000"," ","0.0000","0.0000","183740","246299630","1340.4791"
"20210119","01","11","    13570","JP3047780006","458.0000","460.0000","450.0000","453.0000","451.0000","455.0000","449.0000","452.0000","458.0000","460.0000","449.0000","452.0000"," ","0.0000","0.0000","53903715","24431552341","453.2443"
"20210119","01","11","    13580","JP3047790005","28730.0000","29190.0000","28640.0000","29010.0000","29190.0000","29290.0000","28960.0000","29090.0000","28730.0000","29290.0000","28640.0000","29090.0000"," ","0.0000","0.0000","9639","279638540","29011.1568"
