"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210917","01","11","    13010","JP3257200000","3125.0000","3125.0000","3105.0000","3110.0000","3110.0000","3130.0000","3110.0000","3130.0000","3125.0000","3130.0000","3105.0000","3130.0000"," ","0.0000","0.0000","17200","53710500","3122.7035"
"20210917","01","11","    13050","JP3027620008","2184.0000","2190.0000","2178.0000","2187.0000","2192.0000","2195.0000","2185.0000","2189.0000","2184.0000","2195.0000","2178.0000","2189.0000"," ","0.0000","0.0000","222250","486285420","2188.0109"
"20210917","01","11","    13060","JP3027630007","2160.0000","2166.0000","2152.0000","2165.0000","2167.0000","2171.0000","2161.0000","2164.0000","2160.0000","2171.0000","2152.0000","2164.0000"," ","0.0000","0.0000","1677910","3626938190","2161.5809"
"20210917","01","11","    13080","JP3039100007","2135.0000","2141.0000","2130.0000","2140.0000","2142.0000","2146.0000","2138.0000","2141.0000","2135.0000","2146.0000","2130.0000","2141.0000"," ","0.0000","0.0000","563500","1204233800","2137.0609"
"20210917","01","11","    13090","JP3046510008","40150.0000","40350.0000","40100.0000","40200.0000","40500.0000","40800.0000","40500.0000","40800.0000","40150.0000","40800.0000","40100.0000","40800.0000"," ","0.0000","0.0000","1403","56671500","40393.0862"
"20210917","01","11","    13110","JP3040140000","970.0000","975.0000","968.0000","975.0000","976.0000","977.0000","975.0000","975.0000","970.0000","977.0000","968.0000","975.0000"," ","0.0000","0.0000","2680","2608810","973.4366"
"20210917","01","11","    13120","JP3046520007","21330.0000","21360.0000","21230.0000","21360.0000","21380.0000","21400.0000","21380.0000","21400.0000","21330.0000","21400.0000","21230.0000","21400.0000"," ","0.0000","0.0000","43","916450","21312.7907"
"20210917","01","11","    13200","JP3027640006","31100.0000","31200.0000","31050.0000","31200.0000","31200.0000","31250.0000","31150.0000","31200.0000","31100.0000","31250.0000","31050.0000","31200.0000"," ","0.0000","0.0000","78954","2459496550","31151.0063"
"20210917","01","11","    13210","JP3027650005","31150.0000","31300.0000","31100.0000","31250.0000","31250.0000","31350.0000","31200.0000","31250.0000","31150.0000","31350.0000","31100.0000","31250.0000"," ","0.0000","0.0000","167810","5237387850","31210.2250"
"20210917","01","11","    13220","JP3046760009","7870.0000","7880.0000","7820.0000","7850.0000","7860.0000","7920.0000","7830.0000","7850.0000","7870.0000","7920.0000","7820.0000","7850.0000"," ","0.0000","0.0000","1500","11785600","7857.0667"
"20210917","01","11","    13230","JP3046780007","477.0000","479.0000","470.0000","478.0000","478.0000","480.0000","462.0000","479.0000","477.0000","480.0000","462.0000","479.0000"," ","0.0000","0.0000","16800","7981000","475.0595"
"20210917","01","11","    13240","JP3046790006","166.0000","166.0000","165.0000","166.0000","166.0000","166.0000","165.0000","165.0000","166.0000","166.0000","165.0000","165.0000"," ","0.0000","0.0000","13800","2289700","165.9203"
"20210917","01","11","    13250","JP3046800003","181.0000","182.0000","181.0000","182.0000","183.0000","183.0000","182.0000","182.0000","181.0000","183.0000","181.0000","182.0000"," ","0.0000","0.0000","15200","2758000","181.4474"
"20210917","01","11","    13280","JP3046490003","4875.0000","4890.0000","4870.0000","4890.0000","4890.0000","4905.0000","4890.0000","4900.0000","4875.0000","4905.0000","4870.0000","4900.0000"," ","0.0000","0.0000","8590","41963950","4885.2095"
"20210917","01","11","    13290","JP3027710007","31350.0000","31400.0000","31300.0000","31400.0000","31450.0000","31500.0000","31350.0000","31450.0000","31350.0000","31500.0000","31300.0000","31450.0000"," ","0.0000","0.0000","29381","921684450","31370.0844"
"20210917","01","11","    13300","JP3027660004","31200.0000","31300.0000","31200.0000","31300.0000","31300.0000","31350.0000","31250.0000","31350.0000","31200.0000","31350.0000","31200.0000","31350.0000"," ","0.0000","0.0000","16720","523204000","31292.1053"
"20210917","01","11","    13320","JP3718800000","641.0000","645.0000","640.0000","640.0000","643.0000","647.0000","638.0000","647.0000","641.0000","647.0000","638.0000","647.0000"," ","0.0000","0.0000","1771300","1140899400","644.1029"
"20210917","01","11","    13330","JP3876600002","2700.0000","2704.0000","2681.0000","2681.0000","2690.0000","2695.0000","2682.0000","2693.0000","2700.0000","2704.0000","2681.0000","2693.0000"," ","0.0000","0.0000","170600","459148100","2691.3722"
"20210917","01","11","    13430","JP3047010008","2272.0000","2282.0000","2271.0000","2276.0000","2276.0000","2283.0000","2270.0000","2276.0000","2272.0000","2283.0000","2270.0000","2276.0000"," ","0.0000","0.0000","146590","333374020","2274.1935"
"20210917","01","11","    13440","JP3047020007","937.0000","950.0000","937.0000","949.0000","950.0000","952.0000","950.0000","950.0000","937.0000","952.0000","937.0000","950.0000"," ","0.0000","0.0000","590","558070","945.8814"
"20210917","01","11","    13450","JP3047030006","2139.0000","2143.0000","2135.0000","2138.0000","2141.0000","2142.0000","2134.0000","2141.0000","2139.0000","2143.0000","2134.0000","2141.0000"," ","0.0000","0.0000","22600","48376600","2140.5575"
"20210917","01","11","    13460","JP3047040005","31350.0000","31450.0000","31250.0000","31450.0000","31450.0000","31500.0000","31350.0000","31450.0000","31350.0000","31500.0000","31250.0000","31450.0000"," ","0.0000","0.0000","14204","446042350","31402.5873"
"20210917","01","11","    13480","JP3047060003","2160.0000","2167.0000","2154.0000","2165.0000","2167.0000","2171.0000","2161.0000","2167.0000","2160.0000","2171.0000","2154.0000","2167.0000"," ","0.0000","0.0000","23360","50613830","2166.6879"
"20210917","01","11","    13520","JP3839400003","980.0000","980.0000","974.0000","977.0000","980.0000","981.0000","977.0000","981.0000","980.0000","981.0000","974.0000","981.0000"," ","0.0000","0.0000","4200","4109100","978.3571"
"20210917","01","11","    13560","JP3047770007","972.0000","981.0000","968.0000","971.0000","969.0000","972.0000","964.0000","967.0000","972.0000","981.0000","964.0000","967.0000"," ","0.0000","0.0000","361340","351276050","972.1483"
"20210917","01","11","    13570","JP3047780006","366.0000","367.0000","362.0000","363.0000","363.0000","364.0000","362.0000","362.0000","366.0000","367.0000","362.0000","362.0000"," ","0.0000","0.0000","43735573","15922339110","364.0592"
"20210917","01","11","    13580","JP3047790005","32350.0000","32600.0000","32250.0000","32600.0000","32650.0000","32700.0000","32500.0000","32650.0000","32350.0000","32700.0000","32250.0000","32650.0000"," ","0.0000","0.0000","11909","387152750","32509.2577"
"20210917","01","11","    13600","JP3047810001","893.0000","895.0000","886.0000","887.0000","885.0000","889.0000","883.0000","885.0000","893.0000","895.0000","883.0000","885.0000"," ","0.0000","0.0000","11761350","10441334860","887.7667"
"20210917","01","11","    13640","JP3047840008","19300.0000","19300.0000","19230.0000","19290.0000","19290.0000","19350.0000","19290.0000","19350.0000","19300.0000","19350.0000","19230.0000","19350.0000"," ","0.0000","0.0000","192","3702820","19285.5208"
"20210917","01","11","    13650","JP3047850007","26950.0000","27110.0000","26860.0000","27080.0000","27150.0000","27180.0000","27020.0000","27110.0000","26950.0000","27180.0000","26860.0000","27110.0000"," ","0.0000","0.0000","50688","1369448810","27017.2193"
"20210917","01","11","    13660","JP3047860006","952.0000","956.0000","946.0000","948.0000","946.0000","950.0000","944.0000","947.0000","952.0000","956.0000","944.0000","947.0000"," ","0.0000","0.0000","362928","344827238","950.1257"
"20210917","01","11","    13670","JP3047870005","21380.0000","21510.0000","21250.0000","21470.0000","21520.0000","21600.0000","21430.0000","21540.0000","21380.0000","21600.0000","21250.0000","21540.0000"," ","0.0000","0.0000","11134","238842960","21451.6759"
"20210917","01","11","    13680","JP3047880004","1408.0000","1419.0000","1402.0000","1405.0000","1402.0000","1407.0000","1395.0000","1400.0000","1408.0000","1419.0000","1395.0000","1400.0000"," ","0.0000","0.0000","44505","62536663","1405.1604"
"20210917","01","11","    13690","JP3047890003","30400.0000","30450.0000","30350.0000","30450.0000","30450.0000","30500.0000","30450.0000","30500.0000","30400.0000","30500.0000","30350.0000","30500.0000"," ","0.0000","0.0000","4597","139690800","30387.3831"
"20210917","01","11","    13750","JP3947010009","1597.0000","1601.0000","1574.0000","1581.0000","1581.0000","1597.0000","1581.0000","1587.0000","1597.0000","1601.0000","1574.0000","1587.0000"," ","0.0000","0.0000","286300","454340000","1586.9368"
"20210917","01","11","    13760","JP3216200000","1578.0000","1578.0000","1553.0000","1569.0000","1574.0000","1585.0000","1570.0000","1585.0000","1578.0000","1585.0000","1553.0000","1585.0000"," ","0.0000","0.0000","10000","15771200","1577.1200"
"20210917","01","11","    13770","JP3315000004","3680.0000","3685.0000","3645.0000","3660.0000","3670.0000","3685.0000","3660.0000","3680.0000","3680.0000","3685.0000","3645.0000","3680.0000"," ","0.0000","0.0000","84200","309277500","3673.1295"
"20210917","01","11","    13790","JP3843250006","2005.0000","2005.0000","1991.0000","1995.0000","2000.0000","2000.0000","1993.0000","1995.0000","2005.0000","2005.0000","1991.0000","1995.0000"," ","0.0000","0.0000","55000","109806100","1996.4745"
"20210917","01","11","    13840","JP3845670003","772.0000","774.0000","769.0000","773.0000","773.0000","775.0000","771.0000","774.0000","772.0000","775.0000","769.0000","774.0000"," ","0.0000","0.0000","11800","9121900","773.0424"
"20210917","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","30750.0000","30800.0000","30750.0000","30750.0000","30750.0000","30800.0000","30750.0000","30750.0000"," ","0.0000","0.0000","11","338500","30772.7273"
