"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211018","01","11","    13010","JP3257200000","3045.0000","3045.0000","3020.0000","3025.0000","3025.0000","3055.0000","3025.0000","3035.0000","3045.0000","3055.0000","3020.0000","3035.0000"," ","0.0000","0.0000","10400","31571000","3035.6731"
"20211018","01","11","    13050","JP3027620008","2134.0000","2134.0000","2119.0000","2121.0000","2121.0000","2125.0000","2119.0000","2125.0000","2134.0000","2134.0000","2119.0000","2125.0000"," ","0.0000","0.0000","630750","1338083810","2121.4171"
"20211018","01","11","    13060","JP3027630007","2108.0000","2109.0000","2093.0000","2095.0000","2096.0000","2101.0000","2095.0000","2101.0000","2108.0000","2109.0000","2093.0000","2101.0000"," ","0.0000","0.0000","2388960","5011889570","2097.9378"
"20211018","01","11","    13080","JP3039100007","2086.0000","2086.0000","2072.0000","2073.0000","2075.0000","2077.0000","2073.0000","2076.0000","2086.0000","2086.0000","2072.0000","2076.0000"," ","0.0000","0.0000","152100","315874800","2076.7574"
"20211018","01","11","    13090","JP3046510008","43900.0000","43900.0000","42900.0000","43100.0000","43000.0000","43100.0000","42850.0000","42850.0000","43900.0000","43900.0000","42850.0000","42850.0000"," ","0.0000","0.0000","573","24889100","43436.4747"
"20211018","01","11","    13110","JP3040140000","958.0000","958.0000","954.0000","955.0000","955.0000","955.0000","953.0000","953.0000","958.0000","958.0000","953.0000","953.0000"," ","0.0000","0.0000","1530","1462240","955.7124"
"20211018","01","11","    13120","JP3046520007","21350.0000","21350.0000","21350.0000","21350.0000","21520.0000","21520.0000","21430.0000","21430.0000","21350.0000","21520.0000","21350.0000","21430.0000"," ","0.0000","0.0000","91","1953980","21472.3077"
"20211018","01","11","    13200","JP3027640006","29950.0000","30000.0000","29770.0000","29830.0000","29870.0000","29900.0000","29830.0000","29880.0000","29950.0000","30000.0000","29770.0000","29880.0000"," ","0.0000","0.0000","56276","1681943700","29887.4067"
"20211018","01","11","    13210","JP3027650005","30000.0000","30050.0000","29840.0000","29890.0000","29910.0000","29960.0000","29890.0000","29930.0000","30000.0000","30050.0000","29840.0000","29930.0000"," ","0.0000","0.0000","128692","3852993810","29939.6529"
"20211018","01","11","    13220","JP3046760009","8280.0000","8290.0000","8140.0000","8140.0000","8140.0000","8140.0000","8130.0000","8130.0000","8280.0000","8290.0000","8130.0000","8130.0000"," ","0.0000","0.0000","210","1725000","8214.2857"
