"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210302","01","11","    13010","JP3257200000","3050.0000","3060.0000","3040.0000","3045.0000","3040.0000","3060.0000","3035.0000","3045.0000","3050.0000","3060.0000","3035.0000","3045.0000"," ","0.0000","0.0000","21700","66146000","3048.2028"
"20210302","01","11","    13050","JP3027620008","2017.0000","2017.0000","1991.0000","1991.0000","1987.0000","1995.0000","1981.0000","1995.0000","2017.0000","2017.0000","1981.0000","1995.0000"," ","0.0000","0.0000","220450","441082830","2000.8293"
"20210302","01","11","    13060","JP3027630007","1994.0000","1994.0000","1968.0000","1968.0000","1963.0000","1973.0000","1959.0000","1970.0000","1994.0000","1994.0000","1959.0000","1970.0000"," ","0.0000","0.0000","4649470","9185289790","1975.5563"
"20210302","01","11","    13080","JP3039100007","1972.0000","1972.0000","1946.0000","1946.0000","1942.0000","1951.0000","1938.0000","1951.0000","1972.0000","1972.0000","1938.0000","1951.0000"," ","0.0000","0.0000","872100","1703118700","1952.8938"
"20210302","01","11","    13090","JP3046510008","47450.0000","47500.0000","46600.0000","47150.0000","46650.0000","47650.0000","46300.0000","46600.0000","47450.0000","47650.0000","46300.0000","46600.0000"," ","0.0000","0.0000","832","39140700","47044.1106"
"20210302","01","11","    13110","JP3040140000","901.0000","901.0000","886.0000","888.0000","885.0000","887.0000","881.0000","886.0000","901.0000","901.0000","881.0000","886.0000"," ","0.0000","0.0000","23510","20925100","890.0510"
"20210302","01","11","    13120","JP3046520007","21350.0000","21350.0000","21120.0000","21120.0000","21060.0000","21160.0000","21050.0000","21160.0000","21350.0000","21350.0000","21050.0000","21160.0000"," ","0.0000","0.0000","38","806790","21231.3158"
"20210302","01","11","    13200","JP3027640006","30850.0000","30900.0000","30350.0000","30400.0000","30300.0000","30400.0000","30150.0000","30300.0000","30850.0000","30900.0000","30150.0000","30300.0000"," ","0.0000","0.0000","173561","5292002550","30490.7355"
"20210302","01","11","    13210","JP3027650005","30900.0000","30950.0000","30400.0000","30400.0000","30300.0000","30450.0000","30200.0000","30300.0000","30900.0000","30950.0000","30200.0000","30300.0000"," ","0.0000","0.0000","289012","8835794350","30572.4134"
"20210302","01","11","    13220","JP3046760009","8880.0000","8880.0000","8710.0000","8780.0000","8700.0000","8700.0000","8510.0000","8540.0000","8880.0000","8880.0000","8510.0000","8540.0000"," ","0.0000","0.0000","2520","21873100","8679.8016"
