"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210430","01","11","    13010","JP3257200000","2913.0000","2963.0000","2912.0000","2959.0000","2960.0000","2963.0000","2929.0000","2929.0000","2913.0000","2963.0000","2912.0000","2929.0000"," ","0.0000","0.0000","38400","112834500","2938.3984"
"20210430","01","11","    13050","JP3027620008","2029.0000","2033.0000","2022.0000","2023.0000","2023.0000","2025.0000","2013.0000","2018.0000","2029.0000","2033.0000","2013.0000","2018.0000"," ","0.0000","0.0000","404160","815698560","2018.2565"
"20210430","01","11","    13060","JP3027630007","2003.0000","2008.0000","1998.0000","2000.0000","1999.0000","2002.0000","1988.0000","1993.0000","2003.0000","2008.0000","1988.0000","1993.0000"," ","0.0000","0.0000","4252670","8484954720","1995.2065"
"20210430","01","11","    13080","JP3039100007","1983.0000","1985.0000","1976.0000","1976.0000","1978.0000","1980.0000","1967.0000","1968.0000","1983.0000","1985.0000","1967.0000","1968.0000"," ","0.0000","0.0000","134700","266098700","1975.4915"
"20210430","01","11","    13090","JP3046510008","44450.0000","44800.0000","44350.0000","44600.0000","44600.0000","45000.0000","44100.0000","44350.0000","44450.0000","45000.0000","44100.0000","44350.0000"," ","0.0000","0.0000","732","32664950","44624.2486"
"20210430","01","11","    13110","JP3040140000","897.0000","899.0000","893.0000","896.0000","896.0000","896.0000","891.0000","891.0000","897.0000","899.0000","891.0000","891.0000"," ","0.0000","0.0000","82350","73504090","892.5815"
"20210430","01","11","    13120","JP3046520007","21800.0000","21880.0000","21610.0000","21880.0000","21890.0000","21890.0000","21660.0000","21860.0000","21800.0000","21890.0000","21610.0000","21860.0000"," ","0.0000","0.0000","15","326720","21781.3333"
"20210430","01","11","    13200","JP3027640006","30050.0000","30050.0000","29910.0000","29930.0000","29930.0000","29940.0000","29780.0000","29870.0000","30050.0000","30050.0000","29780.0000","29870.0000"," ","0.0000","0.0000","51843","1551146010","29920.0665"
"20210430","01","11","    13210","JP3027650005","30050.0000","30150.0000","29960.0000","29990.0000","29980.0000","30000.0000","29830.0000","29920.0000","30050.0000","30150.0000","29830.0000","29920.0000"," ","0.0000","0.0000","325666","9756191130","29957.6595"
"20210430","01","11","    13220","JP3046760009","8200.0000","8270.0000","8200.0000","8250.0000","8250.0000","8270.0000","8240.0000","8240.0000","8200.0000","8270.0000","8200.0000","8240.0000"," ","0.0000","0.0000","1350","11148000","8257.7778"
"20210430","01","11","    13230","JP3046780007","442.0000","463.0000","436.0000","463.0000","460.0000","460.0000","453.0000","457.0000","442.0000","463.0000","436.0000","457.0000"," ","0.0000","0.0000","9500","4278900","450.4105"
"20210430","01","11","    13240","JP3046790006","148.0000","148.0000","147.0000","147.0000","147.0000","148.0000","147.0000","148.0000","148.0000","148.0000","147.0000","148.0000"," ","0.0000","0.0000","16000","2363000","147.6875"
"20210430","01","11","    13250","JP3046800003","173.0000","175.0000","173.0000","174.0000","174.0000","175.0000","173.0000","174.0000","173.0000","175.0000","173.0000","174.0000"," ","0.0000","0.0000","99000","17228400","174.0242"
"20210430","01","11","    13280","JP3046490003","4905.0000","4910.0000","4885.0000","4885.0000","4880.0000","4895.0000","4880.0000","4890.0000","4905.0000","4910.0000","4880.0000","4890.0000"," ","0.0000","0.0000","32100","157125650","4894.8801"
"20210430","01","11","    13290","JP3027710007","30050.0000","30100.0000","29940.0000","29940.0000","29960.0000","29970.0000","29820.0000","29860.0000","30050.0000","30100.0000","29820.0000","29860.0000"," ","0.0000","0.0000","19216","575965920","29973.2473"
"20210430","01","11","    13300","JP3027660004","30150.0000","30150.0000","30000.0000","30050.0000","30050.0000","30050.0000","29890.0000","29950.0000","30150.0000","30150.0000","29890.0000","29950.0000"," ","0.0000","0.0000","38330","1151097000","30031.2288"
"20210430","01","11","    13320","JP3718800000","507.0000","513.0000","504.0000","512.0000","511.0000","514.0000","511.0000","511.0000","507.0000","514.0000","504.0000","511.0000"," ","0.0000","0.0000","1209500","617584700","510.6116"
"20210430","01","11","    13330","JP3876600002","2471.0000","2502.0000","2471.0000","2492.0000","2492.0000","2505.0000","2490.0000","2498.0000","2471.0000","2505.0000","2471.0000","2498.0000"," ","0.0000","0.0000","140400","350343900","2495.3269"
"20210430","01","11","    13430","JP3047010008","2222.0000","2230.0000","2217.0000","2220.0000","2220.0000","2228.0000","2217.0000","2221.0000","2222.0000","2230.0000","2217.0000","2221.0000"," ","0.0000","0.0000","412390","916002220","2221.2038"
"20210430","01","11","    13440","JP3047020007","873.0000","873.0000","867.0000","867.0000","866.0000","867.0000","863.0000","863.0000","873.0000","873.0000","863.0000","863.0000"," ","0.0000","0.0000","2120","1842300","869.0094"
"20210430","01","11","    13450","JP3047030006","2084.0000","2096.0000","2083.0000","2089.0000","2088.0000","2091.0000","2082.0000","2088.0000","2084.0000","2096.0000","2082.0000","2088.0000"," ","0.0000","0.0000","73700","153816400","2087.0611"
"20210430","01","11","    13460","JP3047040005","30100.0000","30100.0000","29950.0000","29960.0000","29970.0000","29980.0000","29820.0000","29870.0000","30100.0000","30100.0000","29820.0000","29870.0000"," ","0.0000","0.0000","21840","654220070","29955.1314"
"20210430","01","11","    13480","JP3047060003","1988.0000","1993.0000","1983.0000","1983.0000","1983.0000","1987.0000","1974.0000","1974.0000","1988.0000","1993.0000","1974.0000","1974.0000"," ","0.0000","0.0000","62180","123477150","1985.8017"
"20210430","01","11","    13520","JP3839400003","988.0000","988.0000","988.0000","988.0000","987.0000","987.0000","983.0000","983.0000","988.0000","988.0000","983.0000","983.0000"," ","0.0000","0.0000","900","886800","985.3333"
"20210430","01","11","    13560","JP3047770007","1212.0000","1218.0000","1205.0000","1216.0000","1217.0000","1228.0000","1214.0000","1225.0000","1212.0000","1228.0000","1205.0000","1225.0000"," ","0.0000","0.0000","390980","475970990","1217.3794"
