"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210615","01","11","    13010","JP3257200000","2931.0000","2950.0000","2928.0000","2940.0000","2940.0000","2955.0000","2939.0000","2949.0000","2931.0000","2955.0000","2928.0000","2949.0000"," ","0.0000","0.0000","17000","50052100","2944.2412"
"20210615","01","11","    13050","JP3027620008","2087.0000","2098.0000","2084.0000","2093.0000","2095.0000","2100.0000","2094.0000","2097.0000","2087.0000","2100.0000","2084.0000","2097.0000"," ","0.0000","0.0000","153390","321144400","2093.6463"
"20210615","01","11","    13060","JP3027630007","2060.0000","2074.0000","2059.0000","2068.0000","2069.0000","2076.0000","2068.0000","2075.0000","2060.0000","2076.0000","2059.0000","2075.0000"," ","0.0000","0.0000","2708520","5607323170","2070.2536"
"20210615","01","11","    13080","JP3039100007","2038.0000","2051.0000","2036.0000","2046.0000","2047.0000","2053.0000","2046.0000","2053.0000","2038.0000","2053.0000","2036.0000","2053.0000"," ","0.0000","0.0000","426900","874057800","2047.4533"
"20210615","01","11","    13090","JP3046510008","46250.0000","46550.0000","45500.0000","46000.0000","45850.0000","46000.0000","45750.0000","46000.0000","46250.0000","46550.0000","45500.0000","46000.0000"," ","0.0000","0.0000","434","19963050","45997.8111"
"20210615","01","11","    13110","JP3040140000","920.0000","929.0000","920.0000","925.0000","925.0000","929.0000","925.0000","928.0000","920.0000","929.0000","920.0000","928.0000"," ","0.0000","0.0000","6910","6400980","926.3357"
"20210615","01","11","    13120","JP3046520007","22050.0000","22050.0000","22050.0000","22050.0000","22000.0000","22190.0000","21700.0000","22170.0000","22050.0000","22190.0000","21700.0000","22170.0000"," ","0.0000","0.0000","89","1957620","21995.7303"
"20210615","01","11","    13200","JP3027640006","30300.0000","30500.0000","30300.0000","30450.0000","30400.0000","30550.0000","30400.0000","30500.0000","30300.0000","30550.0000","30300.0000","30500.0000"," ","0.0000","0.0000","89834","2735247100","30447.7937"
"20210615","01","11","    13210","JP3027650005","30350.0000","30550.0000","30350.0000","30500.0000","30500.0000","30600.0000","30500.0000","30600.0000","30350.0000","30600.0000","30350.0000","30600.0000"," ","0.0000","0.0000","350884","10700899900","30496.9731"
"20210615","01","11","    13220","JP3046760009","8530.0000","8590.0000","8500.0000","8500.0000","8500.0000","8500.0000","8470.0000","8470.0000","8530.0000","8590.0000","8470.0000","8470.0000"," ","0.0000","0.0000","1540","13105100","8509.8052"
"20210615","01","11","    13230","JP3046780007","529.0000","529.0000","485.0000","502.0000","505.0000","518.0000","500.0000","517.0000","529.0000","529.0000","485.0000","517.0000"," ","0.0000","0.0000","45800","23243600","507.5022"
"20210615","01","11","    13240","JP3046790006","167.0000","169.0000","167.0000","168.0000","167.0000","169.0000","167.0000","168.0000","167.0000","169.0000","167.0000","168.0000"," ","0.0000","0.0000","32600","5464200","167.6135"
"20210615","01","11","    13250","JP3046800003","208.0000","209.0000","207.0000","207.0000","207.0000","208.0000","207.0000","208.0000","208.0000","209.0000","207.0000","208.0000"," ","0.0000","0.0000","32200","6678100","207.3944"
"20210615","01","11","    13280","JP3046490003","5210.0000","5220.0000","5190.0000","5210.0000","5200.0000","5220.0000","5200.0000","5210.0000","5210.0000","5220.0000","5190.0000","5210.0000"," ","0.0000","0.0000","33310","173494900","5208.4929"
"20210615","01","11","    13290","JP3027710007","30350.0000","30550.0000","30350.0000","30450.0000","30450.0000","30600.0000","30450.0000","30500.0000","30350.0000","30600.0000","30350.0000","30500.0000"," ","0.0000","0.0000","49143","1497901200","30480.4591"
"20210615","01","11","    13300","JP3027660004","30450.0000","30600.0000","30400.0000","30500.0000","30500.0000","30650.0000","30500.0000","30550.0000","30450.0000","30650.0000","30400.0000","30550.0000"," ","0.0000","0.0000","134880","4120475500","30549.1956"
"20210615","01","11","    13320","JP3718800000","540.0000","545.0000","538.0000","545.0000","545.0000","549.0000","544.0000","546.0000","540.0000","549.0000","538.0000","546.0000"," ","0.0000","0.0000","1046400","569855900","544.5871"
"20210615","01","11","    13330","JP3876600002","2428.0000","2455.0000","2428.0000","2453.0000","2455.0000","2462.0000","2454.0000","2457.0000","2428.0000","2462.0000","2428.0000","2457.0000"," ","0.0000","0.0000","133700","327635400","2450.5266"
"20210615","01","11","    13430","JP3047010008","2314.0000","2319.0000","2306.0000","2308.0000","2308.0000","2310.0000","2297.0000","2298.0000","2314.0000","2319.0000","2297.0000","2298.0000"," ","0.0000","0.0000","311160","718221340","2308.2059"
"20210615","01","11","    13440","JP3047020007","892.0000","896.0000","892.0000","896.0000","899.0000","900.0000","899.0000","900.0000","892.0000","900.0000","892.0000","900.0000"," ","0.0000","0.0000","1240","1111320","896.2258"
"20210615","01","11","    13450","JP3047030006","2190.0000","2192.0000","2180.0000","2182.0000","2183.0000","2183.0000","2170.0000","2176.0000","2190.0000","2192.0000","2170.0000","2176.0000"," ","0.0000","0.0000","24900","54337600","2182.2329"
"20210615","01","11","    13460","JP3047040005","30350.0000","30550.0000","30300.0000","30400.0000","30450.0000","30600.0000","30450.0000","30500.0000","30350.0000","30600.0000","30300.0000","30500.0000"," ","0.0000","0.0000","67390","2055327600","30498.9999"
"20210615","01","11","    13480","JP3047060003","2047.0000","2058.0000","2043.0000","2051.0000","2052.0000","2059.0000","2052.0000","2058.0000","2047.0000","2059.0000","2043.0000","2058.0000"," ","0.0000","0.0000","564380","1158825430","2053.2716"
"20210615","01","11","    13520","JP3839400003","960.0000","960.0000","960.0000","960.0000","962.0000","962.0000","951.0000","951.0000","960.0000","962.0000","951.0000","951.0000"," ","0.0000","0.0000","1400","1339600","956.8571"
"20210615","01","11","    13560","JP3047770007","1136.0000","1139.0000","1121.0000","1130.0000","1126.0000","1126.0000","1120.0000","1122.0000","1136.0000","1139.0000","1120.0000","1122.0000"," ","0.0000","0.0000","327430","369057750","1127.1348"
"20210615","01","11","    13570","JP3047780006","405.0000","406.0000","399.0000","402.0000","402.0000","402.0000","399.0000","400.0000","405.0000","406.0000","399.0000","400.0000"," ","0.0000","0.0000","71125908","28568018752","401.6542"
"20210615","01","11","    13580","JP3047790005","30250.0000","30700.0000","30250.0000","30450.0000","30550.0000","30750.0000","30550.0000","30650.0000","30250.0000","30750.0000","30250.0000","30650.0000"," ","0.0000","0.0000","16493","503200200","30509.9254"
"20210615","01","11","    13600","JP3047810001","989.0000","992.0000","976.0000","981.0000","980.0000","980.0000","974.0000","977.0000","989.0000","992.0000","974.0000","977.0000"," ","0.0000","0.0000","27728750","27191400660","980.6212"
"20210615","01","11","    13640","JP3047840008","18200.0000","18250.0000","18200.0000","18250.0000","18270.0000","18300.0000","18270.0000","18300.0000","18200.0000","18300.0000","18200.0000","18300.0000"," ","0.0000","0.0000","28","510940","18247.8571"
"20210615","01","11","    13650","JP3047850007","25070.0000","25380.0000","25020.0000","25260.0000","25290.0000","25420.0000","25290.0000","25370.0000","25070.0000","25420.0000","25020.0000","25370.0000"," ","0.0000","0.0000","48323","1221680730","25281.5581"
"20210615","01","11","    13660","JP3047860006","1057.0000","1061.0000","1045.0000","1050.0000","1048.0000","1048.0000","1043.0000","1046.0000","1057.0000","1061.0000","1043.0000","1046.0000"," ","0.0000","0.0000","521993","547038158","1047.9799"
"20210615","01","11","    13670","JP3047870005","18900.0000","19120.0000","18850.0000","18990.0000","19010.0000","19150.0000","19010.0000","19120.0000","18900.0000","19150.0000","18850.0000","19120.0000"," ","0.0000","0.0000","16393","312078070","19037.2763"
"20210615","01","11","    13680","JP3047880004","1647.0000","1652.0000","1627.0000","1637.0000","1635.0000","1635.0000","1626.0000","1629.0000","1647.0000","1652.0000","1626.0000","1629.0000"," ","0.0000","0.0000","67665","110752042","1636.7700"
"20210615","01","11","    13690","JP3047890003","29490.0000","29650.0000","29490.0000","29580.0000","29600.0000","29690.0000","29600.0000","29660.0000","29490.0000","29690.0000","29490.0000","29660.0000"," ","0.0000","0.0000","36518","1081299590","29610.0441"
"20210615","01","11","    13750","JP3947010009","1742.0000","1743.0000","1729.0000","1733.0000","1733.0000","1735.0000","1729.0000","1729.0000","1742.0000","1743.0000","1729.0000","1729.0000"," ","0.0000","0.0000","59200","102622900","1733.4949"
"20210615","01","11","    13760","JP3216200000","1505.0000","1505.0000","1488.0000","1490.0000","1489.0000","1489.0000","1477.0000","1480.0000","1505.0000","1505.0000","1477.0000","1480.0000"," ","0.0000","0.0000","5200","7759900","1492.2885"
"20210615","01","11","    13770","JP3315000004","3845.0000","3855.0000","3825.0000","3835.0000","3830.0000","3850.0000","3830.0000","3850.0000","3845.0000","3855.0000","3825.0000","3850.0000"," ","0.0000","0.0000","40700","156384500","3842.3710"
"20210615","01","11","    13790","JP3843250006","1939.0000","1948.0000","1934.0000","1937.0000","1937.0000","1941.0000","1936.0000","1936.0000","1939.0000","1948.0000","1934.0000","1936.0000"," ","0.0000","0.0000","70200","136111600","1938.9117"
"20210615","01","11","    13840","JP3845670003","774.0000","774.0000","767.0000","768.0000","768.0000","772.0000","766.0000","770.0000","774.0000","774.0000","766.0000","770.0000"," ","0.0000","0.0000","10000","7693600","769.3600"
"20210615","01","11","    13970","JP3047920008","29700.0000","29700.0000","29700.0000","29700.0000","29700.0000","29740.0000","29700.0000","29740.0000","29700.0000","29740.0000","29700.0000","29740.0000"," ","0.0000","0.0000","29","861380","29702.7586"
"20210615","01","11","    13980","JP3047930007","2195.0000","2201.0000","2189.0000","2189.0000","2190.0000","2192.0000","2180.0000","2187.0000","2195.0000","2201.0000","2180.0000","2187.0000"," ","0.0000","0.0000","84890","185440070","2184.4748"
"20210615","01","11","    13990","JP3048170009","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000","1587.0000"," ","0.0000","0.0000","60","95220","1587.0000"
