"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210602","01","11","    13010","JP3257200000","2961.0000","2974.0000","2931.0000","2938.0000","2938.0000","2943.0000","2915.0000","2918.0000","2961.0000","2974.0000","2915.0000","2918.0000"," ","0.0000","0.0000","28300","83025200","2933.7527"
"20210602","01","11","    13050","JP3027620008","2050.0000","2064.0000","2035.0000","2064.0000","2064.0000","2066.0000","2060.0000","2063.0000","2050.0000","2066.0000","2035.0000","2063.0000"," ","0.0000","0.0000","183290","377537340","2059.7814"
"20210602","01","11","    13060","JP3027630007","2026.0000","2040.0000","2011.0000","2038.0000","2040.0000","2044.0000","2036.0000","2037.0000","2026.0000","2044.0000","2011.0000","2037.0000"," ","0.0000","0.0000","2739930","5578711010","2036.0779"
"20210602","01","11","    13080","JP3039100007","2006.0000","2018.0000","1990.0000","2014.0000","2018.0000","2021.0000","2014.0000","2018.0000","2006.0000","2021.0000","1990.0000","2018.0000"," ","0.0000","0.0000","181200","363931100","2008.4498"
"20210602","01","11","    13090","JP3046510008","47400.0000","47450.0000","46850.0000","46850.0000","46850.0000","47000.0000","46450.0000","46850.0000","47400.0000","47450.0000","46450.0000","46850.0000"," ","0.0000","0.0000","572","26827600","46901.3986"
"20210602","01","11","    13110","JP3040140000","915.0000","918.0000","907.0000","917.0000","918.0000","919.0000","918.0000","919.0000","915.0000","919.0000","907.0000","919.0000"," ","0.0000","0.0000","3600","3299920","916.6444"
"20210602","01","11","    13120","JP3046520007","21360.0000","21410.0000","21180.0000","21410.0000","21330.0000","21470.0000","21330.0000","21470.0000","21360.0000","21470.0000","21180.0000","21470.0000"," ","0.0000","0.0000","30","640310","21343.6667"
"20210602","01","11","    13200","JP3027640006","29750.0000","29970.0000","29570.0000","29960.0000","30000.0000","30050.0000","29920.0000","29970.0000","29750.0000","30050.0000","29570.0000","29970.0000"," ","0.0000","0.0000","42787","1279864950","29912.4722"
"20210602","01","11","    13210","JP3027650005","29790.0000","30050.0000","29630.0000","30050.0000","30050.0000","30100.0000","29980.0000","30050.0000","29790.0000","30100.0000","29630.0000","30050.0000"," ","0.0000","0.0000","315344","9429186010","29901.2698"
"20210602","01","11","    13220","JP3046760009","8790.0000","8800.0000","8750.0000","8800.0000","8790.0000","8790.0000","8740.0000","8770.0000","8790.0000","8800.0000","8740.0000","8770.0000"," ","0.0000","0.0000","660","5788500","8770.4545"
