"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210305","01","11","    13010","JP3257200000","3090.0000","3090.0000","3065.0000","3070.0000","3070.0000","3105.0000","3070.0000","3105.0000","3090.0000","3105.0000","3065.0000","3105.0000"," ","0.0000","0.0000","21800","67359500","3089.8853"
"20210305","01","11","    13050","JP3027620008","1974.0000","1977.0000","1957.0000","1963.0000","1969.0000","1995.0000","1969.0000","1994.0000","1974.0000","1995.0000","1957.0000","1994.0000"," ","0.0000","0.0000","436740","860818980","1971.0102"
"20210305","01","11","    13060","JP3027630007","1952.0000","1955.0000","1935.0000","1941.0000","1947.0000","1975.0000","1946.0000","1975.0000","1952.0000","1975.0000","1935.0000","1975.0000"," ","0.0000","0.0000","2509760","4905225040","1954.4598"
"20210305","01","11","    13080","JP3039100007","1931.0000","1937.0000","1914.0000","1921.0000","1924.0000","1971.0000","1924.0000","1956.0000","1931.0000","1971.0000","1914.0000","1956.0000"," ","0.0000","0.0000","1717900","3316477300","1930.5415"
"20210305","01","11","    13090","JP3046510008","45800.0000","45950.0000","45300.0000","45450.0000","45600.0000","46750.0000","45600.0000","46350.0000","45800.0000","46750.0000","45300.0000","46350.0000"," ","0.0000","0.0000","2051","93961550","45812.5549"
"20210305","01","11","    13110","JP3040140000","867.0000","870.0000","863.0000","865.0000","867.0000","881.0000","867.0000","880.0000","867.0000","881.0000","863.0000","880.0000"," ","0.0000","0.0000","17030","14832510","870.9636"
"20210305","01","11","    13120","JP3046520007","21100.0000","21100.0000","20940.0000","20940.0000","21250.0000","21380.0000","21250.0000","21380.0000","21100.0000","21380.0000","20940.0000","21380.0000"," ","0.0000","0.0000","43","906590","21083.4884"
"20210305","01","11","    13200","JP3027640006","29550.0000","29590.0000","29130.0000","29180.0000","29320.0000","29700.0000","29320.0000","29700.0000","29550.0000","29700.0000","29130.0000","29700.0000"," ","0.0000","0.0000","215181","6330808530","29420.8528"
"20210305","01","11","    13210","JP3027650005","29640.0000","29650.0000","29190.0000","29260.0000","29380.0000","29770.0000","29370.0000","29760.0000","29640.0000","29770.0000","29190.0000","29760.0000"," ","0.0000","0.0000","727441","21440812990","29474.2982"
"20210305","01","11","    13220","JP3046760009","8500.0000","8590.0000","8370.0000","8400.0000","8400.0000","8500.0000","8400.0000","8500.0000","8500.0000","8590.0000","8370.0000","8500.0000"," ","0.0000","0.0000","1840","15530100","8440.2717"
"20210305","01","11","    13230","JP3046780007","403.0000","403.0000","398.0000","398.0000","398.0000","398.0000","398.0000","398.0000","403.0000","403.0000","398.0000","398.0000"," ","0.0000","0.0000","2700","1082000","400.7407"
"20210305","01","11","    13240","JP3046790006","141.0000","141.0000","140.0000","141.0000","140.0000","141.0000","140.0000","141.0000","141.0000","141.0000","140.0000","141.0000"," ","0.0000","0.0000","19700","2773000","140.7614"
"20210305","01","11","    13250","JP3046800003","165.0000","165.0000","160.0000","161.0000","161.0000","163.0000","161.0000","163.0000","165.0000","165.0000","160.0000","163.0000"," ","0.0000","0.0000","34000","5539300","162.9206"
"20210305","01","11","    13280","JP3046490003","4660.0000","4660.0000","4635.0000","4655.0000","4655.0000","4670.0000","4650.0000","4665.0000","4660.0000","4670.0000","4635.0000","4665.0000"," ","0.0000","0.0000","40290","187462000","4652.8171"
"20210305","01","11","    13290","JP3027710007","29590.0000","29620.0000","29170.0000","29230.0000","29360.0000","29820.0000","29350.0000","29820.0000","29590.0000","29820.0000","29170.0000","29820.0000"," ","0.0000","0.0000","94676","2786090890","29427.6363"
"20210305","01","11","    13300","JP3027660004","29670.0000","29680.0000","29240.0000","29310.0000","29420.0000","29810.0000","29420.0000","29810.0000","29670.0000","29810.0000","29240.0000","29810.0000"," ","0.0000","0.0000","88860","2621484700","29501.2908"
"20210305","01","11","    13320","JP3718800000","538.0000","538.0000","529.0000","531.0000","530.0000","543.0000","530.0000","542.0000","538.0000","543.0000","529.0000","542.0000"," ","0.0000","0.0000","1859800","997930900","536.5797"
"20210305","01","11","    13330","JP3876600002","2678.0000","2706.0000","2667.0000","2682.0000","2680.0000","2717.0000","2677.0000","2717.0000","2678.0000","2717.0000","2667.0000","2717.0000"," ","0.0000","0.0000","336400","906482800","2694.6576"
