"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211001","01","11","    13010","JP3257200000","3010.0000","3020.0000","2986.0000","3005.0000","3000.0000","3010.0000","2995.0000","2995.0000","3010.0000","3020.0000","2986.0000","2995.0000"," ","0.0000","0.0000","18700","56103800","3000.2032"
"20211001","01","11","    13050","JP3027620008","2115.0000","2125.0000","2087.0000","2092.0000","2092.0000","2096.0000","2084.0000","2089.0000","2115.0000","2125.0000","2084.0000","2089.0000"," ","0.0000","0.0000","372370","781478050","2098.6601"
"20211001","01","11","    13060","JP3027630007","2087.0000","2101.0000","2064.0000","2069.0000","2067.0000","2073.0000","2061.0000","2064.0000","2087.0000","2101.0000","2061.0000","2064.0000"," ","0.0000","0.0000","3879390","8040300890","2072.5683"
"20211001","01","11","    13080","JP3039100007","2069.0000","2077.0000","2042.0000","2045.0000","2046.0000","2050.0000","2038.0000","2041.0000","2069.0000","2077.0000","2038.0000","2041.0000"," ","0.0000","0.0000","395200","810434400","2050.6943"
"20211001","01","11","    13090","JP3046510008","42050.0000","42050.0000","41300.0000","41300.0000","41300.0000","41300.0000","40750.0000","41000.0000","42050.0000","42050.0000","40750.0000","41000.0000"," ","0.0000","0.0000","483","19931000","41265.0104"
"20211001","01","11","    13110","JP3040140000","945.0000","950.0000","935.0000","936.0000","937.0000","937.0000","931.0000","935.0000","945.0000","950.0000","931.0000","935.0000"," ","0.0000","0.0000","8920","8383970","939.9070"
"20211001","01","11","    13120","JP3046520007","20640.0000","20750.0000","20550.0000","20750.0000","20670.0000","20670.0000","20070.0000","20450.0000","20640.0000","20750.0000","20070.0000","20450.0000"," ","0.0000","0.0000","103","2104580","20432.8155"
"20211001","01","11","    13200","JP3027640006","30150.0000","30300.0000","29680.0000","29730.0000","29710.0000","29780.0000","29530.0000","29640.0000","30150.0000","30300.0000","29530.0000","29640.0000"," ","0.0000","0.0000","201877","6015477000","29797.7333"
"20211001","01","11","    13210","JP3027650005","30200.0000","30350.0000","29740.0000","29790.0000","29770.0000","29840.0000","29590.0000","29700.0000","30200.0000","30350.0000","29590.0000","29700.0000"," ","0.0000","0.0000","651871","19451603120","29839.6510"
"20211001","01","11","    13220","JP3046760009","8000.0000","8000.0000","7880.0000","7890.0000","7880.0000","7890.0000","7860.0000","7890.0000","8000.0000","8000.0000","7860.0000","7890.0000"," ","0.0000","0.0000","260","2062300","7931.9231"
"20211001","01","11","    13230","JP3046780007","473.0000","476.0000","472.0000","472.0000","472.0000","476.0000","472.0000","474.0000","473.0000","476.0000","472.0000","474.0000"," ","0.0000","0.0000","2600","1231000","473.4615"
"20211001","01","11","    13240","JP3046790006","171.0000","172.0000","169.0000","170.0000","171.0000","171.0000","171.0000","171.0000","171.0000","172.0000","169.0000","171.0000"," ","0.0000","0.0000","37900","6481800","171.0237"
"20211001","01","11","    13250","JP3046800003","183.0000","183.0000","178.0000","181.0000","181.0000","182.0000","178.0000","179.0000","183.0000","183.0000","178.0000","179.0000"," ","0.0000","0.0000","28100","5064300","180.2242"
"20211001","01","11","    13280","JP3046490003","4940.0000","4945.0000","4930.0000","4940.0000","4945.0000","4945.0000","4925.0000","4935.0000","4940.0000","4945.0000","4925.0000","4935.0000"," ","0.0000","0.0000","15700","77539450","4938.8185"
"20211001","01","11","    13290","JP3027710007","30350.0000","30500.0000","29890.0000","29930.0000","29900.0000","29970.0000","29730.0000","29810.0000","30350.0000","30500.0000","29730.0000","29810.0000"," ","0.0000","0.0000","51795","1550284810","29931.1673"
"20211001","01","11","    13300","JP3027660004","30250.0000","30400.0000","29790.0000","29820.0000","29810.0000","29860.0000","29640.0000","29740.0000","30250.0000","30400.0000","29640.0000","29740.0000"," ","0.0000","0.0000","87080","2603939800","29902.8457"
"20211001","01","11","    13320","JP3718800000","642.0000","643.0000","631.0000","633.0000","631.0000","632.0000","627.0000","630.0000","642.0000","643.0000","627.0000","630.0000"," ","0.0000","0.0000","2175400","1377260500","633.1068"
"20211001","01","11","    13330","JP3876600002","2634.0000","2634.0000","2594.0000","2598.0000","2598.0000","2616.0000","2597.0000","2609.0000","2634.0000","2634.0000","2594.0000","2609.0000"," ","0.0000","0.0000","159900","417504100","2611.0325"
"20211001","01","11","    13430","JP3047010008","2237.0000","2239.0000","2206.0000","2207.0000","2200.0000","2203.0000","2173.0000","2179.0000","2237.0000","2239.0000","2173.0000","2179.0000"," ","0.0000","0.0000","4829460","10575527450","2189.7950"
"20211001","01","11","    13440","JP3047020007","921.0000","923.0000","921.0000","921.0000","924.0000","924.0000","924.0000","924.0000","921.0000","924.0000","921.0000","924.0000"," ","0.0000","0.0000","32820","30238880","921.3553"
"20211001","01","11","    13450","JP3047030006","2108.0000","2108.0000","2077.0000","2077.0000","2070.0000","2072.0000","2044.0000","2044.0000","2108.0000","2108.0000","2044.0000","2044.0000"," ","0.0000","0.0000","718700","1497406000","2083.4924"
"20211001","01","11","    13460","JP3047040005","30350.0000","30500.0000","29880.0000","29930.0000","29910.0000","29980.0000","29730.0000","29850.0000","30350.0000","30500.0000","29730.0000","29850.0000"," ","0.0000","0.0000","55387","1663019120","30025.4413"
"20211001","01","11","    13480","JP3047060003","2092.0000","2102.0000","2065.0000","2070.0000","2070.0000","2072.0000","2062.0000","2064.0000","2092.0000","2102.0000","2062.0000","2064.0000"," ","0.0000","0.0000","308250","640079290","2076.4940"
"20211001","01","11","    13520","JP3839400003","958.0000","958.0000","951.0000","951.0000","951.0000","959.0000","951.0000","959.0000","958.0000","959.0000","951.0000","959.0000"," ","0.0000","0.0000","1300","1242900","956.0769"
"20211001","01","11","    13560","JP3047770007","1037.0000","1061.0000","1025.0000","1057.0000","1059.0000","1065.0000","1054.0000","1062.0000","1037.0000","1065.0000","1025.0000","1062.0000"," ","0.0000","0.0000","1240710","1307104840","1053.5136"
"20211001","01","11","    13570","JP3047780006","388.0000","400.0000","384.0000","398.0000","399.0000","404.0000","396.0000","400.0000","388.0000","404.0000","384.0000","400.0000"," ","0.0000","0.0000","113267269","44779964758","395.3478"
"20211001","01","11","    13580","JP3047790005","30300.0000","30600.0000","29430.0000","29510.0000","29460.0000","29600.0000","29100.0000","29290.0000","30300.0000","30600.0000","29100.0000","29290.0000"," ","0.0000","0.0000","63808","1884825560","29539.0164"
"20211001","01","11","    13600","JP3047810001","948.0000","976.0000","939.0000","972.0000","974.0000","986.0000","969.0000","980.0000","948.0000","986.0000","939.0000","980.0000"," ","0.0000","0.0000","21727640","20929550580","963.2685"
"20211001","01","11","    13640","JP3047840008","18550.0000","18660.0000","18340.0000","18350.0000","18360.0000","18400.0000","18300.0000","18300.0000","18550.0000","18660.0000","18300.0000","18300.0000"," ","0.0000","0.0000","1410","25889960","18361.6738"
"20211001","01","11","    13650","JP3047850007","25210.0000","25460.0000","24480.0000","24530.0000","24500.0000","24610.0000","24210.0000","24380.0000","25210.0000","25460.0000","24210.0000","24380.0000"," ","0.0000","0.0000","108467","2678439750","24693.5911"
"20211001","01","11","    13660","JP3047860006","1011.0000","1042.0000","1003.0000","1038.0000","1042.0000","1052.0000","1035.0000","1046.0000","1011.0000","1052.0000","1003.0000","1046.0000"," ","0.0000","0.0000","958946","989488395","1031.8500"
"20211001","01","11","    13670","JP3047870005","20010.0000","20220.0000","19500.0000","19580.0000","19560.0000","19660.0000","19420.0000","19490.0000","20010.0000","20220.0000","19420.0000","19490.0000"," ","0.0000","0.0000","144141","2826563060","19609.7090"
"20211001","01","11","    13680","JP3047880004","1500.0000","1537.0000","1484.0000","1531.0000","1531.0000","1542.0000","1524.0000","1533.0000","1500.0000","1542.0000","1484.0000","1533.0000"," ","0.0000","0.0000","174686","265905080","1522.1888"
"20211001","01","11","    13690","JP3047890003","29400.0000","29540.0000","28980.0000","29010.0000","28990.0000","29060.0000","28820.0000","28930.0000","29400.0000","29540.0000","28820.0000","28930.0000"," ","0.0000","0.0000","47397","1370783030","28921.3037"
"20211001","01","11","    13750","JP3947010009","1550.0000","1550.0000","1512.0000","1522.0000","1519.0000","1530.0000","1519.0000","1528.0000","1550.0000","1550.0000","1512.0000","1528.0000"," ","0.0000","0.0000","236300","360804300","1526.8908"
"20211001","01","11","    13760","JP3216200000","1550.0000","1550.0000","1537.0000","1537.0000","1531.0000","1542.0000","1512.0000","1512.0000","1550.0000","1550.0000","1512.0000","1512.0000"," ","0.0000","0.0000","5000","7621400","1524.2800"
"20211001","01","11","    13770","JP3315000004","3480.0000","3480.0000","3420.0000","3425.0000","3425.0000","3435.0000","3415.0000","3430.0000","3480.0000","3480.0000","3415.0000","3430.0000"," ","0.0000","0.0000","118400","407137000","3438.6571"
"20211001","01","11","    13790","JP3843250006","1957.0000","1957.0000","1935.0000","1939.0000","1935.0000","1944.0000","1934.0000","1944.0000","1957.0000","1957.0000","1934.0000","1944.0000"," ","0.0000","0.0000","76900","149320600","1941.7503"
"20211001","01","11","    13840","JP3845670003","780.0000","784.0000","778.0000","781.0000","783.0000","783.0000","775.0000","775.0000","780.0000","784.0000","775.0000","775.0000"," ","0.0000","0.0000","11800","9200800","779.7288"
"20211001","01","11","    13970","JP3047920008","29680.0000","29840.0000","29320.0000","29320.0000","29320.0000","29320.0000","29140.0000","29210.0000","29680.0000","29840.0000","29140.0000","29210.0000"," ","0.0000","0.0000","11437","334863980","29279.0050"
"20211001","01","11","    13980","JP3047930007","2125.0000","2125.0000","2095.0000","2095.0000","2088.0000","2088.0000","2067.0000","2067.0000","2125.0000","2125.0000","2067.0000","2067.0000"," ","0.0000","0.0000","247320","522896150","2114.2494"
"20211001","01","11","    13990","JP3048170009","1587.0000","1587.0000","1587.0000","1587.0000","0.0000","0.0000","0.0000","0.0000","1587.0000","1587.0000","1587.0000","1587.0000"," ","0.0000","0.0000","90","142830","1587.0000"
"20211001","01","11","    14130","JP3792100004","2330.0000","2330.0000","2279.0000","2291.0000","2291.0000","2296.0000","2272.0000","2272.0000","2330.0000","2330.0000","2272.0000","2272.0000"," ","0.0000","0.0000","21000","48203400","2295.4000"
"20211001","01","11","    14140","JP3360250009","4940.0000","4955.0000","4905.0000","4920.0000","4910.0000","4930.0000","4885.0000","4895.0000","4940.0000","4955.0000","4885.0000","4895.0000"," ","0.0000","0.0000","187200","920420000","4916.7735"
"20211001","01","11","    14170","JP3910620008","2200.0000","2208.0000","2168.0000","2176.0000","2175.0000","2182.0000","2162.0000","2172.0000","2200.0000","2208.0000","2162.0000","2172.0000"," ","0.0000","0.0000","219900","478905700","2177.8340"
"20211001","01","11","    14190","JP3470900006","2690.0000","2691.0000","2610.0000","2635.0000","2636.0000","2651.0000","2620.0000","2637.0000","2690.0000","2691.0000","2610.0000","2637.0000"," ","0.0000","0.0000","412400","1090645700","2644.6307"
"20211001","01","11","    14200","JP3337550002","732.0000","739.0000","732.0000","739.0000","739.0000","739.0000","732.0000","732.0000","732.0000","739.0000","732.0000","732.0000"," ","0.0000","0.0000","3800","2791300","734.5526"
"20211001","01","11","    14290","JP3686140009","614.0000","614.0000","593.0000","594.0000","593.0000","595.0000","588.0000","591.0000","614.0000","614.0000","588.0000","591.0000"," ","0.0000","0.0000","52000","31012900","596.4019"
"20211001","01","11","    14300","JP3802210009","793.0000","793.0000","771.0000","783.0000","780.0000","784.0000","778.0000","780.0000","793.0000","793.0000","771.0000","780.0000"," ","0.0000","0.0000","29900","23427100","783.5151"
"20211001","01","11","    14330","JP3835550009","1540.0000","1543.0000","1492.0000","1492.0000","1568.0000","1580.0000","1517.0000","1522.0000","1540.0000","1580.0000","1492.0000","1522.0000"," ","0.0000","0.0000","160000","246268700","1539.1794"
"20211001","01","11","    14350","JP3153950005","271.0000","280.0000","267.0000","279.0000","279.0000","281.0000","274.0000","274.0000","271.0000","281.0000","267.0000","274.0000"," ","0.0000","0.0000","776200","214511200","276.3607"
"20211001","01","11","    14460","JP3244530006","569.0000","569.0000","551.0000","554.0000","551.0000","555.0000","547.0000","553.0000","569.0000","569.0000","547.0000","553.0000"," ","0.0000","0.0000","51200","28516000","556.9531"
"20211001","01","11","    14480","JP3400060004","828.0000","831.0000","819.0000","830.0000","826.0000","834.0000","825.0000","826.0000","828.0000","834.0000","819.0000","826.0000"," ","0.0000","0.0000","69600","57531400","826.6006"
"20211001","01","11","    14560","JP3047940006","4225.0000","4280.0000","4200.0000","4280.0000","4275.0000","4305.0000","4270.0000","4290.0000","4225.0000","4305.0000","4200.0000","4290.0000"," ","0.0000","0.0000","76752","326741420","4257.1063"
"20211001","01","11","    14570","JP3047950005","5070.0000","5120.0000","5050.0000","5120.0000","5120.0000","5130.0000","5110.0000","5110.0000","5070.0000","5130.0000","5050.0000","5110.0000"," ","0.0000","0.0000","93841","479721290","5112.0650"
"20211001","01","11","    14580","JP3047970003","19120.0000","19310.0000","18560.0000","18620.0000","18590.0000","18680.0000","18360.0000","18490.0000","19120.0000","19310.0000","18360.0000","18490.0000"," ","0.0000","0.0000","1740973","32670107030","18765.4300"
"20211001","01","11","    14590","JP3047980002","1552.0000","1596.0000","1536.0000","1591.0000","1593.0000","1612.0000","1586.0000","1601.0000","1552.0000","1612.0000","1536.0000","1601.0000"," ","0.0000","0.0000","14152375","22379947650","1581.3563"
"20211001","01","11","    14600","JP3048190007","26290.0000","26290.0000","26270.0000","26270.0000","26290.0000","26290.0000","26290.0000","26290.0000","26290.0000","26290.0000","26270.0000","26290.0000"," ","0.0000","0.0000","11","289010","26273.6364"
"20211001","01","11","    14640","JP3048000008","15980.0000","16090.0000","15570.0000","15570.0000","15650.0000","15680.0000","15500.0000","15500.0000","15980.0000","16090.0000","15500.0000","15500.0000"," ","0.0000","0.0000","401","6279770","15660.2743"
"20211001","01","11","    14650","JP3048010007","4885.0000","4950.0000","4885.0000","4950.0000","4955.0000","4965.0000","4955.0000","4965.0000","4885.0000","4965.0000","4885.0000","4965.0000"," ","0.0000","0.0000","27","133505","4944.6296"
"20211001","01","11","    14660","JP3048020006","1975.0000","1991.0000","1926.0000","1989.0000","1992.0000","2000.0000","1972.0000","1989.0000","1975.0000","2000.0000","1926.0000","1989.0000"," ","0.0000","0.0000","13604","26893332","1976.8695"
"20211001","01","11","    14670","JP3048030005","15290.0000","15290.0000","14850.0000","14850.0000","14840.0000","14950.0000","14750.0000","14880.0000","15290.0000","15290.0000","14750.0000","14880.0000"," ","0.0000","0.0000","1130","16917200","14970.9735"
"20211001","01","11","    14680","JP3048040004","4760.0000","4770.0000","4760.0000","4770.0000","0.0000","0.0000","0.0000","0.0000","4760.0000","4770.0000","4760.0000","4770.0000"," ","0.0000","0.0000","100","476500","4765.0000"
"20211001","01","11","    14690","JP3048050003","1929.0000","1972.0000","1916.0000","1971.0000","1961.0000","1980.0000","1956.0000","1970.0000","1929.0000","1980.0000","1916.0000","1970.0000"," ","0.0000","0.0000","17240","33658930","1952.3741"
