"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211007","01","11","    13010","JP3257200000","2980.0000","3010.0000","2980.0000","2980.0000","2989.0000","3025.0000","2989.0000","3010.0000","2980.0000","3025.0000","2980.0000","3010.0000"," ","0.0000","0.0000","13700","41128300","3002.0657"
"20211007","01","11","    13050","JP3027620008","2047.0000","2060.0000","2040.0000","2059.0000","2052.0000","2054.0000","2038.0000","2039.0000","2047.0000","2060.0000","2038.0000","2039.0000"," ","0.0000","0.0000","172480","353089800","2047.1347"
"20211007","01","11","    13060","JP3027630007","2024.0000","2037.0000","2016.0000","2034.0000","2031.0000","2031.0000","2014.0000","2015.0000","2024.0000","2037.0000","2014.0000","2015.0000"," ","0.0000","0.0000","2854030","5776717860","2024.0565"
"20211007","01","11","    13080","JP3039100007","2004.0000","2015.0000","1994.0000","2012.0000","2007.0000","2009.0000","1992.0000","1994.0000","2004.0000","2015.0000","1992.0000","1994.0000"," ","0.0000","0.0000","187200","375288900","2004.7484"
"20211007","01","11","    13090","JP3046510008","41050.0000","41850.0000","41050.0000","41700.0000","41800.0000","41900.0000","41650.0000","41750.0000","41050.0000","41900.0000","41050.0000","41750.0000"," ","0.0000","0.0000","738","30551750","41398.0352"
"20211007","01","11","    13110","JP3040140000","914.0000","918.0000","911.0000","918.0000","916.0000","916.0000","910.0000","911.0000","914.0000","918.0000","910.0000","911.0000"," ","0.0000","0.0000","3240","2957020","912.6605"
"20211007","01","11","    13120","JP3046520007","20420.0000","20420.0000","20420.0000","20420.0000","20920.0000","20920.0000","20610.0000","20610.0000","20420.0000","20920.0000","20420.0000","20610.0000"," ","0.0000","0.0000","114","2380730","20883.5965"
"20211007","01","11","    13200","JP3027640006","28510.0000","28850.0000","28430.0000","28830.0000","28700.0000","28710.0000","28450.0000","28520.0000","28510.0000","28850.0000","28430.0000","28520.0000"," ","0.0000","0.0000","200645","5745021280","28632.7657"
"20211007","01","11","    13210","JP3027650005","28560.0000","28910.0000","28490.0000","28880.0000","28760.0000","28770.0000","28510.0000","28570.0000","28560.0000","28910.0000","28490.0000","28570.0000"," ","0.0000","0.0000","339362","9728701770","28667.6227"
"20211007","01","11","    13220","JP3046760009","7760.0000","7900.0000","7760.0000","7880.0000","7900.0000","7940.0000","7860.0000","7860.0000","7760.0000","7940.0000","7760.0000","7860.0000"," ","0.0000","0.0000","610","4803900","7875.2459"
"20211007","01","11","    13230","JP3046780007","466.0000","466.0000","461.0000","466.0000","466.0000","467.0000","456.0000","460.0000","466.0000","467.0000","456.0000","460.0000"," ","0.0000","0.0000","2000","925300","462.6500"
"20211007","01","11","    13240","JP3046790006","173.0000","174.0000","173.0000","173.0000","173.0000","175.0000","173.0000","174.0000","173.0000","175.0000","173.0000","174.0000"," ","0.0000","0.0000","29300","5088300","173.6621"
"20211007","01","11","    13250","JP3046800003","180.0000","180.0000","179.0000","179.0000","179.0000","179.0000","178.0000","179.0000","180.0000","180.0000","178.0000","179.0000"," ","0.0000","0.0000","7000","1252800","178.9714"
"20211007","01","11","    13280","JP3046490003","4970.0000","4980.0000","4960.0000","4965.0000","4960.0000","4965.0000","4950.0000","4950.0000","4970.0000","4980.0000","4950.0000","4950.0000"," ","0.0000","0.0000","3070","15248800","4967.0358"
"20211007","01","11","    13290","JP3027710007","28700.0000","29030.0000","28630.0000","29000.0000","28890.0000","28890.0000","28640.0000","28690.0000","28700.0000","29030.0000","28630.0000","28690.0000"," ","0.0000","0.0000","26619","766375240","28790.5346"
"20211007","01","11","    13300","JP3027660004","28600.0000","28950.0000","28530.0000","28920.0000","28800.0000","28800.0000","28560.0000","28610.0000","28600.0000","28950.0000","28530.0000","28610.0000"," ","0.0000","0.0000","48980","1407394900","28734.0731"
"20211007","01","11","    13320","JP3718800000","633.0000","639.0000","626.0000","636.0000","634.0000","636.0000","626.0000","627.0000","633.0000","639.0000","626.0000","627.0000"," ","0.0000","0.0000","1562200","986225900","631.3058"
"20211007","01","11","    13330","JP3876600002","2638.0000","2648.0000","2620.0000","2639.0000","2639.0000","2647.0000","2620.0000","2625.0000","2638.0000","2648.0000","2620.0000","2625.0000"," ","0.0000","0.0000","131200","345358500","2632.3056"
"20211007","01","11","    13430","JP3047010008","2186.0000","2208.0000","2178.0000","2204.0000","2204.0000","2210.0000","2200.0000","2204.0000","2186.0000","2210.0000","2178.0000","2204.0000"," ","0.0000","0.0000","742340","1633063910","2199.8867"
"20211007","01","11","    13440","JP3047020007","929.0000","929.0000","928.0000","928.0000","928.0000","929.0000","928.0000","928.0000","929.0000","929.0000","928.0000","928.0000"," ","0.0000","0.0000","3490","3240800","928.5960"
"20211007","01","11","    13450","JP3047030006","2055.0000","2074.0000","2048.0000","2072.0000","2075.0000","2079.0000","2070.0000","2072.0000","2055.0000","2079.0000","2048.0000","2072.0000"," ","0.0000","0.0000","217600","450662500","2071.0593"
"20211007","01","11","    13460","JP3047040005","28710.0000","29040.0000","28630.0000","29030.0000","28900.0000","28900.0000","28650.0000","28680.0000","28710.0000","29040.0000","28630.0000","28680.0000"," ","0.0000","0.0000","10069","289643700","28765.8854"
"20211007","01","11","    13480","JP3047060003","2027.0000","2037.0000","2016.0000","2037.0000","2032.0000","2032.0000","2016.0000","2021.0000","2027.0000","2037.0000","2016.0000","2021.0000"," ","0.0000","0.0000","74840","151530240","2024.7226"
"20211007","01","11","    13520","JP3839400003","931.0000","947.0000","931.0000","947.0000","942.0000","942.0000","942.0000","942.0000","931.0000","947.0000","931.0000","942.0000"," ","0.0000","0.0000","800","750700","938.3750"
"20211007","01","11","    13560","JP3047770007","1100.0000","1113.0000","1088.0000","1091.0000","1095.0000","1113.0000","1095.0000","1109.0000","1100.0000","1113.0000","1088.0000","1109.0000"," ","0.0000","0.0000","908150","999871170","1100.9978"
"20211007","01","11","    13570","JP3047780006","432.0000","435.0000","421.0000","422.0000","426.0000","434.0000","425.0000","432.0000","432.0000","435.0000","421.0000","432.0000"," ","0.0000","0.0000","93540154","40080896335","428.4887"
"20211007","01","11","    13580","JP3047790005","27100.0000","27720.0000","26950.0000","27700.0000","27450.0000","27450.0000","26980.0000","27080.0000","27100.0000","27720.0000","26950.0000","27080.0000"," ","0.0000","0.0000","30317","827334570","27289.4604"
"20211007","01","11","    13600","JP3047810001","1055.0000","1060.0000","1027.0000","1029.0000","1039.0000","1058.0000","1039.0000","1054.0000","1055.0000","1060.0000","1027.0000","1054.0000"," ","0.0000","0.0000","31285480","32676475130","1044.4614"
"20211007","01","11","    13640","JP3047840008","17970.0000","18010.0000","17970.0000","18010.0000","18010.0000","18010.0000","18000.0000","18000.0000","17970.0000","18010.0000","17970.0000","18000.0000"," ","0.0000","0.0000","810","14585360","18006.6173"
"20211007","01","11","    13650","JP3047850007","22510.0000","23060.0000","22410.0000","23010.0000","22830.0000","22830.0000","22440.0000","22530.0000","22510.0000","23060.0000","22410.0000","22530.0000"," ","0.0000","0.0000","150279","3410597950","22695.1068"
"20211007","01","11","    13660","JP3047860006","1128.0000","1132.0000","1098.0000","1101.0000","1110.0000","1130.0000","1110.0000","1126.0000","1128.0000","1132.0000","1098.0000","1126.0000"," ","0.0000","0.0000","1178342","1316933804","1117.6159"
"20211007","01","11","    13670","JP3047870005","18750.0000","18980.0000","18570.0000","18950.0000","18860.0000","18860.0000","18570.0000","18620.0000","18750.0000","18980.0000","18570.0000","18620.0000"," ","0.0000","0.0000","18576","348437450","18757.3993"
"20211007","01","11","    13680","JP3047880004","1592.0000","1610.0000","1575.0000","1579.0000","1585.0000","1611.0000","1585.0000","1606.0000","1592.0000","1611.0000","1575.0000","1606.0000"," ","0.0000","0.0000","89322","142346093","1593.6286"
